Home,Away,Home_Score,Away_Score,Tournament
Central Connecticut,UMass,65,97,
Appalachian State,Miami (FL),54,84,
Southern Utah,Kansas City,91,77,
Eastern Washington,Montana,71,79,
Portland State,Montana State,73,86,
Mercer,Navy,65,56,
St. Bonaventure,Niagara,72,70,
Furman,UNC Wilmington,61,72,
Purdue Fort Wayne,North Dakota State,68,84,
Palm Beach Atlantic,North Florida,78,85,
Kennesaw State,Ohio,63,71,
UNC Greensboro,Richmond,58,78,
Wagner,Santa Clara,64,62,
San Jose State,Seattle,84,74,
West Virginia,Seton Hall,48,67,
Oral Roberts,South Dakota,79,67,
Oakland,South Dakota State,64,76,
Texas-Tyler,Stephen F. Austin,36,93,
Rider,Stony Brook,62,79,
Southeastern Louisiana,Texas Tech,54,62,
Northeastern,Vermont,53,51,
Ohio State,Indiana,70,74,
Louisville,Kentucky,62,69,
St. John's (NY),UConn,69,83,
Yale,Florida,70,90,
Iowa,Wisconsin,72,65,
Providence,Georgetown,40,49,
Utah State,Mississippi State,64,66,
Michigan State,Nebraska,68,55,
North Dakota,Kansas,58,84,
UNLV,Hawaii,74,69,
Creighton,Wichita State,68,61,
St. Joseph's,Harvard,69,74,
Alabama A&M,UAB,58,92,
Arizona State,Arizona,51,68,
St. Francis (NY),Army,70,79,
Chicago State,Ball State,58,86,
Idaho,Boise State,73,76,
San Diego,BYU,52,88,
Lehigh,Bryant,72,55,
Cornell,Bucknell,60,63,
Milwaukee,Butler,50,54,
UCLA,California,69,85,
Liberty,Charleston Southern,76,81,
Youngstown State,Cleveland State,73,67,
Utah,Colorado,33,73,
Holy Cross,Dartmouth,65,61,
Little Rock,Denver,66,59,
Saint Francis (PA),Drexel,42,63,
Houston Christian,Duquesne,72,118,
Virginia Wise,East Carolina,56,91,
Tennessee State,Eastern Kentucky,68,73,
Delaware State,George Washington,59,77,
Coastal Carolina,High Point,55,52,
Wright State,UIC,74,70,
Bradley,Indiana State,66,77,
Mississippi Valley State,Iowa State,65,67,
Howard,Kansas State,46,82,
Hartford,La Salle,55,73,
Lyon,Lamar,58,102,
Florida Atlantic,Louisiana,55,67,
Arkansas State,Louisiana-Monroe,65,63,
Detroit Mercy,Loyola (IL),65,54,
Samford,Maryland,63,75,
Southern Miss,McNeese State,65,56,
Charlotte,Memphis,58,67,
South Alabama,Middle Tennessee,52,68,
Drake,Missouri State,61,72,
Austin Peay,Morehead State,64,68,
Albany (NY),Mount St. Mary's,65,64,
Colgate,New Hampshire,64,71,
Saint Louis,New Mexico,60,64,
Arkansas-Pine Bluff,New Mexico State,65,81,
Western Carolina,NC State,55,82,
Troy,North Texas,65,87,
Northern Arizona,Northern Colorado,64,80,
Northwestern State,Oklahoma,63,83,
Virginia Tech,Oklahoma State,67,61,
Saint Mary's,Pepperdine,74,45,
Illinois,Purdue,60,75,
Boston University,Quinnipiac,53,59,
Gardner-Webb,Radford,61,55,
Loyola Marymount,San Francisco,77,76,
USC Upstate,South Carolina,66,72,
Jacksonville State,SIU-Edwardsville,61,66,
Louisiana Tech,SMU,65,73,
USC,Stanford,43,51,
Tennessee Tech,UT-Martin,85,62,
Rice,Texas,59,73,
Tulsa,TCU,74,66,
Tulane,Texas-Rio Grande Valley,53,42,
Green Bay,Valparaiso,87,90,
Presbyterian,VMI,70,78,
Oregon,Washington,60,76,
Oregon State,Washington State,76,81,
Sacramento State,Weber State,63,74,
Florida International,Western Kentucky,81,63,
UNC Asheville,Winthrop,73,68,
Gonzaga,Xavier,72,65,
Syracuse,DePaul,87,68,
Monmouth,UNC,65,102,
Penn,Duke,55,85,
Villanova,Marquette,77,81,
Minnesota,Michigan,56,61,
Cincinnati,Pitt,66,63,
ETSU,Clemson,58,65,
Canisius,Fairfield,54,72,
Princeton,Florida A&M,76,61,
Akron,Marshall,67,51,
Norfolk State,Navy,71,65,
Evansville,Northern Iowa,76,65,
Penn State,Northwestern,56,68,
Rutgers,South Florida,65,67,
Illinois State,Southern Illinois,71,86,
Bowling Green State,UTSA,79,86,
Texas A&M,Baylor,52,61,
Virginia,LSU,57,52,
Hartford,Albany (NY),63,88,
Bethune-Cookman,Auburn,41,67,
Maine,Binghamton,76,61,
Rhode Island,Boston College,78,72,
American,Brown,70,61,
UCSB,Cal Poly,58,57,
New Mexico State,Cal State Bakersfield,73,72,
Pacific,Cal State Fullerton,73,78,
Long Beach State,UC-Irvine,74,60,
Cal State Northridge,UC-Riverside,63,52,
Coastal Carolina,Campbell,65,70,
Virginia Wise,The Citadel,74,91,
FDU,Columbia,52,67,
Boise State,Fresno State,59,72,
William & Mary,George Mason,56,70,
Brewton-Parker,Georgia Southern,60,88,
Drexel,Georgia State,44,58,
Charleston Southern,High Point,78,88,
VCU,Hofstra,80,63,
Lipscomb,Jacksonville,77,71,
Old Dominion,James Madison,67,61,
Stetson,Kennesaw State,66,62,
Shawnee State,Kent State,65,90,
Presbyterian,Liberty,63,56,
Niagara,Loyola (MD),66,61,
Rider,Manhattan,88,77,
St. Peter's,Marist,67,71,
Florida Gulf Coast,Mercer,54,76,
UNC Greensboro,Miami (FL),89,99,
UMBC,New Hampshire,82,76,
Lafayette,NJIT,58,78,
Delaware,UNC Wilmington,75,80,
Belmont,North Florida,83,53,
Idaho State,Northern Colorado,57,55,
Roosevelt,Northern Illinois,46,72,
Robert Morris,Ohio,70,67,
UNC Asheville,Radford,66,56,
Jarvis Christian,Sam Houston,49,83,
Jacksonville State,Southeast Missouri State,56,74,
Vermont,Stony Brook,59,65,
Chattanooga,Tennessee,63,76,
Northeastern,Towson,57,48,
Miami (OH),Vanderbilt,62,69,
Gardner-Webb,VMI,72,76,
Wofford,Wake Forest,56,52,
Kentucky,Little Rock,73,51,
Nebraska,Ohio State,40,71,
Oklahoma,Missouri,49,87,
UConn,Seton Hall,63,75,
Michigan State,Wisconsin,63,60,
Louisville,St. John's (NY),73,58,
UAB,Florida,61,79,
Harvard,Fordham,54,60,
Johnson & Wales (CO),Air Force,53,83,
Savannah State,Arkansas,66,83,
Longwood,Army,77,96,
Drake,Creighton,59,76,
Bucknell,Dartmouth,67,59,
Alabama,Georgia Tech,73,48,
Alabama State,Grambling,73,62,
Siena,Iona,59,95,
Southern Utah,Purdue Fort Wayne,58,79,
Kansas City,IUPUI,74,83,
Alabama A&M,Jackson State,52,55,
Maryland-Eastern Shore,Lehigh,55,82,
Cornell,Maryland,62,70,
SMU,Ole Miss,48,50,
Arkansas-Pine Bluff,Mississippi Valley State,67,82,
Houston Christian,New Mexico,61,98,
Carver College,North Carolina A&T,76,85,
Oral Roberts,Oakland,89,80,
Southern,Prairie View,73,65,
Morgan State,San Francisco,74,87,
South Carolina State,South Carolina,51,79,
SUNY-Oswego,Texas-Rio Grande Valley,54,59,
Alcorn State,Texas Southern,52,87,
Indiana-Northwest,Toledo,43,107,
Wyoming,Utah Valley,76,70,
South Dakota,Western Illinois,44,67,
Milwaukee,Western Michigan,61,72,
Holy Cross,Yale,67,82,
Syracuse,Providence,87,73,
Temple,Duke,78,73,
Marquette,Georgetown,70,73,
Kansas State,Kansas,49,67,
Eastern Kentucky,Murray State,67,76,
Florida A&M,Ball State,55,70,
Southern Illinois,Bradley,74,65,
Buffalo State,Buffalo,59,111,
Tulane,UCF,53,60,
Richmond,Charlotte,70,75,
Notre Dame,Cincinnati,55,71,
Columbia,Colgate,66,59,
Saint Louis,Dayton,72,79,
Hofstra,Delaware,66,67,
Towson,Drexel,27,60,
St. Joseph's,Duquesne,84,82,
USC Upstate,ETSU,73,88,
Wichita State,Evansville,67,66,
Auburn,Florida State,56,85,
Tulsa,Houston,69,70,
Coppin State,Howard,83,77,
Texas,Iowa State,71,77,
Belmont,Jacksonville,75,63,
Florida Gulf Coast,Kennesaw State,62,55,
Xavier,La Salle,70,80,
Penn,Lafayette,78,73,
UTEP,Marshall,60,76,
Tennessee,Memphis,51,69,
Stetson,Mercer,59,75,
Iowa,Minnesota,64,62,
Illinois State,Missouri State,68,60,
Delaware State,NC State,44,78,
Mayville State,North Dakota,54,72,
Lipscomb,North Florida,61,82,
UNC Wilmington,Northeastern,70,62,
Indiana State,Northern Iowa,48,65,
Illinois,Northwestern,57,56,
Texas Tech,Oklahoma State,59,67,
West Virginia,Rutgers,85,64,
Eastern Illinois,SIU-Edwardsville,73,59,
East Carolina,Southern Miss,76,78,
George Washington,St. Bonaventure,56,66,
Lamar,Texas A&M-Corpus Christi,74,58,
Southeastern Louisiana,UT Arlington,46,85,
Rice,TCU,74,78,
Nicholls State,UTSA,50,91,
Stephen F. Austin,Texas State,66,65,
Georgia State,VCU,55,53,
James Madison,William & Mary,61,68,
Michigan,Indiana,71,73,
UNLV,Cal State Bakersfield,89,57,
San Diego Christian,San Diego State,52,83,
Pepperdine,Gonzaga,45,73,
UCLA,Arizona,65,58,
Denver,Arkansas State,53,50,
Stony Brook,Binghamton,60,54,
Robert Morris,Bryant,84,53,
UC-Riverside,UC-Davis,60,58,
Cal State Fullerton,UCSB,64,77,
Saint Francis (PA),Central Connecticut,58,69,
Campbell,Charleston Southern,73,91,
Western Carolina,Chattanooga,62,78,
UIC,Cleveland State,56,73,
Washington,Colorado,69,87,
Pitt,DePaul,81,84,
Weber State,Eastern Washington,76,69,
Georgia Southern,Elon,69,63,
Wagner,FDU,88,64,
Louisiana-Monroe,Florida Atlantic,30,58,
The Citadel,Furman,45,77,
Alabama A&M,Grambling,55,60,
New Hampshire,Hartford,49,56,
Nevada,Idaho,73,55,
Montana State,Idaho State,73,69,
IUPUI,Purdue Fort Wayne,67,72,
Alabama State,Jackson State,81,78,
Morehead State,Jacksonville State,63,55,
Cal Poly,Long Beach State,50,55,
BYU,Loyola Marymount,73,65,
Manhattan,Loyola (MD),60,61,
Albany (NY),UMBC,89,72,
Fordham,UMass,76,80,
Mount St. Mary's,Monmouth,59,73,
VMI,UNC Asheville,85,94,
Davidson,UNC Greensboro,92,63,
Western Illinois,Oakland,71,61,
George Mason,Old Dominion,63,54,
North Dakota State,Oral Roberts,80,89,
Stanford,Oregon,67,78,
California,Oregon State,85,92,
UC-Irvine,Pacific,73,69,
Purdue,Penn State,45,65,
Santa Clara,Portland,74,84,
Northern Arizona,Portland State,62,82,
Alcorn State,Prairie View,47,55,
High Point,Presbyterian,63,57,
LIU,Sacred Heart,87,81,
Canisius,St. Peter's,61,65,
Appalachian State,Samford,68,63,
Saint Mary's,San Diego,78,72,
North Texas,South Alabama,78,73,
Arizona State,USC,62,53,
South Dakota State,Southern Utah,75,68,
Quinnipiac,St. Francis (NY),72,73,
Southeast Missouri State,UT-Martin,73,71,
Tennessee State,Tennessee Tech,86,92,
Southern,Texas Southern,39,73,
Middle Tennessee,Troy,63,53,
Washington State,Utah,60,62,
Fresno State,Utah State,53,72,
Boston University,Vermont,69,83,
South Florida,Villanova,74,57,
Louisiana,Western Kentucky,72,70,
Radford,Winthrop,54,70,
College of Charleston,Wofford,58,75,
Loyola (IL),Youngstown State,64,68,
Chicago State,Air Force,54,68,
Lipscomb,Belmont,85,74,
Valparaiso,Detroit Mercy,73,71,
Niagara,Iona,61,73,
Marist,Rider,86,99,
Fairfield,Siena,60,73,
Butler,Wright State,63,62,
Marquette,Syracuse,66,73,
South Carolina,Kentucky,64,79,
Boston College,UNC,60,83,
Baylor,Texas Tech,73,60,
Duke,Georgia Tech,81,74,
Ohio State,Iowa,76,47,
Missouri,Kansas State,59,75,
UConn,Rutgers,60,67,
Georgetown,West Virginia,62,74,
Notre Dame,Louisville,67,65,
Florida,Tennessee,56,67,
Kansas,Oklahoma,72,61,
Mississippi State,Arkansas,88,98,
Murray State,Austin Peay,87,75,
Miami (FL),Virginia,51,52,
Dartmouth,Harvard,47,63,
Santa Clara,Gonzaga,60,82,
Arkansas-Pine Bluff,Alabama A&M,62,65,
Memphis,UAB,62,59,
Mississippi Valley State,Alabama State,67,60,
Jackson State,Alcorn State,60,63,
Colgate,American,54,82,
UCLA,Arizona State,75,58,
Florida Atlantic,Little Rock,38,40,
North Texas,Arkansas State,72,75,
Bucknell,Army,75,59,
Western Michigan,Ball State,69,78,
Ohio,Bowling Green State,57,67,
Creighton,Bradley,92,83,
San Francisco,BYU,56,81,
Saint Francis (PA),Bryant,56,59,
Kent State,Buffalo,65,66,
Cal State Fullerton,Cal Poly,67,73,
Texas-Rio Grande Valley,Cal State Bakersfield,57,72,
Long Beach State,Cal State Northridge,81,68,
UC-Irvine,UC-Davis,70,55,
Robert Morris,Central Connecticut,53,68,
Toledo,Central Michigan,69,85,
Coastal Carolina,Charleston Southern,80,77,
Appalachian State,Chattanooga,63,65,
St. John's (NY),Cincinnati,57,55,
Samford,The Citadel,62,73,
Florida State,Clemson,59,79,
Loyola (IL),Cleveland State,48,69,
Washington State,Colorado,60,71,
Omaha,Colorado State,63,87,
Albright,Cornell,60,78,
Georgia Southern,Davidson,74,96,
Northern Iowa,Drake,83,68,
St. Bonaventure,Duquesne,52,66,
UCF,East Carolina,81,63,
Mercer,ETSU,61,76,
Southeast Missouri State,Eastern Kentucky,59,63,
Northern Arizona,Eastern Washington,59,76,
Mount St. Mary's,FDU,66,45,
North Florida,Florida Gulf Coast,88,81,
Louisiana-Monroe,Florida International,54,50,
Xavier,Fordham,67,59,
College of Charleston,Furman,66,43,
High Point,Gardner-Webb,61,65,
Georgia State,George Mason,58,61,
Alabama,Georgia,74,59,
Howard,Hampton,55,57,
San Jose State,Hawaii,69,82,
Lehigh,Holy Cross,78,84,
Eastern Illinois,Houston Christian,74,62,
Fresno State,Idaho,59,63,
Montana,Idaho State,68,44,
Nebraska,Illinois,54,59,
Evansville,Illinois State,73,75,
Missouri State,Indiana State,69,63,
Western Illinois,Purdue Fort Wayne,75,65,
Tennessee State,Jacksonville State,65,72,
Northeastern,James Madison,68,56,
Central Arkansas,Lamar,67,103,
NJIT,Longwood,70,85,
Ole Miss,LSU,55,81,
New Mexico State,Louisiana Tech,83,73,
Canisius,Loyola (MD),62,77,
UMBC,Maine,70,89,
Akron,Miami (OH),65,60,
Louisiana,Middle Tennessee,53,65,
Green Bay,Milwaukee,63,64,
South Dakota,Kansas City,76,57,
Wagner,Monmouth,89,79,
Lafayette,Navy,65,63,
North Dakota,New Mexico,57,85,
Maryland-Eastern Shore,Norfolk State,72,78,
Liberty,UNC Asheville,75,98,
Bethune-Cookman,North Carolina A&T,59,56,
Florida A&M,North Carolina Central,62,60,
Hofstra,UNC Wilmington,80,86,
Eastern Michigan,Northern Illinois,47,40,
Texas State,Northwestern State,68,83,
IUPUI,Oakland,81,93,
Towson,Old Dominion,38,75,
South Dakota State,Oral Roberts,75,97,
Stanford,Oregon State,103,101,
UC-Riverside,Pacific,64,57,
Pepperdine,Portland,43,53,
Weber State,Portland State,88,81,
Campbell,Presbyterian,77,65,
Seton Hall,Providence,66,57,
LIU,Quinnipiac,79,75,
Richmond,Rhode Island,70,53,
Marshall,Rice,63,61,
Northern Colorado,Sacramento State,61,53,
St. Francis (NY),Sacred Heart,99,84,
Charlotte,St. Joseph's,57,52,
George Washington,Saint Louis,56,78,
Loyola Marymount,San Diego,79,68,
Coppin State,Savannah State,60,72,
Denver,South Alabama,67,50,
Morgan State,South Carolina State,73,68,
Kennesaw State,USC Upstate,53,68,
Grambling,Southern,59,72,
Wichita State,Southern Illinois,83,73,
North Dakota State,Southern Utah,72,69,
Southeastern Louisiana,Stephen F. Austin,36,63,
Jacksonville,Stetson,61,73,
Dayton,Temple,87,77,
SIU-Edwardsville,UT-Martin,69,65,
Morehead State,Tennessee Tech,55,66,
Oklahoma State,Texas,49,58,
Iowa State,Texas A&M,74,50,
McNeese State,Texas A&M-Corpus Christi,71,69,
Nicholls State,UT Arlington,55,85,
Houston,UTEP,50,70,
Prairie View,Texas Southern,49,84,
Southern Miss,Tulane,71,66,
SMU,Tulsa,57,55,
Washington,Utah,57,53,
Nevada,Utah State,78,71,
Seattle,Utah Valley,72,77,
Auburn,Vanderbilt,35,65,
Virginia Tech,Wake Forest,55,58,
Wofford,Western Carolina,57,67,
Troy,Western Kentucky,67,65,
Delaware,William & Mary,75,64,
VMI,Winthrop,84,91,
UIC,Youngstown State,50,71,
Indiana,Penn State,88,82,
Wisconsin,Michigan,41,59,
Binghamton,Boston University,49,68,
Butler,Detroit Mercy,65,76,
VCU,Drexel,58,64,
Columbia,Elon,65,60,
Vermont,Hartford,72,59,
UMass,La Salle,75,82,
Fairfield,Manhattan,51,53,
Iona,Marist,100,76,
Purdue,Minnesota,79,66,
Maryland,NC State,74,79,
California,Oregon,77,60,
TCNJ,Princeton,68,79,
Rider,St. Peter's,72,58,
UTSA,Sam Houston,62,60,
Niagara,Siena,60,72,
Arizona,USC,57,46,
Albany (NY),Stony Brook,68,81,
DePaul,Villanova,71,87,
Valparaiso,Wright State,55,73,
St. Joseph's–Long Island,Yale,86,101,
Cincinnati,Georgetown,68,64,
West Virginia,UConn,57,64,
Texas-Rio Grande Valley,Air Force,50,67,
Mississippi Valley State,Alabama A&M,81,69,
Arkansas-Pine Bluff,Alabama State,56,62,
Grambling,Alcorn State,72,71,
Florida Atlantic,Arkansas State,58,50,
Kennesaw State,ETSU,69,73,
Jacksonville,Florida Gulf Coast,66,77,
Hampton,James Madison,67,74,
Howard,Norfolk State,48,68,
Florida A&M,North Carolina A&T,82,85,
Bethune-Cookman,North Carolina Central,64,69,
Oklahoma,Oklahoma State,65,72,
San Francisco,Saint Mary's,72,87,
Morgan State,Savannah State,55,57,
Coppin State,South Carolina State,82,61,
Mercer,USC Upstate,73,66,
Jackson State,Southern,37,68,
North Florida,Stetson,64,68,
Idaho State,Wyoming,49,73,
Miami (FL),UNC,56,73,
Baylor,Kansas State,75,73,
Ohio State,Illinois,74,79,
Iowa,Michigan State,61,95,
Louisville,Providence,59,90,
Georgia,Florida,48,70,
Chicago State,San Diego State,65,73,
Northern Iowa,Creighton,60,63,
DePaul,Seton Hall,73,94,
NJIT,Cal State Bakersfield,70,71,
Bradley,Drake,74,82,
Charleston Southern,Gardner-Webb,77,80,
Evansville,Indiana State,78,80,
Southern Illinois,Missouri State,65,77,
Harvard,Monmouth,70,61,
South Florida,Notre Dame,49,60,
La Salle,Penn,68,57,
Vanderbilt,South Carolina,67,57,
Champion Christian,Southeastern Louisiana,59,99,
Ball State,Toledo,70,68,
Liberty,VMI,57,71,
Florida State,Virginia Tech,63,59,
Seattle,Washington,83,91,
Illinois State,Wichita State,62,65,
Syracuse,Villanova,79,66,
Kentucky,Auburn,68,53,
Missouri,Iowa State,76,69,
Kansas,Texas Tech,81,46,
Northwestern,Michigan,64,66,
St. John's (NY),Marquette,64,83,
LSU,Alabama,53,69,
Marshall,UAB,61,59,
New Hampshire,Albany (NY),63,86,
Akron,Bowling Green State,56,55,
Longwood,Brown,79,77,
Colgate,Bucknell,57,70,
Stephen F. Austin,Central Arkansas,67,56,
Houston,UCF,63,74,
Denver,Colorado State,75,79,
Old Dominion,Delaware,68,66,
Central Michigan,Eastern Michigan,60,56,
Rhode Island,George Washington,61,69,
Northeastern,Hofstra,64,62,
Navy,Holy Cross,69,73,
Miami (OH),Kent State,67,71,
Army,Lafayette,63,75,
American,Lehigh,60,71,
Boston University,Maine,77,68,
Wake Forest,Maryland,64,70,
Stony Brook,UMBC,89,49,
Charlotte,UMass,75,85,
Lamar,McNeese State,54,57,
Southern Miss,Memphis,58,60,
Arkansas,Ole Miss,63,71,
Penn State,Nebraska,58,70,
Northwestern State,Nicholls State,80,79,
Georgia Tech,NC State,82,71,
Buffalo,Ohio,52,60,
Rutgers,Pitt,62,39,
Fordham,St. Joseph's,62,80,
Temple,Saint Louis,72,67,
Rice,SMU,68,52,
Dayton,St. Bonaventure,73,81,
Morehead State,Tennessee State,72,77,
Texas A&M,Texas,51,61,
Sam Houston,UT Arlington,40,66,
Texas-Rio Grande Valley,TCU,58,88,
Texas A&M-Corpus Christi,UTSA,50,49,
William & Mary,Towson,66,49,
UTEP,Tulsa,48,59,
Northern Illinois,Western Michigan,68,77,
Duquesne,Xavier,50,78,
Minnesota,Indiana,77,74,
Virginia,Duke,58,61,
Jacksonville State,Murray State,55,66,
Tennessee,Mississippi State,58,62,
Gonzaga,Saint Mary's,62,83,
Furman,Appalachian State,50,56,
Oregon State,Arizona,73,81,
Oregon,Arizona State,67,58,
Eastern Kentucky,Austin Peay,65,80,
Clemson,Boston College,57,59,
Pacific,Cal State Northridge,79,59,
Colorado,California,50,57,
Cal Poly,UC-Irvine,66,50,
UCSB,UC-Riverside,70,79,
UNC Asheville,Campbell,89,82,
Presbyterian,Charleston Southern,58,65,
Wofford,Chattanooga,48,51,
Elon,The Citadel,70,55,
Gardner-Webb,Coastal Carolina,63,65,
UNC Greensboro,College of Charleston,73,66,
Western Carolina,Davidson,67,88,
George Mason,Drexel,53,60,
UT-Martin,Eastern Illinois,55,68,
Middle Tennessee,Florida International,70,59,
Hawaii,Fresno State,74,68,
Samford,Georgia Southern,53,58,
UNC Wilmington,Georgia State,61,75,
Detroit Mercy,Green Bay,80,73,
Winthrop,High Point,54,64,
Crowley's Ridge,Houston Christian,43,123,
Manhattan,Iona,75,72,
Southern Utah,IUPUI,72,64,
Radford,Liberty,64,69,
UC-Davis,Long Beach State,58,86,
FDU,LIU,64,82,
South Alabama,Louisiana,70,65,
Little Rock,Louisiana-Monroe,72,51,
Idaho,Louisiana Tech,90,88,
Wright State,Milwaukee,38,58,
Central Connecticut,Mount St. Mary's,71,66,
San Jose State,Nevada,57,81,
Utah State,New Mexico State,60,80,
Valley City State,North Dakota,46,69,
Kansas City,North Dakota State,54,55,
Western Kentucky,North Texas,67,84,
Montana,Northern Arizona,78,53,
Portland State,Northern Colorado,86,75,
Loyola Marymount,Pepperdine,68,58,
Wisconsin,Purdue,67,62,
Quinnipiac,Robert Morris,78,76,
Eastern Washington,Sacramento State,65,60,
Sacred Heart,Saint Francis (PA),71,68,
Portland,San Francisco,70,104,
San Diego,Santa Clara,75,62,
Rider,Siena,79,83,
South Dakota,South Dakota State,56,86,
SIU-Edwardsville,Southeast Missouri State,68,85,
Monmouth,St. Francis (NY),64,81,
Utah,Stanford,65,68,
Binghamton,Vermont,53,73,
James Madison,VCU,45,65,
Bryant,Wagner,61,78,
Montana State,Weber State,49,63,
Oral Roberts,Western Illinois,71,70,
Creighton,Illinois State,87,78,
Seton Hall,South Florida,55,56,
Cleveland State,Butler,76,69,
Marist,Canisius,57,67,
Penn,Columbia,66,64,
Princeton,Cornell,59,67,
Drake,Evansville,69,60,
Loyola (MD),Fairfield,66,63,
Kennesaw State,Mercer,51,81,
St. Peter's,Niagara,73,85,
Missouri State,Northern Iowa,60,61,
Utah Valley,Seattle,84,74,
Indiana State,Southern Illinois,67,73,
Youngstown State,Valparaiso,62,76,
Bradley,Wichita State,41,78,
Providence,Syracuse,55,78,
Kentucky,Tennessee,65,62,
UNC,Florida State,57,90,
Oklahoma State,Baylor,65,106,
Michigan State,Northwestern,74,81,
Texas,Missouri,73,84,
Iowa State,Kansas,73,82,
UNLV,San Diego State,67,69,
Michigan,Iowa,59,75,
DePaul,Louisville,59,76,
Tennessee Tech,Murray State,74,82,
UConn,Notre Dame,67,53,
Kansas State,Oklahoma,73,82,
Florida,South Carolina,79,65,
Alabama,Mississippi State,52,56,
Gonzaga,Loyola Marymount,62,58,
Pitt,Marquette,57,62,
Ohio,Akron,63,68,
Alabama A&M,Alabama State,50,53,
Maine,Albany (NY),75,76,
Holy Cross,American,54,67,
Davidson,Appalachian State,83,79,
Oregon,Arizona,59,57,
Oregon State,Arizona State,66,76,
LSU,Arkansas,60,69,
Southern,Arkansas-Pine Bluff,69,68,
Little Rock,Arkansas State,63,62,
Ole Miss,Auburn,68,69,
Jacksonville State,Austin Peay,57,60,
Eastern Michigan,Ball State,51,48,
Stetson,Belmont,71,84,
South Carolina State,Bethune-Cookman,76,82,
Air Force,Boise State,74,59,
Virginia Tech,Boston College,59,61,
Stony Brook,Boston University,55,61,
Santa Clara,BYU,78,95,
Cal State Fullerton,Cal State Bakersfield,65,67,
UC-Davis,Cal State Northridge,80,84,
Utah,California,45,81,
