Home,Away,Home_Score,Away_Score,Tournament
UNC Asheville,Saint Mary's,69,95,
Life Pacific,San Diego,51,94,
Southern Illinois,Nevada,64,86,
Davidson,New Mexico State,68,69,
Montana,Washington,63,66,
Ohio State,UNC,72,86,
Miami (FL),Hawaii,75,57,
New Mexico State,Miami (FL),63,54,
Kentucky,UCLA,75,83,
Fordham,West Virginia,69,86,
Tennessee,Wake Forest,79,60,
Manhattan,Seton Hall,62,74,
Harvard,George Washington,48,58,
Alabama A&M,Georgetown,49,89,
Loyola (MD),Memphis,71,83,
Richmond,Boston College,73,78,
Georgia State,Chattanooga,71,48,
Niagara,Cornell,89,86,
Grand Canyon,Louisville,56,74,
Central Connecticut,UMass-Lowell,76,73,
UConn,Auburn,64,89,
Toledo,Cleveland State,77,62,
Illinois State,Evansville,72,66,
St. Francis (NY),St. Peter's,68,71,
Mississippi Valley State,UAB,57,74,
Wagner,Dayton,67,79,
North Carolina A&T,Lamar,74,70,
Florida Atlantic,Minnesota,60,95,
Long Beach State,Colorado State,66,68,
Trinity Christian,UIC,45,84,
Nicholls State,Seattle,89,95,
Middle Tennessee,USC,84,89,
Radford,UC-Davis,72,62,
Green Bay,Wisconsin,60,81,
Idaho State,Cal State Northridge,67,55,
Princeton,Akron,64,62,
Southern Miss,Mississippi State,64,70,
Southern Illinois,Duquesne,74,64,
Illinois,Missouri,70,64,
Texas Southern,BYU,52,73,
UCSB,Sacramento State,82,72,
San Francisco,Nevada,66,64,
Davidson,Hawaii,71,79,
Middle Tennessee,Miami (FL),81,84,
Akron,Davidson,78,91,
Princeton,Hawaii,77,63,
USC,New Mexico State,77,72,
Villanova,DePaul,103,85,
Xavier,Marquette,91,87,
Limestone,South Carolina,45,74,
Butler,Georgetown,91,89,
Coppin State,Georgia Tech,62,76,
Delaware State,Penn,52,105,
Florida Gulf Coast,Rhode Island,60,80,
Eastern Michigan,Syracuse,47,62,
Cal State Bakersfield,Arkansas,68,95,
Colorado State,Boise State,71,93,
Morgan State,Grand Canyon,74,100,
Air Force,New Mexico,58,87,
UCF,SMU,51,56,
San Jose State,Utah State,72,86,
Chicago State,Wisconsin,70,82,
San Diego State,Wyoming,69,82,
San Diego Christian,Cal State Northridge,63,93,
Nevada,Fresno State,80,65,
Pacific,Gonzaga,48,81,
Creighton,Seton Hall,84,90,
North Carolina A&T,Virginia Tech,59,76,
Texas A&M-Corpus Christi,Central Arkansas,69,81,
Cornell,Delaware,96,97,
Lourdes,Bowling Green State,56,97,
East Carolina,Tulsa,53,79,
Kent State,Albany (NY),68,78,
NJIT,Buffalo,81,86,
Tusculum,ETSU,65,84,
St. Peter's,Fairfield,61,70,
Valparaiso,Indiana State,64,73,
Olivet,Purdue Fort Wayne,93,99,
Middle Georgia State,Jacksonville,60,81,
Southern Miss,Marshall,66,85,
Incarnate Word,McNeese State,62,85,
Kennesaw State,Mercer,56,89,
Greensboro,UNC Wilmington,60,101,
IUPUI,Northern Kentucky,59,77,
Monmouth,Quinnipiac,76,78,
Hartford,Rutgers,60,58,
Houston,South Florida,79,60,
Providence,St. John's (NY),94,72,
Tulane,Temple,85,75,
Tennessee State,UT-Martin,60,63,
UIC,Wright State,61,65,
SIU-Edwardsville,Austin Peay,58,78,
Bradley,Drake,64,66,
Detroit Mercy,Green Bay,83,95,
Eastern Kentucky,Jacksonville State,58,76,
Houston Christian,Lamar,68,86,
Oakland,Milwaukee,76,68,
Avila,Kansas City,58,89,
Eastern Illinois,Murray State,52,80,
Abilene Christian,New Orleans,74,77,
Northwestern State,Nicholls State,46,87,
Montana,Northern Arizona,87,69,
Southern Illinois,Northern Iowa,56,53,
Belmont,Southeast Missouri State,94,72,
Stephen F. Austin,Southeastern Louisiana,62,73,
Montana State,Southern Utah,104,99,
Morehead State,Tennessee Tech,67,69,
Rice,UTSA,66,79,
Louisiana Tech,Western Kentucky,68,69,
Portland,BYU,45,69,
Colorado Mesa,Denver,60,106,
LSU,Memphis,71,61,
San Francisco,San Diego,63,73,
North Texas,UTEP,63,62,
UC-Riverside,Utah Valley,82,90,
New Mexico State,UC-Irvine,65,60,
Pepperdine,Santa Clara,65,72,
Grambling,Seattle,63,93,
Loyola Marymount,Saint Mary's,59,87,
Cleveland State,Michigan State,61,111,
West Virginia,Oklahoma State,85,79,
Kansas,Texas,92,86,
Louisville,Kentucky,61,90,
Baylor,Texas Tech,53,77,
Rochester (MI),Eastern Michigan,48,67,
Ecclesia,Southern,57,98,
Robert Morris,Bryant,68,54,
St. Francis (NY),Sacred Heart,73,68,
Rider,Canisius,76,77,
FDU,LIU,82,71,
Toledo,Penn,85,72,
Jarvis Christian,Prairie View,80,110,
Florida Memorial,Florida Gulf Coast,42,76,
Concord,Akron,49,86,
Texas State,Appalachian State,62,66,
Florida A&M,Ball State,54,75,
Army,Boston University,82,90,
American,Bucknell,55,84,
Saint Francis (PA),Central Connecticut,68,72,
Lawrence,Central Michigan,73,91,
UT Arlington,Coastal Carolina,65,90,
Colgate,Holy Cross,79,74,
Lehigh,Lafayette,79,74,
Navy,Loyola (MD),63,72,
Siena,Marist,58,63,
Iona,Niagara,98,93,
Northwestern Ohio,Ohio,58,65,
Mount St. Mary's,Wagner,57,76,
Louisiana,Little Rock,77,63,
Louisiana-Monroe,Arkansas State,64,75,
Youngstown State,Indiana,51,79,
Northern Illinois,Iowa,75,98,
UMBC,Maryland,45,66,
Stetson,Nebraska,62,71,
Idaho,North Dakota,74,57,
Georgia State,South Alabama,64,86,
Georgia Southern,Troy,86,80,
Kansas State,Iowa State,91,75,
Eastern Washington,Northern Colorado,75,88,
Utah,Oregon,66,56,
Washington,USC,88,81,
Howard,Hawaii,59,84,
Colorado,Oregon State,57,76,
Washington State,UCLA,82,96,
Villanova,Butler,93,101,
Arizona State,Arizona,78,84,
Florida State,Duke,93,100,
Texas A&M,Alabama,57,79,
DePaul,Xavier,72,77,
Wichita State,UConn,72,62,
Boston College,Virginia,58,59,
Oklahoma,TCU,90,89,
Wake Forest,UNC,69,73,
Lipscomb,Purdue,66,98,
Miami (FL),Pitt,67,53,
Tennessee,Arkansas,93,95,
Santa Clara,Gonzaga,52,101,
Brown,Northwestern,73,95,
Miami (OH),Ohio State,59,72,
Fordham,VCU,63,76,
Western Carolina,The Citadel,81,79,
Oakland,Green Bay,79,80,
Coppin State,Penn State,43,88,
Furman,VMI,87,57,
Maine,Columbia,71,83,
Drexel,Elon,75,90,
Saint Louis,La Salle,60,83,
Harvard,Minnesota,55,65,
Campbell,UNC Asheville,79,85,
St. Andrews,North Carolina Central,55,75,
Georgia Tech,Notre Dame,59,68,
North Greenville,USC Upstate,59,80,
Montana,Southern Utah,79,49,
UMass,St. Bonaventure,78,98,
High Point,Winthrop,60,76,
Cornell,Auburn,77,98,
Jamestown,North Dakota State,50,99,
Presentation College,South Dakota State,68,111,
Southern Miss,Western Kentucky,66,82,
Elmira,Binghamton,65,113,
Saint Mary's,BYU,74,64,
NC State,Clemson,62,78,
Towson,College of Charleston,62,73,
Dayton,Duquesne,62,70,
Vanderbilt,Florida,74,81,
Liberty,Gardner-Webb,55,58,
St. Joseph's,George Washington,64,70,
Grand Canyon,Illinois,58,62,
Concordia (MI),Purdue Fort Wayne,59,92,
Northeastern,James Madison,81,70,
Yale,Kennesaw State,89,74,
Evansville,Loyola (IL),59,66,
Georgetown,Marquette,65,74,
Northwestern State,McNeese State,63,72,
Radford,Presbyterian,78,62,
George Mason,Rhode Island,64,83,
Davidson,Richmond,58,69,
Pepperdine,San Diego,66,74,
UC-Riverside,Seattle,71,95,
Denver,South Dakota,71,82,
Chicago State,Western Michigan,71,92,
Hofstra,William & Mary,87,90,
UMass-Lowell,Wisconsin,53,82,
IUPUI,Wright State,52,60,
Middle Tennessee,UAB,63,60,
Holy Names,UC-Davis,62,89,
Longwood,Charleston Southern,43,84,
Morehead State,Jacksonville State,69,76,
North Florida,Mississippi State,81,109,
New Mexico,Nevada,74,77,
Wofford,UNC Greensboro,67,71,
Colorado State,San Jose State,59,52,
Temple,Houston,73,76,
Jacksonville,Michigan,51,76,
Florida Atlantic,Florida International,57,58,
Air Force,Fresno State,59,71,
Texas A&M-International,Long Beach State,59,77,
Fairfield,Manhattan,58,61,
Louisiana Tech,Marshall,65,78,
Detroit Mercy,Milwaukee,79,87,
Dartmouth,New Hampshire,66,83,
Incarnate Word,Nicholls State,60,77,
Delaware,UNC Wilmington,58,56,
Montana State,Northern Arizona,76,73,
UIC,Northern Kentucky,51,86,
Charlotte,Old Dominion,58,89,
Norfolk State,Stony Brook,74,68,
Belmont,UT-Martin,65,58,
Eastern Kentucky,Tennessee Tech,69,77,
Sam Houston,Abilene Christian,72,75,
Eastern Illinois,Austin Peay,54,70,
New Orleans,Houston Christian,64,57,
SIU-Edwardsville,Murray State,63,87,
Omaha,Oral Roberts,74,93,
Chattanooga,Samford,56,73,
Lamar,Texas A&M-Corpus Christi,77,72,
Hampton,Texas-Rio Grande Valley,69,80,
North Texas,UTSA,72,71,
Cal State Fullerton,Utah Valley,78,87,
San Francisco,Portland,84,61,
Rice,UTEP,62,80,
Idaho State,Weber State,62,60,
Notre Dame de Namur,Cal Poly,40,73,
Morgan State,Cal State Northridge,69,79,
Pacific Union,UCSB,49,81,
Loyola Marymount,Pacific,82,88,
Portland State,Sacramento State,75,80,
Utah State,San Diego State,59,79,
California,Stanford,77,74,
Boise State,UNLV,83,74,
Savannah State,Michigan State,52,108,
Georgia,Kentucky,61,66,
Memphis,Cincinnati,48,82,
St. John's (NY),Seton Hall,70,75,
Providence,Creighton,64,83,
Monmouth,St. Peter's,64,77,
Iona,Canisius,78,85,
Florida Tech,Florida Gulf Coast,54,62,
Centenary (NJ),UMBC,41,85,
Rider,Niagara,99,76,
Wagner,St. Francis (NY),75,82,
UT Arlington,Appalachian State,76,80,
Northern Iowa,Bradley,53,72,
Mount St. Mary's,LIU,57,71,
ETSU,Mercer,74,55,
FDU,Sacred Heart,65,66,
Tennessee State,Southeast Missouri State,65,77,
Tulsa,Tulane,65,56,
Saint Francis (PA),Bryant,86,82,
Robert Morris,Central Connecticut,71,57,
Texas State,Coastal Carolina,53,48,
Central Pennsylvania College,Maryland-Eastern Shore,69,74,
Lincoln Christian,Western Illinois,57,91,
Louisiana,Arkansas State,88,78,
Southeastern Louisiana,Central Arkansas,73,69,
UCF,East Carolina,59,39,
Indiana State,Illinois State,81,84,
Idaho,Northern Colorado,77,81,
Georgia Southern,South Alabama,67,69,
Drake,Southern Illinois,70,67,
Georgia State,Troy,66,68,
Missouri State,Valparaiso,67,50,
Louisiana-Monroe,Little Rock,62,71,
Eastern Washington,North Dakota,77,64,
South Carolina,Ole Miss,69,74,
Utah,Oregon State,66,64,
Virginia Tech,Syracuse,56,68,
South Florida,SMU,39,79,
Washington,UCLA,53,74,
Washington State,USC,71,89,
Colorado,Oregon,62,77,
West Virginia,Kansas State,77,69,
Youngstown State,Cleveland State,80,77,
Quinnipiac,Siena,71,70,
Florida National University,Stetson,88,94,
Alabama A&M,Grambling,71,64,
Arkansas-Pine Bluff,Mississippi Valley State,80,71,
Alcorn State,Prairie View,64,76,
Texas,Iowa State,74,70,
Alabama State,Jackson State,73,82,
Southern,Texas Southern,66,78,
Butler,Xavier,79,86,
Texas Tech,Kansas,85,73,
Florida,Texas A&M,83,66,
TCU,Baylor,81,78,
Arkansas,Mississippi State,75,78,
Auburn,Tennessee,94,84,
Colgate,American,72,63,
Loyola (MD),Army,75,86,
Eastern Michigan,Ball State,62,72,
Miami (OH),Bowling Green State,77,72,
Boston University,Bucknell,84,79,
Toledo,Buffalo,94,104,
Ohio,Central Michigan,50,75,
Delaware,College of Charleston,78,93,
Towson,Elon,72,75,
Vermont,Harvard,62,56,
Michigan,Iowa,75,68,
Trinity Baptist,Jacksonville,48,105,
William & Mary,James Madison,84,76,
Carver College,Kennesaw State,75,98,
Holy Cross,Lafayette,48,60,
Charleston Southern,Liberty,53,70,
Manhattan,Marist,101,96,
Penn State,Maryland,69,75,
Lehigh,Navy,66,78,
Drexel,UNC Wilmington,87,107,
Florida National University,North Florida,70,104,
Hofstra,Northeastern,71,70,
Kansas City,USC Upstate,79,77,
Alabama,Vanderbilt,75,76,
Akron,Western Michigan,75,87,
Indiana,Wisconsin,61,71,
IUPUI,Green Bay,67,63,
Doane College,Omaha,60,100,
Kent State,Northern Illinois,61,75,
Our Lady of the Lake,Texas-Rio Grande Valley,75,96,
San Diego State,Colorado State,77,68,
Georgetown,DePaul,90,81,
Pitt,Louisville,51,77,
Nebraska,Northwestern,70,55,
Oklahoma State,Oklahoma,89,109,
Virginia,Virginia Tech,78,52,
UNC,Florida State,80,81,
Rutgers,Purdue,51,82,
Miami (FL),Georgia Tech,54,64,
Kentucky,LSU,74,71,
Clemson,Boston College,74,70,
Ole Miss,Georgia,60,71,
Marquette,Providence,95,90,
Hartford,Albany (NY),72,64,
South Carolina State,Bethune-Cookman,80,86,
NJIT,Brown,69,70,
Gardner-Webb,Campbell,82,80,
Memphis,UCF,56,65,
Saint Louis,Davidson,51,54,
North Carolina Central,Delaware State,65,62,
George Washington,Duquesne,52,69,
Richmond,Fordham,65,69,
UNC Asheville,High Point,74,84,
Fisk,Lipscomb,53,99,
Presbyterian,Longwood,78,65,
New Hampshire,UMBC,67,71,
George Mason,UMass,80,72,
Maryland-Eastern Shore,Morgan State,82,85,
Winthrop,Radford,79,85,
La Salle,Rhode Island,62,74,
VCU,St. Joseph's,81,87,
Central Arkansas,Sam Houston,76,82,
East Carolina,South Florida,67,65,
Maine,Stony Brook,70,71,
UConn,Tulsa,88,90,
Syracuse,Wake Forest,67,73,
McNeese State,Abilene Christian,74,79,
Valparaiso,Bradley,71,80,
St. John's (NY),Creighton,71,78,
St. Bonaventure,Dayton,72,82,
Illinois State,Drake,62,87,
Howard,Florida A&M,76,84,
Alabama State,Grambling,74,66,
Alabama A&M,Jackson State,56,59,
Indiana State,Loyola (IL),61,57,
Lamar,New Orleans,62,72,
Coppin State,Norfolk State,67,75,
South Dakota State,North Dakota State,87,80,
Southern,Prairie View,74,78,
Western Illinois,South Dakota,50,62,
Evansville,Southern Illinois,63,65,
Nicholls State,Stephen F. Austin,64,81,
Northwestern State,Texas A&M-Corpus Christi,65,67,
Alcorn State,Texas Southern,70,85,
New Mexico,Boise State,62,90,
Illinois,Minnesota,67,77,
NC State,Notre Dame,58,88,
Missouri,South Carolina,79,68,
Fresno State,Utah State,79,81,
UC-Riverside,Cal State Fullerton,65,68,
Wyoming,Nevada,83,92,
UNLV,San Jose State,82,76,
Maryland,Michigan State,61,91,
Arizona State,Colorado,81,90,
Houston,Wichita State,63,81,
Arizona,Utah,94,82,
Cincinnati,Temple,55,53,
Gonzaga,Pepperdine,89,59,
Eastern Illinois,Morehead State,61,52,
UT-Martin,Austin Peay,69,75,
Western Carolina,Chattanooga,75,63,
Green Bay,Cleveland State,79,80,
Central Connecticut,FDU,77,81,
UAB,Florida Atlantic,75,44,
Middle Tennessee,Florida International,71,66,
The Citadel,Furman,67,107,
Arkansas State,Georgia Southern,49,80,
Little Rock,Georgia State,64,73,
Ohio State,Iowa,92,81,
UIC,IUPUI,70,65,
UTSA,Louisiana Tech,78,76,
Vermont,UMass-Lowell,88,77,
Bryant,Mount St. Mary's,80,96,
St. Francis (NY),Robert Morris,79,80,
LIU,Saint Francis (PA),68,85,
Sacred Heart,Wagner,63,69,
VMI,Wofford,53,92,
Tennessee Tech,Belmont,67,80,
SIU-Edwardsville,Eastern Kentucky,85,82,
Appalachian State,Louisiana,45,78,
Coastal Carolina,Louisiana-Monroe,72,82,
Southeast Missouri State,Murray State,73,89,
Charlotte,North Texas,70,68,
Purdue Fort Wayne,Oral Roberts,60,76,
Old Dominion,Rice,82,75,
ETSU,Samford,90,72,
UTEP,Southern Miss,75,85,
Jacksonville State,Tennessee State,60,67,
Troy,UT Arlington,76,86,
South Alabama,Texas State,69,72,
Milwaukee,Youngstown State,63,72,
Portland State,Eastern Washington,74,81,
Southern Utah,Idaho State,78,93,
Northern Iowa,Missouri State,55,62,
North Dakota,Montana,79,109,
Northern Colorado,Montana State,64,76,
SMU,Tulane,70,73,
Northern Arizona,Weber State,55,95,
UCSB,Cal Poly,79,80,
USC,California,80,62,
UC-Irvine,UC-Davis,53,64,
Sacramento State,Idaho,68,69,
Hawaii,Long Beach State,81,89,
Santa Clara,Loyola Marymount,65,49,
San Diego,Portland,81,74,
Pacific,Saint Mary's,56,74,
UCLA,Stanford,99,107,
BYU,San Francisco,69,59,
Central Pennsylvania College,Cornell,69,93,
Holy Cross,Lehigh,77,83,
Akron,Toledo,65,67,
Bucknell,Army,83,66,
Lafayette,Colgate,71,68,
William & Mary,Delaware,90,65,
College of Charleston,Drexel,82,87,
James Madison,Hofstra,81,87,
St. Peter's,Iona,69,73,
Boston University,Loyola (MD),65,68,
Manhattan,Monmouth,66,77,
American,Navy,64,70,
Elon,Northeastern,60,72,
Fairfield,Rider,77,96,
Wisconsin,Rutgers,60,64,
Niagara,Siena,84,76,
UNC Wilmington,Towson,71,89,
Northwestern,Penn State,63,78,
Canisius,Quinnipiac,82,74,
Wright State,Detroit Mercy,80,73,
Northern Kentucky,Oakland,87,83,
Oregon,Oregon State,64,76,
Duke,NC State,85,96,
Marquette,Villanova,90,100,
Xavier,Providence,72,81,
Oklahoma,West Virginia,76,89,
UNC,Virginia,49,61,
Kansas,TCU,88,84,
LSU,Texas A&M,69,68,
Nebraska,Purdue,62,74,
Arizona,Colorado,77,80,
Kentucky,Tennessee,65,76,
Kansas State,Texas Tech,58,74,
Gonzaga,Loyola Marymount,85,66,
Seton Hall,Butler,90,87,
Arkansas,Auburn,77,88,
Louisville,Clemson,69,74,
East Carolina,UConn,65,70,
UMass,Dayton,62,60,
Bowling Green State,Eastern Michigan,75,71,
Creighton,Georgetown,90,66,
Alabama,Georgia,46,65,
Illinois,Michigan,69,79,
Pitt,Virginia Tech,67,81,
Maine,Binghamton,76,73,
Florida,Missouri,77,75,
Albany (NY),New Hampshire,61,64,
Bryant,Sacred Heart,79,74,
UNC Greensboro,VMI,63,61,
Nevada,Air Force,86,75,
Buffalo,Ball State,83,63,
Texas,Baylor,60,69,
Winthrop,Campbell,77,88,
Sarah Lawrence,Columbia,42,87,
Arkansas State,Georgia State,75,79,
Dartmouth,Harvard,51,61,
Drake,Indiana State,75,72,
VCU,La Salle,80,74,
Gardner-Webb,Longwood,73,79,
North Dakota State,South Dakota,84,79,
DePaul,St. John's (NY),91,74,
New Mexico State,Chicago State,97,60,
Milwaukee,Cleveland State,67,63,
Purdue Fort Wayne,Denver,82,63,
Duquesne,Fordham,64,41,
Appalachian State,Louisiana-Monroe,79,73,
Western Michigan,Miami (OH),67,62,
Northern Illinois,Ohio,68,78,
Charlotte,Rice,64,73,
Notre Dame,Syracuse,51,49,
Wake Forest,Boston College,71,77,
Savannah State,Coppin State,80,71,
Eastern Illinois,Eastern Kentucky,54,53,
Bradley,Evansville,44,68,
Mercer,Furman,71,74,
Rhode Island,George Washington,81,60,
Bethune-Cookman,Howard,92,87,
Sam Houston,Incarnate Word,85,74,
Lipscomb,Kennesaw State,86,71,
Presbyterian,Liberty,48,60,
Hampton,Maryland-Eastern Shore,83,92,
New Orleans,McNeese State,82,75,
Tulsa,Memphis,67,76,
Mississippi State,Ole Miss,58,64,
North Dakota,Montana State,68,79,
SIU-Edwardsville,Morehead State,70,65,
Florida A&M,Morgan State,68,87,
Central Connecticut,Mount St. Mary's,51,78,
USC Upstate,NJIT,87,98,
Stephen F. Austin,Northwestern State,64,56,
Iowa State,Oklahoma State,87,96,
Princeton,Penn,70,76,
San Francisco,Pepperdine,80,67,
UNC Asheville,Radford,70,90,
LIU,Robert Morris,79,88,
St. Francis (NY),Saint Francis (PA),87,91,
Southern Illinois,Valparaiso,72,83,
FDU,Wagner,65,73,
Washington,Washington State,70,65,
Southeastern Louisiana,Abilene Christian,72,70,
ETSU,Chattanooga,85,66,
Fresno State,Colorado State,82,79,
Sacramento State,Eastern Washington,67,82,
Middle Tennessee,Florida Atlantic,61,57,
Little Rock,Georgia Southern,69,72,
Central Arkansas,Lamar,100,91,
Indiana,Minnesota,75,71,
UTSA,Southern Miss,83,93,
Tennessee Tech,Tennessee State,87,81,
South Alabama,UT Arlington,67,91,
Troy,Texas State,56,57,
Mississippi Valley State,Alabama State,46,63,
Jackson State,Alcorn State,60,55,
Jacksonville State,Belmont,64,60,
UCLA,California,107,84,
Old Dominion,North Texas,63,60,
Vanderbilt,South Carolina,60,71,
Grambling,Southern,69,80,
Arkansas-Pine Bluff,Alabama A&M,69,62,
South Carolina State,Delaware State,63,60,
Stetson,Florida Gulf Coast,52,90,
UAB,Florida International,75,64,
Yale,Georgia Tech,60,74,
Stony Brook,Hartford,63,61,
Charleston Southern,High Point,59,80,
Central Michigan,Kent State,69,85,
UTEP,Louisiana Tech,88,97,
Western Kentucky,Marshall,112,87,
Jacksonville,North Florida,90,86,
UMBC,Vermont,56,71,
The Citadel,Wofford,92,109,
Green Bay,Youngstown State,74,85,
Southeast Missouri State,Austin Peay,71,76,
Nicholls State,Houston Christian,72,71,
Coastal Carolina,Louisiana,64,81,
Texas-Rio Grande Valley,Kansas City,73,61,
UT-Martin,Murray State,68,82,
South Dakota State,Omaha,101,88,
Western Illinois,Oral Roberts,66,81,
St. Bonaventure,St. Joseph's,78,85,
Richmond,Saint Louis,62,69,
Western Carolina,Samford,71,85,
Prairie View,Texas Southern,94,100,
Boise State,Wyoming,78,79,
Northern Arizona,Idaho State,60,64,
Northern Colorado,Montana,80,89,
San Jose State,New Mexico,47,80,
Cal State Bakersfield,Utah Valley,42,75,
Southern Utah,Weber State,76,92,
Cal State Fullerton,Cal Poly,101,97,
Hawaii,Cal State Northridge,65,46,
Long Beach State,UC-Irvine,73,86,
Portland State,Idaho,73,72,
Utah State,UNLV,85,78,
BYU,Pacific,66,67,
Portland,Santa Clara,68,70,
Grand Canyon,Seattle,73,57,
UC-Riverside,UCSB,57,65,
San Diego,Saint Mary's,63,70,
Michigan State,Ohio State,64,80,
Arizona State,Utah,80,77,
South Florida,Wichita State,57,95,
Florida State,Miami (FL),74,80,
SMU,Cincinnati,56,76,
Temple,UCF,39,60,
Davidson,George Mason,86,59,
Fairfield,Iona,65,84,
UNC Wilmington,Delaware,76,96,
Northern Kentucky,Detroit Mercy,56,54,
Missouri State,Illinois State,68,72,
Niagara,Marist,86,70,
James Madison,Northeastern,67,80,
Quinnipiac,St. Peter's,58,84,
College of Charleston,Towson,62,73,
Wright State,Oakland,86,81,
Canisius,Siena,62,65,
William & Mary,Drexel,85,63,
Elon,Hofstra,89,76,
Loyola (IL),Northern Iowa,56,50,
Rider,Manhattan,82,76,
Iowa,Maryland,73,91,
USC,Stanford,76,77,
Navy,Colgate,62,70,
Arkansas-Pine Bluff,Alabama State,94,68,
Army,American,58,54,
Lehigh,Boston University,81,92,
Florida A&M,Coppin State,78,79,
North Carolina A&T,Delaware State,76,66,
Loyola (MD),Holy Cross,57,64,
Bucknell,Lafayette,80,75,
Bethune-Cookman,Maryland-Eastern Shore,89,84,
Savannah State,Morgan State,88,89,
Norfolk State,North Carolina Central,63,64,
Mississippi Valley State,Alabama A&M,55,65,
Grambling,Alcorn State,72,61,
Jackson State,Southern,65,61,
Baylor,West Virginia,54,57,
Syracuse,Virginia,61,68,
Purdue,Michigan,70,69,
Texas Tech,Oklahoma,65,75,
Iowa State,Kansas,78,83,
Seton Hall,Marquette,64,84,
Boston College,UNC,66,96,
Texas A&M,Kentucky,73,74,
Ole Miss,Auburn,70,85,
Tennessee,Vanderbilt,92,84,
Butler,Creighton,74,85,
Penn State,Indiana,70,74,
Georgetown,St. John's (NY),69,66,
Buffalo,Akron,87,65,
South Carolina,Alabama,62,76,
