Home,Away,Home_Score,Away_Score,Tournament
North Texas,Middle Tennessee,57,75,
Kansas City,Omaha,65,77,
Lipscomb,North Florida,70,84,
LeTourneau,Northwestern State,52,102,
Texas A&M-Corpus Christi,Oklahoma,42,72,
Nevada,Oregon,43,56,
Texas-Rio Grande Valley,Oregon State,59,84,
Harvard,Saint Mary's,69,70,
William Carey,Southern Miss,59,89,
Iona,St. Bonaventure,93,74,
Bowling Green State,Temple,57,75,
Jacksonville State,UT-Martin,64,54,
Denver,UT Arlington,50,35,
San Jose State,UTSA,80,67,
Utah State,Texas State,81,57,
Florida A&M,Texas Tech,56,70,
Chicago State,Toledo,58,53,
Liberty,Western Carolina,63,62,
The Citadel,Clemson,51,92,
Hofstra,Florida Atlantic,57,61,
Yale,Iowa State,70,80,
Stony Brook,Manhattan,50,44,
UConn,Marquette,76,82,
IUPUI,Maryland,63,81,
Montreat,Presbyterian,35,77,
Duke,Davidson,67,50,
Providence,Louisville,62,80,
Rutgers,Syracuse,53,78,
Nebraska,Ohio State,44,70,
Illinois,Purdue,61,68,
Creighton,Illinois State,79,72,
Penn,Butler,57,70,
Cal State Bakersfield,San Diego State,57,72,
Coppin State,Akron,63,91,
Grambling,Alabama A&M,53,78,
Georgia Southern,UAB,61,65,
Jackson State,Alabama State,66,70,
UMBC,Albany (NY),48,65,
Prairie View,Alcorn State,54,68,
Utah,Arizona State,54,55,
Mississippi Valley State,Arkansas-Pine Bluff,64,79,
Florida State,Auburn,72,78,
Norfolk State,Ball State,61,62,
South Florida,UCF,65,56,
UNC Asheville,Charlotte,63,71,
Kent State,Cleveland State,72,55,
UTEP,Colorado State,58,62,
Colgate,Columbia,59,66,
Bucknell,Cornell,72,56,
Seton Hall,DePaul,73,72,
Wichita State,Drake,75,63,
Campbell,East Carolina,86,81,
VCU,ETSU,109,58,
Missouri State,Evansville,59,62,
Florida A&M,Florida International,72,88,
Drexel,Georgia State,77,60,
Chattanooga,Georgia Tech,58,74,
Binghamton,Hartford,68,71,
Youngstown State,UIC,60,65,
Navy,Purdue Fort Wayne,63,68,
Lipscomb,Jacksonville,71,85,
Stetson,Kennesaw State,70,60,
Eastern Michigan,Kentucky,38,90,
NJIT,Lafayette,66,83,
Boston University,Maine,58,63,
Delaware State,Marshall,53,51,
Florida Gulf Coast,Mercer,70,77,
La Salle,Miami (FL),59,76,
UMass,Miami (OH),70,69,
Vermont,New Hampshire,64,51,
Radford,North Carolina A&T,77,81,
Towson,UNC Wilmington,79,74,
Northern Kentucky,North Florida,65,52,
Indiana State,Northern Iowa,65,61,
James Madison,Old Dominion,58,55,
Air Force,Richmond,68,91,
San Francisco,Santa Clara,69,74,
Hampton,USC Upstate,49,68,
Texas Southern,Southern,57,63,
Bradley,Southern Illinois,66,60,
Wyoming,SMU,59,56,
Boise State,UT Arlington,64,46,
Buffalo,Tulsa,57,63,
Loyola (IL),Valparaiso,63,54,
William & Mary,Vanderbilt,50,64,
St. John's (NY),Villanova,86,98,
Shenandoah,VMI,54,110,
Xavier,Wake Forest,59,66,
Savannah State,Western Illinois,35,39,
North Carolina Central,Winthrop,64,57,
Michigan,Northwestern,94,66,
Colorado,Arizona,83,92,
Gonzaga,Pepperdine,78,62,
Maryland-Eastern Shore,American,49,63,
Western Kentucky,Little Rock,67,75,
Middle Tennessee,Arkansas State,60,66,
Loyola Marymount,BYU,51,92,
Long Beach State,Cal Poly,73,79,
UC-Riverside,Cal State Northridge,65,64,
UC-Irvine,UCSB,71,74,
Fairfield,Canisius,66,45,
Texas State,Denver,53,64,
Milwaukee,Detroit Mercy,59,74,
Eastern Illinois,Eastern Kentucky,54,65,
Louisiana,Florida Atlantic,70,75,
Northeastern,George Mason,84,74,
Cal State Fullerton,Hawaii,88,90,
Texas-Rio Grande Valley,Houston,71,96,
North Dakota,Idaho State,66,53,
Belmont,Jacksonville State,73,62,
South Alabama,Louisiana-Monroe,77,72,
New Orleans,Mississippi State,46,97,
South Dakota State,Kansas City,77,61,
Eastern Washington,Montana,66,81,
Portland State,Montana State,59,62,
SIU-Edwardsville,Morehead State,64,68,
FDU,Mount St. Mary's,72,65,
Chicago State,UNLV,52,74,
UTSA,New Mexico State,62,82,
Marist,Niagara,72,94,
Central Arkansas,Nicholls State,79,83,
Troy,North Texas,59,76,
Sacramento State,Northern Arizona,50,57,
McNeese State,Northwestern State,63,78,
Omaha,Oakland,79,91,
St. Francis (NY),Quinnipiac,63,61,
Bryant,Robert Morris,84,77,
LIU,Sacred Heart,73,77,
Central Connecticut,Saint Francis (PA),60,67,
Portland,San Diego,50,61,
Idaho,San Jose State,64,55,
North Dakota State,South Dakota,92,66,
Austin Peay,Southeast Missouri State,84,86,
Oral Roberts,Southeastern Louisiana,86,72,
Stanford,USC,69,71,
Dillard,Southern Miss,41,135,
Lamar,Stephen F. Austin,43,79,
Murray State,UT-Martin,73,62,
Tennessee State,Tennessee Tech,72,66,
Houston Christian,Texas A&M,59,67,
California,UCLA,65,79,
Seattle,Utah State,66,75,
Monmouth,Wagner,56,60,
Northern Colorado,Weber State,54,79,
Penn State,Wisconsin,51,60,
Green Bay,Wright State,53,64,
Jackson State,Alabama A&M,87,88,
Grambling,Alabama State,56,69,
Texas Southern,Alcorn State,57,48,
George Washington,Georgia,41,52,
Yale,Holy Cross,61,54,
Rider,Loyola (MD),65,71,
Fordham,Ole Miss,68,95,
Brown,Rhode Island,47,59,
Savannah State,Saint Louis,59,67,
Manhattan,St. Peter's,55,53,
Texas A&M-Corpus Christi,Sam Houston,57,61,
Iona,Siena,66,62,
Prairie View,Southern,45,50,
Memphis,Tennessee,85,80,
Wofford,Tulane,48,62,
Cleveland State,Valparaiso,50,74,
Wake Forest,Duke,62,80,
Utah,Arizona,57,60,
Ohio State,Illinois,55,74,
Gonzaga,Santa Clara,81,74,
Bucknell,Missouri,64,66,
St. John's (NY),Cincinnati,53,52,
Georgetown,Marquette,48,49,
Indiana State,Creighton,66,79,
New Orleans,Butler,44,57,
Purdue,Michigan State,61,84,
Seton Hall,Notre Dame,74,93,
Oklahoma State,Kansas State,67,73,
NC State,Boston College,78,73,
Pitt,Rutgers,62,67,
Oakland,Alabama,45,65,
Delaware State,Arkansas,51,86,
Western Kentucky,Arkansas State,61,75,
Columbia,Army,64,52,
Texas,Baylor,79,86,
Walla Walla,Boise State,39,106,
Hartford,Boston University,77,74,
UC-Irvine,Cal Poly,67,72,
Cal State Fullerton,Cal State Northridge,105,86,
Pacific,UC-Davis,74,64,
Long Beach State,UCSB,77,70,
Gardner-Webb,Campbell,81,93,
Marist,Canisius,64,73,
Florida A&M,UCF,69,99,
Western Carolina,The Citadel,72,55,
Florida State,Clemson,71,66,
Furman,College of Charleston,56,60,
St. Bonaventure,Colorado State,64,85,
Howard,Coppin State,70,60,
Colgate,Dartmouth,78,62,
UNC Greensboro,Davidson,53,85,
UAB,Dayton,71,78,
Green Bay,Detroit Mercy,76,84,
Missouri State,Drake,77,65,
Towson,Drexel,69,66,
North Carolina Wesleyan,East Carolina,60,91,
SIU-Edwardsville,Eastern Kentucky,72,78,
Princeton,Elon,74,64,
Southern Illinois,Evansville,68,85,
Jacksonville,Florida Gulf Coast,55,78,
Louisiana,Florida International,70,75,
North Carolina A&T,Georgia Southern,71,65,
James Madison,Georgia State,52,68,
Miami (FL),Georgia Tech,62,49,
Rice,Harvard,62,92,
UC-Riverside,Hawaii,61,76,
Northern Colorado,Idaho State,63,86,
Northern Iowa,Illinois State,70,60,
Omaha,Purdue Fort Wayne,78,96,
Tennessee State,Jacksonville State,66,57,
Mercer,Kennesaw State,75,83,
Penn,La Salle,57,74,
UNC Asheville,Liberty,83,69,
ETSU,Lipscomb,56,60,
Coastal Carolina,Longwood,80,72,
Bethune-Cookman,LSU,63,79,
Youngstown State,Loyola (IL),68,66,
UMBC,Maine,66,81,
Virginia Tech,Maryland,71,94,
Eastern Michigan,UMass,61,75,
North Dakota State,Kansas City,63,44,
Portland State,Montana,55,62,
Eastern Washington,Montana State,68,70,
Eastern Illinois,Morehead State,50,65,
St. Joseph's,Morgan State,70,60,
Monmouth,Mount St. Mary's,59,71,
Cal State Bakersfield,UNLV,63,84,
Texas State,New Mexico State,67,78,
Fairfield,Niagara,67,71,
Oral Roberts,Nicholls State,76,63,
Navy,Norfolk State,68,74,
Louisiana-Monroe,North Texas,81,68,
UNC Wilmington,Northeastern,64,68,
Southern Utah,Northern Arizona,90,77,
USC Upstate,Northern Kentucky,60,54,
Lamar,Northwestern State,58,86,
Marshall,Ohio,57,94,
Delaware,Old Dominion,84,72,
Portland,Pepperdine,47,54,
VMI,Presbyterian,86,77,
DePaul,Providence,83,73,
LIU,Quinnipiac,74,82,
Charleston Southern,Radford,81,74,
Central Connecticut,Robert Morris,77,70,
St. Francis (NY),Sacred Heart,65,66,
Bryant,Saint Francis (PA),78,58,
Loyola Marymount,Saint Mary's,61,74,
Chattanooga,Samford,74,70,
BYU,San Francisco,80,76,
Seattle,San Jose State,71,76,
Middle Tennessee,South Alabama,60,56,
South Carolina State,South Carolina,69,80,
South Dakota State,South Dakota,71,74,
Murray State,Southeast Missouri State,74,66,
Central Arkansas,Southeastern Louisiana,68,72,
California,USC,72,64,
McNeese State,Stephen F. Austin,43,71,
North Florida,Stetson,90,74,
New Hampshire,Stony Brook,49,65,
Austin Peay,UT-Martin,74,76,
Belmont,Tennessee Tech,83,52,
Louisiana Tech,UT Arlington,55,52,
Texas Tech,TCU,62,53,
Little Rock,Troy,64,67,
Stanford,UCLA,60,68,
Idaho,Utah State,75,82,
NJIT,Utah Valley,57,52,
Albany (NY),Vermont,45,70,
Lehigh,VCU,55,59,
FDU,Wagner,55,68,
Washington,Washington State,68,63,
North Dakota,Weber State,63,95,
Oklahoma,West Virginia,67,57,
IUPUI,Western Illinois,53,57,
George Mason,William & Mary,73,66,
High Point,Winthrop,74,61,
Milwaukee,Wright State,51,53,
Iowa,Michigan,67,95,
Temple,Kansas,62,69,
Syracuse,South Florida,55,44,
Northwestern,Minnesota,51,69,
Florida,Yale,79,58,
Cornell,American,68,60,
Colorado,Arizona State,56,65,
Alabama State,Arkansas-Pine Bluff,58,73,
Wichita State,Bradley,69,63,
UTSA,Denver,50,75,
Southern,Grambling,82,43,
Manhattan,Iona,70,78,
Alcorn State,Jackson State,51,48,
St. Peter's,Loyola (MD),58,74,
Alabama A&M,Mississippi Valley State,68,79,
Wisconsin,Nebraska,47,41,
Oregon,Oregon State,79,66,
Texas Southern,Prairie View,65,60,
Siena,Rider,53,72,
Tulsa,SMU,48,47,
UNC,Virginia,52,61,
Indiana,Penn State,74,51,
Notre Dame,Cincinnati,66,60,
Albany (NY),Binghamton,71,59,
UIC,Cleveland State,50,60,
North Florida,Florida Gulf Coast,73,75,
Bethune-Cookman,Florida International,72,74,
James Madison,Hampton,65,69,
Georgia State,Hofstra,50,52,
Southeastern Louisiana,Lamar,67,63,
USC Upstate,Lipscomb,98,61,
Nicholls State,McNeese State,64,63,
ETSU,Northern Kentucky,49,44,
Southern Utah,Sacramento State,59,64,
Northwestern State,Sam Houston,73,64,
Jacksonville,Stetson,72,81,
Warren Wilson,Western Carolina,53,78,
Clemson,Duke,40,68,
Alabama,Missouri,68,84,
Drake,Creighton,61,91,
Ohio State,Purdue,74,64,
Pitt,Georgetown,73,45,
Alabama A&M,Arkansas-Pine Bluff,61,77,
Vermont,Boston University,53,63,
Niagara,Brown,74,75,
DePaul,UConn,78,99,
Army,Dartmouth,58,75,
Northeastern,Drexel,63,58,
Alcorn State,Grambling,80,46,
Columbia,Holy Cross,69,78,
Texas-Rio Grande Valley,Houston Christian,70,60,
Southern,Jackson State,80,67,
Muhlenberg,Lehigh,46,81,
Alabama State,Mississippi Valley State,69,65,
Illinois State,Missouri State,55,62,
Virginia-Lynchburg,North Carolina Central,28,97,
Lafayette,Penn,85,83,
New Orleans,San Jose State,64,71,
Allen,Savannah State,40,84,
Baylor,Texas Tech,82,48,
Appalachian State,Wofford,50,49,
Nebraska,Michigan,47,62,
Louisville,Seton Hall,73,58,
Iowa State,Kansas,89,97,
Syracuse,Providence,72,66,
Minnesota,Illinois,84,67,
Georgia,Florida,44,77,
Butler,St. Joseph's,72,66,
San Diego State,Fresno State,65,62,
Georgia Tech,NC State,70,83,
Southern Illinois,Wichita State,76,82,
UNLV,New Mexico,60,65,
Nevada,Air Force,65,78,
Western Michigan,Akron,43,65,
LSU,Auburn,63,68,
Morehead State,Austin Peay,81,84,
Stony Brook,Binghamton,62,37,
Cal State Fullerton,Cal State Bakersfield,74,62,
Washington,California,62,47,
Hawaii,UC-Irvine,64,68,
UAB,UCF,48,64,
Bowling Green State,Central Michigan,67,73,
Winthrop,Charleston Southern,63,75,
La Salle,Charlotte,65,74,
Presbyterian,Coastal Carolina,43,61,
Hofstra,Delaware,54,69,
Ball State,Eastern Michigan,60,58,
Duquesne,Fordham,75,82,
UNC Asheville,Gardner-Webb,71,78,
St. Bonaventure,George Washington,59,78,
Loyola (IL),Green Bay,45,58,
Maine,Hartford,61,68,
SMU,Houston,67,78,
Valparaiso,UIC,75,70,
Bradley,Indiana State,53,68,
UNC Wilmington,James Madison,50,78,
Toledo,Kent State,70,58,
Cal State Northridge,Long Beach State,69,78,
Campbell,Longwood,83,73,
Tulsa,Marshall,61,79,
Florida State,Maryland,65,62,
New Hampshire,UMBC,57,68,
East Carolina,Memphis,54,67,
Northern Illinois,Miami (OH),72,61,
South Carolina,Mississippi State,54,56,
Utah Valley,Kansas City,78,66,
Eastern Kentucky,Murray State,77,65,
Lees-McRae,UNC Greensboro,47,86,
Evansville,Northern Iowa,62,59,
Buffalo,Ohio,68,86,
TCU,Oklahoma State,45,63,
High Point,Radford,54,59,
Southern Miss,Rice,75,52,
Rhode Island,Richmond,61,64,
Villanova,South Florida,61,53,
Rutgers,St. John's (NY),58,56,
Washington State,Stanford,67,78,
Ole Miss,Tennessee,92,74,
West Virginia,Texas,57,53,
Arkansas,Texas A&M,51,69,
William & Mary,Towson,86,99,
UTEP,Tulane,66,57,
Dayton,VCU,62,74,
Liberty,VMI,69,82,
Boston College,Virginia Tech,86,75,
Virginia,Wake Forest,52,55,
Greenville,Western Illinois,48,95,
Cleveland State,Wright State,53,69,
Boise State,Wyoming,63,61,
Arizona,Oregon,66,70,
Saint Mary's,Gonzaga,78,83,
Michigan State,Iowa,62,59,
North Texas,Little Rock,53,67,
Florida International,Arkansas State,66,64,
Southeast Missouri State,Belmont,72,107,
Pepperdine,BYU,51,76,
Quinnipiac,Bryant,95,103,
Cal Poly,UC-Davis,67,69,
Stephen F. Austin,Central Arkansas,77,69,
Sacred Heart,Central Connecticut,78,84,
Chattanooga,The Citadel,70,65,
Samford,College of Charleston,62,57,
USC,Colorado,60,66,
Stetson,ETSU,72,70,
Tennessee Tech,Eastern Illinois,77,73,
Northern Arizona,Eastern Washington,59,82,
Robert Morris,FDU,88,54,
Old Dominion,George Mason,46,71,
Denver,Idaho,55,49,
Kennesaw State,Jacksonville,92,99,
Sam Houston,Lamar,68,57,
Wagner,LIU,86,75,
South Alabama,Louisiana,91,89,
Santa Clara,Loyola Marymount,80,84,
Rider,Manhattan,69,60,
Iona,Marist,86,82,
Texas A&M-Corpus Christi,McNeese State,71,75,
Florida Atlantic,Middle Tennessee,52,62,
Saint Francis (PA),Monmouth,60,65,
IUPUI,Omaha,79,90,
Miami (FL),UNC,68,59,
Montana,North Dakota,77,62,
Purdue Fort Wayne,North Dakota State,55,67,
Mercer,North Florida,66,47,
Montana State,Northern Colorado,69,66,
Northwestern State,Oral Roberts,74,80,
Arizona State,Oregon State,72,62,
UCSB,Pacific,62,80,
Northwestern,Penn State,70,54,
Sacramento State,Portland State,69,87,
UMass,Saint Louis,62,70,
San Diego,San Francisco,70,66,
New Mexico State,Seattle,83,82,
Florida Gulf Coast,USC Upstate,72,71,
Oakland,South Dakota State,74,81,
Jacksonville State,SIU-Edwardsville,75,62,
Weber State,Southern Utah,81,74,
Mount St. Mary's,St. Francis (NY),56,70,
UT-Martin,Tennessee State,48,80,
UT Arlington,UTSA,75,67,
Louisiana Tech,Texas State,84,67,
Louisiana-Monroe,Troy,55,64,
UCLA,Utah,57,53,
Kentucky,Vanderbilt,60,58,
Temple,Xavier,52,57,
Detroit Mercy,Youngstown State,101,60,
Creighton,Missouri State,74,52,
Wright State,Loyola (IL),62,61,
Fairfield,Loyola (MD),58,63,
Lipscomb,Northern Kentucky,53,67,
Niagara,St. Peter's,77,58,
Canisius,Siena,54,57,
San Jose State,Utah State,60,66,
Duke,NC State,76,84,
South Florida,Louisville,38,64,
Arizona,Oregon State,80,70,
Minnesota,Indiana,81,88,
Kansas,Texas Tech,60,46,
Villanova,Syracuse,61,72,
Missouri,Ole Miss,49,64,
Florida,LSU,74,52,
Illinois,Wisconsin,51,74,
Butler,Dayton,79,73,
Colorado State,San Diego State,72,79,
UConn,Notre Dame,65,58,
Kansas State,West Virginia,65,64,
Georgetown,St. John's (NY),67,51,
Cincinnati,Rutgers,68,58,
Air Force,UNLV,71,76,
Fresno State,New Mexico,45,72,
Tennessee,Alabama,65,68,
Alabama State,Alabama A&M,57,64,
Memphis,UAB,69,53,
Maine,Albany (NY),63,76,
Mississippi Valley State,Alcorn State,67,72,
Elon,Appalachian State,70,80,
Vanderbilt,Arkansas,33,56,
Florida International,Little Rock,76,88,
Murray State,Austin Peay,71,68,
Kent State,Ball State,61,47,
TCU,Baylor,40,51,
UT-Martin,Belmont,53,90,
North Carolina A&T,Bethune-Cookman,60,72,
Binghamton,Boston University,59,83,
Eastern Michigan,Bowling Green State,44,46,
Daniel Webster,Brown,34,71,
Army,Bucknell,55,76,
Miami (OH),Buffalo,58,57,
UC-Riverside,Cal State Fullerton,69,71,
Washington State,California,54,67,
UCSB,UC-Davis,66,59,
Cal State Northridge,UC-Irvine,69,79,
Northwestern State,Central Arkansas,100,88,
Bryant,Central Connecticut,69,62,
Samford,The Citadel,69,65,
Virginia,Clemson,44,59,
Detroit Mercy,Cleveland State,62,74,
American,Colgate,72,63,
Chattanooga,College of Charleston,59,86,
UCLA,Colorado,78,75,
Savannah State,Coppin State,56,48,
Old Westbury,Cornell,84,103,
Harvard,Dartmouth,75,65,
St. Joseph's,Duquesne,74,66,
UCF,East Carolina,85,88,
Florida Gulf Coast,ETSU,75,85,
Jacksonville State,Eastern Illinois,61,55,
Morehead State,Eastern Kentucky,52,59,
Sacramento State,Eastern Washington,60,53,
Saint Francis (PA),FDU,69,79,
North Carolina Central,Florida A&M,85,62,
UNC,Florida State,77,72,
Davidson,Furman,81,73,
Mississippi State,Georgia,72,61,
Delaware,Georgia State,86,83,
Virginia Tech,Georgia Tech,70,65,
UIC,Green Bay,47,53,
Gardner-Webb,High Point,64,70,
William & Mary,Hofstra,59,70,
Hampton,Howard,51,49,
New Mexico State,Idaho,71,70,
Drake,Illinois State,82,77,
Texas,Iowa State,62,82,
Mercer,Jacksonville,47,49,
Drexel,James Madison,43,51,
Texas A&M,Kentucky,83,71,
Richmond,La Salle,59,71,
Navy,Lafayette,47,64,
Texas A&M-Corpus Christi,Lamar,62,56,
Holy Cross,Lehigh,47,79,
Coastal Carolina,Liberty,56,64,
Hawaii,Long Beach State,72,76,
Mount St. Mary's,LIU,72,86,
Charleston Southern,Longwood,75,62,
Arkansas State,Louisiana,56,61,
Middle Tennessee,Louisiana-Monroe,66,57,
Portland,Loyola Marymount,68,64,
Norfolk State,Maryland-Eastern Shore,63,58,
Sam Houston,McNeese State,72,57,
Valparaiso,Milwaukee,76,52,
Robert Morris,Monmouth,70,55,
South Carolina State,Morgan State,60,76,
Western Illinois,Omaha,89,74,
Wyoming,Nevada,59,48,
Champion Christian,New Orleans,50,87,
Chicago State,NJIT,78,83,
Radford,UNC Asheville,61,79,
George Mason,UNC Wilmington,74,82,
Montana State,North Dakota,73,86,
Oakland,North Dakota State,65,73,
Kennesaw State,North Florida,72,81,
South Alabama,North Texas,56,66,
Montana,Northern Colorado,85,77,
Akron,Northern Illinois,68,53,
Bradley,Northern Iowa,53,84,
Oklahoma State,Oklahoma,68,77,
Stephen F. Austin,Oral Roberts,61,50,
Cal Poly,Pacific,55,77,
San Diego,Pepperdine,62,50,
Marquette,Pitt,74,67,
Northern Arizona,Portland State,74,79,
Grambling,Prairie View,44,60,
Campbell,Presbyterian,62,46,
Penn,Princeton,53,65,
Sacred Heart,Quinnipiac,80,74,
Charlotte,Rhode Island,58,50,
San Francisco,Saint Mary's,72,78,
BYU,Santa Clara,82,64,
Denver,Seattle,64,51,
Auburn,South Carolina,74,71,
Stetson,USC Upstate,66,64,
Kansas City,South Dakota,90,86,
Purdue Fort Wayne,South Dakota State,57,83,
Nicholls State,Southeastern Louisiana,65,70,
Arkansas-Pine Bluff,Southern,50,84,
Indiana State,Southern Illinois,71,76,
Tennessee Tech,SIU-Edwardsville,54,58,
Tulane,SMU,53,59,
Houston,Southern Miss,54,73,
Idaho State,Southern Utah,54,53,
VCU,St. Bonaventure,72,65,
Washington,Stanford,65,60,
Hartford,Stony Brook,59,73,
Saint Louis,Temple,54,64,
Southeast Missouri State,Tennessee State,69,81,
Marshall,UTEP,63,74,
Fisher College,Texas-Rio Grande Valley,49,95,
Louisiana Tech,UTSA,73,71,
Jackson State,Texas Southern,57,84,
UT Arlington,Texas State,91,74,
Central Michigan,Toledo,72,76,
Northeastern,Towson,70,59,
Rice,Tulsa,51,64,
USC,Utah,76,59,
Houston Christian,Utah Valley,62,83,
UMBC,Vermont,53,68,
Winthrop,VMI,54,72,
St. Francis (NY),Wagner,71,52,
Boston College,Wake Forest,72,75,
UNC Greensboro,Western Carolina,59,62,
Florida Atlantic,Western Kentucky,65,62,
Ohio,Western Michigan,61,59,
Georgia Southern,Wofford,53,71,
George Washington,Xavier,56,71,
Oberlin,Yale,39,104,
Michigan,Ohio State,53,56,
Nebraska,Michigan State,56,66,
Wichita State,Evansville,67,71,
Niagara,Fairfield,67,64,
UMass,Fordham,77,73,
Canisius,Iona,87,97,
Marist,Manhattan,53,65,
Maryland,Miami (FL),47,54,
Iowa,Northwestern,70,50,
Arizona State,Oregon,65,68,
Penn State,Purdue,42,60,
Loyola (MD),Rider,57,64,
Providence,Seton Hall,67,55,
St. Peter's,Siena,53,66,
Louisville,UConn,73,58,
Baylor,Kansas,44,61,
Arkansas-Pine Bluff,Alcorn State,62,52,
UNC Greensboro,Appalachian State,70,83,
North Carolina Central,Bethune-Cookman,75,66,
Benedictine (IL),Chicago State,53,77,
College of Charleston,The Citadel,73,69,
South Carolina State,Coppin State,58,79,
NJIT,FDU,66,63,
North Carolina A&T,Florida A&M,68,40,
Wofford,Furman,65,69,
Davidson,Georgia Southern,57,70,
Quinnipiac,Hampton,64,70,
Norfolk State,Howard,54,49,
Weber State,Idaho State,70,54,
Savannah State,Morgan State,78,70,
Jackson State,Prairie View,59,73,
Mississippi Valley State,Southern,54,88,
Houston Christian,UTEP,44,72,
Grambling,Texas Southern,50,95,
Elon,Western Carolina,80,67,
Wisconsin,Indiana,64,59,
Northern Iowa,Creighton,68,79,
Notre Dame,St. John's (NY),63,67,
Southern Illinois,Bradley,66,69,
Wake Forest,Clemson,44,60,
Cincinnati,DePaul,75,70,
Central Michigan,Eastern Michigan,52,58,
James Madison,George Mason,57,68,
Tennessee,Kentucky,65,75,
Boston University,Stony Brook,48,75,
Ole Miss,Vanderbilt,89,79,
Richmond,Butler,47,62,
NC State,Maryland,50,51,
UNLV,San Diego State,82,75,
Kansas State,TCU,67,54,
Georgia,Missouri,62,79,
Michigan State,Penn State,81,72,
New Mexico,Boise State,79,74,
Seton Hall,Marquette,62,69,
Ball State,Akron,64,71,
Lehigh,American,63,57,
Auburn,Arkansas,80,88,
Lafayette,Army,54,77,
Miami (FL),Boston College,60,59,
Saint Mary's,BYU,70,69,
Kent State,Buffalo,80,68,
