Home,Away,Home_Score,Away_Score,Tournament
Wisconsin,Western Kentucky,76,83,
Kentucky,Louisville,71,58,
Princeton,Arizona State,67,66,
BYU,Mississippi State,81,103,
Buffalo,Canisius,87,72,
NJIT,Houston,59,80,
Bryant,Iowa,67,72,
Howard,Georgetown,67,102,
Coppin State,Notre Dame,56,63,
Wofford,Western Carolina,74,54,
Prairie View,Winthrop,62,76,
Longwood,The Citadel,110,94,
Middle Georgia State,Georgia State,69,117,
Florida A&M,Memphis,65,96,
Harvard,Mercer,71,67,
Purdue Fort Wayne,North Dakota,84,73,
South Dakota,North Dakota State,65,71,
UMBC,Penn State,52,74,
Hampton,St. Peter's,80,83,
FDU,South Florida,54,60,
Arkansas-Pine Bluff,Troy,63,71,
Tennessee State,Vanderbilt,76,95,
McMurry,Abilene Christian,40,88,
Arkansas-Monticello,UAB,67,75,
Delaware State,Ball State,57,116,
Xavier,DePaul,74,65,
American,George Washington,67,71,
Marist,Hartford,56,65,
Dallas Christian,Houston Christian,92,143,
Florida Gulf Coast,Ole Miss,57,87,
Morehead State,Missouri,61,75,
Southwest Minnesota State,Nebraska,38,79,
Campbellsville,Nicholls State,63,88,
Fayetteville State,UNC Asheville,80,63,
Texas A&M-Corpus Christi,Oklahoma State,59,69,
UMass-Lowell,Sacred Heart,100,91,
Wagner,St. Joseph's,57,59,
Cal Poly,Siena,54,75,
St. Bonaventure,Syracuse,48,81,
Penn,Toledo,45,77,
Purdue North Central,Valparaiso,61,97,
Gardner-Webb,Wake Forest,73,69,
Santa Clara,Washington State,79,71,
Georgia Southern,Dayton,90,94,
McKendree,Drake,70,98,
Florida Atlantic,Illinois,73,71,
Champion Christian,Lamar,58,122,
Norfolk State,Niagara,75,83,
North Texas,Rice,103,87,
Maine,Rutgers,55,70,
VMI,Samford,68,96,
Texas Southern,Texas A&M,88,73,
Furman,ETSU,56,79,
Butler,Florida,43,77,
Campbell,Miami (FL),62,73,
Montana,Northern Arizona,86,73,
Colgate,Pitt,54,68,
Belmont,Purdue,62,73,
Hood,Robert Morris,51,108,
Richmond,South Alabama,91,82,
Coker,USC Upstate,69,89,
Montana State,Southern Utah,92,62,
SE Oklahoma St.,UTSA,67,70,
Weber State,Eastern Washington,84,72,
Reinhardt,Jacksonville State,77,109,
Southern Miss,Louisiana Tech,56,71,
Chattanooga,UNC Greensboro,72,85,
Louisiana,Southeastern Louisiana,73,72,
Howard Payne,Texas State,29,105,
New Orleans,Baylor,44,84,
Brescia,Eastern Kentucky,72,145,
Radford,Maryland,64,78,
Liberty,UCLA,73,58,
Utah Tech,Wyoming,63,65,
Oregon,Boise State,62,50,
Utah Valley,Fresno State,64,60,
Miles,Jackson State,57,61,
College of Charleston,UNC Wilmington,73,66,
Harding,Arkansas State,62,87,
Seattle,California,82,73,
George Mason,Kansas State,58,59,
Green Bay,Milwaukee,92,82,
Bethel (TN),Murray State,82,110,
Stony Brook,Northern Iowa,73,63,
Central Connecticut,Oregon State,59,80,
San Jose State,Saint Mary's,45,75,
Brown,San Diego State,82,61,
St. John's (NY),Seton Hall,74,76,
Portland,Cal State Fullerton,64,79,
Morgan State,Cal State Northridge,86,94,
La Verne,California Baptist,46,97,
San Francisco,UCSB,71,73,
Idaho State,Idaho,72,55,
UC-Irvine,Pacific,75,84,
Northern Colorado,Sacramento State,70,65,
Grand Canyon,San Diego,58,61,
Long Beach State,Stanford,86,93,
Alabama A&M,Hawaii,63,71,
Binghamton,Michigan,52,74,
New Hampshire,Dartmouth,68,76,
Indiana-South Bend,Central Michigan,76,123,
Navy,Cornell,50,61,
Holy Cross,Iona,78,71,
Evansville,Miami (OH),67,70,
Carnegie Mellon,Akron,55,82,
UT-Martin,Bowling Green State,80,94,
Presbyterian,Jacksonville,72,67,
Wilberforce,North Carolina Central,44,91,
Florida International,Ohio,66,68,
Rider,VCU,79,90,
Lehigh,West Virginia,68,78,
Oakland,Youngstown State,76,74,
Lipscomb,Clemson,67,84,
North Alabama,Eastern Illinois,70,81,
Appalachian State,Saint Louis,55,83,
IUPUI,Wright State,64,72,
New Mexico State,Colorado State,88,68,
James Madison,Elon,65,68,
Drexel,Hofstra,75,89,
Mount St. Mary's,Minnesota,53,71,
UC-Riverside,Western Michigan,64,73,
Towson,William & Mary,61,71,
Lyon,Central Arkansas,47,62,
Piedmont,Charleston Southern,65,111,
Campbellsville,McNeese State,73,91,
Oral Roberts,Omaha,87,84,
Purdue Fort Wayne,North Dakota State,90,87,
Delaware,Northeastern,82,80,
Columbia,Northwestern,54,75,
Champion Christian,Northwestern State,65,86,
Middle Tennessee,Rhode Island,60,72,
Denver,Western Illinois,60,78,
UMass,Georgia,72,91,
William Woods,Missouri State,56,110,
UIC,Northern Kentucky,58,73,
Missouri S&T,SIU-Edwardsville,66,79,
Alabama,Stephen F. Austin,79,69,
Detroit Mercy,Cleveland State,73,61,
LIU,Fordham,60,57,
UC-Davis,USC,55,73,
Marshall,Virginia,64,100,
Cal State Bakersfield,Gonzaga,54,89,
Hartford,Boston College,79,78,
Centenary (NJ),UMBC,48,98,
Chestnut Hill,Maryland-Eastern Shore,62,68,
Monmouth,Penn,76,74,
NJIT,Duquesne,78,67,
Oberlin,Kent State,48,71,
Montana State,Northern Arizona,68,74,
North Greenville,South Carolina,46,97,
UNC Asheville,Vanderbilt,59,90,
Albany (NY),Niagara,79,74,
Texas Lutheran,Sam Houston,54,84,
Idaho State,Eastern Washington,55,65,
Creighton,Providence,79,68,
Weber State,Idaho,93,87,
Northern Colorado,Portland State,73,60,
Alabama A&M,Pepperdine,64,100,
Montana,Southern Utah,89,76,
Winthrop,Florida State,76,87,
Notre Dame,Virginia Tech,66,81,
Marquette,St. John's (NY),69,89,
Mars Hill,Radford,51,80,
Cal State Northridge,San Diego State,60,65,
Cal State Fullerton,Washington,76,84,
Oklahoma,Kansas,63,70,
Utah State,Nevada,49,72,
Northwestern,Michigan State,55,81,
Texas Tech,West Virginia,62,59,
Harvard,UNC,57,77,
Tulsa,Houston,56,74,
Nebraska,Maryland,72,74,
Huston-Tillotson,Prairie View,65,81,
Tulane,Cincinnati,61,93,
Presbyterian,South Carolina State,72,70,
Seton Hall,Xavier,80,70,
Boston University,American,74,86,
Bucknell,Army,64,63,
Columbia,Binghamton,65,63,
Maine,Brown,67,75,
Georgetown,Butler,84,76,
Allen,Campbell,48,95,
Temple,UCF,73,78,
Drake,Evansville,77,82,
USC Upstate,Georgia Tech,63,79,
Washington College,High Point,60,101,
Lafayette,Lehigh,83,86,
Florida National University,North Florida,76,104,
Nicholls State,Northwestern State,78,72,
Southeastern Louisiana,Stephen F. Austin,60,65,
Dartmouth,Vermont,59,73,
Cornell,Wake Forest,61,83,
Kennesaw State,Yale,65,92,
New Orleans,Abilene Christian,58,68,
Northern Iowa,Bradley,65,47,
Lamar,Houston Christian,82,88,
McNeese State,Incarnate Word,88,77,
North Dakota State,Omaha,77,90,
UConn,South Florida,68,76,
Missouri State,Southern Illinois,70,75,
East Carolina,SMU,54,82,
Central Arkansas,Texas A&M-Corpus Christi,75,87,
Illinois State,Valparaiso,56,58,
DePaul,Villanova,68,73,
New Mexico,Air Force,65,58,
South Dakota,Denver,71,70,
Texas,Kansas State,67,47,
Indiana State,Loyola (IL),44,79,
Iowa State,Oklahoma State,69,63,
Boise State,Wyoming,69,55,
Bethesda University (CA),UCSB,47,109,
Colorado State,UNLV,76,78,
Fresno State,San Jose State,73,53,
Penn State,Michigan,55,68,
NC State,Miami (FL),87,82,
Illinois,Indiana,65,73,
Minnesota,Wisconsin,59,52,
Iowa,Purdue,70,86,
Lincoln (PA),Morgan State,77,75,
Southern Miss,Rice,65,73,
Siena,St. Peter's,60,65,
LIU,Sacred Heart,75,79,
St. Francis (NY),Bryant,66,76,
Wagner,Central Connecticut,80,58,
Western Kentucky,Charlotte,68,50,
William & Mary,Delaware,56,58,
Wright State,Detroit Mercy,58,79,
Elon,Drexel,65,79,
Samford,ETSU,72,81,
Rider,Fairfield,83,82,
Mercer,Furman,58,71,
Monmouth,Iona,84,103,
South Dakota State,Purdue Fort Wayne,88,104,
UNC Wilmington,James Madison,86,83,
Holy Cross,Loyola (MD),80,73,
Quinnipiac,Manhattan,63,59,
Canisius,Marist,75,72,
Florida International,Middle Tennessee,83,76,
Colgate,Navy,66,72,
Northern Kentucky,Oakland,74,76,
Marshall,Old Dominion,70,67,
FDU,Robert Morris,62,69,
Mount St. Mary's,Saint Francis (PA),69,80,
George Mason,St. Joseph's,85,60,
Edward Waters,Stetson,65,72,
College of Charleston,Towson,67,55,
Coastal Carolina,Troy,88,75,
Chattanooga,Western Carolina,73,62,
The Citadel,Wofford,81,112,
Florida Atlantic,UAB,50,67,
Utah,Arizona State,96,86,
UT-Martin,Eastern Illinois,87,92,
Utah Valley,Grand Canyon,60,71,
Youngstown State,Green Bay,93,99,
Arkansas State,Louisiana,94,83,
Little Rock,Louisiana-Monroe,84,97,
Cleveland State,Milwaukee,76,83,
Morehead State,Murray State,69,90,
Louisiana Tech,North Texas,59,63,
North Dakota,Oral Roberts,72,83,
Appalachian State,South Alabama,73,79,
Southeast Missouri State,SIU-Edwardsville,88,94,
Tennessee Tech,Tennessee State,66,64,
Georgia State,UT Arlington,63,58,
UTEP,UTSA,60,75,
Georgia Southern,Texas State,70,73,
Colorado,Arizona,56,64,
Eastern Kentucky,Austin Peay,75,93,
Jacksonville State,Belmont,83,73,
Southern Utah,Idaho State,68,88,
Wichita State,Memphis,74,85,
Sacramento State,Montana,56,87,
Portland State,Montana State,88,98,
Saint Mary's,San Francisco,72,76,
Northern Arizona,Weber State,52,77,
Seattle,Cal State Bakersfield,71,83,
New Mexico State,California Baptist,76,82,
Texas-Rio Grande Valley,UC-Irvine,74,85,
Eastern Washington,Idaho,71,74,
Loyola Marymount,Pepperdine,62,77,
San Diego,Santa Clara,56,68,
California,USC,73,82,
BYU,Pacific,90,87,
Stanford,UCLA,70,92,
Buffalo,Eastern Michigan,74,58,
Johnson & Wales (RI),Cornell,61,76,
IUPUI,UIC,66,64,
Ball State,Toledo,79,64,
SMU,Tulane,74,65,
Holy Names,Cal Poly,47,68,
Bethesda University (CA),UC-Riverside,47,112,
Clemson,Duke,68,87,
Georgia,Tennessee,50,96,
Florida State,Virginia,52,65,
Kansas,Iowa State,60,77,
Nevada,New Mexico,58,85,
Santa Clara,Gonzaga,48,91,
Michigan State,Ohio State,86,77,
Boston College,Virginia Tech,66,77,
Kansas State,Texas Tech,57,63,
Kentucky,Alabama,75,77,
UNC,Pitt,85,60,
Oklahoma State,Oklahoma,64,74,
Creighton,Butler,69,84,
UCF,UConn,65,53,
Syracuse,Notre Dame,72,62,
Lafayette,Army,69,77,
Bucknell,Boston University,80,87,
Northern Kentucky,Detroit Mercy,95,73,
Cincinnati,East Carolina,71,73,
St. John's (NY),Georgetown,97,94,
Cleveland State,Green Bay,89,90,
Fairfield,Iona,87,94,
Maine,UMBC,52,61,
La Salle,UMass,69,60,
Stony Brook,UMass-Lowell,75,63,
UNC Greensboro,VMI,71,68,
Western Michigan,Akron,48,56,
Utah,Arizona,81,84,
New Hampshire,Binghamton,58,69,
VCU,Fordham,76,51,
Wake Forest,Georgia Tech,79,92,
Bradley,Indiana State,60,65,
Central Michigan,Miami (OH),84,77,
Valparaiso,Missouri State,82,66,
St. Peter's,Monmouth,44,61,
Winthrop,UNC Asheville,80,65,
Northern Illinois,Ohio,72,66,
Villanova,Providence,65,59,
Maryland,Rutgers,77,63,
UNC Wilmington,Towson,67,61,
Samford,Western Carolina,69,76,
North Dakota,Denver,80,59,
Loyola (IL),Drake,85,74,
Arkansas State,Louisiana-Monroe,75,85,
Chicago State,Kansas City,72,80,
Houston Christian,New Orleans,76,81,
Wright State,Oakland,89,73,
Louisiana Tech,Rice,66,78,
Central Connecticut,Sacred Heart,61,73,
Georgia Southern,UT Arlington,77,64,
Appalachian State,Troy,85,89,
LIU,Bryant,79,70,
Gardner-Webb,Campbell,61,72,
Marshall,Charlotte,85,84,
Savannah State,Coppin State,67,73,
William & Mary,Drexel,84,66,
Chattanooga,ETSU,70,96,
SIU-Edwardsville,Eastern Illinois,81,84,
The Citadel,Furman,85,101,
Northeastern,Hofstra,72,75,
Florida A&M,Howard,82,72,
Evansville,Illinois State,46,58,
College of Charleston,James Madison,58,69,
Sacramento State,Montana State,70,84,
Maryland-Eastern Shore,Morgan State,53,66,
Kennesaw State,NJIT,52,72,
Bethune-Cookman,North Carolina Central,59,68,
McNeese State,Northwestern State,61,66,
USC Upstate,Presbyterian,61,64,
Longwood,Radford,64,71,
Coastal Carolina,South Alabama,77,84,
North Carolina A&T,South Carolina State,80,77,
Baylor,TCU,81,85,
California,UCLA,83,98,
St. Francis (NY),Wagner,66,59,
Morehead State,Austin Peay,67,81,
High Point,Charleston Southern,51,50,
Texas A&M-Corpus Christi,Lamar,55,61,
Youngstown State,Milwaukee,76,51,
North Alabama,North Florida,67,96,
Penn,Princeton,65,68,
Mount St. Mary's,Robert Morris,59,62,
UT-Martin,Southeast Missouri State,69,74,
Central Arkansas,Southeastern Louisiana,73,71,
Georgia State,Texas State,73,69,
Grambling,Alabama State,53,74,
Colorado,Arizona State,61,83,
Tennessee Tech,Belmont,67,79,
Duquesne,Davidson,61,65,
Lipscomb,Jacksonville,77,74,
Portland,Loyola Marymount,64,76,
Florida Atlantic,Middle Tennessee,63,56,
Delaware State,Norfolk State,63,77,
Southern Miss,North Texas,62,65,
Idaho,Northern Colorado,79,83,
Abilene Christian,Sam Houston,68,71,
Prairie View,Southern,82,73,
Jacksonville State,Tennessee State,69,62,
Arkansas,Texas A&M,73,71,
South Florida,Tulsa,75,78,
Jackson State,Alabama A&M,54,51,
Vermont,Albany (NY),80,51,
Texas Southern,Alcorn State,87,70,
Elon,Delaware,65,77,
South Carolina,Florida,71,69,
Liberty,Florida Gulf Coast,81,63,
Bowling Green State,Kent State,86,64,
Niagara,Manhattan,80,90,
Western Kentucky,Old Dominion,66,69,
Quinnipiac,Rider,67,72,
FDU,Saint Francis (PA),79,61,
Canisius,Siena,70,66,
Mercer,Wofford,74,78,
Florida International,UAB,65,84,
Mississippi Valley State,Arkansas-Pine Bluff,52,64,
Holy Names,UC-Davis,60,90,
Seattle,Grand Canyon,57,71,
Nicholls State,Incarnate Word,58,65,
Little Rock,Louisiana,61,75,
Eastern Kentucky,Murray State,85,97,
Southern Illinois,Northern Iowa,58,51,
Western Illinois,Oral Roberts,63,82,
Oregon State,Oregon,77,72,
San Francisco,Pepperdine,72,69,
Ole Miss,Vanderbilt,81,71,
Northern Arizona,Idaho State,81,69,
Portland State,Montana,77,74,
West Virginia,Texas,54,61,
UTSA,UTEP,67,63,
Air Force,Utah State,62,79,
Southern Utah,Weber State,90,82,
San Diego State,Boise State,64,88,
Utah Valley,Cal State Bakersfield,71,73,
Yale,Cal State Northridge,94,90,
Texas-Rio Grande Valley,California Baptist,81,74,
Colorado State,Fresno State,67,78,
Bethesda University (CA),Long Beach State,52,124,
Wyoming,UNLV,56,68,
Washington State,Washington,67,85,
BYU,Saint Mary's,66,88,
Pacific,San Diego,64,73,
Indiana,Michigan,63,74,
Xavier,Marquette,52,70,
Memphis,Houston,77,90,
Wisconsin,Penn State,71,52,
Nebraska,Iowa,84,93,
Richmond,Dayton,48,72,
Seton Hall,DePaul,74,75,
Holy Cross,Navy,48,50,
Illinois,Northwestern,66,68,
American,Colgate,69,73,
Loyola (MD),Lehigh,72,89,
George Washington,St. Joseph's,70,56,
Dickinson State (ND),North Dakota State,53,85,
St. Bonaventure,George Mason,53,68,
Rhode Island,Saint Louis,53,60,
South Dakota State,South Dakota,79,61,
Temple,Wichita State,85,81,
Miami (FL),Louisville,73,90,
Stanford,USC,66,77,
Coppin State,Delaware State,64,60,
Niagara,Fairfield,59,77,
Howard,Maryland-Eastern Shore,79,39,
Savannah State,Morgan State,88,87,
Grambling,Alabama A&M,60,65,
Jackson State,Alabama State,57,59,
Prairie View,Alcorn State,57,54,
Florida A&M,Norfolk State,62,72,
Texas Southern,Southern,77,67,
Eastern Washington,Northern Colorado,63,75,
Duke,Wake Forest,87,65,
Tennessee,Missouri,87,63,
Purdue,Michigan State,59,77,
Oklahoma,Texas Tech,59,66,
UNC,NC State,90,82,
Mississippi State,South Carolina,82,87,
Texas A&M,Kentucky,74,85,
Toledo,Buffalo,80,110,
Iowa State,Baylor,70,73,
St. John's (NY),Villanova,71,76,
Eastern Michigan,Ball State,84,82,
Ohio,Bowling Green State,63,82,
Brown,Canisius,97,90,
Akron,Central Michigan,86,88,
Missouri State,Indiana State,72,57,
Western Michigan,Kent State,73,88,
Manhattan,Marist,63,78,
Northern Illinois,Miami (OH),83,70,
Maryland,Minnesota,82,67,
Mid-Atlantic Christian,North Carolina A&T,56,104,
Texas,Oklahoma State,58,61,
Skidmore,Yale,59,88,
Southern Illinois,Drake,70,82,
Loyola (IL),Evansville,48,67,
Northern Iowa,Illinois State,69,70,
Bradley,Valparaiso,50,61,
Air Force,Colorado State,64,87,
Alabama,LSU,79,88,
Florida Gulf Coast,North Alabama,56,61,
Wyoming,San Diego State,54,84,
UNLV,New Mexico,80,69,
Virginia,Boston College,83,56,
TCU,Kansas,68,77,
Virginia Tech,Georgia Tech,52,49,
San Jose State,Nevada,53,92,
Auburn,Ole Miss,67,82,
Miami (FL),Florida State,62,68,
Ohio State,Rutgers,61,64,
Houston,Temple,69,73,
Marquette,Creighton,106,104,
Vanderbilt,Georgia,63,82,
Georgetown,Xavier,75,81,
Navy,American,63,71,
Army,Boston University,86,82,
Colgate,Bucknell,81,84,
Davidson,George Mason,61,56,
Dayton,George Washington,72,66,
UMBC,Hartford,64,66,
Lehigh,Holy Cross,99,94,
West Virginia,Kansas State,69,71,
Jacksonville,Kennesaw State,90,70,
Loyola (MD),Lafayette,70,85,
North Florida,Lipscomb,66,81,
Vermont,Maine,73,49,
Abilene Christian,McNeese State,73,72,
UMass-Lowell,New Hampshire,64,68,
Texas A&M-Corpus Christi,Northwestern State,62,61,
Rhode Island,Richmond,78,67,
Tulane,South Florida,48,66,
St. Joseph's,St. Bonaventure,47,73,
Liberty,Stetson,71,53,
Binghamton,Stony Brook,46,59,
Cornell,Towson,86,74,
La Salle,VCU,63,69,
Florida,Arkansas,57,51,
Sam Houston,Central Arkansas,78,69,
Fordham,Duquesne,61,66,
New Orleans,Lamar,78,71,
Stephen F. Austin,Nicholls State,73,78,
Louisville,Pitt,86,89,
Butler,Seton Hall,75,76,
Clemson,Syracuse,53,61,
Arizona State,California,80,66,
Iowa,Northwestern,73,63,
UMass,Saint Louis,62,65,
Fresno State,Utah State,78,77,
Cal State Northridge,UC-Riverside,84,83,
Cal Poly,UCSB,56,65,
Cal State Fullerton,Hawaii,68,79,
Arizona,Stanford,75,70,
Michigan,Illinois,79,69,
Pacific,Gonzaga,36,67,
UT Arlington,Appalachian State,82,72,
Troy,Little Rock,59,73,
Morehead State,Belmont,60,77,
Winthrop,Campbell,90,86,
ETSU,The Citadel,98,73,
Texas State,Coastal Carolina,65,61,
Drexel,College of Charleston,79,78,
SMU,UConn,64,76,
Green Bay,Detroit Mercy,83,101,
Northeastern,Elon,81,70,
St. Peter's,Fairfield,57,60,
Central Connecticut,FDU,103,96,
Old Dominion,Florida Atlantic,73,80,
Charlotte,Florida International,66,69,
Louisiana-Monroe,Georgia Southern,78,79,
Louisiana,Georgia State,76,89,
Charleston Southern,Hampton,82,94,
Presbyterian,High Point,58,74,
Oral Roberts,Purdue Fort Wayne,69,94,
Cleveland State,IUPUI,74,90,
Saint Francis (PA),LIU,74,67,
UNC Asheville,Longwood,62,67,
UAB,Louisiana Tech,53,64,
Western Carolina,Mercer,80,84,
California Baptist,Kansas City,68,84,
Bryant,Mount St. Mary's,66,59,
Wofford,UNC Greensboro,72,43,
Delaware,UNC Wilmington,82,69,
Milwaukee,Oakland,67,64,
Monmouth,Quinnipiac,83,89,
Radford,USC Upstate,79,72,
Cincinnati,Tulsa,70,65,
Furman,VMI,89,57,
Sacred Heart,Wagner,73,76,
Hofstra,William & Mary,93,90,
South Alabama,Arkansas State,65,66,
Youngstown State,UIC,63,78,
Eastern Illinois,Jacksonville State,62,69,
Omaha,North Dakota,92,91,
Western Illinois,North Dakota State,69,85,
Denver,South Dakota State,66,78,
Austin Peay,Southeast Missouri State,78,60,
Middle Tennessee,Southern Miss,70,77,
Murray State,UT-Martin,98,77,
Eastern Kentucky,Tennessee State,81,82,
SIU-Edwardsville,Tennessee Tech,69,78,
Cal State Bakersfield,Texas-Rio Grande Valley,75,69,
Rice,UTSA,79,95,
Portland,BYU,56,79,
Washington State,Colorado,60,92,
Montana,Eastern Washington,71,78,
East Carolina,Memphis,72,78,
Penn State,Nebraska,64,70,
Grand Canyon,New Mexico State,75,77,
UCLA,Oregon,87,84,
Robert Morris,St. Francis (NY),52,49,
North Texas,UTEP,58,51,
UC-Davis,UC-Irvine,69,71,
Montana State,Idaho,77,67,
Washington,Utah,69,53,
USC,Oregon State,74,79,
Pepperdine,Santa Clara,64,67,
Indiana,Maryland,75,78,
Rider,Canisius,82,73,
Siena,Marist,71,66,
Iona,Niagara,90,95,
Wright State,Northern Kentucky,64,68,
Purdue,Wisconsin,84,80,
Duke,Florida State,80,78,
Tennessee,Florida,78,67,
Virginia,Clemson,63,43,
Gonzaga,San Francisco,96,83,
Kansas,Baylor,73,68,
Texas Tech,Texas,68,62,
Nevada,Fresno State,74,64,
Georgia,Auburn,78,93,
Louisville,UNC,83,62,
Ole Miss,Mississippi State,81,77,
Pitt,NC State,80,86,
Ohio State,Iowa,62,72,
Wichita State,Houston,70,79,
Vanderbilt,Kentucky,47,56,
Miami (OH),Buffalo,64,88,
Kansas State,Iowa State,58,57,
Seton Hall,Marquette,66,70,
TCU,Oklahoma,74,76,
DePaul,St. John's (NY),79,71,
Ohio,Ball State,70,52,
American,Bucknell,54,55,
Kent State,Eastern Michigan,61,95,
Providence,Georgetown,90,96,
Rutgers,Minnesota,70,88,
Boston College,Notre Dame,66,69,
Oklahoma State,West Virginia,85,77,
Western Carolina,The Citadel,94,82,
Milwaukee,Detroit Mercy,84,93,
Louisiana-Monroe,Georgia State,73,74,
Youngstown State,IUPUI,82,76,
Wofford,VMI,90,76,
Texas State,Appalachian State,70,69,
UT Arlington,Coastal Carolina,61,58,
Elmira,Columbia,63,102,
VCU,Davidson,57,64,
Indiana State,Evansville,72,66,
Jacksonville,Liberty,53,69,
Illinois State,Loyola (IL),64,67,
Army,Loyola (MD),64,66,
Wake Forest,Miami (FL),65,76,
Manhattan,Monmouth,49,65,
Boston University,Navy,75,69,
Drexel,UNC Wilmington,83,97,
Princeton,Penn,62,53,
Bryant,Sacred Heart,70,98,
South Florida,Temple,80,82,
Toledo,Western Michigan,85,77,
High Point,Winthrop,63,80,
Texas A&M,Alabama,81,80,
Maine,Albany (NY),66,62,
California Baptist,Chicago State,77,75,
Lafayette,Holy Cross,70,77,
Charleston Southern,Longwood,101,91,
Western Illinois,North Dakota,65,71,
Green Bay,Oakland,78,90,
Boise State,San Jose State,87,64,
San Diego State,Air Force,48,62,
South Alabama,Little Rock,62,91,
Lamar,Central Arkansas,68,75,
Bowling Green State,Central Michigan,97,87,
Samford,Chattanooga,75,80,
Lehigh,Colgate,78,91,
Delaware,College of Charleston,58,71,
New Mexico,Colorado State,76,91,
Norfolk State,Coppin State,80,66,
North Carolina A&T,Delaware State,93,70,
St. Joseph's,Duquesne,84,85,
Savannah State,Florida A&M,64,69,
Charlotte,Florida Atlantic,65,60,
Richmond,George Washington,76,56,
UNC Asheville,Hampton,61,83,
Bethune-Cookman,Howard,71,63,
Cleveland State,UIC,56,73,
Towson,James Madison,65,74,
