Home,Away,Home_Score,Away_Score,Tournament
Manhattan,Hofstra,51,63,
Sacred Heart,Holy Cross,89,68,
St. Peter's,LIU,69,58,
New Hampshire,UConn,62,88,
Purdue Fort Wayne,Iowa State,59,89,
Lafayette,Rutgers,44,63,
William & Mary,Saint Francis (PA),72,78,
Duquesne,UAB,68,77,
Cornell,Hartford,76,80,
Harvard,Howard,60,55,
Chicago State,Indiana State,64,85,
Wofford,Kennesaw State,83,70,
Houston Christian,New Mexico,88,107,
Kean,NJIT,46,74,
Marshall,Northern Iowa,80,88,
Maryland-Eastern Shore,Old Dominion,52,76,
Delaware State,St. Francis (NY),62,81,
Florida International,Stetson,83,67,
Davidson,Loyola (IL),59,56,
New Mexico State,Mississippi State,58,52,
Houston,Portland,81,56,
Richmond,Radford,58,73,
Yale,Clemson,54,45,
Charlotte,East Carolina,56,60,
Cal State Fullerton,Loyola Marymount,46,53,
Prairie View,Seton Hall,55,75,
Kansas City,South Dakota,78,75,
Georgia Tech,Boise State,74,60,
Merrimack,UCSB,50,68,
UC-Riverside,San Jose State,80,65,
Xavier,TCU,67,59,
San Francisco State,Cal State Northridge,50,85,
Florida Atlantic,Mercer,65,50,
The Citadel,NC State,63,83,
Mississippi Valley State,California Baptist,66,103,
UTEP,Hawaii,63,67,
Grambling,Dayton,53,81,
Washington,Hawaii,72,61,
Portland,Boise State,69,85,
Long Beach State,Seattle,57,79,
Canisius,Siena,72,73,
Georgia Southern,Georgia,64,73,
Houston,Georgia Tech,70,59,
Georgia State,SMU,76,85,
San Francisco,Fresno State,71,69,
Ball State,UTEP,70,71,
Houston,Washington,75,71,
Portland,Ball State,46,61,
Boise State,UTEP,72,67,
Georgia Tech,Hawaii,70,53,
UMass-Lowell,Loyola (MD),81,93,
Coppin State,Mount St. Mary's,55,79,
Louisville,Kentucky,70,78,
Brown,Duke,50,75,
New Orleans,Memphis,55,97,
Louisiana-Monroe,Butler,36,67,
Cal Poly,San Diego State,57,73,
North Alabama,Florida State,71,88,
Long Beach State,Florida,63,102,
American,Georgetown,60,80,
Youngstown State,IUPUI,83,73,
Alice Lloyd,Morehead State,46,102,
Central Michigan,Purdue,62,97,
Piedmont,Western Carolina,47,108,
St. Peter's,Hampton,67,70,
Milligan,Mercer,53,104,
Milwaukee,Northern Kentucky,64,74,
Wisconsin,Tennessee,68,48,
Thomas University,UAB,49,82,
Toledo,Bradley,66,78,
Marist,Columbia,54,69,
College of Charleston,Drexel,76,65,
Bucknell,La Salle,59,71,
Central Arkansas,Marquette,54,106,
Northeastern,Towson,61,45,
Green Bay,Wright State,84,90,
Texas Southern,Arizona State,81,98,
Eastern Michigan,UNLV,49,64,
Detroit Mercy,Oakland,69,78,
Paul Quinn,Stephen F. Austin,62,94,
Doane College,Colorado State,62,87,
Eastern Kentucky,East Carolina,74,82,
Longwood,George Washington,65,78,
Cleveland State,UIC,66,71,
Hofstra,James Madison,82,76,
Centenary (NJ),LIU,84,125,
Florida International,Minnesota,62,89,
Mobile,South Alabama,47,76,
Our Lady of the Lake,UTSA,64,99,
Eastern Oregon,Utah State,61,129,
Fairfield,Wagner,66,54,
Eastern Washington,Weber State,79,77,
Freed-Hardeman,Arkansas State,73,84,
Carolina,Charleston Southern,52,108,
Carver College,Jacksonville State,56,120,
William Peace,UNC Greensboro,34,106,
Northern Colorado,Portland State,65,69,
Cal State Fullerton,UCLA,77,74,
Antelope Valley,Utah Valley,65,80,
Cal State Northridge,Boise State,72,103,
Midland Lutheran,Creighton,54,91,
Sacramento State,Montana State,51,66,
Texas Wesleyan,North Texas,64,102,
Nebraska Wesleyan,Wyoming,68,82,
UNC Wilmington,Delaware,68,82,
Niagara,Syracuse,57,71,
Belmont,Western Kentucky,79,62,
Cumberland,Murray State,46,81,
Seattle,Saint Mary's,58,84,
Oral Roberts,BYU,73,79,
UC-Riverside,Fresno State,60,57,
Idaho,Idaho State,60,62,
Northern Arizona,Montana,72,79,
Pepperdine,San Jose State,68,83,
Ottawa,California Baptist,75,92,
Pacific,UC-Irvine,56,69,
Morgan State,Loyola Marymount,74,71,
West Virginia,Ohio State,67,59,
Kansas,Stanford,72,56,
Alabama State,Oregon,59,98,
Lipscomb,Auburn,59,86,
UMass-Lowell,Michigan,60,86,
Bryant,Maryland,70,84,
Western Michigan,Michigan State,62,95,
Navy,Virginia,56,65,
Cornell,Penn State,59,90,
Cal State Bakersfield,Texas Tech,58,73,
Kennesaw State,Iowa,51,93,
Alabama A&M,Notre Dame,56,82,
Norfolk State,Stony Brook,65,81,
Connecticut College,Central Connecticut,55,89,
Cumberland,Chattanooga,42,72,
NJIT,UConn,47,69,
Liberty,LSU,57,74,
Hartwick,Binghamton,45,98,
Iona,Colorado,54,99,
Mars Hill,ETSU,48,117,
North Carolina A&T,Illinois,64,95,
Duquesne,Marshall,61,83,
Texas A&M-Corpus Christi,Nebraska,52,73,
Campbell,Ohio,63,55,
Southeastern Louisiana,Oklahoma State,31,82,
Kentucky Christian,Presbyterian,56,81,
Lafayette,Sacred Heart,67,66,
Holy Cross,Siena,62,74,
VMI,USC Upstate,82,91,
Sam Houston,Rice,75,61,
Lindenwood Illinois,SIU-Edwardsville,48,96,
Mt. St. Joseph,UT-Martin,72,92,
Abilene Christian,Wichita State,66,84,
Rhode Island,Middle Tennessee,89,62,
Tennessee Tech,Ole Miss,63,80,
UC-Davis,New Mexico,69,74,
Appalachian State,NC State,60,72,
Hartford,Northwestern,67,66,
Lehigh,Princeton,62,71,
Central Pennsylvania College,Radford,45,90,
North Dakota State,Denver,66,55,
South Dakota State,Omaha,78,81,
Champion Christian,Northwestern State,61,101,
Whittier,San Diego,67,93,
Alcorn State,Santa Clara,57,92,
Florida Atlantic,South Florida,58,60,
Missouri Baptist University,Southeast Missouri State,59,74,
Loyola (MD),VCU,51,85,
South Dakota,Western Illinois,75,82,
Richmond,Alabama,78,90,
Harvard,California,71,63,
Arkansas,Indiana,71,64,
Tulsa,Kansas State,67,69,
UCSB,Louisiana,85,77,
Boston University,Merrimack,69,67,
Northern New Mexico,New Mexico State,30,104,
North Dakota,Oregon State,66,83,
Maryland-Eastern Shore,Virginia Tech,37,92,
Bethune-Cookman,Saint Louis,67,77,
Arkansas-Pine Bluff,Washington State,50,65,
Maine,Hawaii,51,91,
Florida Gulf Coast,USC,58,71,
Detroit Mercy,Gonzaga,72,93,
Jackson State,Baylor,57,83,
Tulane,Memphis,73,84,
Xavier,Villanova,62,68,
North Florida,Dayton,59,77,
Canisius,Pitt,79,87,
Penn St. - York,UMBC,57,89,
Concordia (MI),Eastern Michigan,53,88,
Wilberforce,Miami (OH),52,119,
Dartmouth,New Hampshire,56,70,
Hofstra,Towson,75,67,
Stetson,South Carolina,63,56,
Huston-Tillotson,Prairie View,77,92,
Washington Adventist,Delaware State,78,76,
UMass,Akron,79,85,
St. Bonaventure,Buffalo,79,84,
Albany (NY),Columbia,67,66,
College of Charleston,Delaware,75,63,
UNC Wilmington,Drexel,66,71,
William & Mary,Elon,74,73,
Coppin State,Fordham,56,62,
Austin Peay,Georgia,48,78,
Middle Georgia State,Georgia State,53,83,
Penn,Howard,81,62,
Youngstown State,UIC,70,64,
Cleveland State,IUPUI,82,80,
South Carolina State,Jacksonville,58,52,
Northeastern,James Madison,88,72,
Yale,UNC,67,70,
Mid-Atlantic Christian,North Carolina Central,63,108,
Green Bay,Northern Kentucky,73,59,
Texas-Rio Grande Valley,Oklahoma,72,91,
Caldwell,Rutgers,49,94,
Milwaukee,Wright State,70,82,
Seton Hall,DePaul,74,66,
Southern Illinois,Indiana State,56,68,
Kent State,Mississippi State,68,96,
Chicago State,Missouri,33,91,
Louisiana Tech,Southern Miss,80,49,
High Point,Texas,58,89,
Texas Southern,Texas A&M,55,58,
Loyola (IL),Valparaiso,66,63,
Davidson,Vanderbilt,71,76,
Eastern Washington,Idaho State,69,75,
Sacramento State,Montana,50,52,
Northern Arizona,Montana State,61,63,
Harvard,San Francisco,84,81,
George Mason,TCU,53,87,
Idaho,Weber State,68,69,
Southern Utah,Portland State,83,81,
Boston College,Duke,49,88,
Butler,St. John's (NY),60,58,
Georgia Tech,Florida State,58,70,
Hartford,Bowling Green State,68,81,
Temple,UCF,62,58,
George Washington,Vermont,51,76,
Morgan State,Cal State Northridge,82,93,
Northern Iowa,Illinois State,70,76,
UC-Riverside,Air Force,56,105,
Miami (FL),Clemson,73,68,
Evansville,Missouri State,52,65,
Georgetown,Providence,60,76,
Drake,Bradley,72,80,
Florida A&M,Iowa State,70,68,
Rider,Wisconsin,37,65,
Fresno State,San Diego State,52,61,
East Carolina,Wichita State,69,75,
Furman,VMI,89,73,
South Dakota,Purdue Fort Wayne,59,70,
The Citadel,Samford,68,69,
Wofford,ETSU,48,49,
South Florida,SMU,64,82,
UConn,Cincinnati,51,67,
Mercer,UNC Greensboro,63,72,
Wyoming,Boise State,54,65,
Marquette,Creighton,75,92,
Colorado State,Nevada,61,67,
New Mexico,San Jose State,85,88,
Utah State,UNLV,53,70,
Gonzaga,Portland,85,72,
Oregon,Colorado,65,74,
Illinois,Michigan State,56,76,
Dayton,La Salle,84,58,
UTEP,Florida International,67,69,
Stephen F. Austin,Southeastern Louisiana,82,71,
Saint Francis (PA),Bryant,63,67,
Liberty,Florida Gulf Coast,59,46,
Columbia,Maine,72,75,
James Madison,UNC Wilmington,64,60,
Georgia State,Appalachian State,69,60,
Texas State,Little Rock,68,72,
Lafayette,Boston University,72,73,
Rhode Island,Brown,75,85,
Army,Bucknell,65,67,
Gardner-Webb,Campbell,67,65,
Robert Morris,Central Connecticut,89,78,
USC Upstate,Charleston Southern,75,89,
UAB,Charlotte,44,51,
Georgia Southern,Coastal Carolina,70,67,
American,Colgate,51,65,
Towson,College of Charleston,69,81,
Vermont,Dartmouth,77,68,
Saint Louis,Duquesne,59,73,
Tennessee Tech,Eastern Kentucky,59,74,
UTSA,Florida Atlantic,64,79,
William & Mary,Hofstra,88,61,
North Florida,Kennesaw State,76,57,
Holy Cross,Loyola (MD),70,80,
Rice,Marshall,69,89,
Sam Houston,McNeese State,94,75,
Wagner,Mount St. Mary's,66,47,
Lehigh,Navy,58,64,
Jacksonville,North Alabama,57,62,
Elon,Northeastern,68,77,
Middle Tennessee,Old Dominion,60,70,
UNC Asheville,Presbyterian,77,79,
Minnesota,Purdue,78,83,
St. Joseph's,Richmond,52,84,
Merrimack,Sacred Heart,65,57,
FDU,St. Francis (NY),63,79,
Lipscomb,Stetson,66,63,
Fordham,VCU,46,64,
North Texas,Western Kentucky,84,93,
Longwood,Winthrop,67,91,
UT Arlington,Arkansas State,73,52,
Southeast Missouri State,Austin Peay,63,78,
SIU-Edwardsville,Belmont,79,69,
Utah Valley,Chicago State,94,73,
Central Arkansas,Houston Christian,107,111,
South Alabama,Louisiana,60,57,
Troy,Louisiana-Monroe,63,79,
Seattle,Kansas City,86,90,
UT-Martin,Murray State,76,89,
Lamar,New Orleans,74,67,
Incarnate Word,Nicholls State,60,76,
Eastern Illinois,Tennessee State,79,84,
Northwestern State,Texas A&M-Corpus Christi,62,67,
Oregon State,Utah,69,81,
North Dakota,Denver,82,71,
Portland State,Idaho,61,72,
Jacksonville State,Morehead State,76,72,
Western Illinois,North Dakota State,74,94,
Montana State,Northern Colorado,59,68,
Oral Roberts,South Dakota State,79,96,
Montana,Southern Utah,60,58,
Texas-Rio Grande Valley,California Baptist,67,76,
Westmont,UCSB,66,87,
San Diego,Loyola Marymount,58,64,
Pacific,Pepperdine,59,56,
UCLA,Washington,66,64,
USC,Washington State,65,56,
Saint Mary's,San Francisco,69,58,
California,Stanford,52,68,
Wisconsin,Ohio State,61,57,
Mid-Atlantic Christian,North Carolina A&T,61,123,
Toledo,Ball State,57,61,
Manhattan,Canisius,71,67,
Northern Kentucky,Detroit Mercy,58,66,
Delaware,Drexel,55,61,
UCF,Houston,63,78,
St. Peter's,Iona,75,74,
Quinnipiac,Marist,63,58,
Fairfield,Niagara,66,75,
Wright State,Oakland,96,69,
Monmouth,Siena,72,75,
UIC,Green Bay,71,85,
IUPUI,Milwaukee,74,78,
Rutgers,Nebraska,79,62,
Kent State,Bowling Green State,79,61,
Georgetown,Seton Hall,62,78,
Temple,Tulsa,44,70,
Vanguard,Cal Poly,82,85,
St. Katherine,Cal State Fullerton,52,103,
Holy Names,UC-Davis,41,101,
Pepperdine,Gonzaga,70,75,
Duke,Miami (FL),95,62,
West Virginia,Kansas,53,60,
Oregon,Utah,69,64,
Texas,Baylor,44,59,
Florida State,Louisville,78,65,
Auburn,Mississippi State,80,68,
Georgia,Memphis,65,62,
Villanova,Marquette,60,71,
Creighton,Butler,57,71,
San Diego State,Utah State,77,68,
Indiana,Maryland,59,75,
Missouri,Kentucky,59,71,
Virginia Tech,Virginia,39,65,
Iowa,Penn State,86,89,
Oklahoma State,Texas Tech,50,85,
Ole Miss,Wichita State,54,74,
Arizona State,Arizona,47,75,
NC State,Clemson,70,81,
Akron,Eastern Michigan,69,45,
Wake Forest,Pitt,69,65,
LSU,Tennessee,78,64,
FDU,Bryant,77,73,
Seattle,Chicago State,86,54,
Western Carolina,The Citadel,86,82,
Wyoming,Colorado State,61,72,
UMass-Lowell,UMBC,86,73,
Kansas State,Oklahoma,61,66,
Samford,VMI,78,75,
Northern Illinois,Buffalo,73,72,
Winthrop,Campbell,87,72,
Miami (OH),Central Michigan,82,93,
Georgia State,Coastal Carolina,72,74,
Morgan State,Delaware State,81,68,
Providence,DePaul,66,65,
New Hampshire,Hartford,52,61,
UC-Irvine,Harvard,73,77,
North Texas,Marshall,67,64,
LIU,Mount St. Mary's,73,82,
UConn,South Florida,60,75,
UT Arlington,Little Rock,89,92,
Texas State,Arkansas State,70,67,
Saint Francis (PA),Central Connecticut,93,69,
Youngstown State,Cleveland State,74,82,
Presbyterian,Gardner-Webb,68,62,
Abilene Christian,Lamar,74,62,
USC Upstate,Longwood,73,56,
South Alabama,Louisiana-Monroe,49,69,
Tennessee Tech,Morehead State,72,83,
Georgia Southern,Appalachian State,72,74,
UT-Martin,Austin Peay,63,82,
Albany (NY),Binghamton,74,62,
McNeese State,Central Arkansas,69,79,
Middle Tennessee,Charlotte,62,68,
James Madison,College of Charleston,69,85,
South Carolina State,Coppin State,79,75,
Jacksonville State,Eastern Kentucky,80,71,
UTEP,Florida Atlantic,56,59,
ETSU,Furman,56,65,
Elon,Hofstra,75,102,
Stetson,Kennesaw State,57,54,
Howard,Maryland-Eastern Shore,66,78,
Chattanooga,Mercer,70,61,
Robert Morris,Merrimack,69,58,
Liberty,NJIT,65,38,
North Florida,North Alabama,81,65,
Florida A&M,North Carolina Central,45,61,
William & Mary,Northeastern,66,64,
High Point,Radford,62,73,
Illinois State,Southern Illinois,55,67,
Montana State,Southern Utah,53,59,
Notre Dame,Syracuse,88,87,
Southeastern Louisiana,Texas A&M-Corpus Christi,84,80,
Cincinnati,Tulane,71,76,
Ohio,Western Michigan,65,77,
Eastern Illinois,Belmont,55,87,
Portland State,Eastern Washington,69,71,
Southern Miss,Louisiana Tech,50,78,
Arkansas-Pine Bluff,Mississippi Valley State,80,76,
San Diego,Santa Clara,63,80,
Western Illinois,South Dakota State,56,91,
SIU-Edwardsville,Tennessee State,74,79,
Rice,Western Kentucky,61,68,
St. Katherine,Cal State Northridge,75,109,
Indiana State,Drake,76,80,
Alabama,Florida,98,104,
Alabama A&M,Grambling,60,70,
Charleston Southern,Hampton,85,92,
Alabama State,Jackson State,67,70,
Boise State,Nevada,66,83,
Bethune-Cookman,Norfolk State,72,85,
Georgia Tech,UNC,96,83,
Weber State,Northern Arizona,64,72,
Alcorn State,Prairie View,70,84,
Nicholls State,Sam Houston,70,58,
Iowa State,TCU,79,81,
Texas A&M,Arkansas,59,69,
Valparaiso,Evansville,81,79,
Lipscomb,Florida Gulf Coast,61,68,
UTSA,Florida International,83,90,
San Jose State,Fresno State,64,79,
Cal State Los Angeles,Long Beach State,60,76,
Stephen F. Austin,New Orleans,87,68,
Towson,UNC Wilmington,67,60,
UAB,Old Dominion,52,58,
Princeton,Penn,78,64,
Sacred Heart,Wagner,81,74,
UCLA,Washington State,71,79,
UNC Greensboro,Wofford,92,98,
San Diego Christian,UC-Riverside,51,89,
Troy,Louisiana,62,79,
Missouri State,Loyola (IL),58,62,
Utah Valley,Kansas City,63,68,
Southeast Missouri State,Murray State,59,81,
Oral Roberts,Omaha,67,74,
Bradley,Northern Iowa,64,69,
Southern,Texas Southern,68,77,
Loyola Marymount,BYU,38,63,
Montana,Northern Colorado,66,74,
SMU,Vanderbilt,92,81,
Grand Canyon,Cal State Bakersfield,62,69,
New Mexico State,California Baptist,86,71,
Air Force,UNLV,59,71,
Saint Mary's,Pacific,99,107,
San Francisco,Portland,65,76,
Idaho State,Sacramento State,49,68,
Michigan,Michigan State,69,87,
Dayton,St. Joseph's,80,67,
VCU,George Mason,72,59,
Navy,Holy Cross,61,63,
Richmond,Rhode Island,69,61,
Wright State,Detroit Mercy,70,69,
Stony Brook,Maine,73,52,
Manhattan,Niagara,67,62,
Fairfield,Canisius,46,42,
Davidson,Duquesne,64,71,
La Salle,Fordham,66,60,
IUPUI,Green Bay,93,78,
Bucknell,Lafayette,78,66,
Loyola (MD),Lehigh,71,78,
UIC,Milwaukee,62,64,
Iona,Monmouth,61,73,
Siena,Rider,77,85,
Marist,St. Peter's,40,66,
Boston University,American,63,67,
Northland,North Dakota State,43,97,
Northern Kentucky,Oakland,75,64,
St. Bonaventure,George Washington,71,66,
UMass,Saint Louis,80,83,
Denver,South Dakota,78,80,
St. John's (NY),Xavier,67,75,
Purdue Fort Wayne,North Dakota,69,83,
Houston Christian,Northwestern State,79,106,
Oregon State,Colorado,76,68,
Northwestern,Minnesota,68,77,
Purdue,Illinois,37,63,
USC,Washington,40,72,
West Virginia,Oklahoma State,55,41,
Louisiana,Appalachian State,81,73,
Georgia Southern,Little Rock,73,79,
Colgate,Army,70,65,
Louisiana-Monroe,Coastal Carolina,64,93,
Norfolk State,Coppin State,82,59,
Bethune-Cookman,Howard,102,73,
South Carolina State,Morgan State,63,77,
Florida A&M,North Carolina A&T,90,97,
Georgia State,Arkansas State,87,90,
Alabama State,Grambling,63,68,
Alabama A&M,Jackson State,66,57,
South Alabama,UT Arlington,66,54,
Alcorn State,Texas Southern,95,80,
Troy,Texas State,71,63,
Southern,Prairie View,54,64,
Baylor,Texas Tech,57,52,
Ohio State,Maryland,55,67,
Miami (FL),Louisville,58,74,
Kentucky,Georgia,78,69,
Villanova,Creighton,64,59,
Virginia,Boston College,53,60,
Penn State,Rutgers,61,72,
Western Michigan,Akron,69,84,
Buffalo,Ball State,68,88,
Miami (OH),Bowling Green State,76,78,
Johnson & Wales (RI),Brown,53,79,
Northern Illinois,Central Michigan,67,68,
Purchase College,Cornell,68,100,
South Florida,East Carolina,59,62,
Toledo,Kent State,77,84,
Providence,Marquette,81,80,
Tennessee,Missouri,69,59,
Eastern Michigan,Ohio,68,74,
Rider,Quinnipiac,61,80,
Florida,South Carolina,81,68,
Houston,Temple,78,74,
Missouri State,Illinois State,67,63,
Indiana State,Northern Iowa,60,68,
Valparaiso,Southern Illinois,50,63,
Loyola (IL),Drake,62,65,
TCU,Kansas State,59,57,
Iowa,Nebraska,70,76,
Virginia Tech,Syracuse,67,63,
Ole Miss,Texas A&M,47,57,
Utah State,Air Force,60,79,
Fresno State,New Mexico,64,78,
Duke,Georgia Tech,73,64,
Kansas,Iowa State,79,53,
Vanderbilt,Auburn,79,83,
San Diego State,Wyoming,72,52,
Florida State,Wake Forest,78,68,
St. John's (NY),Georgetown,66,87,
Campbell,UNC Asheville,64,62,
Hampton,USC Upstate,73,83,
Mississippi State,Alabama,69,90,
American,Army,68,60,
UMBC,Binghamton,75,79,
Lehigh,Boston University,67,84,
Navy,Bucknell,60,56,
Longwood,Charleston Southern,74,56,
Furman,Chattanooga,73,66,
Tulsa,Cincinnati,44,75,
Loyola (MD),Colgate,70,92,
Bradley,Evansville,72,52,
Marist,Fairfield,70,58,
Radford,Gardner-Webb,67,64,
St. Bonaventure,George Mason,61,49,
Winthrop,High Point,79,57,
Northwestern,Indiana,62,66,
Holy Cross,Lafayette,64,82,
La Salle,UMass,69,77,
Hartford,UMass-Lowell,80,68,
Maine,New Hampshire,51,57,
Pitt,UNC,73,65,
ETSU,UNC Greensboro,64,57,
Notre Dame,NC State,68,73,
Davidson,Rhode Island,58,69,
Duquesne,St. Joseph's,78,60,
Southeastern Louisiana,Sam Houston,62,67,
Wofford,Samford,67,62,
Texas A&M-Corpus Christi,Stephen F. Austin,73,72,
Stony Brook,Vermont,81,77,
Western Carolina,VMI,97,85,
McNeese State,Abilene Christian,88,84,
Northwestern State,Incarnate Word,72,66,
Nicholls State,Lamar,61,52,
Central Arkansas,New Orleans,78,86,
Omaha,North Dakota,66,62,
George Washington,Saint Louis,58,63,
UCF,SMU,74,81,
Purdue Fort Wayne,Western Illinois,77,69,
Seton Hall,Xavier,83,71,
UNLV,Boise State,66,73,
Tulane,UConn,61,67,
South Dakota State,Denver,80,68,
Arkansas,LSU,77,79,
Oklahoma,Texas,72,62,
Illinois,Wisconsin,71,70,
UCSB,Cal Poly,63,45,
California Baptist,Cal State Bakersfield,83,75,
Long Beach State,Cal State Northridge,77,95,
Nevada,San Jose State,68,70,
Gonzaga,San Diego,94,50,
Minnesota,Michigan State,58,74,
Arizona,Oregon,73,74,
Purdue,Michigan,78,84,
Memphis,Wichita State,67,76,
Drexel,Towson,73,89,
Detroit Mercy,Cleveland State,59,64,
Mount Saint Vincent,Columbia,56,86,
Eastern Illinois,Eastern Kentucky,74,77,
College of Charleston,Elon,73,65,
Sacred Heart,FDU,77,75,
Louisiana-Monroe,Georgia Southern,56,67,
Louisiana,Georgia State,52,90,
NJIT,Jacksonville,52,68,
Delaware,James Madison,80,76,
North Alabama,Liberty,52,63,
Kennesaw State,Lipscomb,73,85,
Central Connecticut,LIU,78,90,
Mount St. Mary's,Merrimack,61,64,
Marshall,Middle Tennessee,79,75,
SIU-Edwardsville,Morehead State,77,83,
Florida Gulf Coast,North Florida,74,89,
St. Francis (NY),Robert Morris,52,78,
Wagner,Saint Francis (PA),62,80,
St. Peter's,Siena,58,61,
Austin Peay,Tennessee Tech,75,62,
Louisiana Tech,UTSA,73,89,
Little Rock,Troy,71,76,
UNC Wilmington,William & Mary,63,79,
Oakland,Youngstown State,60,61,
Western Kentucky,UAB,62,72,
Florida International,North Texas,56,74,
Hofstra,Northeastern,74,72,
North Dakota State,Oral Roberts,73,79,
Florida Atlantic,Rice,81,76,
Arkansas State,South Alabama,59,75,
Belmont,Southeast Missouri State,89,64,
Tennessee State,UT-Martin,74,87,
Appalachian State,UT Arlington,56,66,
Kansas City,Texas-Rio Grande Valley,64,76,
Coastal Carolina,Texas State,66,78,
Montana,Eastern Washington,90,63,
Montana State,Idaho,71,68,
Southern Utah,Idaho State,71,55,
Murray State,Jacksonville State,72,68,
Chicago State,New Mexico State,54,93,
Washington,Stanford,55,61,
Southern Miss,UTEP,64,76,
Northern Colorado,Weber State,65,64,
Hawaii,Cal State Fullerton,75,69,
Washington State,California,66,73,
UC-Riverside,UC-Davis,65,59,
Northern Arizona,Sacramento State,57,64,
Arizona State,Oregon State,82,76,
BYU,Saint Mary's,84,87,
Santa Clara,San Francisco,61,80,
Butler,Providence,70,58,
Maryland,Iowa,49,67,
Penn,Princeton,58,63,
Manhattan,Fairfield,60,68,
Northern Kentucky,UIC,68,52,
Wright State,IUPUI,84,70,
Buffalo,Miami (OH),83,78,
Canisius,Monmouth,65,84,
Niagara,Quinnipiac,56,67,
