Home,Away,Home_Score,Away_Score,Tournament
Arkansas-Pine Bluff,Missouri,25,78,
Blue Mountain College,New Orleans,61,94,
Furman,UNC Asheville,65,67,
Montreat,North Carolina Central,68,107,
Northeastern,NC State,66,72,
Sam Houston,North Texas,64,69,
Liberty,Notre Dame,56,73,
Kansas City,Oklahoma State,43,61,
Norfolk State,Old Dominion,57,68,
Western Oregon,Oregon,60,88,
Cal State Fullerton,Portland State,82,89,
Incarnate Word,Rice,82,76,
Maryland-Eastern Shore,St. Joseph's,68,78,
Miles,Samford,76,104,
SE Oklahoma St.,Southern Miss,52,66,
Albany (NY),St. Francis (NY),71,66,
Tennessee State,Tennessee,69,74,
UConn,Texas,71,66,
Texas-Rio Grande Valley,UTEP,64,85,
Richmond,Texas Tech,70,85,
Siena,Vermont,64,73,
Central Michigan,William & Mary,84,88,
Penn State,Maryland,64,70,
Oakland,Virginia,58,71,
Clemson,UNC,69,80,
Coppin State,Iowa State,84,104,
Long Beach State,Duke,81,103,
West Virginia,Virginia Tech,88,63,
Francis Marion,South Carolina,56,78,
Hillsdale,Abilene Christian,48,90,
South Carolina State,Akron,68,78,
Fort Valley State,Alabama State,89,105,
Louisiana Christian,Alcorn State,69,81,
Westminster (MO),Austin Peay,61,112,
UC-Davis,Boise State,56,64,
New Hampshire,Boston College,67,72,
Rhode Island,Brown,88,85,
Navy,Bucknell,58,88,
Yale,Central Connecticut,62,42,
Lafayette,Colgate,70,77,
Arkansas,Dayton,81,85,
Georgetown,DePaul,70,58,
Morehead State,ETSU,72,75,
Indiana State,Evansville,62,70,
Boston University,Holy Cross,64,80,
Michigan,Illinois,78,68,
Missouri State,Illinois State,61,74,
Oral Roberts,Purdue Fort Wayne,84,90,
Southeastern Louisiana,Jackson State,66,89,
Mercer,Kennesaw State,76,73,
Army,Lehigh,88,82,
Southern Illinois,Loyola (IL),72,62,
American,Loyola (MD),67,75,
Seton Hall,Marquette,83,63,
Trevecca Nazarene,Middle Tennessee,67,82,
Brescia,Murray State,75,101,
Northwestern,Nebraska,81,72,
Fresno State,UNLV,69,66,
Nevada,New Mexico,76,88,
Arizona Christian,New Mexico State,61,81,
Kent State,North Carolina A&T,61,60,
Northland,North Dakota State,47,105,
Bradley,Northern Iowa,44,80,
UC-Riverside,Ohio,59,81,
Minnesota,Ohio State,63,78,
Syracuse,Pitt,61,72,
Hartford,Rider,80,82,
Indiana,Rutgers,79,72,
NJIT,Saint Francis (PA),77,65,
Wyoming,San Diego State,55,67,
Utah State,San Jose State,80,71,
UCSB,Seattle,88,50,
Little Rock,South Alabama,69,60,
Lees-McRae,USC Upstate,60,88,
Houston,South Florida,73,67,
Niagara,St. Bonaventure,68,82,
Florida Tech,Stetson,83,93,
Georgia State,UT Arlington,70,85,
Georgia Southern,Texas State,66,80,
Northern Kentucky,Toledo,73,90,
Arkansas State,Troy,84,81,
Western Michigan,Vanderbilt,61,86,
North Florida,VCU,68,80,
Bridgewater (VA),VMI,37,72,
UMass-Lowell,Wagner,62,76,
Mars Hill,Western Carolina,62,82,
Xavier,Villanova,64,95,
Providence,Butler,81,73,
Chicago State,Ball State,48,73,
Morgan State,Cal State Bakersfield,68,80,
Lourdes,Central Michigan,66,87,
Bryant,Dartmouth,62,60,
Northeastern,Elon,86,79,
La Salle,Florida Gulf Coast,77,86,
Coastal Carolina,Gardner-Webb,61,65,
Wofford,Harvard,57,77,
Radford,High Point,60,77,
Delaware,Hofstra,80,90,
Bethune-Cookman,Jacksonville,70,74,
SIU-Edwardsville,Jacksonville State,67,72,
College of Charleston,James Madison,65,62,
UNC Asheville,Longwood,70,61,
Appalachian State,Louisiana-Monroe,56,72,
Maryland-Eastern Shore,UMBC,75,89,
North Carolina Central,Mississippi State,48,71,
Drexel,UNC Wilmington,63,75,
Idaho,North Dakota,74,71,
Montana,Northern Arizona,90,84,
Eastern Washington,Northern Colorado,90,96,
San Diego,Pacific,75,77,
BYU,Saint Mary's,74,85,
Portland,San Francisco,95,107,
Gonzaga,Santa Clara,79,77,
Belmont,Southeast Missouri State,92,82,
Montana State,Southern Utah,82,93,
Creighton,St. John's (NY),80,70,
Eastern Illinois,Tennessee Tech,84,94,
Drake,Wichita State,47,67,
Towson,William & Mary,76,69,
Campbell,Winthrop,90,83,
Utah,Stanford,68,70,
UCLA,Washington,93,96,
Colorado,California,65,79,
Western Illinois,Omaha,80,82,
IUPUI,South Dakota,77,66,
Denver,South Dakota State,59,68,
Rice,UTEP,60,61,
North Texas,UTSA,70,66,
USC,Washington State,90,77,
Michigan State,Minnesota,69,61,
Baylor,Kansas,74,102,
Iowa State,Oklahoma,83,87,
Maryland,Northwestern,72,59,
Notre Dame,Virginia,66,77,
Butler,Xavier,69,88,
Georgia Tech,UNC,78,86,
Ole Miss,Kentucky,61,83,
St. John's (NY),Providence,65,83,
Syracuse,Miami (FL),51,64,
Iowa,Purdue,70,63,
Duke,Boston College,81,64,
Villanova,Creighton,85,71,
South Florida,SMU,58,72,
West Virginia,Kansas State,87,83,
Arkansas,Texas A&M,69,92,
Tulsa,Cincinnati,57,76,
Memphis,South Carolina,76,86,
San Jose State,Air Force,57,64,
Lipscomb,Akron,73,80,
Norfolk State,Alabama,49,68,
Bucknell,Army,84,76,
Tennessee,Auburn,77,83,
Eastern Kentucky,Austin Peay,79,70,
Colorado State,Boise State,80,84,
Oakland City,Bowling Green State,56,87,
Central Connecticut,Bryant,72,88,
Cal State East Bay,Cal State Fullerton,52,75,
Morgan State,Cal State Northridge,74,88,
Holy Names,UC-Davis,49,74,
New Mexico State,UC-Irvine,52,54,
Cal State Bakersfield,UC-Riverside,67,48,
Point Loma Nazarene,UCSB,46,87,
Presbyterian,Campbell,70,63,
Abilene Christian,Central Arkansas,62,61,
High Point,Charleston Southern,78,73,
Chattanooga,The Citadel,84,78,
Florida State,Clemson,75,84,
Winthrop,Coastal Carolina,63,82,
Albany (NY),Cornell,75,70,
James Madison,Delaware,73,63,
Youngstown State,Detroit Mercy,87,96,
Dayton,Duquesne,66,58,
UCF,East Carolina,71,68,
North Florida,Eastern Michigan,82,77,
Drexel,Elon,78,83,
St. Francis (NY),FDU,77,86,
Georgia,Florida,63,77,
Eckerd,Florida Gulf Coast,57,68,
New Mexico,Fresno State,77,62,
VMI,Furman,57,85,
Marquette,Georgetown,70,80,
Alabama A&M,Grambling,78,81,
Northern Kentucky,Green Bay,70,86,
Yale,Hartford,88,53,
Howard,Hawaii,59,94,
Sam Houston,Incarnate Word,78,72,
Loyola (IL),Indiana State,58,73,
Purdue North Central,Purdue Fort Wayne,95,126,
Alabama State,Jackson State,61,68,
Eastern Illinois,Jacksonville State,75,64,
Oberlin,Kent State,58,104,
Loyola (MD),Lafayette,81,78,
Boston University,Lehigh,73,81,
UNC Asheville,Liberty,76,69,
Gardner-Webb,Longwood,67,66,
Appalachian State,Louisiana,58,79,
Southern Miss,Louisiana Tech,57,87,
Brown,Maine,92,98,
Fairfield,Manhattan,66,72,
Canisius,Marist,92,83,
Samford,Mercer,50,69,
South Carolina State,Miami (OH),71,67,
Penn State,Michigan,56,79,
Wright State,Milwaukee,84,82,
Savannah State,Missouri,50,81,
Evansville,Missouri State,76,59,
LIU,Mount St. Mary's,63,79,
Morehead State,Murray State,57,62,
Holy Cross,Navy,60,65,
Indiana,Nebraska,79,69,
Wyoming,Nevada,68,71,
Lamar,Nicholls State,79,67,
UMBC,NJIT,83,86,
Northeastern,UNC Wilmington,65,63,
Eastern Washington,North Dakota,71,79,
Montana State,Northern Arizona,74,72,
Idaho,Northern Colorado,75,70,
Judson,Northern Illinois,48,91,
Houston Christian,Northwestern State,99,73,
Cleveland State,Oakland,68,86,
TCU,Oklahoma State,48,69,
Charlotte,Old Dominion,65,74,
BYU,Pacific,81,67,
Binghamton,Penn,45,80,
Loyola Marymount,Pepperdine,65,68,
Maryland-Eastern Shore,Pitt,58,92,
Sacramento State,Portland State,68,76,
Alcorn State,Prairie View,73,70,
Iona,Quinnipiac,78,66,
Saint Louis,Rhode Island,57,85,
St. Joseph's,Richmond,77,73,
Sacred Heart,Robert Morris,69,65,
Wagner,Saint Francis (PA),65,73,
San Diego,Saint Mary's,46,79,
Gonzaga,San Francisco,102,94,
Portland,Santa Clara,77,84,
DePaul,Seton Hall,74,78,
Niagara,Siena,63,75,
Arkansas State,South Alabama,89,67,
Kansas City,USC Upstate,68,70,
Tennessee State,Southeast Missouri State,72,66,
Northern Iowa,Southern Illinois,73,75,
Montana,Southern Utah,83,66,
Davidson,St. Bonaventure,85,97,
McNeese State,Stephen F. Austin,57,86,
Webber,Stetson,53,103,
Columbia,Stony Brook,60,69,
Houston,Temple,77,50,
Boyce,UT-Martin,60,122,
SIU-Edwardsville,Tennessee Tech,63,86,
Georgia Southern,UT Arlington,72,92,
Our Lady of the Lake,Texas-Rio Grande Valley,81,89,
Southern,Texas Southern,66,88,
Georgia State,Texas State,58,46,
Texas,Texas Tech,74,82,
Hofstra,Towson,90,58,
Little Rock,Troy,67,61,
UConn,Tulane,75,67,
San Diego State,Utah State,70,67,
San Diego Christian,Utah Valley,79,88,
UIC,Valparaiso,47,75,
LSU,Vanderbilt,90,82,
George Mason,VCU,47,71,
NC State,Virginia Tech,68,73,
Idaho State,Weber State,56,77,
ETSU,Western Carolina,82,66,
Jacksonville,Western Michigan,72,76,
College of Charleston,William & Mary,70,78,
Rutgers,Wisconsin,57,79,
UNC Greensboro,Wofford,76,87,
Arizona,Arizona State,94,82,
Wake Forest,Louisville,57,65,
Utah,California,58,71,
UCLA,Washington State,78,85,
Middle Tennessee,UAB,67,78,
Colgate,American,56,37,
Wichita State,Bradley,85,58,
Illinois State,Drake,67,62,
Florida Atlantic,Florida International,59,76,
Fordham,George Washington,63,69,
Bethune-Cookman,Grand Canyon,53,74,
Princeton,Hampton,89,59,
Vermont,Harvard,65,62,
UMass,La Salle,74,67,
Western Kentucky,Marshall,76,94,
IUPUI,Omaha,71,76,
Denver,North Dakota State,49,75,
Illinois,Ohio State,73,75,
South Dakota,Oral Roberts,94,84,
Oregon,Oregon State,57,70,
Western Illinois,South Dakota State,59,63,
Colorado,Stanford,56,55,
North Texas,UTEP,75,84,
Rice,UTSA,80,85,
USC,Washington,85,87,
Oklahoma,Kansas,106,109,
Virginia,Virginia Tech,68,70,
UNC,Florida State,106,90,
West Virginia,TCU,95,87,
LIU,Central Connecticut,76,67,
Clarks Summit,Delaware State,44,93,
Cleveland State,Detroit Mercy,80,88,
Dartmouth,Fairfield,85,97,
Bryant,FDU,85,80,
Alabama State,Grambling,81,84,
Wright State,Green Bay,68,76,
Niagara,Iona,52,65,
Alabama A&M,Jackson State,66,67,
Reinhardt,Kennesaw State,71,103,
New Orleans,Lamar,68,64,
Siena,Manhattan,87,92,
St. Peter's,Marist,68,60,
Northern Kentucky,Milwaukee,67,76,
Arkansas-Pine Bluff,Mississippi Valley State,60,66,
Canisius,Monmouth,66,81,
St. Francis (NY),Mount St. Mary's,40,44,
ETSU,North Carolina Central,72,68,
Sam Houston,Northwestern State,94,79,
Youngstown State,Oakland,100,98,
Southern,Prairie View,65,71,
Rider,Quinnipiac,60,64,
Wagner,Robert Morris,72,69,
Sacred Heart,Saint Francis (PA),80,84,
Stephen F. Austin,Southeastern Louisiana,89,69,
Alcorn State,Texas Southern,58,74,
Marquette,Providence,65,64,
Kentucky,LSU,67,85,
Butler,DePaul,77,72,
Nebraska,Iowa,66,77,
South Carolina,Auburn,81,69,
Temple,UConn,55,53,
Vanderbilt,Arkansas,85,90,
Oklahoma State,Baylor,62,79,
Akron,Buffalo,75,71,
Mercer,Chattanooga,62,74,
Georgetown,Creighton,66,79,
Savannah State,Florida A&M,58,61,
Webber,Florida Gulf Coast,59,104,
Tulane,Houston,45,63,
McNeese State,Houston Christian,73,82,
Wisconsin,Indiana,58,59,
Trinity Baptist,Jacksonville,45,84,
Nicholls State,Memphis,46,82,
Princeton,Norfolk State,83,74,
Furman,UNC Greensboro,66,67,
Minnesota,Penn State,77,86,
Richmond,Rhode Island,65,77,
VCU,St. Joseph's,85,82,
The Citadel,Samford,74,94,
North Carolina A&T,USC Upstate,68,78,
Clemson,Syracuse,74,73,
Kansas State,Texas,57,60,
Central Arkansas,Texas A&M-Corpus Christi,82,94,
East Carolina,Tulsa,43,55,
Boise State,Utah State,76,61,
Wofford,VMI,65,61,
Kent State,Western Michigan,87,84,
Rutgers,Maryland,63,88,
Xavier,St. John's (NY),74,66,
Seton Hall,Villanova,63,72,
Texas Tech,Iowa State,69,76,
Duke,Wake Forest,91,75,
Texas A&M,Mississippi State,61,60,
Georgia Tech,Pitt,84,89,
UMass,Dayton,63,93,
UMBC,Albany (NY),59,73,
Lafayette,Army,76,73,
Toledo,Ball State,69,87,
Stony Brook,Binghamton,62,52,
Navy,Boston University,83,67,
Miami (OH),Bowling Green State,62,73,
Southern Illinois,Bradley,65,44,
American,Bucknell,54,72,
Long Beach State,Cal State Northridge,94,79,
South Florida,UCF,64,75,
Eastern Michigan,Central Michigan,99,80,
Liberty,Coastal Carolina,62,61,
UNLV,Colorado State,65,66,
Maryland-Eastern Shore,Columbia,75,81,
Duquesne,Davidson,66,77,
Oral Roberts,Denver,75,78,
Indiana State,Drake,79,69,
Tennessee State,Eastern Illinois,66,61,
La Salle,Fordham,61,66,
Nevada,Fresno State,63,85,
Campbell,Gardner-Webb,68,71,
St. Bonaventure,George Mason,77,58,
Missouri,Georgia,59,77,
Jarvis Christian,Grambling,58,80,
Cal Poly,Hawaii,73,86,
Colgate,Holy Cross,63,65,
Cornell,Howard,84,81,
Loyola (IL),Illinois State,52,54,
South Dakota,Purdue Fort Wayne,65,85,
Lehigh,Loyola (MD),50,51,
Vermont,Maine,90,72,
Hartford,UMass-Lowell,76,80,
Northern Iowa,Missouri State,58,59,
Hampton,Morgan State,83,80,
Winthrop,UNC Asheville,84,85,
Johnson & Wales (NC),North Carolina Central,70,78,
Ohio,Northern Illinois,69,80,
Ohio State,Northwestern,65,56,
California,Oregon,65,68,
Stanford,Oregon State,78,72,
Longwood,Presbyterian,65,78,
Charleston Southern,Radford,73,80,
George Washington,Saint Louis,62,65,
San Jose State,San Diego State,62,77,
Belmont,SIU-Edwardsville,85,77,
North Florida,Stetson,97,79,
Florida,Tennessee,69,83,
Evansville,Wichita State,64,67,
Air Force,Wyoming,52,64,
NJIT,Yale,65,83,
Illinois,Michigan State,54,79,
Arizona,UCLA,84,87,
Cincinnati,SMU,57,59,
Louisville,NC State,77,72,
Michigan,Purdue,70,87,
UTSA,UAB,82,104,
UT Arlington,Appalachian State,71,67,
Louisiana,Little Rock,57,77,
Louisiana-Monroe,Arkansas State,65,68,
Jacksonville State,Austin Peay,54,73,
Notre Dame,Boston College,82,54,
Santa Clara,BYU,61,97,
UC-Davis,UC-Irvine,55,76,
Cal State Fullerton,UC-Riverside,79,73,
Manhattan,Canisius,94,86,
Green Bay,Cleveland State,87,67,
Hofstra,College of Charleston,61,72,
William & Mary,Drexel,72,63,
UT-Martin,Eastern Kentucky,78,70,
South Alabama,Georgia Southern,64,58,
Troy,Georgia State,68,72,
Texas-Rio Grande Valley,Grand Canyon,63,83,
Northern Colorado,Idaho State,78,83,
Rider,Iona,58,67,
South Dakota State,IUPUI,67,74,
Elon,James Madison,79,73,
Robert Morris,LIU,70,60,
Old Dominion,Louisiana Tech,56,53,
Saint Mary's,Loyola Marymount,73,48,
Florida Atlantic,Marshall,67,90,
UTEP,Middle Tennessee,72,78,
Alabama,Ole Miss,66,74,
Seattle,Kansas City,69,84,
Portland State,Montana,66,79,
Sacramento State,Montana State,64,71,
Southeast Missouri State,Morehead State,69,96,
Central Connecticut,Mount St. Mary's,62,73,
Tennessee Tech,Murray State,71,65,
St. Peter's,Niagara,61,63,
Omaha,North Dakota State,91,82,
Delaware,Northeastern,56,88,
Pacific,Pepperdine,76,81,
FDU,Sacred Heart,80,68,
San Francisco,San Diego,73,65,
Fairfield,Siena,76,91,
Arizona State,USC,65,75,
Charlotte,Southern Miss,82,76,
Saint Francis (PA),St. Francis (NY),56,73,
UNC Wilmington,Towson,60,76,
New Mexico State,Utah Valley,78,66,
Bryant,Wagner,56,65,
North Dakota,Weber State,62,74,
Florida International,Western Kentucky,75,72,
Milwaukee,Youngstown State,81,65,
Western Michigan,Akron,53,62,
Utah,Colorado,56,54,
UIC,Detroit Mercy,69,87,
Buffalo,Kent State,76,67,
Valparaiso,Oakland,84,67,
Daniel Webster,Yale,53,94,
Kansas,Texas Tech,69,59,
Kansas State,Oklahoma,76,86,
Maryland,Wisconsin,63,60,
Virginia,Georgia Tech,64,68,
UNC,Syracuse,84,73,
Arizona,USC,101,103,
Kentucky,Alabama,77,61,
Florida State,Miami (FL),59,72,
Baylor,Iowa State,94,89,
Virginia Tech,Duke,58,82,
Oklahoma State,West Virginia,60,77,
Texas A&M,Tennessee,92,88,
Vanderbilt,South Carolina,65,69,
Memphis,UConn,78,81,
Pitt,Notre Dame,86,82,
Dayton,La Salle,57,61,
Nevada,Air Force,86,63,
Arkansas-Pine Bluff,Alabama A&M,70,85,
UTEP,UAB,80,87,
Mississippi Valley State,Alabama State,74,75,
Jackson State,Alcorn State,80,71,
Lehigh,American,65,50,
Texas State,Appalachian State,56,76,
Mississippi State,Arkansas,68,82,
Louisiana-Monroe,Little Rock,57,58,
Louisiana,Arkansas State,69,71,
Tennessee Tech,Austin Peay,72,66,
Eastern Illinois,Belmont,59,85,
Fresno State,Boise State,70,81,
Lafayette,Boston University,47,68,
Central Michigan,Bowling Green State,79,67,
San Francisco,BYU,92,102,
Daniel Webster,Brown,43,69,
Holy Cross,Bucknell,71,98,
Cal State Northridge,Cal State Fullerton,85,75,
UC-Riverside,UC-Irvine,68,84,
St. Peter's,Canisius,70,53,
Lamar,Central Arkansas,76,93,
UNC Asheville,Charleston Southern,83,73,
Seattle,Chicago State,66,50,
Mercer,The Citadel,91,80,
Milwaukee,Cleveland State,65,62,
Navy,Colgate,71,68,
Central Pennsylvania College,Columbia,68,96,
George Mason,Davidson,75,81,
UNC Wilmington,Delaware,85,67,
Purdue Fort Wayne,Denver,65,64,
College of Charleston,Drexel,54,61,
UNC Greensboro,ETSU,83,86,
Southeast Missouri State,Eastern Kentucky,69,88,
Idaho,Eastern Washington,60,74,
Hofstra,Elon,80,76,
Bradley,Evansville,35,67,
Central Connecticut,FDU,73,92,
LSU,Florida,62,68,
Stetson,Florida Gulf Coast,53,82,
Chattanooga,Furman,55,70,
Radford,Gardner-Webb,61,83,
Duquesne,George Washington,64,91,
DePaul,Georgetown,63,74,
Troy,Georgia Southern,88,93,
South Alabama,Georgia State,55,70,
Portland,Gonzaga,74,85,
New Mexico State,Grand Canyon,75,79,
Bethune-Cookman,Hampton,70,75,
Dartmouth,Harvard,70,77,
UCSB,Hawaii,57,65,
Presbyterian,High Point,66,82,
Southeastern Louisiana,Houston Christian,58,77,
Coppin State,Howard,63,72,
North Dakota,Idaho State,84,76,
Northwestern State,Incarnate Word,56,70,
Illinois State,Indiana State,65,77,
Marist,Iona,80,90,
Towson,James Madison,59,73,
Lipscomb,Kennesaw State,86,102,
Campbell,Liberty,52,55,
UC-Davis,Long Beach State,47,59,
Saint Francis (PA),LIU,72,65,
Coastal Carolina,Longwood,61,76,
Charlotte,Louisiana Tech,90,93,
Missouri State,Loyola (IL),56,54,
Pacific,Loyola Marymount,60,58,
Army,Loyola (MD),73,59,
St. John's (NY),Marquette,75,81,
Florida International,Marshall,81,99,
Maine,UMBC,76,89,
St. Bonaventure,UMass,88,77,
Texas A&M-Corpus Christi,McNeese State,77,68,
Toledo,Miami (OH),84,76,
UTSA,Middle Tennessee,71,79,
Northwestern,Minnesota,77,52,
Georgia,Ole Miss,71,72,
Auburn,Missouri,61,76,
Cal State Bakersfield,Kansas City,83,72,
Quinnipiac,Monmouth,74,88,
Sacramento State,Montana,58,77,
Portland State,Montana State,77,70,
UT-Martin,Morehead State,58,64,
Delaware State,Morgan State,58,63,
Bryant,Mount St. Mary's,82,79,
Jacksonville State,Murray State,54,69,
Binghamton,New Hampshire,43,58,
Utah State,New Mexico,59,77,
Manhattan,Niagara,53,55,
Abilene Christian,Nicholls State,62,63,
USC Upstate,NJIT,80,78,
Florida A&M,Norfolk State,56,77,
Jacksonville,North Florida,68,83,
Rice,North Texas,74,85,
Eastern Michigan,Northern Illinois,63,80,
Drake,Northern Iowa,44,77,
Wright State,Northern Kentucky,60,46,
Ball State,Ohio,73,79,
North Dakota State,Oral Roberts,65,66,
California,Oregon State,71,77,
Princeton,Penn,73,71,
Saint Mary's,Pepperdine,64,67,
Fairfield,Rider,69,64,
Nebraska,Rutgers,90,56,
Wagner,Sacred Heart,76,59,
New Orleans,Sam Houston,70,73,
Santa Clara,San Diego,65,53,
Colorado State,San Jose State,85,84,
North Carolina A&T,Savannah State,68,75,
Creighton,Seton Hall,82,67,
North Carolina Central,South Carolina State,75,91,
Omaha,South Dakota,79,73,
Grambling,Southern,61,66,
Wichita State,Southern Illinois,83,58,
Old Dominion,Southern Miss,71,73,
Northern Arizona,Southern Utah,73,63,
Robert Morris,St. Francis (NY),49,56,
UMass-Lowell,Stony Brook,59,86,
East Carolina,Temple,60,78,
SIU-Edwardsville,Tennessee State,60,63,
Texas,TCU,57,58,
Prairie View,Texas Southern,38,64,
Arizona State,UCLA,74,81,
Texas-Rio Grande Valley,Utah Valley,65,98,
Albany (NY),Vermont,69,57,
Washington,Washington State,99,95,
Northern Colorado,Weber State,68,85,
VMI,Western Carolina,52,73,
IUPUI,Western Illinois,67,60,
Florida Atlantic,Western Kentucky,82,86,
Northeastern,William & Mary,60,78,
Samford,Wofford,64,69,
UNLV,Wyoming,57,59,
Green Bay,Youngstown State,93,103,
Michigan State,Penn State,92,65,
Villanova,Butler,60,55,
UCF,SMU,73,88,
Louisville,Clemson,62,66,
Purdue,Illinois,70,84,
Valparaiso,Detroit Mercy,92,74,
Richmond,Fordham,93,82,
Ohio State,Indiana,60,85,
UIC,Oakland,61,86,
Stanford,Oregon,58,71,
Rhode Island,St. Joseph's,67,72,
VCU,Saint Louis,72,56,
Cincinnati,South Florida,54,51,
Tulsa,Tulane,81,67,
NC State,Wake Forest,74,77,
Mississippi Valley State,Alabama A&M,79,73,
Arkansas-Pine Bluff,Alabama State,59,55,
Grambling,Alcorn State,53,69,
Cal State Bakersfield,Chicago State,67,56,
Howard,Delaware State,71,67,
VMI,ETSU,51,88,
Monmouth,Fairfield,86,74,
Samford,Furman,57,77,
Florida A&M,Hampton,65,71,
Texas A&M-Corpus Christi,Lamar,91,82,
Bucknell,Lehigh,82,76,
Morgan State,Maryland-Eastern Shore,65,69,
Incarnate Word,New Orleans,71,68,
Bethune-Cookman,Norfolk State,72,70,
Southeastern Louisiana,Sam Houston,63,70,
North Carolina Central,Savannah State,69,46,
North Carolina A&T,South Carolina State,85,92,
Jackson State,Southern,66,74,
UNC Greensboro,Western Carolina,77,83,
Ferrum,Winthrop,63,81,
Chattanooga,Wofford,77,68,
Kansas,West Virginia,63,74,
Maryland,Michigan,67,70,
DePaul,Xavier,64,84,
Miami (FL),Virginia,58,66,
Providence,Creighton,50,48,
Mississippi State,Kentucky,74,80,
Florida,Texas A&M,68,71,
Iowa State,Texas,91,94,
Northwestern State,Abilene Christian,72,87,
New Hampshire,Albany (NY),75,80,
Akron,Central Michigan,81,92,
Canisius,Dartmouth,69,80,
Davidson,Dayton,74,80,
Buffalo,Eastern Michigan,69,81,
Drake,Evansville,65,84,
Ryerson,Harvard,57,73,
Texas Tech,Kansas State,70,83,
Miami (OH),Kent State,68,76,
George Washington,UMass,81,70,
Arkansas,Missouri,94,61,
Minnesota,Nebraska,59,84,
New Mexico,UNLV,74,86,
Wisconsin,Northwestern,65,70,
Bowling Green State,Ohio,91,75,
Tulane,South Florida,81,70,
Illinois State,Southern Illinois,78,81,
Central Arkansas,Stephen F. Austin,64,85,
Northern Illinois,Toledo,71,66,
