Home,Away,Home_Score,Away_Score,Tournament
Tulane,East Carolina,67,59,
South Carolina State,Fordham,54,74,
Chicago State,Green Bay,50,54,
Coastal Carolina,High Point,83,68,
Boston University,Holy Cross,75,72,
Indiana State,Illinois State,63,61,
Georgia,Kansas State,50,46,
Colgate,Lehigh,68,61,
Bradley,Loyola (IL),49,64,
Houston,Memphis,54,73,
Loyola (MD),Navy,47,70,
Indiana,Nebraska,70,65,
Fresno State,New Mexico,64,76,
Mars Hill,UNC Greensboro,48,92,
Louisiana Christian,Northwestern State,68,94,
Gardner-Webb,Presbyterian,81,64,
Creighton,Providence,53,65,
Minnesota,Purdue,68,72,
UNC Asheville,Radford,62,60,
Brown,Rhode Island,60,80,
Northeastern,Richmond,58,57,
Vanderbilt,Saint Louis,70,55,
Air Force,San Diego State,49,53,
Missouri State,Southern Illinois,53,50,
South Florida,SMU,49,83,
Cornell,Syracuse,44,61,
ETSU,Tennessee,61,71,
Kennesaw State,Tennessee State,62,73,
San Jose State,Utah State,33,61,
Princeton,Wake Forest,66,80,
Longwood,Winthrop,72,82,
UNLV,Wyoming,71,76,
Northern Kentucky,Youngstown State,74,78,
Northern Iowa,Evansville,49,52,
Southeast Missouri State,Belmont,77,78,
Tennessee Tech,Eastern Illinois,59,61,
Weber State,Eastern Washington,78,84,
Idaho State,Idaho,54,77,
Pacific,Loyola Marymount,77,63,
Northern Colorado,Montana,48,66,
North Dakota,Montana State,67,60,
Saint Mary's,Pepperdine,68,59,
Southern Utah,Portland State,68,71,
Northern Arizona,Sacramento State,73,78,
San Diego,San Francisco,57,56,
BYU,Santa Clara,81,46,
Jacksonville State,SIU-Edwardsville,57,73,
Crowley's Ridge,UT-Martin,61,84,
USC,Utah,55,79,
Washington,California,75,81,
North Florida,Alabama,61,76,
Morgan State,Cal State Northridge,62,78,
Vermont,UCSB,57,64,
Monmouth,Canisius,73,68,
Central Pennsylvania College,Central Michigan,80,125,
Milwaukee,Cleveland State,57,84,
UCLA,Colorado,56,62,
South Dakota State,Denver,69,76,
VMI,ETSU,88,98,
Siena,Fairfield,68,67,
Ave Maria,Florida Gulf Coast,36,49,
Youngstown State,UIC,71,77,
Texas-Rio Grande Valley,Kent State,54,74,
Rider,Marist,69,59,
NJIT,UMBC,70,55,
Binghamton,UMass-Lowell,40,50,
Florida State,Mississippi State,55,62,
Manhattan,Niagara,61,73,
Oral Roberts,North Dakota State,66,72,
UTEP,North Texas,85,71,
UC-Riverside,Northern Illinois,67,72,
Valparaiso,Oakland,75,89,
St. Peter's,Quinnipiac,66,60,
UTSA,Rice,52,67,
Omaha,South Dakota,86,77,
Washington State,Stanford,56,71,
Purdue Fort Wayne,Western Illinois,67,73,
Rochester (MI),Western Michigan,54,69,
Detroit Mercy,Wright State,57,70,
Boston College,Duke,62,85,
Virginia,Miami (FL),89,80,
Villanova,Seton Hall,61,66,
Gonzaga,Portland,87,75,
South Carolina,Iowa State,64,60,
Texas,Texas Tech,70,61,
Minnesota,Maryland,58,70,
Georgia Tech,Notre Dame,76,83,
Butler,St. John's (NY),73,69,
West Virginia,TCU,78,67,
Baylor,Oklahoma,63,73,
UNC,Clemson,74,50,
Illinois,Ohio State,61,77,
Colorado State,New Mexico,53,66,
Creighton,Georgetown,61,76,
Coppin State,Akron,62,79,
Jackson State,Alabama A&M,70,67,
Grambling,Alabama State,50,71,
Maine,Albany (NY),56,80,
Texas Southern,Alcorn State,72,55,
Holy Cross,American,49,53,
Utah Valley,Arkansas,46,79,
Mississippi Valley State,Arkansas-Pine Bluff,67,63,
Appalachian State,Arkansas State,74,73,
North Alabama,Auburn,61,82,
Bethune-Cookman,Ball State,48,51,
Utah State,Boise State,62,61,
Lehigh,Boston University,56,75,
Chicago State,Bowling Green State,35,58,
Southern Illinois,Bradley,44,63,
Cornell,Buffalo,73,92,
Seattle,Cal State Fullerton,55,67,
Cal State Maritime,UC-Davis,41,78,
FDU,Central Connecticut,73,67,
Furman,Chattanooga,60,72,
SMU,Cincinnati,50,56,
Charleston Southern,Coastal Carolina,74,83,
Bucknell,Colgate,62,68,
Richmond,Davidson,67,81,
Duquesne,Dayton,55,81,
Northeastern,Delaware,72,53,
Xavier,DePaul,68,71,
Elon,Drexel,77,67,
Jacksonville State,Eastern Illinois,50,59,
South Carolina State,Eastern Kentucky,52,63,
Idaho State,Eastern Washington,57,65,
UConn,Florida,63,59,
San Diego State,Fresno State,57,59,
La Salle,George Mason,62,70,
Norfolk State,Georgia,50,63,
Texas State,Georgia Southern,36,40,
Little Rock,Georgia State,69,82,
Northwestern State,Houston Christian,99,78,
Weber State,Idaho,84,86,
Towson,James Madison,52,61,
Thomas University,Kennesaw State,66,92,
Navy,Lafayette,69,65,
Nicholls State,Lamar,62,75,
Presbyterian,Liberty,62,58,
Fresno Pacific,Long Beach State,46,81,
Bryant,LIU,67,63,
Radford,Longwood,79,90,
Troy,Louisiana,64,91,
Savannah State,LSU,59,75,
Saint Mary's,Loyola Marymount,72,63,
Army,Loyola (MD),77,53,
Providence,Marquette,66,75,
St. Bonaventure,UMass,69,55,
Stephen F. Austin,McNeese State,80,75,
Tulane,Memphis,74,66,
Kansas City,Miami (OH),61,66,
Austin Peay,Ole Miss,63,92,
Lipscomb,Missouri,60,72,
Drake,Missouri State,37,62,
North Dakota,Montana,63,74,
Northern Colorado,Montana State,62,54,
Murray State,Morehead State,66,57,
Air Force,Nevada,62,80,
UC-Irvine,New Mexico State,67,70,
Gardner-Webb,UNC Asheville,55,80,
Cal State Bakersfield,North Carolina A&T,70,83,
Mercer,UNC Greensboro,76,55,
Pitt,NC State,50,68,
Hofstra,UNC Wilmington,68,56,
Toledo,Northern Kentucky,57,55,
Kansas State,Oklahoma State,47,61,
Oregon State,Oregon,59,71,
Pacific,Pepperdine,61,71,
Northern Arizona,Portland State,73,60,
Michigan,Purdue,51,64,
Mount St. Mary's,Robert Morris,45,70,
Penn State,Rutgers,46,50,
Southern Utah,Sacramento State,75,90,
St. Francis (NY),Sacred Heart,73,71,
Wagner,Saint Francis (PA),68,85,
George Washington,St. Joseph's,64,60,
Rhode Island,Saint Louis,65,53,
Incarnate Word,Sam Houston,78,84,
Wofford,Samford,68,65,
BYU,San Francisco,99,68,
Wyoming,San Jose State,64,59,
San Diego,Santa Clara,56,59,
Hampton,USC Upstate,54,68,
East Carolina,South Florida,50,58,
Prairie View,Southern,56,68,
Tennessee Tech,SIU-Edwardsville,62,85,
Louisiana Tech,Southern Miss,83,70,
Florida A&M,Stetson,60,65,
New Hampshire,Stony Brook,61,71,
Southeast Missouri State,Tennessee State,77,62,
Hartford,Texas A&M,49,58,
South Alabama,UT Arlington,87,99,
Yale,Vanderbilt,74,79,
Syracuse,Virginia Tech,68,66,
The Citadel,Western Carolina,70,78,
College of Charleston,William & Mary,45,75,
High Point,Winthrop,90,87,
Wisconsin,Northwestern,81,58,
Louisville,Wake Forest,85,76,
Arizona State,Arizona,49,73,
UCLA,Utah,39,71,
UNLV,Kansas,61,76,
Illinois State,Wichita State,62,70,
Washington,Stanford,60,68,
Loyola (IL),Northern Iowa,58,67,
Central Arkansas,Abilene Christian,70,87,
Washington State,California,69,66,
Manhattan,Canisius,63,60,
Old Dominion,Charlotte,61,54,
USC,Colorado,65,86,
South Dakota,Denver,74,69,
Milwaukee,Detroit Mercy,67,83,
Florida International,Florida Atlantic,62,60,
VCU,Fordham,75,58,
UC-Riverside,Grand Canyon,69,71,
Cleveland State,UIC,74,69,
Evansville,Indiana State,75,79,
IUPUI,Purdue Fort Wayne,63,58,
UAB,Middle Tennessee,54,49,
Monmouth,Niagara,66,50,
South Dakota State,North Dakota State,69,72,
UTSA,North Texas,71,61,
UTEP,Rice,66,57,
Marist,St. Peter's,67,79,
Iona,Siena,86,72,
UCF,Temple,78,84,
Houston,Tulsa,54,72,
Youngstown State,Valparaiso,64,79,
Omaha,Western Illinois,78,80,
Marshall,Western Kentucky,62,81,
Oklahoma,Texas,70,49,
Notre Dame,UNC,71,70,
West Virginia,Texas Tech,78,67,
Grambling,Alabama A&M,46,67,
Jackson State,Alabama State,52,72,
Prairie View,Alcorn State,62,68,
Louisiana,Appalachian State,80,64,
South Alabama,Little Rock,72,69,
Trinity Baptist,Bethune-Cookman,71,97,
UMass-Lowell,Brown,49,58,
Florida Gulf Coast,UCSB,50,63,
Campbell,Charleston Southern,71,74,
Wofford,Chattanooga,68,64,
James Madison,College of Charleston,61,50,
Cheyney,Delaware State,68,90,
William & Mary,Drexel,73,47,
Rider,Fairfield,62,46,
Texas State,Georgia State,77,74,
Wright State,Green Bay,55,79,
Saint Rose,Harvard,38,84,
Delaware,Hofstra,58,71,
Nebraska,Iowa,59,70,
Rhodes,Lipscomb,53,90,
FDU,LIU,75,69,
Arkansas State,Louisiana-Monroe,61,70,
Houston Christian,McNeese State,68,56,
Indiana,Michigan State,50,70,
Lamar,New Orleans,67,72,
The Citadel,UNC Greensboro,85,83,
UNC Wilmington,Northeastern,75,68,
Central Connecticut,Sacred Heart,66,75,
Robert Morris,Saint Francis (PA),59,66,
Northwestern State,Sam Houston,64,75,
ETSU,Samford,76,74,
Texas Southern,Southern,59,58,
Bryant,St. Francis (NY),47,63,
Southeastern Louisiana,Stephen F. Austin,66,81,
Elon,Towson,53,57,
UT Arlington,Troy,66,71,
Mercer,VMI,85,75,
Mount St. Mary's,Wagner,83,85,
Furman,Western Carolina,53,72,
Ole Miss,Kentucky,86,89,
Villanova,St. John's (NY),90,72,
Oklahoma State,Iowa State,61,63,
Ohio State,Minnesota,74,72,
Arkansas,Georgia,79,75,
Western Michigan,Akron,52,72,
Texas A&M,Alabama,44,65,
Pitt,Boston College,61,60,
Providence,Butler,66,62,
Texas A&M-Corpus Christi,Central Arkansas,77,70,
East Carolina,Cincinnati,48,69,
Stony Brook,Columbia,70,61,
Jacksonville,Florida A&M,79,56,
Virginia Tech,Florida State,75,86,
Saint Louis,George Washington,72,75,
Marquette,Georgetown,59,65,
UCF,Houston,79,78,
Quinnipiac,Iona,73,81,
USC Upstate,Kansas City,61,49,
Albany (NY),New Hampshire,64,62,
New Mexico Highlands,New Mexico State,67,75,
Trinity Baptist,North Florida,60,106,
Michigan,Penn State,73,64,
Norfolk State,Princeton,61,71,
Morgan State,Saint Mary's,52,78,
New Mexico,San Diego State,42,56,
Allen,Savannah State,49,67,
UConn,South Florida,58,44,
Central Michigan,Toledo,65,62,
Auburn,Vanderbilt,52,64,
Duke,Wake Forest,73,65,
NC State,Virginia,51,61,
Purdue,Wisconsin,55,62,
Clemson,Louisville,52,58,
Colorado,Utah,49,74,
Maryland,Illinois,57,64,
Kansas,Baylor,56,55,
Bradley,Wichita State,43,63,
Seton Hall,Xavier,58,69,
Davidson,VCU,65,71,
San Jose State,Air Force,56,78,
Lehigh,Army,71,60,
SIU-Edwardsville,Belmont,69,73,
Lafayette,Bucknell,69,79,
Cal State Northridge,UC-Davis,61,71,
Holy Cross,Colgate,60,74,
Wyoming,Colorado State,60,54,
DePaul,Creighton,70,60,
St. Joseph's,Duquesne,68,71,
Ball State,Eastern Michigan,60,59,
Loyola (IL),Evansville,71,70,
Utah State,Fresno State,52,61,
Syracuse,Georgia Tech,46,45,
Binghamton,Hartford,59,69,
Cal Poly,Hawaii,61,57,
Drake,Illinois State,45,81,
Missouri State,Indiana State,56,71,
TCU,Kansas State,53,58,
Bowling Green State,Kent State,66,64,
UMass,La Salle,71,65,
American,Loyola (MD),53,56,
Vermont,Maine,68,54,
St. Peter's,Manhattan,63,68,
UMass-Lowell,UMBC,73,61,
Buffalo,Miami (OH),79,72,
Tennessee,Mississippi State,61,47,
Boston University,Navy,70,64,
Nevada,UNLV,64,62,
Maryland-Eastern Shore,NJIT,60,69,
Southern Illinois,Northern Iowa,39,55,
Northern Illinois,Ohio,70,60,
IUPUI,Oral Roberts,61,69,
Fordham,Rhode Island,65,68,
Florida,South Carolina,72,68,
Western Illinois,South Dakota State,44,75,
California,USC,57,71,
Eastern Illinois,Tennessee State,64,57,
Our Lady of the Lake,Texas-Rio Grande Valley,78,87,
Temple,Tulane,64,56,
San Francisco,Gonzaga,57,88,
Arizona,Oregon,80,62,
Old Dominion,Marshall,72,51,
Florida Atlantic,UAB,57,66,
Georgia Southern,Arkansas State,73,61,
Pepperdine,BYU,67,61,
Saint Francis (PA),Bryant,54,80,
Long Beach State,UC-Irvine,88,82,
Cal State Fullerton,UC-Riverside,78,84,
Western Carolina,Chattanooga,60,66,
Samford,The Citadel,67,77,
Oakland,Cleveland State,61,65,
Longwood,Coastal Carolina,70,76,
Hofstra,College of Charleston,71,66,
Howard,Cornell,60,70,
Mercer,ETSU,70,71,
William & Mary,Elon,79,85,
St. Francis (NY),FDU,78,69,
UNC Greensboro,Furman,64,71,
Radford,Gardner-Webb,85,88,
Charleston Southern,High Point,61,72,
Montana State,Idaho State,61,70,
Michigan State,Iowa,75,61,
Denver,Purdue Fort Wayne,53,69,
Austin Peay,Jacksonville State,59,71,
Northeastern,James Madison,65,59,
Sacred Heart,LIU,81,82,
Georgia State,Louisiana,80,84,
Canisius,Marist,67,52,
Florida International,Middle Tennessee,52,65,
LSU,Missouri,67,74,
Central Connecticut,Mount St. Mary's,51,82,
Rutgers,Nebraska,49,65,
North Dakota State,Omaha,75,72,
Brown,New Hampshire,61,68,
Liberty,UNC Asheville,54,71,
Delaware,UNC Wilmington,73,74,
Sacramento State,North Dakota,63,61,
Portland State,Northern Colorado,85,90,
Arizona State,Oregon State,47,55,
Santa Clara,Portland,61,78,
Winthrop,Presbyterian,57,56,
George Mason,Richmond,65,75,
Loyola Marymount,San Diego,50,59,
Niagara,Siena,69,79,
Appalachian State,South Alabama,95,104,
Morehead State,Southeast Missouri State,70,57,
Memphis,SMU,59,73,
Dayton,St. Bonaventure,78,61,
Eastern Kentucky,UT-Martin,66,58,
Murray State,Tennessee Tech,83,67,
Louisiana-Monroe,UT Arlington,76,73,
Louisiana Tech,UTEP,58,45,
Southern Miss,UTSA,57,77,
Little Rock,Texas State,74,77,
Drexel,Towson,55,41,
Stanford,UCLA,81,86,
UIC,Valparaiso,56,85,
Robert Morris,Wagner,77,73,
Montana,Weber State,60,68,
Charlotte,Western Kentucky,66,74,
VMI,Wofford,70,75,
Wright State,Youngstown State,70,61,
Green Bay,Milwaukee,79,63,
Quinnipiac,Monmouth,68,64,
Yale,NJIT,71,78,
Akron,Toledo,67,84,
Kentucky,Texas A&M,70,64,
Virginia,Notre Dame,62,56,
Louisville,UNC,71,72,
Santa Clara,Gonzaga,57,79,
DePaul,Villanova,64,81,
Texas,Oklahoma State,58,69,
Maryland,Purdue,69,60,
Texas Tech,Kansas,54,86,
Iowa State,West Virginia,74,72,
Kansas State,Oklahoma,66,63,
Seton Hall,Creighton,68,67,
St. Joseph's,VCU,74,89,
Baylor,TCU,66,59,
Ohio State,Indiana,66,69,
Vanderbilt,Arkansas,70,82,
Old Dominion,Western Kentucky,65,72,
Nicholls State,Abilene Christian,54,71,
Colorado State,Air Force,92,87,
Florida International,UAB,53,70,
Colgate,American,69,71,
Appalachian State,Little Rock,46,64,
Alabama State,Arkansas-Pine Bluff,74,71,
Navy,Army,75,66,
Missouri,Auburn,79,85,
Central Michigan,Ball State,65,83,
Hampton,Bethune-Cookman,58,56,
Maine,Binghamton,46,65,
Lafayette,Boston University,63,62,
Ohio,Bowling Green State,54,69,
Evansville,Bradley,66,56,
Loyola Marymount,BYU,72,85,
FDU,Bryant,60,73,
Xavier,Butler,76,88,
UCSB,Cal Poly,50,45,
Long Beach State,UC-Davis,67,73,
UC-Riverside,UC-Irvine,55,69,
Robert Morris,Central Connecticut,72,60,
Longwood,Charleston Southern,54,68,
Delaware,College of Charleston,64,58,
Central Pennsylvania College,Columbia,63,112,
Cincinnati,UConn,56,62,
Alfred,Cornell,29,107,
Harvard,Dartmouth,57,46,
Saint Louis,Davidson,54,89,
Morgan State,Delaware State,73,69,
Oakland,Detroit Mercy,54,74,
Northern Iowa,Drake,64,40,
Rhode Island,Duquesne,61,60,
Chattanooga,ETSU,74,71,
Belmont,Eastern Illinois,73,84,
Hofstra,Elon,79,61,
Mississippi State,Florida,47,72,
Norfolk State,Florida A&M,75,51,
Stetson,Florida Gulf Coast,50,72,
Dayton,Fordham,76,58,
VMI,Furman,83,73,
Winthrop,Gardner-Webb,64,65,
Troy,Georgia State,72,77,
Southern,Grambling,59,53,
Cal State Bakersfield,Grand Canyon,65,73,
Cal State Northridge,Hawaii,68,83,
Campbell,High Point,62,69,
Bucknell,Holy Cross,62,65,
Coppin State,Howard,69,71,
Eastern Washington,Idaho,89,86,
Montana,Idaho State,90,64,
Canisius,Iona,76,79,
South Dakota,Purdue Fort Wayne,64,62,
Denver,IUPUI,49,52,
Alcorn State,Jackson State,54,64,
North Florida,Jacksonville,86,63,
George Washington,La Salle,50,63,
Central Arkansas,Lamar,65,84,
Loyola (MD),Lehigh,65,60,
Coastal Carolina,Liberty,69,54,
Northern Kentucky,Lipscomb,61,80,
Georgia,LSU,84,87,
Niagara,Manhattan,75,84,
Charlotte,Marshall,77,72,
Albany (NY),UMass-Lowell,64,51,
The Citadel,Mercer,51,74,
Boston College,Miami (FL),56,60,
Eastern Michigan,Miami (OH),81,82,
Minnesota,Michigan,57,62,
Florida Atlantic,Middle Tennessee,58,82,
South Carolina,Ole Miss,49,65,
Alabama A&M,Mississippi Valley State,86,73,
St. Francis (NY),Mount St. Mary's,61,71,
South Dakota State,Omaha,87,68,
Fresno State,Nevada,69,66,
San Jose State,UNLV,40,74,
Kansas City,New Mexico State,45,63,
Sam Houston,New Orleans,68,62,
Savannah State,North Carolina A&T,47,68,
South Carolina State,North Carolina Central,45,76,
Drexel,UNC Wilmington,57,64,
Portland State,North Dakota,82,75,
Southern Utah,Northern Arizona,67,70,
Sacramento State,Northern Colorado,73,84,
Kent State,Northern Illinois,67,65,
Incarnate Word,Northwestern State,101,103,
Arizona State,Oregon,56,59,
Saint Mary's,Pacific,54,47,
Clemson,Pitt,71,62,
San Francisco,Portland,89,77,
Texas Southern,Prairie View,81,77,
Penn,Princeton,74,78,
Georgetown,Providence,57,60,
Presbyterian,Radford,82,95,
North Texas,Rice,66,63,
St. Peter's,Rider,55,68,
Saint Francis (PA),Sacred Heart,77,68,
Pepperdine,San Diego,59,47,
Georgia Southern,South Alabama,81,73,
Kennesaw State,USC Upstate,65,68,
Eastern Kentucky,Southeast Missouri State,68,55,
Houston Christian,Southeastern Louisiana,67,87,
Indiana State,Southern Illinois,59,56,
Tennessee State,SIU-Edwardsville,38,45,
Tulsa,Temple,63,56,
Alabama,Tennessee,56,38,
Morehead State,UT-Martin,72,75,
Austin Peay,Tennessee Tech,56,72,
McNeese State,Texas A&M-Corpus Christi,61,71,
Arkansas State,UT Arlington,50,77,
Southern Miss,UTEP,40,74,
Chicago State,Texas-Rio Grande Valley,59,64,
Louisiana Tech,UTSA,84,72,
Louisiana-Monroe,Texas State,62,59,
Northeastern,Towson,52,49,
New Mexico,Utah State,66,60,
Seattle,Utah Valley,52,70,
Cleveland State,Valparaiso,56,58,
Stony Brook,Vermont,57,71,
LIU,Wagner,82,87,
Georgia Tech,Wake Forest,69,76,
Washington State,Washington,80,77,
Montana State,Weber State,62,65,
UNC Greensboro,Western Carolina,72,82,
Oral Roberts,Western Illinois,66,57,
Buffalo,Western Michigan,68,78,
James Madison,William & Mary,73,81,
Samford,Wofford,62,72,
Boise State,Wyoming,54,65,
Daniel Webster,Yale,47,102,
Duke,NC State,75,87,
Wisconsin,Rutgers,62,67,
Arizona,Oregon State,56,58,
Wichita State,Loyola (IL),67,53,
SMU,UCF,70,61,
UMass,George Mason,66,62,
Youngstown State,Green Bay,67,82,
Memphis,Houston,62,44,
Murray State,Jacksonville State,84,57,
New Hampshire,UMBC,63,60,
Northwestern,Michigan State,77,84,
Illinois State,Missouri State,69,55,
Illinois,Nebraska,43,53,
Marist,Quinnipiac,54,66,
St. Bonaventure,Richmond,41,60,
Fairfield,Siena,79,67,
Stanford,USC,78,76,
Florida State,Syracuse,57,70,
South Florida,Tulane,51,56,
California,UCLA,54,73,
Alabama A&M,Arkansas-Pine Bluff,51,48,
Norfolk State,Bethune-Cookman,79,55,
Lyndon State,Brown,42,88,
Coastal Carolina,Campbell,70,67,
Hampton,Florida A&M,78,63,
Alcorn State,Grambling,72,70,
Delaware State,Howard,79,76,
New Orleans,Incarnate Word,66,97,
Southern,Jackson State,60,52,
Alabama State,Mississippi Valley State,88,76,
Maryland-Eastern Shore,Morgan State,78,53,
South Carolina State,North Carolina A&T,52,50,
Savannah State,North Carolina Central,40,58,
Monmouth,Rider,55,54,
Sam Houston,Southeastern Louisiana,72,59,
Lamar,Texas A&M-Corpus Christi,66,64,
UTSA,Texas-Rio Grande Valley,68,43,
Missouri,Kentucky,37,86,
Clemson,Virginia,42,65,
Miami (FL),Duke,90,74,
Virginia Tech,Louisville,63,78,
Oklahoma State,Kansas,57,67,
Oklahoma,West Virginia,65,86,
VCU,Rhode Island,65,60,
Arkansas,Tennessee,69,74,
Butler,Seton Hall,79,75,
Northern Iowa,Bradley,63,52,
UNLV,Boise State,73,82,
Stephen F. Austin,Central Arkansas,109,58,
Georgetown,DePaul,78,72,
Penn State,Indiana,73,76,
Fairfield,Iona,58,74,
USC Upstate,Lipscomb,58,60,
UMass-Lowell,Maine,62,59,
Iowa,Minnesota,77,75,
Montana Tech,Montana,44,86,
Penn,Niagara,67,56,
Houston Christian,Nicholls State,57,61,
Abilene Christian,Northwestern State,95,81,
Michigan,Ohio State,52,71,
St. Katherine,Santa Clara,63,77,
Alabama,South Carolina,66,68,
Wake Forest,Syracuse,83,86,
Mississippi State,Texas A&M,70,74,
UConn,Tulsa,58,66,
Xavier,Villanova,75,88,
Iowa State,Baylor,73,74,
Notre Dame,Georgia Tech,62,59,
Southern Illinois,Wichita State,55,67,
Rutgers,Maryland,65,73,
UNC,NC State,81,79,
San Diego State,Wyoming,60,52,
Bowling Green State,Akron,50,67,
Binghamton,Albany (NY),58,73,
Lehigh,American,59,62,
Harvard,Boston College,57,64,
Navy,Bucknell,63,65,
Northern Illinois,Buffalo,63,82,
Stanford,California,69,59,
Tulane,UCF,100,103,
Miami (OH),Central Michigan,77,105,
Liberty,Charleston Southern,58,80,
Boston University,Colgate,53,62,
Nevada,Colorado State,42,98,
La Salle,Dayton,50,61,
Towson,Delaware,64,67,
Western Illinois,Denver,54,68,
Houston,East Carolina,61,66,
College of Charleston,Elon,66,50,
High Point,Gardner-Webb,84,72,
St. Bonaventure,George Mason,75,55,
Army,Holy Cross,72,70,
Detroit Mercy,UIC,69,68,
Illinois State,Indiana State,70,71,
Stetson,Jacksonville,69,71,
Southeast Missouri State,Jacksonville State,69,52,
Texas Tech,Kansas State,51,58,
Eastern Michigan,Kent State,59,65,
Loyola (MD),Lafayette,65,69,
Presbyterian,Longwood,71,67,
Drake,Loyola (IL),47,50,
Creighton,Marquette,52,53,
Davidson,UMass,71,63,
Youngstown State,Milwaukee,62,77,
LSU,Ole Miss,75,71,
Evansville,Missouri State,56,54,
St. Peter's,Monmouth,62,61,
Hartford,New Hampshire,68,67,
Air Force,New Mexico,48,60,
St. Joseph's–Brooklyn,NJIT,60,79,
Winthrop,UNC Asheville,84,69,
VMI,UNC Greensboro,63,75,
Florida Gulf Coast,North Florida,64,80,
Hofstra,Northeastern,83,91,
Kennesaw State,Northern Kentucky,72,76,
Illinois,Northwestern,72,67,
Toledo,Ohio,80,73,
Omaha,Oral Roberts,86,102,
Florida State,Pitt,64,73,
St. John's (NY),Providence,83,70,
Fordham,St. Joseph's,55,66,
Duquesne,Saint Louis,69,78,
Fresno State,San Jose State,73,62,
North Dakota State,South Dakota,67,71,
IUPUI,South Dakota State,53,68,
UCLA,USC,83,66,
