Home,Away,Home_Score,Away_Score,Tournament
Illinois,Ohio State,73,68,
Oklahoma State,West Virginia,85,80,
Alabama,Georgia,89,79,
Villanova,Providence,52,54,
Florida State,Notre Dame,73,83,
Texas A&M,Arkansas,80,87,
Butler,Creighton,73,93,
Indiana State,Loyola (IL),49,65,MVC  Conf Tournament - Semifinals
Virginia,Louisville,68,58,
Indiana,Purdue,58,67,
Sacred Heart,Bryant,55,85,NEC  Conf Tournament - Semifinals
Pitt,Clemson,62,77,
Georgetown,UConn,82,98,
South Carolina,Kentucky,64,92,
Rutgers,Minnesota,77,70,
Loyola (MD),Navy,76,68,Patriot  Conf Tournament - Quarterfinals
The Citadel,UNC Greensboro,72,80,Southern  Conf Tournament - Quarterfinals
Mississippi State,Auburn,71,78,
Boston University,Colgate,69,77,Patriot  Conf Tournament - Quarterfinals
Sacramento State,Montana State,74,73,
South Florida,Wichita State,63,80,
ETSU,Chattanooga,63,53,Southern  Conf Tournament - Quarterfinals
Bucknell,Lafayette,92,84,Patriot  Conf Tournament - Quarterfinals
Charlotte,Marshall,66,75,
UMass-Lowell,UMBC,79,77,AEC  Conf Tournament - Semifinal
Central Arkansas,Northwestern State,70,79,
Arizona State,Utah,59,98,
Mount St. Mary's,Wagner,66,60,NEC  Conf Tournament - Semifinals
American,Army,66,89,Patriot  Conf Tournament - Quarterfinals
Towson,Elon,48,69,CAA  Conf Tournament - First round
LSU,Missouri,86,80,
Southern Utah,Portland State,73,54,
Alcorn State,Prairie View,69,81,
Incarnate Word,Abilene Christian,60,85,
Missouri State,Drake,69,71,MVC  Conf Tournament - Semifinals
Warner Pacific,Montana,62,80,
Southern,Texas Southern,74,80,
USC,UCLA,64,63,
Hartford,Vermont,71,65,AEC  Conf Tournament - Semifinal
Morgan State,Delaware State,75,82,
Iowa State,Kansas State,56,61,
Lamar,McNeese State,60,51,
UAB,North Texas,65,61,
Old Dominion,Western Kentucky,57,60,
Mercer,Wofford,62,61,Southern  Conf Tournament - Quarterfinals
Arkansas State,Georgia State,68,71,Sun Belt  Conf Tournament - Quarterfinals
Texas A&M-Corpus Christi,Houston Christian,94,70,
Alabama State,Jackson State,54,79,
South Alabama,Louisiana,68,79,Sun Belt  Conf Tournament - Quarterfinals
Duke,UNC,73,91,
Stephen F. Austin,Sam Houston,64,59,
Omaha,South Dakota State,71,84,Summit  Conf Tournament - Quarterfinals
Saint Louis,St. Bonaventure,53,71,A-10  Conf Tournament - Semifinals
UC-Riverside,Cal State Northridge,66,65,
Hawaii,UC-Davis,66,74,
UC-Irvine,Long Beach State,73,58,
Vanderbilt,Ole Miss,46,56,
Seton Hall,St. John's (NY),71,81,
UNC Wilmington,William & Mary,60,73,CAA  Conf Tournament - First round
Morehead State,Belmont,86,71,OVC  Conf Tournament - Championship
Cal State Fullerton,UC-San Diego,78,85,
Cal Poly,UCSB,54,70,
Troy,Coastal Carolina,68,86,Sun Belt  Conf Tournament - Quarterfinals
VMI,Furman,91,90,Southern  Conf Tournament - Quarterfinals
Southeastern Louisiana,New Orleans,76,81,
Tarleton State,Texas-Rio Grande Valley,69,58,
Seattle,California Baptist,76,79,
New Mexico State,Utah Tech,68,56,
Alabama A&M,Grambling,72,80,
Utah Valley,Grand Canyon,64,74,
Xavier,Marquette,59,66,
Loyola Marymount,Saint Mary's,47,52,WCC  Conf Tournament - Third round
Western Illinois,South Dakota,69,86,Summit  Conf Tournament - Quarterfinals
Appalachian State,Texas State,76,73,Sun Belt  Conf Tournament - Quarterfinals
Davidson,VCU,52,64,A-10  Conf Tournament - Semifinals
Utah State,Fresno State,57,51,
Santa Clara,Pepperdine,70,78,WCC  Conf Tournament - Third round
UNLV,Wyoming,69,80,
Michigan,Michigan State,64,70,
Texas Tech,Baylor,73,88,
Wisconsin,Iowa,73,77,
Memphis,Houston,64,67,
Texas,TCU,76,64,
Drake,Loyola (IL),65,75,MVC  Conf Tournament - Championship
Delaware,Hofstra,75,83,CAA  Conf Tournament - Quarterfinals
Florida,Tennessee,54,65,
Campbell,Winthrop,53,80,Big South  Conf Tournament - Final
Cincinnati,East Carolina,82,69,
Nebraska,Northwestern,78,79,
Elon,James Madison,72,71,CAA  Conf Tournament - Quarterfinals
North Alabama,Liberty,75,79,A-Sun  Conf Tournament - Championship
ETSU,UNC Greensboro,65,77,Southern  Conf Tournament - Semifinals
Louisiana,Georgia State,73,84,Sun Belt  Conf Tournament - Semifinals
William & Mary,Northeastern,47,63,CAA  Conf Tournament - Quarterfinals
North Dakota,Oral Roberts,65,76,Summit  Conf Tournament - Quarterfinals
Penn State,Maryland,66,61,
Mercer,VMI,73,59,Southern  Conf Tournament - Semifinals
Oregon,Oregon State,80,67,
Appalachian State,Coastal Carolina,64,61,Sun Belt  Conf Tournament - Semifinals
Drexel,College of Charleston,80,75,CAA  Conf Tournament - Quarterfinals
Kansas City,North Dakota State,65,69,Summit  Conf Tournament - Quarterfinals
Saint Mary's,Gonzaga,55,78,WCC  Conf Tournament - Semifinals
Milwaukee,Cleveland State,65,71,Horizon  Conf Tournament - Semifinal
Elon,Hofstra,76,58,CAA  Conf Tournament - Semifinals
Oral Roberts,South Dakota State,90,88,Summit  Conf Tournament - Semifinals
Rider,Canisius,78,76,MAAC  Conf Tournament - First round
Appalachian State,Georgia State,80,73,Sun Belt  Conf Tournament - Championship
Mercer,UNC Greensboro,61,69,Southern  Conf Tournament - Championship
Drexel,Northeastern,74,67,CAA  Conf Tournament - Semifinals
Northern Kentucky,Oakland,58,69,Horizon  Conf Tournament - Semifinal
North Dakota State,South Dakota,79,75,Summit  Conf Tournament - Semifinals
Pepperdine,BYU,77,82,WCC  Conf Tournament - Semifinals
BYU,Gonzaga,78,88,WCC  Conf Tournament - Final
Miami (FL),Pitt,79,73,ACC  Conf Tournament - First round
Boston College,Duke,51,86,ACC  Conf Tournament - First round
Iona,Quinnipiac,72,48,MAAC  Conf Tournament - First round
Long Beach State,Cal State Northridge,85,63,Big West  Conf Tournament - First round
McNeese State,Southeastern Louisiana,68,71,Southland  Conf Tournament - First round
Mount St. Mary's,Bryant,73,68,NEC  Conf Tournament - Final
Oakland,Cleveland State,69,80,Horizon  Conf Tournament - Final
Elon,Drexel,56,63,CAA  Conf Tournament - Championship
Manhattan,Fairfield,58,59,MAAC  Conf Tournament - First round
Wake Forest,Notre Dame,77,80,ACC  Conf Tournament - First round
Southern Miss,Rice,52,61,CUSA  Conf Tournament - First Round
Cal Poly,Cal State Fullerton,87,82,Big West  Conf Tournament - First round
Houston Christian,Incarnate Word,80,68,Southland  Conf Tournament - First round
Oral Roberts,North Dakota State,75,72,Summit  Conf Tournament - Championship
Iowa State,Oklahoma,73,79,Big 12  Conf Tournament - First round
Sacramento State,Northern Colorado,83,90,Big Sky  Conf Tournament - First round
NC State,Syracuse,68,89,ACC  Conf Tournament - Second round
Miami (FL),Clemson,67,64,ACC  Conf Tournament - Second round
Northern Arizona,Portland State,77,66,Big Sky  Conf Tournament - First round
San Jose State,Wyoming,80,111,MWC  Conf Tournament - First round
Marquette,Georgetown,49,68,Big East  Conf Tournament - First round
Arkansas-Pine Bluff,Jackson State,62,74,SWAC  Conf Tournament - Quarterfinals
Washington State,Arizona State,59,64,Pac-12  Conf Tournament - First round
Air Force,UNLV,52,80,MWC  Conf Tournament - First round
Loyola (MD),Army,67,63,Patriot  Conf Tournament - Semifinals
Idaho,Montana,64,69,Big Sky  Conf Tournament - First round
Iona,Siena,55,52,MAAC  Conf Tournament - Quarterfinals
Duke,Louisville,70,56,ACC  Conf Tournament - Second round
Southeastern Louisiana,New Orleans,63,80,Southland  Conf Tournament - Second round
Minnesota,Northwestern,51,46,Big Ten  Conf Tournament - First round
Kansas State,TCU,71,50,Big 12  Conf Tournament - First round
Charlotte,UTSA,62,72,CUSA  Conf Tournament - Second round
Butler,Xavier,70,69,Big East  Conf Tournament - First round
Bucknell,Colgate,75,105,Patriot  Conf Tournament - Semifinals
New Mexico,Fresno State,77,85,MWC  Conf Tournament - First round
Rice,Marshall,72,68,CUSA  Conf Tournament - Second round
Fairfield,Monmouth,79,60,MAAC  Conf Tournament - Quarterfinals
Washington,Utah,95,98,Pac-12  Conf Tournament - First round
Texas A&M,Vanderbilt,68,79,SEC  Conf Tournament - First round
UTEP,Florida Atlantic,70,76,CUSA  Conf Tournament - Second round
Houston Christian,Lamar,52,62,Southland  Conf Tournament - Second round
Notre Dame,UNC,59,101,ACC  Conf Tournament - Second round
Nebraska,Penn State,66,72,Big Ten  Conf Tournament - First round
Mississippi Valley State,Prairie View,64,91,SWAC  Conf Tournament - Quarterfinals
DePaul,Providence,70,62,Big East  Conf Tournament - First round
Middle Tennessee,North Texas,56,76,CUSA  Conf Tournament - Second round
California,Stanford,76,58,Pac-12  Conf Tournament - First round
Kansas State,Baylor,68,74,Big 12  Conf Tournament - Quarterfinals
Minnesota,Ohio State,75,79,Big Ten  Conf Tournament - Second round
Oklahoma State,West Virginia,72,69,Big 12  Conf Tournament - Quarterfinals
Oklahoma,Kansas,62,69,Big 12  Conf Tournament - Quarterfinals
Texas Tech,Texas,66,67,Big 12  Conf Tournament - Quarterfinals
Georgetown,Villanova,72,71,Big East  Conf Tournament - Quarterfinals
Syracuse,Virginia,69,72,ACC  Conf Tournament - Quarterfinals
Butler,Creighton,56,87,Big East  Conf Tournament - Quarterfinals
Wyoming,San Diego State,66,69,MWC  Conf Tournament - Quarterfinals
UNC,Virginia Tech,81,73,ACC  Conf Tournament - Quarterfinals
California,Colorado,58,61,Pac-12  Conf Tournament - Quarterfinals
Utah,USC,85,91,Pac-12  Conf Tournament - Quarterfinals
Michigan State,Maryland,57,68,Big Ten  Conf Tournament - Second round
Ball State,Toledo,89,91,MAC  Conf Tournament - Quarterfinals
Mississippi State,Kentucky,74,73,SEC  Conf Tournament - Second round
Temple,South Florida,71,73,AAC  Conf Tournament - First round
Ohio,Kent State,85,63,MAC  Conf Tournament - Quarterfinals
Northern Colorado,Southern Utah,83,91,Big Sky  Conf Tournament - Quarterfinals
Long Beach State,UCSB,87,95,Big West  Conf Tournament - Quarterfinals
Vanderbilt,Florida,63,69,SEC  Conf Tournament - Second round
Miami (FL),Georgia Tech,66,70,ACC  Conf Tournament - Quarterfinals
Arizona State,Oregon,73,91,Pac-12  Conf Tournament - Quarterfinals
Seton Hall,St. John's (NY),77,69,Big East  Conf Tournament - Quarterfinals
Alcorn State,Texas Southern,55,78,SWAC  Conf Tournament - Quarterfinals
Tulane,Tulsa,77,70,AAC  Conf Tournament - First round
Miami (OH),Buffalo,63,74,MAC  Conf Tournament - Quarterfinals
Montana State,Idaho State,71,63,Big Sky  Conf Tournament - Quarterfinals
Nevada,Boise State,89,82,MWC  Conf Tournament - Quarterfinals
Cal State Bakersfield,UC-Davis,56,58,Big West  Conf Tournament - Quarterfinals
Rider,St. Peter's,60,75,MAAC  Conf Tournament - Quarterfinals
Oregon State,UCLA,83,79,Pac-12  Conf Tournament - Quarterfinals
Bowling Green State,Akron,67,74,MAC  Conf Tournament - Quarterfinals
Morgan State,Florida A&M,77,75,MEAC  Conf Tournament - Quarterfinals
New Orleans,Northwestern State,79,82,Southland  Conf Tournament - Third round
Indiana,Rutgers,50,61,Big Ten  Conf Tournament - Second round
UTSA,Western Kentucky,67,80,CUSA  Conf Tournament - Quarterfinals
Rice,UAB,60,73,CUSA  Conf Tournament - Quarterfinals
Seattle,California Baptist,83,66,WAC  Conf Tournament - Quarterfinal
East Carolina,UCF,62,72,AAC  Conf Tournament - First round
Northern Arizona,Eastern Washington,60,66,Big Sky  Conf Tournament - Quarterfinals
Niagara,Marist,67,62,MAAC  Conf Tournament - Quarterfinals
Georgia,Missouri,70,73,SEC  Conf Tournament - Second round
Cal Poly,UC-Irvine,51,58,Big West  Conf Tournament - Quarterfinals
North Carolina Central,Norfolk State,58,87,MEAC  Conf Tournament - Quarterfinals
DePaul,UConn,60,94,Big East  Conf Tournament - Quarterfinals
Southern,Grambling,67,72,SWAC  Conf Tournament - Quarterfinals
Florida Atlantic,Louisiana Tech,69,75,CUSA  Conf Tournament - Quarterfinals
South Carolina,Ole Miss,59,76,SEC  Conf Tournament - Second round
Lamar,Sam Houston,70,69,Southland  Conf Tournament - Third round
UNLV,Utah State,53,74,MWC  Conf Tournament - Quarterfinals
Penn State,Wisconsin,74,75,Big Ten  Conf Tournament - Second round
North Texas,Old Dominion,61,55,CUSA  Conf Tournament - Quarterfinals
Montana,Weber State,80,75,Big Sky  Conf Tournament - Quarterfinals
Hawaii,UC-Riverside,52,62,Big West  Conf Tournament - Quarterfinals
Fresno State,Colorado State,62,72,MWC  Conf Tournament - Quarterfinals
Texas-Rio Grande Valley,New Mexico State,61,77,WAC  Conf Tournament - Quarterfinal
Oklahoma State,Baylor,83,74,Big 12  Conf Tournament - Semifinals
Rutgers,Illinois,68,90,Big Ten  Conf Tournament - Quarterfinals
Maryland,Michigan,66,79,Big Ten  Conf Tournament - Quarterfinals
Wisconsin,Iowa,57,62,Big Ten  Conf Tournament - Quarterfinals
Mississippi State,Alabama,48,85,SEC  Conf Tournament - Quarterfinals
Tulane,Houston,52,77,AAC  Conf Tournament - Quarterfinals
Missouri,Arkansas,64,70,SEC  Conf Tournament - Quarterfinals
Ohio State,Purdue,87,78,Big Ten  Conf Tournament - Quarterfinals
UNC,Florida State,66,69,ACC  Conf Tournament - Semifinals
UConn,Creighton,56,59,Big East  Conf Tournament - Semifinals
Nevada,San Diego State,70,77,MWC  Conf Tournament - Semifinals
Colorado,USC,72,70,Pac-12  Conf Tournament - Semifinals
UAB,Western Kentucky,60,64,CUSA  Conf Tournament - Semifinals
South Florida,Wichita State,67,68,AAC  Conf Tournament - Quarterfinals
Florida,Tennessee,66,78,SEC  Conf Tournament - Quarterfinals
Texas Southern,Jackson State,84,81,SWAC  Conf Tournament - Semifinals
North Texas,Louisiana Tech,54,48,CUSA  Conf Tournament - Semifinals
Cincinnati,SMU,74,71,AAC  Conf Tournament - Quarterfinals
Ohio,Toledo,87,80,MAC  Conf Tournament - Semifinals
Morgan State,Coppin State,82,61,MEAC  Conf Tournament - Semifinals
Iona,Niagara,70,64,MAAC  Conf Tournament - Semifinals
Northwestern State,Nicholls State,76,88,Southland  Conf Tournament - Semifinals
Georgetown,Seton Hall,66,58,Big East  Conf Tournament - Semifinals
Akron,Buffalo,74,81,MAC  Conf Tournament - Semifinals
Montana State,Southern Utah,80,77,Big Sky  Conf Tournament - Semifinals
Seattle,Grand Canyon,47,81,WAC  Conf Tournament - Semifinals
Oregon State,Oregon,75,64,Pac-12  Conf Tournament - Semifinals
Fairfield,St. Peter's,52,47,MAAC  Conf Tournament - Semifinals
Lamar,Abilene Christian,71,93,Southland  Conf Tournament - Semifinals
UC-Davis,UCSB,55,71,Big West  Conf Tournament - Semifinals
Ole Miss,LSU,73,76,SEC  Conf Tournament - Quarterfinals
Grambling,Prairie View,63,75,SWAC  Conf Tournament - Semifinals
Montana,Eastern Washington,50,78,Big Sky  Conf Tournament - Semifinals
UCF,Memphis,62,70,AAC  Conf Tournament - Quarterfinals
UC-Riverside,UC-Irvine,61,78,Big West  Conf Tournament - Semifinals
Colorado State,Utah State,50,62,MWC  Conf Tournament - Semifinals
New Mexico State,Utah Valley,78,62,WAC  Conf Tournament - Semifinals
Iowa,Illinois,71,82,Big Ten  Conf Tournament - Semifinals
Ohio State,Michigan,68,67,Big Ten  Conf Tournament - Semifinals
Tennessee,Alabama,68,73,SEC  Conf Tournament - Semifinals
Memphis,Houston,74,76,AAC  Conf Tournament - Semifinals
LSU,Arkansas,78,71,SEC  Conf Tournament - Semifinals
Oklahoma State,Texas,86,91,Big 12  Conf Tournament - Championship
Georgia Tech,Florida State,80,75,ACC  Conf Tournament - Championship
Georgetown,Creighton,73,48,Big East  Conf Tournament - Championship
Utah State,San Diego State,57,68,MWC  Conf Tournament - Championship
Oregon State,Colorado,70,68,Pac-12  Conf Tournament - Championship
UMass-Lowell,Hartford,50,64,AEC  Conf Tournament - Final
Morgan State,Norfolk State,63,71,MEAC  Conf Tournament - Championship
Cincinnati,Wichita State,60,59,AAC  Conf Tournament - Semifinals
Iona,Fairfield,60,51,MAAC  Conf Tournament - Championship
Texas Southern,Prairie View,80,61,SWAC  Conf Tournament - Championship
Ohio,Buffalo,84,69,MAC  Conf Tournament - Championship
Montana State,Eastern Washington,55,65,Big Sky  Conf Tournament - Championship
Abilene Christian,Nicholls State,79,45,Southland  Conf Tournament - Championship
North Texas,Western Kentucky,61,57,CUSA  Conf Tournament - Championship
New Mexico State,Grand Canyon,56,74,WAC  Conf Tournament - Final
UC-Irvine,UCSB,63,79,Big West  Conf Tournament - Championship
Ohio State,Illinois,88,91,Big Ten  Conf Tournament - Championship
LSU,Alabama,79,80,SEC  Conf Tournament - Championship
Cincinnati,Houston,54,91,AAC  Conf Tournament - Championship
Loyola (MD),Colgate,72,85,Patriot  Conf Tournament - Championship
VCU,St. Bonaventure,65,74,A-10  Conf Tournament - Championship
Toledo,Richmond,66,76,NIT
Western Kentucky,Saint Mary's,69,67,NIT
Texas Southern,Mount St. Mary's,60,52,FIRST-FOUR
Drake,Wichita State,53,52,FIRST-FOUR
NC State,Davidson,75,61,NIT
Appalachian State,Norfolk State,53,54,FIRST-FOUR
SMU,Boise State,84,85,NIT
UCLA,Michigan State,86,80,FIRST-FOUR
Drexel,Illinois,49,78,ROUND-64
Hartford,Baylor,55,79,ROUND-64
Cleveland State,Houston,56,87,ROUND-64
Oral Roberts,Ohio State,75,72,ROUND-64
Colgate,Arkansas,68,85,ROUND-64
Liberty,Oklahoma State,60,69,ROUND-64
Morehead State,West Virginia,67,84,ROUND-64
Syracuse,San Diego State,78,62,ROUND-64
Georgia Tech,Loyola (IL),60,71,ROUND-64
Winthrop,Villanova,63,73,ROUND-64
North Texas,Purdue,78,69,ROUND-64
Utah State,Texas Tech,53,65,ROUND-64
Virginia Tech,Florida,70,75,ROUND-64
Oregon State,Tennessee,70,56,ROUND-64
Buffalo,Colorado State,73,75,NIT
Wisconsin,UNC,85,62,ROUND-64
Rutgers,Clemson,60,56,ROUND-64
Louisiana Tech,Ole Miss,70,61,NIT
Norfolk State,Gonzaga,55,98,ROUND-64
Texas Southern,Michigan,66,82,ROUND-64
Iona,Alabama,55,68,ROUND-64
Grand Canyon,Iowa,74,86,ROUND-64
Abilene Christian,Texas,53,52,ROUND-64
Eastern Washington,Kansas,84,93,ROUND-64
UNC Greensboro,Florida State,54,64,ROUND-64
Ohio,Virginia,62,58,ROUND-64
UCSB,Creighton,62,63,ROUND-64
Georgetown,Colorado,73,96,ROUND-64
UCLA,BYU,73,62,ROUND-64
Drake,USC,56,72,ROUND-64
Dayton,Memphis,60,71,NIT
St. Bonaventure,LSU,61,76,ROUND-64
Mississippi State,Saint Louis,74,68,NIT
Maryland,UConn,63,54,ROUND-64
Missouri,Oklahoma,68,72,ROUND-64
VCU,Oregon,,,ROUND-64
Loyola (IL),Illinois,71,58,ROUND-32
Wisconsin,Baylor,63,76,ROUND-32
Rutgers,Houston,60,63,ROUND-32
Texas Tech,Arkansas,66,68,ROUND-32
Oregon State,Oklahoma State,80,70,ROUND-32
Syracuse,West Virginia,75,72,ROUND-32
North Texas,Villanova,61,84,ROUND-32
Oral Roberts,Florida,81,78,ROUND-32
Oklahoma,Gonzaga,71,87,ROUND-32
LSU,Michigan,78,86,ROUND-32
Maryland,Alabama,77,96,ROUND-32
Oregon,Iowa,95,80,ROUND-32
USC,Kansas,85,51,ROUND-32
Colorado,Florida State,53,71,ROUND-32
Ohio,Creighton,58,72,ROUND-32
Stetson,Bowling Green State,53,52,CBI
Coastal Carolina,Bryant,93,82,CBI
Longwood,Pepperdine,66,80,CBI
Abilene Christian,UCLA,47,67,ROUND-32
Bellarmine,Army,77,67,CBI
Stetson,Coastal Carolina,72,77,CBI
Pepperdine,Bellarmine,82,71,CBI
Coastal Carolina,Pepperdine,61,84,CBI
Mississippi State,Richmond,68,67,NIT
NC State,Colorado State,61,65,NIT
Boise State,Memphis,56,59,NIT
Louisiana Tech,Western Kentucky,72,65,NIT
Villanova,Baylor,51,62,ROUND-16
Syracuse,Houston,46,62,ROUND-16
Oral Roberts,Arkansas,70,72,ROUND-16
Oregon State,Loyola (IL),65,58,ROUND-16
Memphis,Colorado State,90,67,NIT
Mississippi State,Louisiana Tech,84,62,NIT
Creighton,Gonzaga,65,83,ROUND-16
Florida State,Michigan,58,76,ROUND-16
UCLA,Alabama,88,78,ROUND-16
Oregon,USC,68,82,ROUND-16
Mississippi State,Memphis,64,77,NIT
Louisiana Tech,Colorado State,76,74,NIT
Arkansas,Baylor,72,81,ROUND-8
Oregon State,Houston,61,67,ROUND-8
USC,Gonzaga,66,85,ROUND-8
UCLA,Michigan,51,49,ROUND-8
UCLA,Gonzaga,90,93,NATIONAL-SEMI
Houston,Baylor,59,78,NATIONAL-SEMI
Baylor,Gonzaga,86,70,NATIONAL-FINAL
