Home,Away,Home_Score,Away_Score,Tournament
Stonehill,Miami (FL),59,97,
Ball State,Minnesota,63,80,
Wisconsin-River Falls,St. Thomas,51,104,
Army,UTSA,63,53,
UC-Merced,UC-Davis,57,80,
Lamar,LSU,66,87,
Georgia Tech,UMass,73,70,
Stanford,San Diego State,60,74,
Wyoming,UTEP,67,78,
Eastern Washington,Washington,66,73,
Omaha,Cal Poly,53,66,
Hofstra,UNLV,56,74,
Northern Kentucky,Saint Mary's,56,92,
South Dakota,San Diego,66,69,
Boise State,Washington State,61,66,
Portland,Hawaii,56,69,
Yale,Kansas,60,75,
Georgetown,Marquette,51,81,
Mississippi Valley State,Baylor,48,107,
Missouri,Illinois,73,97,
Colorado State,Loyola Marymount,76,67,
Bellarmine,BYU,59,101,
Queens (NC),Clemson,79,109,
Texas A&M-Corpus Christi,Texas,55,71,
James Madison,Morgan State,89,75,
Chicago State,Wisconsin,53,80,
Stetson,Cincinnati,75,83,
Grambling,Florida,57,96,
Bucknell,Merrimack,52,68,
Drake,UAB,78,79,
Ohio,Austin Peay,67,71,
SMU,Murray State,92,65,
Paul Quinn,Stephen F. Austin,58,115,
Middle Tennessee,Southern Utah,63,69,
ETSU,Utah State,65,80,
Drexel,Bryant,86,104,
UMass-Lowell,Boston University,71,63,
St. Mary's (MD),Loyola (MD),57,91,
Penn State New Kensington,VMI,65,82,
Greensboro,Charlotte,44,91,
Vermont,Miami (OH),69,70,
Medgar Evers,NJIT,51,127,
Kean,St. Peter's,70,73,
Muskingum,Wright State,54,101,
Siena Heights,Bowling Green State,58,79,
Siena,Brown,67,71,
Chattanooga,Milwaukee,83,85,
Cornell,Robert Morris,90,85,
Brewton-Parker,South Carolina State,84,101,
Albany (NY),South Florida,73,89,
George Mason,Tulane,69,66,
Gwynedd-Mercy,Wagner,49,98,
North Florida,Georgia,60,78,
Montana State,Cal State Northridge,70,82,
Nicholls State,Towson,55,65,
Rockford,Lindenwood,54,81,
Nevada,TCU,88,75,
Elon,South Carolina,43,70,
Florida Memorial,Florida Gulf Coast,75,78,
Winthrop,Florida State,61,67,
Canisius,High Point,70,78,
Temple,Old Dominion,63,78,
Delaware Valley,Princeton,53,84,
Binghamton,St. Bonaventure,64,90,
Houston Christian,Texas A&M,52,79,
Maryland-Eastern Shore,VCU,51,75,
Alabama State,Auburn,62,82,
Marist,Notre Dame,56,60,
Louisiana,Rice,84,67,
Fresno State,San Francisco,57,77,
Southern Indiana,Southern Illinois,50,81,
New Mexico State,Tulsa,59,65,
Maryland,UCLA,69,60,
Georgia Tech,Hawaii,73,68,
Florida Atlantic,Arizona,96,95,
St. John's (NY),UConn,65,69,
Vanderbilt,Memphis,75,77,
Southern Miss,Ole Miss,72,89,
Duquesne,Santa Clara,73,81,
Eastern Kentucky,Alabama,67,111,
UMass,Portland,100,78,
Rutgers,Mississippi State,60,70,
Butler,Providence,75,85,
LIU,Mount St. Mary's,59,87,
Detroit Mercy,NC State,66,83,
Penn,Rider,77,73,
Toledo,West Virginia,81,91,
Kennesaw State,UNC Asheville,70,79,
UT Arlington,North Texas,52,78,
Seton Hall,Xavier,54,74,
Villanova,DePaul,84,48,
Missouri State,Saint Mary's,69,64,
Temple,Portland,55,54,
Old Dominion,UMass,65,87,
TCU,Hawaii,65,51,
Nevada,Georgia Tech,72,64,
Morgan State,Virginia,44,79,
Chicago State,California Baptist,62,74,
Central Arkansas,Oklahoma,72,88,
Portland State,Eastern Washington,57,91,
Oakland,Cleveland State,67,75,
Fort Valley State,Jacksonville State,57,93,
Albany (NY),LIU,86,69,
Coppin State,Maryland,53,75,
College of Biblical Studies,Texas Southern,72,108,
Truman State,Bradley,47,69,
UT-Martin,Tennessee State,91,75,
Little Rock,Tennessee Tech,81,75,
Prairie View,UTSA,89,103,
Sam Houston,Texas Tech,60,96,
UCSB,UC-Davis,62,76,
Sacramento State,Idaho,58,61,
Montana State,Idaho State,74,66,
USC,Oregon,74,82,
Montana,Weber State,63,93,
Cal State Northridge,Cal Poly,83,73,
Long Beach State,Cal State Fullerton,81,71,
UC-Riverside,UC-Irvine,66,73,
Cal State Bakersfield,UC-San Diego,64,76,
UCLA,Oregon State,69,62,
Eastern Kentucky,Purdue,53,80,
Arizona,California,100,81,
Illinois State,Kentucky,70,96,
Charleston Southern,UNC,60,105,
FDU,Illinois,71,104,
San Diego State,Gonzaga,84,74,
Adams State,Colorado State,61,106,
Radford,Clemson,58,93,
UNC Greensboro,Texas,37,72,
Evansville,Cincinnati,58,76,
Valparaiso,Elon,78,82,
Kennesaw State,Indiana,87,100,
Talladega,Mercer,50,74,
McNeese State,Michigan,87,76,
Loyola (MD),St. Joseph's,56,97,
Toccoa Falls,Winthrop,62,113,
UNC Asheville,UAB,85,90,
Northern Illinois,Iowa,74,103,
Jackson State,Northwestern,63,74,
New Orleans,Stephen F. Austin,51,80,
Detroit Mercy,IUPUI,55,67,
Wright State,Green Bay,77,88,
Elms,Holy Cross,60,88,
Rider,Penn State,63,90,
Southern Wesleyan,Wofford,55,75,
Aquinas,Western Michigan,71,127,
North Florida,Miami (FL),55,95,
Brown,Stony Brook,65,69,
Niagara,Buffalo,69,63,
Bethune-Cookman,UCF,54,98,
Montreat,College of Charleston,59,96,
ETSU,East Carolina,86,70,
Northern Kentucky,Purdue Fort Wayne,60,73,
American,UMBC,87,85,
Wilberforce,Miami (OH),69,119,
Maine,Minnesota,62,80,
South Carolina State,Nebraska,62,91,
Alabama State,South Florida,70,73,
Charlotte,Stetson,75,79,
Dillard,Tulane,64,94,
Northwestern State,LSU,55,96,
Robert Morris,Milwaukee,75,78,
Oral Roberts,Kansas City,60,77,
Denver,Omaha,95,80,
St. Thomas,North Dakota,70,45,
South Dakota,North Dakota State,75,66,
Kent State,Saint Mary's,46,66,
Southern Indiana,Southeast Missouri State,91,93,
Eastern Illinois,SIU-Edwardsville,58,67,
Southwestern Oklahoma State,Tulsa,54,95,
Washington State,Utah,58,80,
Utah Valley,Boise State,63,85,
Washington,Colorado,69,73,
Eastern New Mexico,New Mexico,54,87,
Westcliff,Pepperdine,47,83,
Tarleton State,Loyola Marymount,79,66,
Fresno State,San Diego,71,67,
Arizona State,Stanford,76,73,
Wichita State,Kansas,67,86,
Penn,Houston,42,81,
Florida Atlantic,Florida Gulf Coast,68,72,
Creighton,Marquette,67,72,
Wyoming,BYU,68,94,
Queens (NC),Duke,69,106,
Austin Peay,Memphis,70,81,
Texas State,James Madison,65,82,
Liberty,Alabama,56,101,
Cleary University,Duquesne,47,95,
Quinnipiac,Florida,72,97,
Wagner,Manhattan,68,56,
Siena,UMass,66,79,
Florida A&M,South Carolina,62,94,
Coker,USC Upstate,76,96,
Hofstra,St. John's (NY),79,84,
Chicago State,DePaul,58,70,
Middle Tennessee,Murray State,54,75,
Mobile,Nicholls State,65,74,
UIC,Southern Illinois,50,62,
Dartmouth,Vanderbilt,53,69,
California Baptist,New Mexico State,61,66,
Antelope Valley,Southern Utah,78,95,
Sacramento State,Eastern Washington,61,87,
Mount St. Mary's,Delaware State,73,77,
William & Mary,Navy,65,77,
Virginia,Notre Dame,54,76,
Stonehill,Rutgers,58,59,
Pitt,Syracuse,73,81,
St. Elizabeth,Central Connecticut,38,99,
Toccoa Falls,The Citadel,76,106,
Northwood,Eastern Michigan,64,67,
Columbia,Fordham,78,87,
Davidson,Ohio,72,69,
Northeastern,Rhode Island,71,82,
Merchant Marine Academy,Army,50,58,
Merrimack,Boston University,63,74,
St. Peter's,Bucknell,67,58,
Troy,Coastal Carolina,72,65,
Longwood,Dayton,69,78,
Princeton,Delaware,84,82,
Le Moyne,Fairfield,72,78,
Anderson (SC),Furman,79,74,
North Carolina A&T,George Mason,69,94,
Arkansas State,Georgia State,90,91,
Iona,Harvard,69,60,
Howard,La Salle,71,66,
Central Michigan,Loyola (IL),35,73,
Lehigh,Marist,65,58,
Indiana State,Michigan State,75,87,
Louisiana State-Shreveport,North Texas,57,80,
Johnson & Wales (NC),Presbyterian,67,91,
Mercy,Sacred Heart,63,92,
Arcadia,Towson,46,97,
Gardner-Webb,VCU,73,87,
Virginia Tech,Wake Forest,63,86,
Marywood,Binghamton,52,108,
Southern Miss,Georgia Southern,67,88,
Erskine,Jacksonville,52,79,
Central Arkansas,Missouri,59,92,
Loyola (LA),Southeastern Louisiana,64,87,
Abilene Christian,Western Kentucky,84,86,
St. Bonaventure,Akron,62,61,
Louisiana-Monroe,Appalachian State,55,67,
Colgate,Cornell,64,77,
Lipscomb,Florida State,78,75,
Louisiana,Marshall,61,75,
Northern Arizona,Northern Colorado,77,92,
UCLA,Oregon,59,64,
Lafayette,Richmond,38,59,
Campbell,Saint Francis (PA),76,78,
Little Rock,Tennessee State,82,90,
UT-Martin,Tennessee Tech,81,73,
Schreiner,Texas A&M-Corpus Christi,61,84,
Montana State,Weber State,64,86,
King (TN),Western Carolina,62,90,
Chattanooga,Auburn,66,101,
Cal Poly,UC-Davis,46,71,
Florida International,Utah Tech,92,96,
Portland State,Idaho,77,72,
Cal State Maritime,Pacific,66,80,
Maryland-Eastern Shore,George Washington,63,69,
Alabama A&M,Georgia,73,93,
Mississippi Valley State,San Francisco,42,92,
UNC Wilmington,Arkansas,90,106,
Bellarmine,High Point,85,90,
Paul Quinn,Lamar,64,91,
Cal State Northridge,Long Beach State,84,68,
West Virginia,Ohio State,75,78,
South Alabama,Old Dominion,61,59,
Yale,Santa Clara,66,58,
Incarnate Word,Texas-Rio Grande Valley,74,77,
UCSB,UC-Riverside,77,79,
Louisiana Tech,Grand Canyon,70,73,
Montana,Idaho State,76,68,
Prairie View,Texas A&M,54,79,
Seattle,UTEP,73,61,
UC-Irvine,Cal State Bakersfield,75,56,
Fresno Pacific,Nevada,59,92,
USC,Oregon State,70,86,
Arizona,Stanford,82,100,
Monmouth,Oklahoma,56,72,
Bryant,Ole Miss,78,95,
Cal State Fullerton,Hawaii,63,61,
Robert Morris,Green Bay,61,78,
New Hampshire,Iowa State,70,85,
Emerson,UMass-Lowell,48,116,
Washington State,Colorado,67,74,
Detroit Mercy,Purdue Fort Wayne,56,91,
Cleveland State,IUPUI,86,77,
Oakland,Youngstown State,88,81,
Southern Indiana,Lindenwood,73,62,
Wright State,Milwaukee,83,91,
Bethune-Cookman,Mississippi State,62,85,
Carroll (MT),UNLV,51,87,
South Carolina State,Oklahoma State,70,86,
Omaha,South Dakota,67,51,
North Dakota,South Dakota State,61,80,
Ecclesia,Southern,42,115,
Kansas City,St. Thomas,56,77,
Westcliff,San Diego,65,78,
Morehead State,Southeast Missouri State,83,64,
Western Illinois,SIU-Edwardsville,78,70,
Oral Roberts,Denver,89,86,
Trevecca Nazarene,Jacksonville State,67,107,
Morgan State,NJIT,53,69,
Washington,Utah,90,95,
Arizona State,California,71,69,
UT Arlington,Texas,62,79,
Hampton,Drexel,65,99,
Boyce,Liberty,46,88,
North Alabama,Texas Tech,57,85,
Texas A&M-Commerce,TCU,42,77,
Purdue,Maryland,67,53,
DePaul,UConn,56,85,
Norfolk State,Tennessee,50,87,
UNC,Pitt,70,57,
Northwestern,Illinois,66,96,
New Mexico,Colorado State,68,76,
Syracuse,Duke,66,86,
East Carolina,Florida Atlantic,64,79,
Cornell,Baylor,79,98,
Iowa,Wisconsin,72,83,
Penn,Auburn,68,88,
Johnson (FL),Alabama State,53,84,
Illinois State,Drake,71,88,
UIC,Murray State,73,85,
Akron,Northern Illinois,73,51,
Belmont,Southern Illinois,63,73,
San Jose State,Wyoming,73,75,
Utah State,Air Force,88,60,
Bethesda University (CA),UNLV,56,112,
Dallas,Sam Houston,53,93,
College of Biblical Studies,Grambling,72,84,
Wake Forest,Boston College,84,78,
Eastern Michigan,Bowling Green State,90,92,
Vermont,Brown,71,70,
Buffalo,Central Michigan,76,64,
Creighton,Georgetown,77,60,
Albany (NY),Harvard,71,76,
Our Lady of the Lake,Incarnate Word,74,83,
Ball State,Kent State,69,82,
Western Michigan,Miami (OH),83,74,
Toledo,Ohio,86,77,
Chicago State,Kansas State,55,62,
Clarks Summit,Maryland-Eastern Shore,37,95,
Butler,St. John's (NY),70,86,
Charlotte,SMU,54,66,
UAB,UTSA,78,76,
Clemson,Miami (FL),82,95,
Seton Hall,Providence,61,57,
Presbyterian,Charleston Southern,68,61,
Evansville,Indiana State,73,87,
Duquesne,UMass,61,80,
USC Upstate,UNC Asheville,67,95,
St. Bonaventure,VCU,89,78,
Longwood,Winthrop,60,68,
Reinhardt,Middle Tennessee,47,84,
Northern Iowa,Missouri State,64,62,
Loyola (IL),Saint Louis,80,73,
Bradley,Valparaiso,86,61,
High Point,Radford,85,71,
Yale,Howard,86,78,
George Mason,La Salle,77,62,
Lehigh,American,66,75,
Holy Cross,Bucknell,58,70,
Champion Christian,Central Arkansas,54,120,
Western Carolina,The Citadel,80,71,
Loyola (MD),Colgate,55,78,
Dayton,Davidson,72,59,
Mercer,ETSU,69,80,
Georgia Tech,Florida State,71,82,
Fordham,George Washington,119,113,
Army,Lafayette,47,52,
Marshall,Louisiana-Monroe,68,57,
Dallas Christian,Louisiana Tech,55,96,
Boston University,Navy,60,62,
Truett-McConnell,North Carolina Central,70,112,
Furman,UNC Greensboro,68,79,
Rutgers,Ohio State,72,76,
Chicago State,Oklahoma State,53,72,
St. Joseph's,Rhode Island,74,78,
Chattanooga,Samford,74,89,
Louisville,Virginia,53,77,
VMI,Wofford,85,87,
Northern Arizona,Omaha,55,81,
Northern Colorado,North Dakota,97,87,
Montana,North Dakota State,96,86,
Eastern Washington,South Dakota,93,79,
Xavier,Villanova,65,66,
Idaho State,Denver,82,95,
St. Thomas,Idaho,75,67,
Oral Roberts,Montana State,82,76,
Indiana,Nebraska,70,86,
NC State,Notre Dame,54,52,
Kansas City,Sacramento State,64,67,
Rice,Tulane,59,84,
Stanford,UCLA,59,53,
South Dakota State,Weber State,73,75,
Fresno State,San Diego State,47,74,
California,USC,74,82,
Colorado,Arizona,50,97,
Memphis,Tulsa,78,75,
James Madison,Louisiana,68,61,
Pepperdine,Gonzaga,60,86,
Mount Saint Vincent,Columbia,52,120,
FDU,Merrimack,56,60,
Towson,Monmouth,43,51,
Milwaukee,Oakland,95,100,
North Florida,Stetson,74,75,
Appalachian State,South Alabama,91,84,
Georgia State,Southern Miss,73,79,
UTEP,New Mexico State,53,63,
Grand Canyon,Southern Utah,96,75,
Santa Clara,Loyola Marymount,68,57,
San Francisco,Pacific,92,88,
Saint Mary's,San Diego,81,70,
Saint Francis (PA),Sacred Heart,67,79,
Stephen F. Austin,Texas-Rio Grande Valley,85,78,
Austin Peay,Bellarmine,84,68,
Hampton,Delaware,53,80,
Green Bay,Detroit Mercy,69,51,
UNC Wilmington,Drexel,63,78,
Lipscomb,Eastern Kentucky,72,80,
Jacksonville,Florida Gulf Coast,70,80,
College of Charleston,Hofstra,73,61,
Wagner,LIU,67,69,
Penn State,Michigan State,61,92,
Tennessee Tech,Morehead State,57,82,
Campbell,North Carolina A&T,62,76,
Stony Brook,Northeastern,62,53,
Youngstown State,Northern Kentucky,76,79,
IUPUI,Robert Morris,48,92,
Temple,South Florida,68,76,
Central Connecticut,Stonehill,74,59,
Old Dominion,Troy,73,86,
Elon,William & Mary,70,77,
Cleveland State,Wright State,70,82,
SIU-Edwardsville,Little Rock,80,88,
Georgia Southern,Arkansas State,83,109,
Tennessee State,Southern Indiana,67,69,
UT Arlington,Tarleton State,76,78,
Eastern Illinois,UT-Martin,79,72,
Coastal Carolina,Texas State,71,63,
California Baptist,Utah Valley,58,65,
Southeast Missouri State,Western Illinois,61,68,
Minnesota,Michigan,73,71,
Oregon,Washington,76,74,
North Texas,Wichita State,74,62,
Long Beach State,Cal Poly,89,82,
Hawaii,Cal State Bakersfield,78,67,
Cal State Fullerton,UC-Irvine,67,75,
UC-Davis,UC-Riverside,83,63,
UC-San Diego,UCSB,79,72,
Utah Tech,Seattle,53,70,
Utah,Arizona State,70,82,
Oregon State,Washington State,58,65,
Illinois,Purdue,78,83,
UConn,Butler,88,81,
Niagara,Manhattan,81,67,
Central Connecticut,Stonehill,,,
Canisius,Mount St. Mary's,69,74,
Rider,Quinnipiac,84,88,
Iona,St. Peter's,57,69,
Fairfield,Siena,93,69,
Miami (OH),Toledo,64,68,
Bowling Green State,Akron,67,83,
Boise State,San Jose State,78,69,
TCU,Kansas,81,83,
West Virginia,Houston,55,89,
Ole Miss,Tennessee,64,90,
Kentucky,Florida,87,85,
Marquette,Seton Hall,75,78,
UNC,Clemson,65,55,
Utah,Arizona,73,92,
Iowa State,Oklahoma,63,71,
Cincinnati,BYU,71,60,
Colorado State,Utah State,72,77,
Duke,Notre Dame,67,59,
Florida Atlantic,Charlotte,68,70,
Baylor,Oklahoma State,75,70,
James Madison,Southern Miss,71,81,
Texas Tech,Texas,78,67,
Nebraska,Wisconsin,72,88,
Providence,Creighton,60,69,
San Diego,Gonzaga,74,101,
Auburn,Arkansas,83,51,
Holy Cross,Army,57,70,
Charleston Southern,Longwood,56,77,
North Carolina A&T,Elon,59,77,
Ohio State,Indiana,65,71,
Sacred Heart,Merrimack,58,82,
Albany (NY),NJIT,79,73,
Green Bay,Oakland,73,79,
Harvard,Princeton,58,89,
Winthrop,USC Upstate,82,80,
Jacksonville,Stetson,55,71,
Mercer,VMI,86,64,
Alabama A&M,Arkansas-Pine Bluff,63,62,
Missouri State,Bradley,60,86,
Murray State,Evansville,81,59,
Valparaiso,UIC,64,70,
Southern Illinois,Illinois State,71,64,
Alcorn State,Jackson State,80,88,
Northwestern State,Lamar,70,90,
Duquesne,Loyola (IL),67,72,
Alabama State,Mississippi Valley State,54,51,
Southeastern Louisiana,New Orleans,73,68,
Central Arkansas,North Alabama,84,81,
Tulane,North Texas,56,70,
Louisiana Tech,Sam Houston,77,81,
Georgia State,South Alabama,90,76,
UT Arlington,Stephen F. Austin,73,92,
Alabama,Vanderbilt,78,75,
Colorado,Arizona State,73,76,
Wyoming,New Mexico,60,77,
North Dakota State,Eastern Washington,83,91,
Saint Mary's,Loyola Marymount,68,64,
Santa Clara,Pepperdine,78,72,
Oregon,Washington State,89,84,
La Salle,Fordham,81,76,
DePaul,Georgetown,65,68,
Rutgers,Iowa,77,86,
Pitt,Louisville,83,70,
UMass-Lowell,New Hampshire,82,75,
Howard,North Carolina Central,54,73,
Mississippi State,South Carolina,62,68,
Lafayette,Boston University,59,51,
Samford,The Citadel,80,64,
Milwaukee,Detroit Mercy,84,61,
Wright State,Purdue Fort Wayne,106,98,
Bryant,UMBC,81,67,
Georgia,Missouri,75,68,
Colgate,Navy,80,72,
St. John's (NY),Villanova,81,71,
Saint Francis (PA),Wagner,56,71,
Central Michigan,Ball State,71,65,
American,Bucknell,71,63,
Western Michigan,Buffalo,82,77,
Le Moyne,FDU,74,63,
Saint Louis,George Mason,67,79,
Campbell,Hampton,80,69,
Gardner-Webb,High Point,76,85,
Delaware,Hofstra,71,76,
Virginia,NC State,60,76,
Northern Illinois,Ohio,66,78,
Dartmouth,Penn,51,80,
UNC Asheville,Presbyterian,84,80,
LIU,Stonehill,73,68,
McNeese State,Texas A&M-Commerce,73,67,
UNC Wilmington,Towson,64,67,
Maine,Vermont,58,65,
Miami (FL),Wake Forest,82,86,
Drexel,William & Mary,77,55,
Old Dominion,Arkansas State,75,90,
Kent State,Eastern Michigan,69,71,
Georgia Southern,Louisiana-Monroe,76,68,
Tennessee State,Morehead State,68,78,
North Dakota,Northern Arizona,73,74,
UTSA,Rice,89,82,
Eastern Illinois,Little Rock,90,88,
Lipscomb,Bellarmine,81,70,
Florida A&M,Bethune-Cookman,86,98,
Coppin State,Delaware State,53,55,
Virginia Tech,Florida State,74,77,
Boston College,Georgia Tech,95,87,
Nicholls State,Houston Christian,98,94,
Morgan State,Maryland-Eastern Shore,74,75,
ETSU,UNC Greensboro,54,70,
UNLV,San Diego State,61,72,
Norfolk State,South Carolina State,79,72,
Bethel (TN),Southeast Missouri State,61,71,
Stanford,USC,79,93,
Appalachian State,Troy,62,66,
Southern Utah,Utah Valley,62,80,
George Washington,VCU,84,82,
Wofford,Western Carolina,66,70,
Lindenwood,Western Illinois,57,68,
Florida International,Jacksonville State,63,70,
Queens (NC),Kennesaw State,77,80,
Lehigh,Loyola (MD),88,76,
California Baptist,Seattle,46,48,
Montana State,South Dakota State,61,89,
Marshall,Texas State,79,75,
Texas-Rio Grande Valley,Abilene Christian,89,91,
Texas A&M-Corpus Christi,Incarnate Word,75,65,
UCF,Kansas State,52,77,
St. Bonaventure,Richmond,54,65,
Texas Southern,Southern,51,58,
College of Charleston,Stony Brook,93,87,
Oregon State,Washington,72,79,
Liberty,Western Kentucky,68,70,
UC-San Diego,Cal State Fullerton,76,58,
Furman,Chattanooga,58,73,
Austin Peay,Eastern Kentucky,59,69,
North Florida,Florida Gulf Coast,78,58,
Nevada,Fresno State,72,57,
UC-Riverside,Long Beach State,75,83,
Hawaii,Cal State Northridge,66,76,
Prairie View,Grambling,63,69,
Omaha,Idaho State,62,63,
Coastal Carolina,Louisiana,77,85,
Portland State,Kansas City,67,83,
Denver,Northern Colorado,82,86,
Weber State,Oral Roberts,83,78,
Pacific,Portland,64,78,
Tennessee Tech,Southern Indiana,73,59,
Sacramento State,St. Thomas,50,63,
LSU,Texas A&M,68,53,
Grand Canyon,Utah Tech,75,65,
South Dakota,Montana,63,82,
UCSB,Cal Poly,61,52,
UC-Davis,UC-Irvine,71,74,
California,UCLA,66,57,
SMU,Memphis,59,62,
Wichita State,Temple,61,68,
IUPUI,Youngstown State,65,75,
Drake,Belmont,65,87,
Maryland,Minnesota,62,65,
Michigan State,Northwestern,74,88,
Michigan,Penn State,73,79,
UMass,Dayton,60,64,
Niagara,Iona,75,73,
Marist,Fairfield,61,82,
Manhattan,Quinnipiac,59,76,
Canisius,Rider,76,79,
Mount St. Mary's,St. Peter's,64,70,
South Florida,UAB,71,75,
Tulsa,East Carolina,57,62,
Indiana State,Northern Iowa,77,66,
Northern Kentucky,Cleveland State,85,88,
Chicago State,UTEP,69,74,
Northeastern,Monmouth,62,81,
Incarnate Word,Lamar,59,75,
Alabama A&M,Mississippi Valley State,78,70,
Texas A&M-Commerce,New Orleans,85,88,
Maryland-Eastern Shore,Coppin State,55,58,
Delaware State,Morgan State,78,66,
Norfolk State,North Carolina Central,58,60,
McNeese State,Northwestern State,68,59,
Howard,South Carolina State,82,78,
Alabama State,Arkansas-Pine Bluff,83,72,
Texas Southern,Grambling,54,52,
Prairie View,Southern,58,79,
Houston Christian,Texas A&M-Corpus Christi,59,81,
Purdue,Nebraska,72,88,
Houston,Iowa State,53,57,
Missouri,Kentucky,77,90,
Duke,Pitt,75,53,
BYU,Baylor,72,81,
Texas A&M,Auburn,55,66,
Colorado State,Boise State,58,65,
San Diego State,San Jose State,81,78,
Wyoming,Utah State,59,83,
Creighton,DePaul,84,58,
Texas,Cincinnati,74,73,
Yale,Brown,80,70,
VCU,George Mason,54,50,
South Carolina,Alabama,47,74,
Columbia,Cornell,79,91,
Seton Hall,Georgetown,74,70,
Akron,Ball State,80,76,
Ohio,Bowling Green State,78,83,
Miami (OH),Buffalo,86,65,
Rhode Island,Davidson,79,74,
Central Michigan,Eastern Michigan,80,64,
Wake Forest,Florida State,82,87,
Toledo,Kent State,89,75,
Southeastern Louisiana,Nicholls State,61,66,
Indiana,Rutgers,57,66,
Kansas State,West Virginia,81,67,
Northern Illinois,Western Michigan,90,95,
Richmond,Loyola (IL),58,56,
Oklahoma State,Texas Tech,73,90,
Notre Dame,Georgia Tech,75,68,
Vanderbilt,LSU,69,77,
Air Force,Nevada,54,67,
New Mexico,UNLV,73,83,
Kansas,UCF,60,65,
UConn,Xavier,80,75,
Tennessee,Mississippi State,72,77,
UNC,NC State,67,54,
Oklahoma,TCU,71,80,
Butler,Marquette,69,62,
UTSA,Memphis,101,107,
Wisconsin,Ohio State,71,60,
