Home,Away,Home_Score,Away_Score,Tournament
College of Charleston,Western Carolina,77,59,
South Dakota State,Wichita State,67,89,
Northern Kentucky,West Virginia,61,92,
Florida A&M,Wisconsin,37,90,
Wyoming,USC,92,94,
Providence,Boston College,67,79,
Auburn,UConn,70,67,
Southeast Missouri State,Cornell,62,78,
VMI,Dayton,56,92,
Utah,Hawaii,66,52,
Marist,Holy Cross,59,68,
Harvard,Houston,57,56,
San Francisco,Illinois State,66,58,
UMBC,James Madison,62,61,
UMass-Lowell,Loyola (MD),60,69,
Arkansas State,Minnesota,75,82,
DePaul,Missouri State,58,69,
Georgia,Oakland,79,86,
Richmond,Oral Roberts,72,87,
Pacific Union,Pacific,54,102,
Grace,Radford,58,82,
Tulsa,San Diego State,63,82,
Rutgers,Seton Hall,61,72,
Stephen F. Austin,Southern Miss,67,64,
St. Peter's,St. Francis (NY),65,58,
Chicago State,Troy,65,83,
Texas State,Tulane,69,66,
Montana Tech,Utah Valley,47,72,
Southern Miss,Hawaii,46,60,
San Francisco,San Diego State,48,62,
Illinois State,Tulsa,68,56,
Stephen F. Austin,Utah,66,74,
Morgan State,Loyola Marymount,49,70,
Rutgers,Wisconsin,52,72,
Cal State Bakersfield,UCSB,60,62,
Illinois,Maryland,59,84,
SMU,Memphis,58,54,
Michigan State,Minnesota,75,74,
Eastern New Mexico,New Mexico State,50,84,
Northwestern,Penn State,87,77,
Lander,South Carolina,62,90,
Cornell,Syracuse,56,80,
Covenant,Tennessee State,50,81,
Kent State,Texas,63,58,
Howard,VCU,51,85,
DePaul,Villanova,65,68,
UCLA,Oregon,87,89,
Virginia,Louisville,61,53,
Monmouth,UNC,74,102,
Seton Hall,Creighton,75,89,
Iowa,Purdue,67,89,
Nebraska,Indiana,87,83,
Providence,Xavier,56,82,
Wake Forest,Florida State,72,88,
USC,Oregon State,70,63,
Cincinnati,Temple,56,50,
St. Peter's,Notre Dame,55,63,
Miles,UAB,66,98,
Utah Valley,UC-Riverside,73,64,
UNC Greensboro,The Citadel,95,87,
UNC Wilmington,Clemson,73,87,
UNLV,Colorado State,77,91,
Houston,UConn,62,46,
Hartford,Davidson,75,105,
Iona,Delaware,54,63,
Oral Roberts,Denver,73,77,
South Florida,East Carolina,49,60,
Virginia Wise,Eastern Kentucky,51,70,
Central Pennsylvania College,Elon,60,89,
Florida Gulf Coast,Florida Atlantic,75,62,
UMass,Georgia State,74,65,
North Carolina A&T,Georgia Tech,52,59,
Cal Poly,Grand Canyon,64,71,
Wichita State,Indiana State,80,72,
Marian (IN),IUPUI,60,81,
Thomas University,Jacksonville,64,93,
Eastern Mennonite,James Madison,65,82,
Mercer,Kennesaw State,80,76,
Grambling,Louisiana-Monroe,45,81,
Georgetown,Marquette,66,76,
Columbia,Miami (FL),67,78,
Asbury,Morehead State,77,120,
San Jose State,Nevada,55,80,
Fresno State,New Mexico,73,78,
Spring Hill,Nicholls State,64,88,
Truett-McConnell,North Carolina Central,54,88,
Rider,NC State,71,99,
Missouri State,Northern Iowa,68,64,
Louisiana Christian,Northwestern State,66,86,
Drexel,Penn,67,75,
Marshall,Pitt,106,112,
Huston-Tillotson,Prairie View,57,87,
Hampton,Princeton,49,77,
Fort Valley State,Samford,74,94,
UC-Davis,Seattle,72,65,
North Dakota State,South Dakota State,80,69,
Southeastern Louisiana,Southern,64,53,
Missouri S&T,SIU-Edwardsville,67,85,
NJIT,Stony Brook,64,61,
UCF,Tulane,85,72,
Boise State,Utah State,83,80,
Chicago State,Valparaiso,61,80,
UMBC,Virginia Tech,70,87,
Mars Hill,Western Carolina,71,87,
Austin Peay,Western Kentucky,92,97,
Air Force,Wyoming,72,84,
Pepperdine,Gonzaga,62,92,
Kentucky,Ole Miss,99,76,
Butler,St. John's (NY),73,76,
Saint Mary's,Loyola Marymount,72,60,
Florida,Arkansas,81,72,
Stetson,Alabama,60,83,
Fort Valley State,Alabama State,68,75,
Georgia,Auburn,96,84,
Southern Illinois,Bradley,51,60,
Santa Clara,BYU,59,89,
Quinnipiac,Brown,61,66,
Morgan State,Cal State Northridge,61,82,
Winthrop,Charleston Southern,84,68,
Green Bay,Cleveland State,76,75,
UMass-Lowell,Cornell,98,96,
Northern Kentucky,Detroit Mercy,81,70,
Loyola (IL),Drake,98,102,
Savannah State,ETSU,71,92,
Long Beach State,Eastern Michigan,72,98,
Saint Francis (PA),FDU,65,77,
High Point,Gardner-Webb,71,64,
Delaware State,Hawaii,66,77,
Evansville,Illinois State,50,62,
Western Illinois,Purdue Fort Wayne,93,91,
Huston-Tillotson,Lamar,63,90,
Mount St. Mary's,LIU,67,65,
Campbell,Longwood,77,79,
Vanderbilt,LSU,96,89,
Olivet,Miami (OH),69,89,
Kansas City,Mississippi State,54,77,
Lipscomb,Missouri,81,76,
Idaho State,Montana,62,74,
Weber State,Montana State,87,75,
Brescia,Murray State,83,99,
Abilene Christian,New Orleans,66,75,
Ball State,North Florida,73,68,
Wright State,Oakland,62,81,
William & Mary,Old Dominion,65,54,
Portland,Pacific,80,76,
North Dakota,Portland State,62,99,
Liberty,Presbyterian,77,61,
UNC Asheville,Radford,77,80,
Northern Colorado,Sacramento State,69,53,
Robert Morris,Sacred Heart,78,67,
Houston Christian,Sam Houston,79,65,
San Diego,San Francisco,74,80,
Vermont,Siena,76,60,
Omaha,South Dakota,69,86,
Henderson State,Southeast Missouri State,75,89,
Bryant,St. Francis (NY),77,80,
Jacksonville State,UT-Martin,90,72,
Tennessee,Texas A&M,73,63,
Our Lady of the Lake,Texas-Rio Grande Valley,81,97,
East Central,UTSA,75,79,
Central Connecticut,Wagner,46,71,
Alabama A&M,Western Michigan,50,80,
Milwaukee,Youngstown State,87,88,
UCLA,Oregon State,76,63,
Kansas,TCU,86,80,
Baylor,Oklahoma,76,50,
West Virginia,Oklahoma State,92,75,
Arizona,California,67,62,
USC,Oregon,61,84,
Loyola (MD),American,68,66,
Lehigh,Army,66,59,
Marywood,Binghamton,54,101,
Holy Cross,Boston University,55,61,
Norfolk State,Bowling Green State,77,86,
Maine,Buffalo,60,79,
Bethesda University (CA),Cal State Fullerton,56,99,
Life Pacific,UC-Irvine,43,101,
Seattle,UCSB,80,76,
Chicago State,Central Michigan,82,90,
Albany (NY),Columbia,70,67,
La Salle,Dayton,55,66,
Duquesne,Fordham,75,72,
VCU,George Mason,73,64,
Coker,Hampton,69,94,
Howard,Harvard,46,67,
Eastern Washington,Idaho,69,62,
Valparaiso,UIC,70,59,
Texas Tech,Iowa State,56,63,
Fisk,Jackson State,62,94,
Texas,Kansas State,62,65,
Colgate,Lafayette,85,75,
St. Bonaventure,UMass,89,77,
South Carolina,Memphis,54,70,
Northwestern,Michigan State,52,61,
Bucknell,Navy,59,55,
UTEP,New Mexico State,70,79,
Montreat,North Carolina Central,66,101,
Urbana,Ohio,50,77,
Fairfield,Penn,68,74,
George Washington,St. Joseph's,63,68,
Rhode Island,Saint Louis,90,56,
Allen,USC Upstate,67,93,
Arizona State,Stanford,98,93,
Ohio Christian,Toledo,58,98,
Villanova,Creighton,80,70,
Duke,Virginia Tech,75,89,
Louisville,Indiana,77,62,
Gonzaga,Pacific,81,61,
UNC,Georgia Tech,63,75,
Florida State,Virginia,60,58,
Xavier,Georgetown,81,76,
San Diego,Saint Mary's,60,72,
Notre Dame,Pitt,78,77,
Utah State,Air Force,73,78,
Louisiana-Monroe,Little Rock,75,79,
Louisiana,Arkansas State,71,74,
Belmont,Austin Peay,82,77,
Colorado State,Boise State,73,74,
Stony Brook,Brown,92,89,
Utah Valley,UC-Davis,69,83,
Grand Canyon,UC-Riverside,56,76,
Presbyterian,Campbell,58,69,
Sam Houston,Central Arkansas,65,67,
Temple,UCF,53,77,
Liberty,Charleston Southern,81,70,
North Texas,Charlotte,76,101,
Milwaukee,Cleveland State,53,62,
New Hampshire,Dartmouth,62,63,
Richmond,Davidson,82,80,
Hofstra,Delaware,58,56,
Wright State,Detroit Mercy,85,72,
SMU,East Carolina,75,44,
VMI,ETSU,75,102,
Jacksonville State,Eastern Illinois,57,56,
College of Charleston,Elon,66,54,
Robert Morris,FDU,77,81,
Western Kentucky,Florida Atlantic,69,54,
Florida Tech,Florida Gulf Coast,49,101,
Marshall,Florida International,94,70,
Nevada,Fresno State,76,77,
The Citadel,Furman,68,83,
Georgia State,Georgia Southern,65,88,
Longwood,High Point,60,55,
Marist,Iona,80,93,
Oral Roberts,Purdue Fort Wayne,91,102,
Western Illinois,IUPUI,71,89,
South Carolina State,Jacksonville,85,89,
Drexel,James Madison,67,78,
North Georgia,Kennesaw State,76,89,
Bryant,LIU,63,74,
BYU,Loyola Marymount,81,76,
NC State,Miami (FL),63,81,
Indiana State,Missouri State,75,81,
Rider,Monmouth,93,90,
Weber State,Montana,84,81,
Idaho State,Montana State,63,80,
Wagner,Mount St. Mary's,56,57,
Tennessee State,Murray State,83,92,
Wyoming,UNLV,75,81,
Texas A&M-Corpus Christi,New Orleans,72,73,
Incarnate Word,Nicholls State,84,94,
Gardner-Webb,UNC Asheville,85,90,
Samford,UNC Greensboro,73,62,
Omaha,North Dakota State,70,82,
William & Mary,Northeastern,64,84,
Southern Utah,Northern Arizona,93,80,
Illinois-Springfield,Northern Illinois,62,77,
McNeese State,Northwestern State,79,72,
Northern Kentucky,Oakland,65,76,
Rice,Old Dominion,56,62,
Pepperdine,Portland,60,73,
Northern Colorado,Portland State,73,59,
Cal Poly,Princeton,52,81,
North Dakota,Sacramento State,90,82,
Saint Francis (PA),Sacred Heart,87,67,
San Francisco,Santa Clara,58,72,
South Dakota,South Dakota State,72,73,
Houston,South Florida,70,56,
Eastern Kentucky,Southeast Missouri State,48,81,
Abilene Christian,Southeastern Louisiana,53,75,
Tennessee Tech,SIU-Edwardsville,72,66,
Central Connecticut,St. Francis (NY),77,86,
Houston Christian,Stephen F. Austin,51,61,
Morehead State,UT-Martin,77,81,
Coastal Carolina,UT Arlington,69,90,
Texas A&M-Kingsville,Texas-Rio Grande Valley,78,96,
Appalachian State,Texas State,58,67,
UNC Wilmington,Towson,76,67,
UConn,Tulsa,59,61,
Clemson,Wake Forest,73,68,
Chattanooga,Western Carolina,64,48,
Radford,Winthrop,82,80,
Mercer,Wofford,71,88,
Green Bay,Youngstown State,90,77,
Providence,Butler,61,78,
Minnesota,Purdue,91,82,
Arizona,Stanford,91,52,
Tulane,Cincinnati,56,92,
Syracuse,Boston College,81,96,
Arizona State,California,65,81,
St. John's (NY),DePaul,79,73,
Northern Iowa,Evansville,58,70,
Ohio State,Illinois,70,75,
Michigan,Iowa,83,86,
Illinois State,Loyola (IL),81,59,
Nebraska,Maryland,67,65,
UAB,Middle Tennessee,49,60,
Penn State,Rutgers,60,47,
New Mexico,San Diego State,68,62,
Marquette,Seton Hall,66,69,
Drake,Southern Illinois,69,83,
Louisiana Tech,Southern Miss,79,55,
UTEP,UTSA,55,67,
Colorado,Utah,60,76,
Washington State,Washington,79,74,
Bradley,Wichita State,66,100,
Jackson State,Alabama A&M,63,51,
Grambling,Alabama State,69,73,
Cornell,Albany (NY),59,69,
Texas Southern,Alcorn State,67,65,
Louisiana,Little Rock,69,52,
Mississippi Valley State,Arkansas-Pine Bluff,91,105,
Louisiana-Monroe,Arkansas State,45,76,
Lehigh,Boston University,61,75,
Army,Bucknell,76,84,
Siena,Canisius,79,82,
Lamar,Central Arkansas,78,75,
Rice,Charlotte,89,70,
American,Colgate,67,64,
College of Charleston,Delaware,65,56,
Northeastern,Drexel,75,70,
Iona,Fairfield,87,93,
Marshall,Florida Atlantic,89,72,
Western Kentucky,Florida International,69,66,
Mercer,Furman,69,71,
William & Mary,Hofstra,95,93,
Navy,Holy Cross,50,51,
Towson,James Madison,44,64,
Lafayette,Loyola (MD),78,69,
Columbia,Maine,98,73,
Manhattan,Marist,88,90,
Valley Forge,Maryland-Eastern Shore,65,90,
Stephen F. Austin,McNeese State,54,69,
USC Upstate,Kansas City,84,75,
Wheelock,New Hampshire,50,95,
Quinnipiac,Niagara,81,78,
Texas A&M-Corpus Christi,Nicholls State,64,68,
Chattanooga,UNC Greensboro,68,73,
Elon,UNC Wilmington,63,79,
Palm Beach Atlantic,North Florida,67,102,
North Texas,Old Dominion,48,55,
Monmouth,St. Peter's,61,71,
Troy,South Alabama,75,76,
Incarnate Word,Southeastern Louisiana,63,74,
Prairie View,Southern,57,59,
Ave Maria,Stetson,72,95,
Kennesaw State,Tennessee State,76,73,
Appalachian State,UT Arlington,69,84,
Coastal Carolina,Texas State,60,53,
Antelope Valley,Utah Valley,63,102,
Harvard,Vermont,71,82,
Samford,Western Carolina,70,65,
The Citadel,Wofford,104,103,
Hartford,Yale,72,88,
Kansas State,Kansas,88,90,
Texas A&M,Kentucky,58,100,
West Virginia,Texas Tech,76,77,
Wisconsin,Indiana,75,68,
UNC,Clemson,89,86,
Ole Miss,Florida,63,70,
Bowling Green State,Akron,84,89,
East Carolina,UCF,45,48,
Cal State Bakersfield,Dartmouth,64,60,
Central Michigan,Eastern Michigan,63,85,
Middle Georgia State,Jacksonville,85,124,
Ball State,Kent State,90,100,
UNC Asheville,Liberty,70,57,
Northern Illinois,Miami (OH),67,69,
Alabama,Mississippi State,68,58,
Western Michigan,Ohio,58,89,
St. Joseph's,Rhode Island,58,88,
Dayton,St. Bonaventure,90,74,
Arkansas,Tennessee,82,78,
Oklahoma,TCU,57,60,
Buffalo,Toledo,54,86,
Boston College,Wake Forest,66,79,
Villanova,Butler,58,66,
Iowa State,Baylor,63,65,
Georgia Tech,Duke,57,110,
Louisville,Notre Dame,70,77,
Creighton,St. John's (NY),85,72,
Virginia,Pitt,76,88,
Oregon,Washington,83,61,
Virginia Tech,NC State,78,104,
Grambling,Alabama A&M,69,67,
Jackson State,Alabama State,63,60,
Prairie View,Alcorn State,55,66,
UC-Riverside,Cal State Northridge,76,82,
UCSB,UC-Davis,47,73,
Long Beach State,UC-Irvine,67,82,
Charleston Southern,Campbell,82,92,
Quinnipiac,Canisius,77,83,
South Carolina State,Coppin State,59,75,
South Dakota,Denver,75,69,
VCU,Duquesne,94,87,
Bradley,Evansville,74,63,
Wyoming,Fresno State,70,85,
UMass,George Mason,81,86,
South Carolina,Georgia,67,61,
North Carolina A&T,Hampton,53,68,
Winthrop,High Point,80,74,
Tulsa,Houston,61,64,
Florida A&M,Howard,78,66,
Missouri State,Illinois State,71,74,
Saint Louis,La Salle,54,75,
Presbyterian,Longwood,76,79,
Northern Iowa,Loyola (IL),66,77,
Penn State,Michigan,69,72,
Rutgers,Michigan State,65,93,
LSU,Missouri,88,77,
Norfolk State,Morgan State,56,58,
Purdue Fort Wayne,Omaha,80,78,
San Diego State,Nevada,69,72,
Boise State,UNLV,77,59,
Siena,Niagara,66,71,
Brown,NJIT,73,75,
Georgetown,Providence,70,76,
Gardner-Webb,Radford,70,59,
Fordham,Richmond,72,80,
Colorado State,San Jose State,76,71,
Bethune-Cookman,Savannah State,91,104,
Texas Southern,Southern,82,74,
Indiana State,Southern Illinois,74,80,
Temple,SMU,65,79,
Miami (FL),Syracuse,55,70,
Oklahoma State,Texas,79,82,
New Mexico,Utah State,75,79,
Auburn,Vanderbilt,61,80,
Oregon State,Washington State,62,75,
South Dakota State,Western Illinois,74,82,
Drake,Wichita State,65,90,
California,UCLA,71,81,
Gonzaga,San Francisco,95,80,
Utah,Arizona,56,66,
BYU,Saint Mary's,68,81,
Purdue,Ohio State,76,75,
Stanford,USC,56,72,
Central Arkansas,Abilene Christian,81,76,
Bucknell,American,69,60,
Colorado,Arizona State,77,78,
UT-Martin,Belmont,67,83,
Mount St. Mary's,Bryant,71,72,
Hawaii,Cal State Fullerton,64,67,
Sacred Heart,Central Connecticut,64,62,
Wofford,Chattanooga,66,77,
Texas-Rio Grande Valley,Chicago State,83,64,
ETSU,The Citadel,115,71,
Holy Cross,Colgate,67,61,
Towson,College of Charleston,57,62,
UNC Wilmington,Drexel,90,72,
SIU-Edwardsville,Eastern Kentucky,61,78,
Montana State,Eastern Washington,64,82,
Davidson,George Washington,69,73,
James Madison,Hofstra,62,54,
Southeastern Louisiana,Houston Christian,74,81,
Montana,Idaho,70,57,
Northwestern State,Incarnate Word,80,84,
Murray State,Jacksonville State,76,63,
Army,Lafayette,74,79,
New Orleans,Lamar,66,62,
Loyola (MD),Lehigh,84,83,
Fisk,Lipscomb,43,126,
UTEP,Louisiana Tech,44,64,
Vermont,Maine,90,77,
Fairfield,Manhattan,97,79,
Old Dominion,Marshall,86,90,
Binghamton,UMBC,71,85,
Albany (NY),UMass-Lowell,79,85,
Sam Houston,McNeese State,74,67,
UConn,Memphis,61,70,
VMI,Mercer,50,68,
New Mexico State,Kansas City,77,64,
Eastern Illinois,Morehead State,75,85,
Boston University,Navy,71,53,
Iowa,Nebraska,90,93,
Stony Brook,New Hampshire,59,56,
Northern Arizona,North Dakota,63,68,
IUPUI,North Dakota State,89,93,
UAB,North Texas,54,52,
Delaware,Northeastern,54,90,
Southern Utah,Northern Colorado,78,76,
Youngstown State,Northern Kentucky,70,83,
Minnesota,Northwestern,70,66,
Loyola Marymount,Pepperdine,70,71,
Middle Tennessee,Rice,80,77,
LIU,Robert Morris,65,54,
St. Francis (NY),Saint Francis (PA),56,81,
Furman,Samford,83,73,
Pacific,San Diego,56,53,
Portland,Santa Clara,42,70,
UTSA,Southern Miss,59,77,
Southeast Missouri State,Tennessee State,62,65,
Austin Peay,Tennessee Tech,67,76,
FDU,Wagner,70,69,
Charlotte,Western Kentucky,80,82,
Elon,William & Mary,85,88,
Cleveland State,Wright State,51,55,
Western Michigan,Akron,59,66,
Rhode Island,Dayton,64,67,
Milwaukee,Green Bay,74,80,
Detroit Mercy,UIC,64,78,
Rider,Marist,73,62,
Iona,Monmouth,74,92,
Kent State,Ohio,67,85,
Oakland,Valparaiso,78,66,
Marquette,Villanova,81,93,
Oklahoma State,Baylor,57,61,
Texas Tech,Kansas,68,85,
Arkansas,Kentucky,71,97,
TCU,West Virginia,70,82,
Boston College,Duke,82,93,
Louisville,Georgia Tech,65,50,
Creighton,Providence,78,64,
Virginia Tech,Florida State,78,93,
Oregon,Washington State,85,66,
St. John's (NY),Xavier,82,97,
Colorado,Arizona,73,82,
Butler,Georgetown,85,76,
Saint Mary's,San Francisco,63,52,
Cincinnati,Houston,67,58,
Clemson,Notre Dame,70,75,
Tennessee,Florida,70,83,
Illinois,Indiana,80,96,
Stephen F. Austin,Abilene Christian,60,69,
Vanderbilt,Alabama,56,59,
Little Rock,Appalachian State,76,68,
Utah,Arizona State,88,82,
Alabama State,Arkansas-Pine Bluff,63,71,
Ole Miss,Auburn,88,85,
Bowling Green State,Ball State,76,71,
Southeast Missouri State,Belmont,75,87,
Morgan State,Bethune-Cookman,69,63,
San Diego State,Boise State,66,78,
Loyola (IL),Bradley,78,62,
Pacific,BYU,62,91,
Seattle,Cal State Bakersfield,71,78,
Cal State Northridge,Cal State Fullerton,70,65,
Cal Poly,UC-Davis,64,68,
Hawaii,UC-Irvine,56,84,
Mount St. Mary's,Central Connecticut,77,68,
Furman,Chattanooga,64,80,
New Mexico State,Chicago State,78,62,
VMI,The Citadel,74,79,
Arkansas State,Coastal Carolina,65,80,
Hofstra,College of Charleston,71,77,
Air Force,Colorado State,58,85,
Howard,Columbia,48,66,
Harvard,Dartmouth,74,58,
UNC Wilmington,Delaware,91,81,
Eastern Illinois,Eastern Kentucky,74,60,
Buffalo,Eastern Michigan,77,68,
Montana,Eastern Washington,65,59,
Towson,Elon,61,72,
Bryant,FDU,84,87,
Coppin State,Florida A&M,53,54,
Florida International,Florida Atlantic,64,73,
St. Joseph's,Fordham,70,55,
Charleston Southern,Gardner-Webb,75,79,
Missouri,Georgia,66,71,
Troy,Georgia Southern,82,86,
South Alabama,Georgia State,77,78,
Southern,Grambling,87,79,
Utah Valley,Grand Canyon,72,82,
McNeese State,Houston Christian,49,60,
Montana State,Idaho,81,83,
New Orleans,Incarnate Word,87,72,
Illinois State,Indiana State,77,58,
Texas,Iowa State,70,79,
Denver,Purdue Fort Wayne,83,87,
North Florida,Jacksonville,80,64,
Austin Peay,Jacksonville State,68,71,
Oklahoma,Kansas State,64,75,
Duquesne,La Salle,81,88,
Southeastern Louisiana,Lamar,54,74,
Campbell,Liberty,54,61,
Kennesaw State,Lipscomb,79,82,
UC-Riverside,Long Beach State,64,70,
Louisiana-Monroe,Louisiana,60,69,
Mississippi State,LSU,95,78,
UTSA,Louisiana Tech,69,68,
Santa Clara,Loyola Marymount,56,66,
Charlotte,Marshall,93,110,
ETSU,Mercer,67,58,
Maryland,Michigan,77,70,
Alabama A&M,Mississippi Valley State,79,76,
Texas-Rio Grande Valley,Kansas City,79,83,
Southern Illinois,Missouri State,75,67,
SIU-Edwardsville,Morehead State,65,73,
Nevada,New Mexico,105,104,
High Point,UNC Asheville,58,88,
Delaware State,North Carolina A&T,55,53,
Western Carolina,UNC Greensboro,57,76,
Southern Utah,North Dakota,65,95,
Middle Tennessee,North Texas,79,68,
James Madison,Northeastern,54,64,
Northern Arizona,Northern Colorado,79,83,
Central Michigan,Northern Illinois,83,87,
Cleveland State,Northern Kentucky,75,83,
Michigan State,Penn State,63,72,
San Diego,Pepperdine,76,68,
Sacramento State,Portland State,76,83,
Texas Southern,Prairie View,87,82,
Radford,Presbyterian,76,63,
Penn,Princeton,52,61,
Manhattan,Quinnipiac,72,81,
UAB,Rice,88,81,
St. Francis (NY),Robert Morris,58,62,
LIU,Saint Francis (PA),83,70,
Nicholls State,Sam Houston,61,74,
Fresno State,San Jose State,62,69,
DePaul,Seton Hall,56,87,
St. Peter's,Siena,54,56,
Texas A&M,South Carolina,68,79,
NJIT,USC Upstate,65,75,
IUPUI,South Dakota,74,85,
Omaha,South Dakota State,101,93,
South Florida,SMU,65,84,
UTEP,Southern Miss,65,73,
George Mason,St. Bonaventure,72,82,
Florida Gulf Coast,Stetson,89,88,
Pitt,Syracuse,66,77,
East Carolina,Temple,62,81,
UT-Martin,Tennessee State,65,76,
Murray State,Tennessee Tech,67,71,
Northwestern State,Texas A&M-Corpus Christi,82,99,
UT Arlington,Texas State,73,81,
Miami (OH),Toledo,76,91,
UNLV,Utah State,63,79,
UMass,VCU,64,81,
Sacred Heart,Wagner,64,75,
Oregon State,Washington,61,87,
Oral Roberts,Western Illinois,71,86,
Old Dominion,Western Kentucky,79,67,
Longwood,Winthrop,65,83,
Youngstown State,Wright State,80,75,
Mitchell,Yale,46,102,
Stanford,UCLA,75,89,
Wake Forest,Virginia,62,79,
Wisconsin,Purdue,55,66,
NC State,UNC,56,107,
California,USC,74,73,
Loyola (MD),Army,57,66,
UMass-Lowell,Binghamton,79,75,
UCF,UConn,49,64,
Fisher College,Cornell,72,100,
Evansville,Drake,76,88,
Richmond,George Washington,77,70,
Bucknell,Holy Cross,68,49,
Oakland,UIC,58,57,
Canisius,Iona,75,98,
Rutgers,Iowa,62,68,
Boston University,Lafayette,91,75,
American,Lehigh,73,79,
Maine,UMBC,64,75,
Ohio State,Minnesota,68,78,
Marist,Monmouth,64,71,
Colgate,Navy,55,67,
Northwestern,Nebraska,74,66,
Wichita State,Northern Iowa,80,66,
Niagara,Rider,78,89,
Davidson,Saint Louis,77,66,
Wofford,Samford,89,91,
Albany (NY),Stony Brook,70,72,
Memphis,Tulane,80,59,
Detroit Mercy,Valparaiso,74,81,
Hartford,Vermont,54,85,
Arkansas State,Appalachian State,57,70,
Alabama A&M,Arkansas-Pine Bluff,65,81,
Coppin State,Bethune-Cookman,76,73,
Little Rock,Coastal Carolina,63,66,
St. John's (NY),Georgetown,55,83,
South Alabama,Georgia Southern,79,84,
Troy,Georgia State,80,77,
Alcorn State,Grambling,62,67,
Savannah State,Hampton,80,84,
Olivet,Purdue Fort Wayne,60,115,
Southern,Jackson State,61,65,
Alabama State,Mississippi Valley State,70,73,
Maryland-Eastern Shore,North Carolina A&T,99,88,
