Home,Away,Home_Score,Away_Score,Tournament
Longwood,Abilene Christian,58,74,
Western Illinois,Omaha,78,84,
North Dakota,North Dakota State,76,86,
Alcorn State,Oklahoma,48,72,
Kansas City,South Dakota,68,57,
Oral Roberts,South Dakota State,76,82,
Howard Payne,UT Arlington,46,95,
Bradley,UTEP,73,66,
Boise State,Washington State,58,52,
Illinois,Missouri,88,63,
SAGU Amer. Indian Coll.,Montana State,73,124,
UC-San Diego,San Diego State,57,78,
BYU,South Florida,54,39,
Utah Tech,Southern Utah,59,87,
San Diego,UNLV,57,80,
Missouri State,Saint Mary's,58,75,
Vanderbilt,Hawaii,68,54,
Wagner,Fairfield,63,50,
Saint Xavier (IL),Milwaukee,52,74,
Westmont,Pepperdine,69,96,
Liberty,Stanford,76,79,
Fresno State,Weber State,69,43,
Northern Iowa,Wyoming,69,71,
BYU,Vanderbilt,67,69,
South Florida,Hawaii,76,69,
Wyoming,South Florida,77,57,
Liberty,BYU,75,80,
Brown,Syracuse,62,93,
Dallas Christian,Texas A&M,52,102,
Northwestern State,Baylor,68,104,
North Alabama,Gonzaga,63,93,
Cincinnati,Houston,,,
Incarnate Word,Texas,33,78,
Alabama State,Texas Tech,53,75,
Carver College,Jacksonville State,59,123,
Mount Marty,Drake,53,82,
Lehigh,Maryland,55,76,
Notre Dame,Pitt,68,67,
Grambling,Southern Illinois,64,75,
Fresno State,Boise State,55,65,
Academy of Art,San Francisco,78,111,
La Verne,California Baptist,41,96,
Yale,Saint Mary's,60,87,
Nicholls State,Purdue,90,104,
Nevada,Kansas,61,88,
High Point,Michigan State,68,81,
LSU,Auburn,55,70,
Tennessee,Alabama,68,73,
Seton Hall,Providence,65,70,
Missouri,Kentucky,56,83,
Illinois State,Wisconsin,85,89,
Utah State,Air Force,47,49,
Miami (OH),Buffalo,91,81,
Carver College,Jacksonville,45,98,
Central Michigan,Kent State,72,69,
DePaul,Butler,59,63,
Arkansas,Mississippi State,68,81,
Farmingdale State,Stony Brook,57,87,
Defiance,Youngstown State,56,96,
Bryant,Central Connecticut,80,76,
Northeastern,Elon,62,79,
Samford,Furman,49,81,
Gardner-Webb,Georgia,77,60,
Midway,Indiana State,51,107,
Eastern,Lehigh,63,70,
St. Francis (NY),Merrimack,64,74,
Eastern Illinois,Morehead State,50,63,
FDU,Mount St. Mary's,,,
Delaware,UNC Wilmington,68,70,
LIU,Sacred Heart,65,69,
Wagner,Saint Francis (PA),72,64,
Cornell,Syracuse,68,80,
Western Michigan,Toledo,56,83,
Hofstra,William & Mary,62,63,
VMI,Wofford,80,73,
Western Illinois,Iowa,71,92,
Wake Forest,Louisville,69,73,
North Central (MN),St. Thomas,45,97,
Central Arkansas,Texas A&M,59,85,
Memphis,Tulane,84,85,
SMU,Tulsa,74,69,
Westminster (UT),BYU,53,65,
NC State,Miami (FL),83,91,
Ecclesia,McNeese State,66,115,
Evangel,Missouri State,56,103,
Maine,Rutgers,64,80,
Point,Stetson,65,77,
Louisiana,Appalachian State,71,55,
UTEP,UAB,62,75,
Georgia Southern,Little Rock,66,78,
Michigan,UCF,71,85,
ETSU,Chattanooga,52,82,
Purdue Fort Wayne,Cleveland State,81,90,
Louisiana-Monroe,Coastal Carolina,64,94,
Old Dominion,Florida International,82,77,
Toccoa Falls,Kennesaw State,51,108,
Fordham,La Salle,69,61,
Brown,Maryland,67,81,
Green Bay,Northern Kentucky,74,79,
Robert Morris,Oakland,61,79,
Truett-McConnell,Presbyterian,49,91,
St. Joseph's,Richmond,83,56,
Lamar,Sam Houston,64,75,
Milwaukee,Wright State,75,80,
UT-Martin,Austin Peay,65,62,
Chicago State,Grand Canyon,63,80,
Alabama A&M,Lipscomb,63,66,
Southeast Missouri State,Murray State,81,106,
South Dakota State,North Dakota State,90,86,
Denver,Oral Roberts,66,83,
South Alabama,UT Arlington,87,89,
Troy,Texas State,78,63,
Abilene Christian,Utah Valley,80,76,
Tarleton State,Utah Tech,83,69,
Marshall,Louisiana Tech,56,79,
Idaho State,Montana,54,78,
Weber State,Montana State,85,75,
Utah,Oregon State,76,88,
Sacramento State,Southern Utah,51,64,
Cal State Fullerton,Cal State Bakersfield,73,67,
UCSB,UC-San Diego,83,85,
Eastern Washington,Portland State,63,58,
High Point,Kentucky,48,92,
Sacred Heart,Bryant,82,85,
Champion Christian,Central Arkansas,47,119,
Boyce,Liberty,60,91,
Sul Ross State,Texas A&M-Corpus Christi,49,101,
Converse,Winthrop,40,78,
Delaware,College of Charleston,67,66,
LIU,Merrimack,77,82,
Wagner,Mount St. Mary's,,,
Belhaven (MS),New Orleans,54,94,
Niagara,Quinnipiac,68,77,
Northeastern,William & Mary,70,71,
Alice Lloyd,Eastern Kentucky,52,106,
FDU,Saint Francis (PA),70,62,
Central Connecticut,St. Francis (NY),67,55,
Baylor,Iowa State,77,72,
George Mason,Kansas,67,76,
Villanova,Seton Hall,73,67,
West Virginia,Texas,59,74,
Providence,DePaul,70,53,
Creighton,Marquette,75,69,
Memphis,Wichita State,82,64,
Bucknell,Boston University,61,63,
Furman,VMI,67,76,
Buffalo,Akron,76,88,
Loyola (MD),Army,74,77,
Louisiana,Coastal Carolina,65,64,
St. Thomas (FL),Florida International,72,95,
Navy,Holy Cross,70,56,
Toledo,Kent State,63,66,
Western Kentucky,Louisiana Tech,73,74,
Milwaukee,Northern Kentucky,61,55,
Green Bay,Wright State,69,72,
UTSA,UAB,59,87,
Idaho State,Montana State,40,60,
Youngstown State,Oakland,72,87,
Western Illinois,St. Thomas,66,89,
Troy,UT Arlington,57,62,
Ohio,Western Michigan,59,47,
Lehigh,American,63,61,
Louisiana-Monroe,Appalachian State,69,77,
San Diego State,UNLV,62,55,
Florida State,NC State,83,81,
Eastern Washington,Northern Arizona,78,65,
Tarleton State,Utah Valley,55,77,
Georgia Southern,Arkansas State,56,74,
Central Connecticut,Rutgers,48,79,
Austin Peay,Southeast Missouri State,79,98,
Bowling Green State,Ball State,80,81,
Wake Forest,Miami (FL),84,92,
Chicago State,New Mexico State,61,78,
Rice,North Texas,43,75,
Virginia,Syracuse,74,69,
Tulane,Cincinnati,68,60,
Kansas State,Oklahoma,69,71,
Omaha,Oral Roberts,62,107,
Abilene Christian,Utah Tech,64,50,
Weber State,Montana,72,74,
New Mexico,Nevada,70,79,
Northern Colorado,Southern Utah,91,81,
Cal State Northridge,UC-San Diego,64,72,
Utah,Oregon,66,79,
Michigan State,Northwestern,73,67,
Houston,Temple,66,61,
Ohio State,Nebraska,87,79,
UNC,Boston College,91,65,
Bradley,Indiana State,71,76,
UMass-Lowell,Binghamton,63,68,
Emory & Henry,Coastal Carolina,62,76,
Dartmouth,Cornell,71,79,
Marist,Iona,66,69,
Maine,NJIT,66,69,
Evansville,Northern Iowa,61,83,
American International,Rhode Island,55,70,
Richmond,Saint Louis,69,76,
UCF,SMU,60,72,
Illinois State,Valparaiso,76,81,
Brown,Penn,73,77,
Indiana,Penn State,58,61,
Dallas Christian,Incarnate Word,45,90,
Louisville,Georgia Tech,67,64,
Arizona State,California,50,74,
Drake,Missouri State,56,61,
Wisconsin,Purdue,74,69,
Washington,Arizona,79,95,
Alabama State,Mississippi Valley State,84,75,
Towson,Drexel,61,65,
Florida A&M,Bethune-Cookman,59,66,
Texas-Rio Grande Valley,Sam Houston,78,86,
Alabama A&M,Arkansas-Pine Bluff,70,50,
Prairie View,Grambling,,,
Ecclesia,Houston Christian,63,94,
Texas Southern,Southern,50,63,
Dallas Christian,UTSA,48,101,
Maryland,Iowa,75,80,
Oklahoma,Baylor,74,84,
Georgia Tech,Duke,57,69,
Kansas,Oklahoma State,74,63,
Auburn,South Carolina,81,66,
Texas,Kansas State,70,57,
Kentucky,LSU,60,65,
Providence,Marquette,56,88,
Air Force,Colorado State,59,67,
Seton Hall,Butler,71,56,
Ohio,Akron,69,63,
Kent State,Ball State,66,65,
Army,Bucknell,96,89,
Toledo,Central Michigan,82,54,
Central Arkansas,Eastern Kentucky,79,72,
Texas A&M,Georgia,81,79,
Colgate,Lehigh,81,85,
Holy Cross,Loyola (MD),70,79,
Illinois,Minnesota,76,53,
Boston University,Navy,71,83,
Michigan,Rutgers,67,75,
Liberty,Stetson,75,59,
NC State,Virginia Tech,68,63,
Florida State,Wake Forest,54,76,
Eastern Michigan,Western Michigan,85,79,
Vanderbilt,Arkansas,75,74,
North Alabama,Lipscomb,74,84,
Virginia,Clemson,75,65,
Tulsa,Memphis,64,67,
Nebraska,Michigan State,67,79,
Texas Tech,Iowa State,47,51,
Houston,South Florida,83,66,
Alabama,Florida,83,70,
Ole Miss,Tennessee,60,66,
Creighton,Villanova,41,75,
Bethune-Cookman,Florida International,65,68,
Pfeiffer,Longwood,69,109,
Goucher,Morgan State,41,100,
DePaul,St. John's (NY),84,89,
Bowling Green State,Buffalo,88,99,
UNC Asheville,Campbell,60,54,
Temple,UCF,66,62,
Gardner-Webb,Charleston Southern,88,63,
Purdue Fort Wayne,Cleveland State,58,65,
VCU,Dayton,53,52,
Tulane,East Carolina,80,88,
VMI,ETSU,79,80,
North Florida,Florida Gulf Coast,67,74,
Pitt,Louisville,72,75,
Samford,Mercer,80,83,
Presbyterian,North Carolina A&T,57,65,
Furman,UNC Greensboro,58,54,
UMass,Richmond,72,80,
Youngstown State,Robert Morris,64,60,
Davidson,St. Joseph's,88,73,
The Citadel,Western Carolina,90,94,
Chattanooga,Wofford,75,67,
Alabama State,Arkansas-Pine Bluff,68,70,
Texas Southern,Grambling,67,61,
Milwaukee,Green Bay,63,49,
Alcorn State,Jackson State,65,50,
Syracuse,Miami (FL),87,88,
Alabama A&M,Mississippi Valley State,72,67,
Embry–Riddle (AZ),Northern Arizona,54,101,
Prairie View,Southern,,,
Missouri State,Bradley,71,69,
Valparaiso,Northern Iowa,65,92,
Penn State,Northwestern,74,70,
UNC,Notre Dame,73,78,
Westcliff,Long Beach State,64,90,
Long Beach State,UCLA,78,96,
USC,California,77,63,
Ohio State,Indiana,51,67,
Iowa,Wisconsin,78,87,
Southeastern Louisiana,Houston Christian,90,81,
San Francisco,Loyola (IL),74,79,
New Orleans,McNeese State,82,92,
Radford,USC Upstate,82,77,
NJIT,UMass-Lowell,77,72,
Northwestern State,Texas A&M-Corpus Christi,67,89,
Binghamton,Albany (NY),88,79,
Sacred Heart,Central Connecticut,,,
Merrimack,FDU,,,
UT Arlington,Georgia State,70,63,
Maryland,Illinois,64,76,
Mount St. Mary's,LIU,57,74,
Little Rock,Louisiana-Monroe,72,80,
Saint Francis (PA),St. Francis (NY),53,70,
UT-Martin,Tennessee State,94,78,
Coastal Carolina,Troy,59,69,
New Hampshire,Vermont,68,82,
Bryant,Wagner,81,84,
UIC,Wright State,72,90,
Stephen F. Austin,Abilene Christian,64,58,
Southeast Missouri State,Belmont,62,102,
Seattle,Chicago State,93,77,
Nicholls State,Incarnate Word,87,56,
New Mexico State,Lamar,,,
Arkansas State,Louisiana,77,83,
North Dakota,Omaha,82,98,
UAB,North Texas,69,63,
Middle Tennessee,Rice,61,65,
Appalachian State,South Alabama,72,64,
Oral Roberts,St. Thomas,81,66,
Sam Houston,Tarleton State,64,75,
Grand Canyon,Texas-Rio Grande Valley,84,70,
Southern Miss,UTSA,74,73,
Pacific,BYU,51,73,
SMU,Cincinnati,60,77,
Washington State,Colorado,78,83,
Montana,Eastern Washington,90,78,
Montana State,Idaho,92,72,
Washington,Utah,74,68,
UC-San Diego,UC-Riverside,51,59,
Louisiana Tech,UTEP,64,52,
Xavier,Butler,87,72,
Houston Christian,New Orleans,65,81,
Incarnate Word,Northwestern State,80,83,
Lehigh,Army,55,77,
Loyola (MD),Boston University,66,58,
Marquette,Georgetown,92,64,
Southeastern Louisiana,McNeese State,83,78,
Kent State,Ohio,72,80,
Milwaukee,Detroit Mercy,60,85,
Marist,Fairfield,60,51,
Brown,Harvard,84,73,
Lafayette,Holy Cross,74,79,
Bucknell,Navy,55,73,
Ohio Christian,Oakland,40,108,
Cornell,Penn,65,79,
Columbia,Princeton,69,84,
Cleveland State,Robert Morris,78,77,
Purdue Fort Wayne,Youngstown State,71,61,
Texas A&M-Corpus Christi,Nicholls State,75,84,
Baylor,TCU,76,64,
Miami (FL),Duke,76,74,
Purdue,Penn State,74,67,
Pepperdine,Gonzaga,83,117,
UCLA,California,60,52,
Kansas,Texas Tech,67,75,
Florida,Auburn,73,85,
Iowa State,Oklahoma,66,79,
Wichita State,Houston,66,76,
Texas,Oklahoma State,51,64,
Alabama,Missouri,86,92,
St. John's (NY),Providence,73,83,
Georgia,Kentucky,77,92,
Tennessee,LSU,67,79,
Villanova,DePaul,79,64,
Colorado State,San Diego State,49,79,
UConn,Seton Hall,87,90,
Dayton,George Washington,83,58,
Houston Christian,Incarnate Word,50,60,
Duquesne,UMass,78,74,
Albany (NY),New Hampshire,62,64,
Clemson,NC State,70,65,
South Carolina,Vanderbilt,72,70,
Merrimack,Central Connecticut,66,57,
California Baptist,Chicago State,56,58,
North Dakota State,Omaha,71,67,
Virginia,UNC,58,74,
Arkansas,Texas A&M,81,86,
UNC Greensboro,VMI,72,56,
Sacred Heart,Wagner,,,
Rhode Island,Davidson,68,72,
Bryant,FDU,,,
Hampton,Gardner-Webb,69,78,
VCU,La Salle,85,66,
Saint Francis (PA),LIU,70,75,
New Orleans,Northwestern State,80,79,
Nebraska,Rutgers,65,93,
Maine,Stony Brook,72,80,
East Carolina,Temple,75,78,
Northern Illinois,Toledo,63,94,
Syracuse,Wake Forest,74,77,
Kansas State,West Virginia,68,71,
IUPUI,Wright State,58,72,
Ball State,Eastern Michigan,78,72,
UT Arlington,Georgia Southern,73,74,
Arkansas State,Louisiana-Monroe,90,83,
Western Carolina,Samford,60,85,
Oral Roberts,Western Illinois,87,86,
Florida International,Western Kentucky,71,84,
Grambling,Bethune-Cookman,68,66,
NJIT,Binghamton,67,56,
Cal Poly,Cal State Northridge,55,68,
The Citadel,Chattanooga,67,85,
North Dakota,Denver,74,93,
Wofford,ETSU,68,57,
Southern,Florida A&M,80,66,
Mercer,Furman,66,81,
Grand Canyon,Lamar,,,
Hawaii,Long Beach State,72,67,
Bradley,Loyola (IL),71,78,
Charleston Southern,UNC Asheville,59,82,
Sacramento State,Northern Colorado,85,71,
Boston College,Pitt,67,69,
USC Upstate,Presbyterian,82,72,
North Carolina A&T,Radford,73,72,
UAB,Rice,80,85,
Coppin State,South Carolina State,74,65,
Murray State,SIU-Edwardsville,74,69,
Mount St. Mary's,St. Francis (NY),69,61,
Belmont,UT-Martin,81,55,
Southeast Missouri State,Tennessee State,84,95,
Louisiana Tech,UTSA,79,63,
South Florida,Tulane,54,68,
Utah Tech,Utah Valley,71,79,
Alcorn State,Alabama A&M,78,71,
Jackson State,Alabama State,57,72,
Morehead State,Austin Peay,66,55,
Miami (OH),Bowling Green State,83,87,
Drake,Evansville,60,59,
UMass-Lowell,UMBC,66,64,
Stetson,North Florida,68,66,
Mississippi Valley State,Prairie View,84,82,
Appalachian State,Troy,53,68,
Idaho,Eastern Washington,93,96,
Notre Dame,Georgia Tech,72,68,
Florida Gulf Coast,Jacksonville,66,69,
Northern Iowa,Missouri State,85,84,
Middle Tennessee,North Texas,63,70,
Columbia,Penn,73,69,
Cornell,Princeton,70,72,
Bethesda University (CA),San Jose State,43,118,
McNeese State,Texas A&M-Corpus Christi,54,67,
Washington State,Utah,77,61,
Sam Houston,Abilene Christian,65,63,
Eastern Kentucky,Bellarmine,61,66,
Brown,Dartmouth,46,58,
Florida Atlantic,Marshall,90,77,
San Diego,San Francisco,73,88,
South Dakota,South Dakota State,65,84,
Southern Illinois,Valparaiso,63,60,
UC-San Diego,UC-Davis,71,78,
UC-Irvine,UC-Riverside,68,51,
Louisville,Florida State,70,79,
Mississippi State,Ole Miss,72,82,
Utah State,New Mexico,90,87,
Southeastern Louisiana,Nicholls State,77,72,
Iona,Saint Louis,67,68,
Stephen F. Austin,Tarleton State,71,77,
New Mexico State,Texas-Rio Grande Valley,85,73,
Arkansas-Pine Bluff,Texas Southern,71,90,
Jacksonville State,North Alabama,65,55,
Southern Miss,UTEP,54,87,
Saint Mary's,BYU,43,52,
Northwestern,Ohio State,87,95,
Wisconsin,Maryland,70,69,
Minnesota,Indiana,60,73,
Quinnipiac,Niagara,66,76,
Purdue Fort Wayne,Robert Morris,76,70,
Rider,Marist,79,75,
Fairfield,Siena,62,69,
Cleveland State,Youngstown State,86,80,
Lipscomb,Central Arkansas,88,93,
Cincinnati,Memphis,80,87,
Elon,College of Charleston,61,65,
Hofstra,James Madison,87,80,
Milwaukee,Oakland,65,86,
Northeastern,Towson,67,70,
Washington,Colorado,64,78,
Montana,Montana State,59,66,
Campbell,Winthrop,72,74,
Army,Colgate,57,76,
Wofford,UNC Greensboro,54,58,
Morgan State,South Carolina State,88,81,
Boston University,American,79,53,
Southern,Bethune-Cookman,69,59,
Western Carolina,ETSU,69,87,
Grambling,Florida A&M,66,75,
UIC,IUPUI,67,65,
Navy,Lafayette,69,55,
Holy Cross,Lehigh,69,77,
Bucknell,Loyola (MD),67,71,
Jackson State,Alabama A&M,58,60,
Omaha,Kansas City,61,64,
South Dakota,North Dakota,75,68,
Arkansas-Pine Bluff,Prairie View,58,75,
Mississippi Valley State,Texas Southern,58,95,
Alcorn State,Alabama State,70,60,
North Dakota State,Denver,87,69,
Oregon,Oregon State,78,76,
San Diego,Pepperdine,72,62,
Texas Tech,Baylor,65,62,
Auburn,Alabama,81,77,
USC,Stanford,69,75,
Iowa State,Kansas,61,62,
Kentucky,Vanderbilt,78,66,
Oklahoma,Texas,52,66,
South Carolina,Tennessee,46,66,
Illinois,Nebraska,81,71,
Quinnipiac,Canisius,67,79,
Iona,Fairfield,80,76,
Hofstra,Towson,66,78,
Rutgers,Penn State,49,66,
Ball State,Akron,74,84,
Central Arkansas,Bellarmine,63,85,
UMass,Davidson,67,77,
Saint Louis,Dayton,63,68,
Delaware,Drexel,81,77,
Central Michigan,Eastern Michigan,68,99,
Stetson,Jacksonville,50,57,
Lipscomb,Jacksonville State,83,88,
Northeastern,James Madison,66,89,
Northern Illinois,Kent State,65,63,
St. Bonaventure,La Salle,80,76,
North Florida,Liberty,56,71,
DePaul,Marquette,76,87,
Toledo,Miami (OH),75,72,
Eastern Kentucky,North Alabama,75,76,
Bowling Green State,Ohio,78,85,
Texas-Rio Grande Valley,Stephen F. Austin,75,86,
Pitt,Syracuse,61,77,
George Washington,VCU,57,84,
Buffalo,Western Michigan,78,64,
Miami (FL),Florida State,64,65,
Baptist Bible (MO),Kansas City,57,98,
Dillard,New Orleans,66,93,
Indiana State,Northern Iowa,74,80,
Ole Miss,Texas A&M,51,67,
Valparaiso,Loyola (IL),74,81,
Oklahoma State,West Virginia,60,70,
San Jose State,Fresno State,59,79,
New Mexico,UNLV,56,85,
Duke,Wake Forest,76,64,
Minnesota,Michigan State,69,71,
LSU,Florida,64,58,
Villanova,Xavier,64,60,
Arlington Baptist,McNeese State,44,120,
Longwood,Radford,83,75,
UMass-Lowell,Albany (NY),47,57,
Charleston Southern,Campbell,52,67,
Memphis,UCF,64,74,
East Carolina,Cincinnati,71,79,
Duquesne,Fordham,71,72,
ETSU,Furman,69,78,
Presbyterian,Gardner-Webb,61,64,
Georgia,Mississippi State,72,88,
UT-Martin,Morehead State,62,76,
UMBC,NJIT,76,56,
Delaware State,Norfolk State,51,80,
Hampton,North Carolina A&T,59,67,
Elon,UNC Wilmington,66,73,
Clemson,Notre Dame,56,72,
St. Joseph's,Rhode Island,64,75,
High Point,USC Upstate,65,66,
Temple,Tulsa,69,64,
Stony Brook,Vermont,65,98,
Chattanooga,Western Carolina,59,70,
Samford,Wofford,64,87,
Evansville,Bradley,47,79,
Utah State,Colorado State,72,77,
St. John's (NY),UConn,78,86,
Illinois State,Drake,75,86,
Southern Illinois,Missouri State,76,81,
Tougaloo,Southeastern Louisiana,72,77,
South Florida,SMU,65,77,
Tulane,Wichita State,68,67,
Missouri,Arkansas,43,87,
Georgia Tech,Boston College,81,76,
TCU,Kansas State,60,57,
NC State,Louisville,79,63,
Maryland,Northwestern,94,87,
Virginia Tech,Virginia,52,54,
Utah Tech,California Baptist,79,76,
Boise State,Nevada,85,70,
Santa Clara,Pacific,84,70,
Utah Valley,Seattle,65,71,
California,Washington,55,64,
BYU,Gonzaga,84,110,
Oregon,UCLA,84,81,
Oregon State,USC,71,81,
Colorado,Arizona,55,76,
Ohio State,Wisconsin,68,78,
Oklahoma State,Texas Tech,57,78,
Seton Hall,DePaul,92,96,
Florida Gulf Coast,Kennesaw State,53,77,
Stanford,Washington State,62,57,
Coastal Carolina,Appalachian State,60,61,
Boston University,Army,63,73,
Florida International,UAB,56,84,
Lehigh,Bucknell,97,64,
UTEP,Charlotte,53,66,
UNC Greensboro,The Citadel,69,74,
Oakland,Cleveland State,70,65,
Butler,Georgetown,72,58,
Detroit Mercy,Purdue Fort Wayne,60,62,
Southern Miss,Louisiana Tech,57,80,
Lafayette,Loyola (MD),60,74,
North Texas,Marshall,69,65,
VMI,Mercer,91,97,
Florida Atlantic,Middle Tennessee,57,70,
Colgate,Navy,69,50,
Canisius,Niagara,58,68,
UTSA,Old Dominion,51,83,
Wright State,Robert Morris,75,73,
UNC Asheville,Winthrop,80,86,
Northern Kentucky,Youngstown State,68,67,
Tennessee Tech,Belmont,77,92,
IUPUI,Green Bay,54,69,
Sam Houston,Lamar,73,56,
UIC,Milwaukee,81,77,
Tennessee State,Murray State,44,67,
South Dakota State,Omaha,95,86,
Western Illinois,North Dakota,73,68,
Denver,South Dakota,71,80,
Louisiana,UT Arlington,73,83,
Chicago State,Texas-Rio Grande Valley,63,85,
Louisiana-Monroe,Texas State,56,80,
SIU-Edwardsville,Eastern Illinois,66,53,
Abilene Christian,Grand Canyon,68,95,
Indiana,Iowa,74,83,
Tarleton State,New Mexico State,57,73,
Georgia State,South Alabama,65,74,
Idaho,Weber State,74,84,
Rice,Western Kentucky,66,80,
UC-Riverside,Cal Poly,57,46,
Cal State Northridge,Cal State Fullerton,64,79,
UCSB,Long Beach State,58,65,
Portland,San Diego,63,68,
UC-Irvine,Hawaii,56,72,
Saint Mary's,Pepperdine,77,62,
Loyola Marymount,San Francisco,73,97,
Nebraska,Purdue,65,92,
Michigan,Illinois,53,68,
Buffalo,Ball State,74,68,
Manhattan,Iona,76,88,
Siena,Marist,67,60,
Quinnipiac,Rider,77,70,
Monmouth,St. Peter's,62,67,
VCU,St. Bonaventure,53,73,
Akron,Kent State,55,67,
Davidson,Richmond,87,84,
Fresno State,UNLV,73,68,
Oklahoma State,Baylor,61,54,
Gonzaga,Santa Clara,115,83,
Oregon State,UCLA,65,81,
Auburn,Ole Miss,80,71,
Oregon,USC,79,69,
Utah,Arizona,64,82,
NC State,Duke,73,88,
West Virginia,Kansas,59,85,
Northwestern,Michigan State,64,62,
Houston,Tulsa,66,64,
Arkansas,LSU,65,58,
Texas,Iowa State,70,79,
Creighton,Xavier,73,80,
Tennessee,Kentucky,79,107,
Texas Tech,Kansas State,51,62,
Seton Hall,Marquette,72,73,
Alabama,Mississippi State,76,78,
Dayton,Duquesne,72,52,
Mount St. Mary's,Bryant,66,73,
UTSA,Charlotte,53,62,
VMI,The Citadel,90,85,
Oakland,Purdue Fort Wayne,76,68,
Vermont,UMBC,86,69,
Florida,South Carolina,71,63,
St. Francis (NY),Wagner,76,81,
Radford,Campbell,58,70,
Appalachian State,Coastal Carolina,84,76,
Harvard,Columbia,91,82,
Delaware,Hofstra,77,82,
Central Connecticut,LIU,61,83,
Rutgers,Maryland,70,59,
UNC Greensboro,Mercer,49,58,
USC Upstate,UNC Asheville,76,73,
Western Illinois,North Dakota State,90,79,
Drexel,Northeastern,76,68,
Dartmouth,Penn,68,78,
Brown,Princeton,74,76,
FDU,Sacred Heart,71,77,
Fordham,Saint Louis,45,63,
Morehead State,Tennessee State,71,64,
SMU,Tulane,75,66,
Wofford,Western Carolina,84,64,
Miami (OH),Western Michigan,70,62,
