Home,Away,Home_Score,Away_Score,Tournament
College of Charleston,The Citadel,72,48,
Chicago State,Creighton,58,90,
Murray State,Dayton,51,72,
Buffalo,Drexel,55,52,
Georgia State,East Carolina,89,82,
Valparaiso,ETSU,62,73,
Winthrop,Hampton,95,101,
Eastern Kentucky,Purdue Fort Wayne,90,68,
Drake,IUPUI,75,52,
Middle Tennessee,Maine,85,89,
Tulsa,Maryland,74,85,
American,Maryland-Eastern Shore,71,58,
Southern Illinois,Miami (OH),65,67,
Southeast Missouri State,Missouri State,78,81,
Brown,Niagara,65,68,
North Dakota,Northern Colorado,66,84,
Canisius,Notre Dame,81,87,
Quinnipiac,Oregon State,68,76,
Penn,Rider,88,89,
UC-Riverside,Sacramento State,67,69,
Boston University,St. Joseph's,67,73,
Howard,USC,60,82,
Robert Morris (IL),SIU-Edwardsville,78,102,
Cal Poly,Stanford,62,79,
Texas Southern,TCU,64,77,
Denver,UTEP,54,60,
Duquesne,Texas-Rio Grande Valley,88,69,
Hartford,Washington,67,73,
William & Mary,West Virginia,45,82,
Bowling Green State,Wright State,43,46,
South Dakota,Youngstown State,59,85,
Robert Morris,Oklahoma State,66,92,
Oral Roberts,Baylor,55,81,
Toledo,Kansas,83,93,
San Francisco,Gonzaga,41,69,
Open Bible College,Abilene Christian,49,99,
Thomas University,Alabama State,68,93,
Bluefield University,Appalachian State,70,97,
Grambling,Little Rock,68,88,
Southern Arkansas,Arkansas State,66,91,
Coast Guard,Army,48,68,
Arkansas-Pine Bluff,Auburn,59,91,
Dalton State,Austin Peay,57,93,
Lehigh,Bryant,68,70,
Furman,UC-Davis,75,65,
Georgia Southern,Campbell,63,69,
Ecclesia,Central Arkansas,77,121,
Maine,Chattanooga,80,86,
VMI,Clemson,50,80,
South Carolina State,Coastal Carolina,68,58,
Columbia,Colgate,76,70,
St. Francis (NY),Delaware State,60,57,
Bethune-Cookman,Detroit Mercy,53,73,
Northern Kentucky,Florida Gulf Coast,56,60,
Charleston Southern,Florida State,59,67,
Middle Tennessee,Grand Canyon,79,56,
Norfolk State,Hawaii,66,77,
NJIT,Hofstra,64,75,
Huston-Tillotson,Incarnate Word,73,102,
Mercer,Jacksonville,86,49,
UT-Martin,Jacksonville State,65,70,
Ball State,James Madison,68,73,
Central Methodist,Louisiana,58,90,
San Diego,Loyola Marymount,62,65,
Navy,UMBC,48,63,
Loyola (MD),Miami (FL),48,71,
Wagner,Monmouth,59,52,
Asbury,Morehead State,68,102,
NC State,UNC Greensboro,68,64,
Kennesaw State,North Florida,60,85,
Longwood,Ohio,43,78,
Louisiana Tech,Oklahoma,102,98,
Saint Mary's,Pacific,88,80,
BYU,Pepperdine,74,80,
Santa Clara,Portland,76,68,
Houghton,Radford,51,80,
Presbyterian,Samford,59,71,
UCSB,Seattle,86,70,
Fordham,Siena,69,79,
Marshall,South Carolina,65,92,
Spring Hill,Southeastern Louisiana,65,75,
Champion Christian,Southern,12,116,
Delaware,St. Bonaventure,73,80,
Cal State Northridge,Stephen F. Austin,67,74,
Lipscomb,Stetson,63,65,
Virginia,Tennessee,52,87,
Rice,Texas,44,66,
LIU,Texas State,73,64,
Mount St. Mary's,Texas Tech,69,100,
New Hampshire,Towson,64,72,
Saint Louis,Vanderbilt,57,49,
Lyndon State,Vermont,48,88,
Milligan,Western Carolina,72,106,
Ole Miss,Western Kentucky,79,74,
High Point,Wofford,53,81,
Eastern Michigan,Syracuse,48,70,
Ohio State,Purdue,78,69,
Michigan State,Penn State,79,63,
Elon,Duke,48,86,
Villanova,Butler,76,73,
Northern Illinois,Iowa State,63,99,
Louisville,UCF,90,65,
UConn,Houston,71,75,
Memphis,South Florida,88,73,
UNC Wilmington,UNC,51,84,
Nebraska,Iowa,57,67,
Coppin State,Akron,66,77,
Marquette,Creighton,49,67,
Lesley,Dartmouth,47,85,
Saint Francis (PA),Denver,61,83,
DePaul,Georgetown,54,61,
Indiana,Illinois,80,83,
George Washington,Kansas State,55,72,
North Carolina Central,Maryland,56,70,
Selma University,Mississippi Valley State,87,99,
Montreat,UNC Asheville,41,80,
Richmond,Northeastern,70,66,
Albany (NY),Pitt,46,58,
Kent State,Princeton,68,73,
Seton Hall,Providence,81,80,
Binghamton,St. Joseph's,44,71,
North Greenville,USC Upstate,61,94,
North Texas,Texas A&M,61,41,
Cameron,UTSA,56,64,
Maryland-Eastern Shore,Virginia Tech,66,82,
St. John's (NY),Xavier,60,70,
San Diego State,Colorado State,71,61,
Utah State,Air Force,72,73,
SMU,Cincinnati,57,65,
College of Charleston,Davidson,76,64,
Winthrop,Dayton,47,81,
Liberty,Delaware,64,77,
Evansville,Drake,66,94,
Warner,Florida Atlantic,47,81,
Lipscomb,Florida Gulf Coast,62,75,
UNLV,Fresno State,75,62,
Boston College,Harvard,58,73,
Loyola (IL),Indiana State,58,70,
Kennesaw State,Jacksonville,66,86,
Mercer,North Florida,83,89,
Bradley,Northern Iowa,46,80,
Temple,Rutgers,66,71,
Nevada,San Jose State,62,50,
Northern Kentucky,Stetson,67,65,
Old Dominion,William & Mary,68,74,
Western Colorado,Wyoming,52,69,
Washington State,Arizona,25,60,
Wisconsin,Northwestern,76,49,
Wichita State,Southern Illinois,82,67,
Oregon,Utah,70,68,
Oregon State,Colorado,58,64,
Saint Mary's,Gonzaga,51,73,
Marshall,Akron,58,59,
Washington,Arizona State,76,65,
UT-Martin,Austin Peay,68,81,
Jacksonville State,Belmont,67,78,
Holy Cross,Boston University,60,70,
Purdue Fort Wayne,Bowling Green State,65,60,
Rhode Island,Brown,75,66,
American,Bucknell,67,57,
Simpson (CA),UC-Davis,69,93,
Morgan State,UC-Irvine,63,75,
Waldorf,UC-Riverside,43,85,
East Carolina,Campbell,79,71,
Texas A&M-Corpus Christi,Central Arkansas,81,66,
Lehigh,Colgate,88,81,
Gardner-Webb,Delaware State,65,66,
Appalachian State,Duquesne,55,79,
Eastern Kentucky,Eastern Illinois,100,81,
Florida International,Florida A&M,88,93,
Penn,George Mason,77,80,
Troy,Georgia State,72,81,
Texas-Rio Grande Valley,Grand Canyon,85,91,
Cleveland State,Green Bay,55,66,
Kansas City,Idaho,80,74,
Portland State,Idaho State,76,87,
Judson,IUPUI,50,112,
Army,Lafayette,85,66,
Navy,Loyola (MD),57,63,
Fairfield,Marist,56,75,
Southeastern Louisiana,McNeese State,60,69,
Youngstown State,Milwaukee,76,82,
Michigan,Minnesota,63,60,
Maryland-Eastern Shore,Mississippi State,63,77,
Illinois State,Missouri State,70,78,
Siena,Monmouth,59,63,
Northern Arizona,Montana,73,65,
Sacramento State,Montana State,55,70,
Southeast Missouri State,Murray State,75,82,
New Orleans,Nicholls State,83,88,
Southern Utah,North Dakota,61,65,
Sam Houston,Northwestern State,107,104,
Houston Christian,Oral Roberts,55,88,
Pacific,Portland,64,72,
The Citadel,Radford,59,76,
Niagara,Rider,83,85,
Manhattan,St. Peter's,74,62,
Wofford,Samford,71,61,
Loyola Marymount,San Francisco,61,75,
Pepperdine,Santa Clara,70,61,
Western Kentucky,South Alabama,58,56,
Cal State Northridge,South Dakota,75,76,
Morehead State,SIU-Edwardsville,70,63,
California,Stanford,69,62,
Lamar,Stephen F. Austin,65,85,
Tennessee Tech,Tennessee State,57,53,
Arkansas State,UT Arlington,82,66,
Little Rock,Texas State,63,59,
Hofstra,Tulane,58,61,
UIC,Valparaiso,72,87,
Eastern Washington,Weber State,67,74,
UNC Greensboro,Western Carolina,51,72,
Siena Heights,Western Michigan,47,83,
Oakland,Wright State,64,76,
Savannah State,Baylor,50,80,
Oakland City,Ball State,58,94,
Marygrove,Central Michigan,44,127,
Central Connecticut,Coastal Carolina,67,86,
Georgia,George Washington,55,73,
Omaha,Hawaii,73,77,
Lees-McRae,High Point,78,85,
Mount St. Mary's,Norfolk State,104,84,
Bethune-Cookman,Northern Illinois,51,65,
South Carolina State,South Carolina,75,82,
Drexel,Southern Miss,49,66,
Stony Brook,VCU,63,81,
Washington,Arizona,62,71,
Miami (FL),Syracuse,44,49,
Nebraska,Ohio State,53,84,
Michigan State,Indiana,73,56,
Oklahoma State,Kansas State,71,74,
Duke,Notre Dame,77,79,
Richmond,Florida,58,67,
Iowa State,Texas Tech,73,62,
Louisville,Rutgers,83,76,
UConn,SMU,65,74,
Cincinnati,Memphis,69,53,
Miami (OH),UMass,65,73,
Pacific,Gonzaga,64,86,
Long Beach State,Missouri,59,69,
Robert Morris,Alabama,56,64,
Newberry,UAB,75,96,
Hartford,Albany (NY),56,81,
UTSA,Arkansas,71,104,
Florida A&M,Auburn,50,81,
Southeast Missouri State,Austin Peay,74,80,
Tennessee Tech,Belmont,62,64,
Fresno State,Boise State,79,86,
Clemson,Boston College,62,60,
Drake,Bradley,57,68,
San Diego,BYU,53,87,
Utah Valley,Cal State Bakersfield,82,74,
San Diego Christian,UC-Irvine,56,91,
Master's,UCSB,52,81,
Delaware State,Campbell,70,60,
Houston Christian,Central Arkansas,69,86,
Temple,UCF,76,78,
North Carolina A&T,Charlotte,72,88,
Howard,College of Charleston,50,60,
St. Francis (NY),Columbia,61,81,
Towson,Coppin State,81,79,
Vermont,Dartmouth,62,53,
Cal Poly,Delaware,72,82,
Wright State,Detroit Mercy,53,58,
Morehead State,Eastern Illinois,85,77,
Rochester (MI),Eastern Michigan,54,92,
Indiana State,Evansville,81,62,
Virginia,Florida State,62,50,
Chattanooga,Furman,72,63,
St. John's (NY),Georgetown,60,77,
Samford,Georgia Southern,78,80,
Alabama State,Grambling,68,51,
New Mexico State,Grand Canyon,84,62,
Youngstown State,Green Bay,69,85,
Radford,Hampton,60,87,
Chicago State,Idaho,57,55,
Eastern Washington,Idaho State,72,83,
Penn State,Illinois,55,75,
Our Lady of the Lake,Incarnate Word,85,100,
Niagara,Iona,92,118,
Kalamazoo,Purdue Fort Wayne,74,110,
Alabama A&M,Jackson State,68,61,
ETSU,Kennesaw State,71,55,
Princeton,Liberty,80,74,
North Florida,Lipscomb,78,73,
Louisiana,Louisiana-Monroe,98,103,
Rhode Island,LSU,74,70,
Longwood,Louisiana Tech,52,126,
Fairfield,Manhattan,57,83,
DePaul,Marquette,56,66,
Georgia Tech,Maryland,61,77,
New Orleans,McNeese State,69,82,
USC Upstate,Mercer,60,62,
Cleveland State,Milwaukee,77,49,
Dayton,Ole Miss,83,80,
Arkansas-Pine Bluff,Mississippi Valley State,78,73,
Quinnipiac,Monmouth,94,77,
Sacramento State,Montana,70,82,
Northern Arizona,Montana State,66,68,
Wyoming,Nevada,58,61,
Air Force,UNLV,75,68,
Sacred Heart,New Hampshire,66,53,
Colorado State,New Mexico,73,80,
Southeastern Louisiana,Nicholls State,61,64,
Ohio,UNC Asheville,79,70,
Pitt,NC State,74,62,
James Madison,UNC Wilmington,60,55,
Mayville State,North Dakota State,45,96,
UC-Riverside,North Texas,72,76,
Southern Utah,Northern Colorado,55,91,
Jacksonville,Northern Kentucky,66,73,
Lamar,Northwestern State,85,99,
Valparaiso,Oakland,70,75,
George Mason,Old Dominion,66,71,
Texas A&M-Corpus Christi,Oral Roberts,71,64,
La Salle,Penn,76,57,
Saint Mary's,Portland,72,63,
Southern,Prairie View,60,57,
Harvard,Rice,69,54,
NJIT,Saint Francis (PA),64,56,
Denver,St. Joseph's,52,53,
Yale,Saint Louis,55,75,
Canisius,St. Peter's,67,63,
Pepperdine,San Francisco,66,76,
Loyola Marymount,Santa Clara,81,86,
Kansas City,Seattle,95,84,
Creighton,Seton Hall,79,66,
Rider,Siena,47,62,
Georgia State,South Alabama,73,63,
Iowa Wesleyan,South Dakota,52,86,
Houston,South Florida,67,58,
Eastern Kentucky,SIU-Edwardsville,79,85,
Cornell,St. Bonaventure,57,81,
Sam Houston,Stephen F. Austin,56,73,
Tusculum,Tennessee,51,98,
Jacksonville State,Tennessee State,65,70,
Oklahoma,Texas,88,85,
Texas-Rio Grande Valley,Texas A&M,46,63,
Little Rock,UT Arlington,72,70,
West Virginia,TCU,74,69,
Alcorn State,Texas Southern,66,83,
Arkansas State,Texas State,74,69,
Western Kentucky,Troy,60,51,
Cal State Fullerton,Tulsa,57,73,
Oregon State,Utah,69,80,
San Jose State,Utah State,67,86,
Northeastern,Vanderbilt,49,79,
Washington College,VMI,54,128,
Portland State,Weber State,62,79,
Elon,Western Carolina,62,74,
William & Mary,Western Illinois,78,67,
Davidson,Wofford,78,63,
Butler,Xavier,68,79,
Iowa,Wisconsin,71,75,
Northern Iowa,Wichita State,53,67,
Oregon,Colorado,91,100,
Providence,Villanova,61,91,
San Diego State,Kansas,61,57,
UNC,Wake Forest,67,73,
Washington State,Arizona State,47,66,
Loyola (MD),Army,82,91,
Colgate,Bucknell,57,68,
Hofstra,FDU,67,86,
American,Holy Cross,69,54,
Southern Illinois,Illinois State,48,66,
Boston University,Lehigh,67,66,
Missouri State,Loyola (IL),57,89,
Binghamton,Maine,66,82,
Presbyterian,Marshall,49,77,
UMBC,UMass-Lowell,54,59,
Northwestern,Michigan,51,74,
Purdue,Minnesota,79,82,
UT-Martin,Murray State,77,91,
Lafayette,Navy,71,79,
Florida Gulf Coast,Stetson,68,55,
USC,UCLA,73,107,
Columbia International,Charleston Southern,45,105,
Chattanooga,The Citadel,82,78,
Appalachian State,Elon,66,75,
Alabama A&M,Grambling,70,58,
Alabama State,Jackson State,68,70,
USC Upstate,Kennesaw State,58,68,
Jacksonville,Lipscomb,88,85,
Canisius,Marist,62,65,
ETSU,Mercer,63,73,
Furman,UNC Greensboro,82,90,
North Florida,Northern Kentucky,64,70,
Maryland,Pitt,59,79,
Alcorn State,Prairie View,67,70,
Iona,Quinnipiac,74,86,
William Jessup,Saint Mary's,46,84,
Maryland-Eastern Shore,Savannah State,42,66,
Southern,Texas Southern,79,71,
West Virginia,Texas Tech,89,86,
Syracuse,Virginia Tech,72,52,
Ohio State,Michigan State,68,72,
Baylor,Iowa State,72,87,
Georgia Tech,Duke,57,79,
Kansas State,TCU,65,47,
Vanderbilt,Alabama,63,68,
Navy,Boston University,32,55,
New Hampshire,Brown,68,72,
Green Bay,Chicago State,98,62,
James Madison,College of Charleston,61,75,
Hartford,Dartmouth,68,56,
Creighton,DePaul,81,62,
Cincinnati,Houston,61,60,
Youngstown State,UIC,75,62,
Tennessee,LSU,68,50,
Hampton,North Carolina Central,61,74,
NC State,Notre Dame,77,70,
Saint Louis,Rhode Island,59,58,
Middle Tennessee,Tennessee State,74,66,
Illinois,Wisconsin,70,95,
Illinois State,Wichita State,47,66,
Villanova,Seton Hall,83,67,
South Carolina,Florida,58,74,
Texas,Oklahoma State,74,87,
Boise State,San Diego State,66,69,
Mississippi State,Kentucky,63,85,
Colorado,Washington State,71,70,
Kansas,Oklahoma,90,83,
St. Joseph's,UMass,62,66,
Georgia,Missouri,70,64,
UMBC,Albany (NY),72,73,
Loyola (MD),American,51,65,
Akron,Ball State,72,68,
Eastern Michigan,Bowling Green State,56,51,
Missouri State,Bradley,68,65,
Northern Illinois,Buffalo,46,67,
High Point,Campbell,71,74,
Miami (OH),Central Michigan,77,70,
Coastal Carolina,Charleston Southern,58,70,
Detroit Mercy,Cleveland State,63,73,
Stony Brook,Columbia,63,68,
Harvard,UConn,56,61,
Hofstra,Delaware,79,86,
Indiana State,Drake,77,73,
Fordham,Duquesne,81,87,
Murray State,Eastern Kentucky,77,64,
Northern Iowa,Evansville,80,53,
St. Peter's,Fairfield,56,55,
Air Force,Fresno State,65,71,
UNC Asheville,Gardner-Webb,81,77,
Colgate,Holy Cross,64,73,
Ohio,Kent State,59,53,
Bucknell,Lafayette,96,86,
Army,Lehigh,79,76,
Southern Illinois,Loyola (IL),71,67,
Nevada,UNLV,74,71,
Miami (FL),UNC,63,57,
UNC Wilmington,Northeastern,68,79,
Milwaukee,Oakland,84,75,
Minnesota,Penn State,68,65,
Winthrop,Presbyterian,71,67,
Georgetown,Providence,52,70,
Liberty,Radford,63,72,
Colorado State,San Jose State,66,64,
Maryland-Eastern Shore,South Carolina State,71,78,
Richmond,St. Bonaventure,70,84,
Arkansas,Texas A&M,53,69,
Wake Forest,Virginia,51,74,
Longwood,VMI,72,95,
Utah,Washington,57,59,
Toledo,Western Michigan,76,87,
Drexel,William & Mary,73,85,
New Mexico,Wyoming,72,69,
Vermont,Yale,67,59,
Arizona,UCLA,79,75,
Memphis,Louisville,73,67,
California,Oregon,96,83,
Northwestern,Iowa,67,93,
Gonzaga,Portland,73,82,
UNC Greensboro,Appalachian State,66,60,
South Alabama,Little Rock,60,65,
Troy,Arkansas State,98,84,
New Hampshire,Binghamton,38,67,
Pepperdine,BYU,72,84,
Saint Francis (PA),Bryant,67,77,
DePaul,Butler,99,94,
Hawaii,Cal Poly,65,77,
Grand Canyon,Cal State Bakersfield,66,63,
UC-Riverside,Cal State Fullerton,73,78,
UC-Davis,Cal State Northridge,77,89,
Wagner,Central Connecticut,88,59,
Samford,Chattanooga,81,90,
Florida State,Clemson,56,41,
Lipscomb,ETSU,82,80,
Montana,Eastern Washington,62,69,
Mount St. Mary's,FDU,79,85,
Davidson,Furman,73,56,
Maine,Hartford,65,80,
Stephen F. Austin,Houston Christian,77,50,
North Dakota State,Purdue Fort Wayne,71,82,
South Dakota State,IUPUI,86,70,
Stetson,Jacksonville,75,88,
SIU-Edwardsville,Jacksonville State,52,61,
George Washington,La Salle,72,76,
Nicholls State,Lamar,64,60,
UC-Irvine,Long Beach State,46,44,
Florida Atlantic,Louisiana Tech,64,84,
Auburn,Ole Miss,62,65,
Michigan,Nebraska,71,70,
Seattle,New Mexico State,87,96,
Abilene Christian,New Orleans,81,87,
Idaho State,North Dakota,62,66,
Florida Gulf Coast,North Florida,79,75,
Southern Miss,North Texas,74,64,
Sacramento State,Northern Arizona,65,75,
Weber State,Northern Colorado,51,70,
Stanford,Oregon State,72,81,
San Francisco,Pacific,81,72,
Montana State,Portland State,79,76,
Manhattan,Quinnipiac,76,81,
Florida International,Rice,71,60,
Robert Morris,Sacred Heart,79,70,
Santa Clara,Saint Mary's,57,55,
McNeese State,Sam Houston,81,86,
Loyola Marymount,San Diego,67,74,
Northern Kentucky,USC Upstate,64,73,
Belmont,Southeast Missouri State,107,94,
Incarnate Word,Southeastern Louisiana,72,76,
Arizona State,USC,79,60,
LIU,St. Francis (NY),64,78,
South Florida,Temple,82,75,
Eastern Illinois,Tennessee Tech,69,81,
Northwestern State,Texas A&M-Corpus Christi,87,101,
Louisiana-Monroe,UT Arlington,79,83,
Charlotte,UTEP,73,68,
Idaho,Texas-Rio Grande Valley,86,85,
Marshall,UTSA,81,90,
Tulane,Tulsa,71,97,
George Mason,VCU,57,71,
Georgia State,Western Kentucky,77,54,
The Citadel,Wofford,75,79,
Marquette,Xavier,79,86,
Rider,Canisius,91,94,
Radford,High Point,81,72,
Fairfield,Iona,75,84,
Kennesaw State,Mercer,46,83,
Monmouth,Niagara,85,74,
Marist,Siena,58,67,
Wright State,Valparaiso,62,45,
UNC,Syracuse,45,57,
Minnesota,Michigan State,75,87,
Wichita State,Missouri State,72,69,
TCU,Baylor,62,88,
Villanova,St. John's (NY),74,67,
Iowa State,Oklahoma,82,87,
Florida,Arkansas,84,82,
Oklahoma State,West Virginia,73,72,
Kentucky,Vanderbilt,71,62,
Duke,Clemson,59,72,
Kansas State,Kansas,60,86,
St. Bonaventure,UMass,68,73,
Missouri,Auburn,70,68,
Memphis,Temple,79,69,
Arkansas-Pine Bluff,Alabama A&M,72,64,
Mississippi Valley State,Alabama State,62,93,
Jackson State,Alcorn State,51,64,
Troy,Little Rock,75,62,
South Alabama,Arkansas State,60,72,
North Carolina A&T,Bethune-Cookman,70,67,
UMass-Lowell,Binghamton,71,59,
Wyoming,Boise State,52,50,
Loyola Marymount,BYU,68,91,
Daniel Webster,Brown,50,91,
Robert Morris,Bryant,71,67,
Holy Cross,Bucknell,57,61,
Eastern Michigan,Buffalo,66,76,
Georgetown,Butler,70,67,
Hawaii,Cal State Northridge,78,79,
UC-Irvine,UC-Riverside,72,52,
Cal Poly,UCSB,72,64,
Saint Francis (PA),Central Connecticut,75,67,
Wofford,Chattanooga,69,70,
Rutgers,Cincinnati,51,71,
American,Colgate,69,62,
Fresno State,Colorado State,57,76,
Central Pennsylvania College,Columbia,78,104,
UCF,UConn,61,84,
Savannah State,Coppin State,75,53,
Oberlin,Cornell,55,77,
Appalachian State,Davidson,66,78,
Saint Louis,Dayton,67,59,
Hampton,Delaware State,73,60,
Oakland,Detroit Mercy,77,69,
Northeastern,Drexel,88,93,
Old Dominion,East Carolina,81,70,
Northern Kentucky,ETSU,65,74,
Montana State,Eastern Washington,72,77,
The Citadel,Elon,65,74,
North Carolina Central,Florida A&M,60,63,
Richmond,Fordham,77,74,
Coastal Carolina,Gardner-Webb,81,69,
St. Joseph's,George Mason,84,80,
Rhode Island,George Washington,56,69,
Alabama,Georgia,58,66,
Western Carolina,Georgia Southern,68,67,
Notre Dame,Georgia Tech,69,74,
Dartmouth,Harvard,45,61,
College of Charleston,Hofstra,71,75,
Northwestern State,Houston Christian,97,98,
Loyola (IL),Illinois State,50,59,
Bradley,Indiana State,59,62,
South Dakota State,Purdue Fort Wayne,75,82,
North Dakota State,IUPUI,87,64,
Florida Gulf Coast,Jacksonville,69,76,
Eastern Illinois,Jacksonville State,56,48,
Delaware,James Madison,78,74,
Ball State,Kent State,74,86,
Boston University,Lafayette,89,78,
McNeese State,Lamar,74,59,
UC-Davis,Long Beach State,74,99,
Campbell,Longwood,75,67,
UT Arlington,Louisiana,70,90,
Texas State,Louisiana-Monroe,61,36,
Florida International,Louisiana Tech,51,85,
Lehigh,Loyola (MD),68,72,
Seton Hall,Marquette,66,67,
Maine,UMBC,76,79,
Norfolk State,Maryland-Eastern Shore,66,62,
Western Michigan,Miami (OH),78,77,
UAB,Middle Tennessee,84,89,
Ole Miss,Mississippi State,72,76,
Chicago State,Kansas City,68,66,
Eastern Kentucky,Morehead State,76,65,
South Carolina State,Morgan State,56,73,
St. Francis (NY),Mount St. Mary's,82,88,
Austin Peay,Murray State,67,89,
Army,Navy,60,55,
Utah State,Nevada,54,62,
Idaho,New Mexico State,54,78,
Incarnate Word,New Orleans,78,55,
Presbyterian,UNC Asheville,70,84,
Virginia,NC State,76,45,
Weber State,North Dakota,72,60,
Stetson,North Florida,60,74,
Tulane,North Texas,73,62,
Idaho State,Northern Colorado,75,82,
Drake,Northern Iowa,66,76,
Central Arkansas,Oral Roberts,80,93,
California,Oregon State,88,83,
Santa Clara,Pacific,68,80,
Indiana,Penn State,79,76,
Princeton,Penn,74,77,
Wake Forest,Pitt,65,80,
Montana,Portland State,78,81,
Florida Atlantic,Rice,73,68,
FDU,Sacred Heart,67,71,
San Francisco,Saint Mary's,73,88,
Nicholls State,Sam Houston,61,88,
Furman,Samford,55,57,
Pepperdine,San Diego,69,65,
New Mexico,San Jose State,69,65,
LSU,South Carolina,71,68,
Lipscomb,USC Upstate,70,84,
Denver,South Dakota,54,59,
Tennessee State,Southeast Missouri State,94,102,
Abilene Christian,Southeastern Louisiana,77,85,
Grambling,Southern,49,73,
Evansville,Southern Illinois,75,69,
Sacramento State,Southern Utah,77,49,
Texas A&M,Tennessee,57,56,
Belmont,UT-Martin,87,72,
SIU-Edwardsville,Tennessee Tech,63,64,
Texas Tech,Texas,64,67,
Stephen F. Austin,Texas A&M-Corpus Christi,80,70,
Marshall,UTEP,56,66,
Seattle,Texas-Rio Grande Valley,64,46,
Charlotte,UTSA,77,85,
Prairie View,Texas Southern,83,87,
Central Michigan,Toledo,71,86,
UNC Wilmington,Towson,53,60,
Grand Canyon,Utah Valley,58,65,
Albany (NY),Vermont,38,68,
Liberty,VMI,85,80,
Boston College,Virginia Tech,62,59,
LIU,Wagner,70,84,
Omaha,Western Illinois,72,79,
Charleston Southern,Winthrop,68,85,
Baruch College,Yale,49,88,
Arizona,USC,73,53,
