Year,Home,Away,Home_Score,Away_Score,Tournament,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Team_x,AdjEM_Home,Seed_Home,Wins_Home,Losses_Home,Team_y,AdjEM_Away,Seed_Away,Wins_Away,Losses_Away
2024,Le Moyne,Army,51.0,68.0,,Le Moyne,32,-10.93,-9.42,2318,2245,1285,811,1916,0.423,273,829,0.329,350,492,0.711,355,1225,459,200,76,424,444,823,1906,0.432,315,910,0.346,357,469,0.761,270,1093,503,256,103,367,489,Army,32,-14.47,-8.73,1930,2059,1295,734,1712,0.429,221,679,0.325,370,526,0.703,266,1086,413,224,95,348,478,707,1747,0.405,252,788,0.32,264,449,0.588,308,1088,401,184,126,389,506,Le Moyne,-10.94,,15,17,Army,-18.86,,10,22
2024,Central Connecticut,Boston College,68.0,82.0,,Central Connecticut,31,-8.04,-10.04,2237,2061,1250,764,1809,0.422,215,634,0.339,318,474,0.671,302,1051,420,209,98,396,488,810,1798,0.451,208,645,0.322,409,577,0.709,298,1111,444,232,150,349,423,Boston College,35,9.62,7.08,2597,2508,1410,902,2060,0.438,269,784,0.343,435,580,0.75,328,1203,459,220,116,385,532,955,2093,0.456,288,797,0.361,399,532,0.75,329,1233,493,211,121,368,553,Central Connecticut,-7.35,,20,11,Boston College,10.95,,20,15
2024,Delaware,Xavier,87.0,80.0,,Delaware,33,-1.52,-4.14,2416,2299,1325,848,1991,0.426,224,723,0.31,379,536,0.707,338,1136,390,210,125,334,513,891,1917,0.465,227,678,0.335,407,576,0.707,304,1178,454,178,100,356,496,Xavier,34,11.98,10.77,2579,2538,1360,921,2111,0.436,250,747,0.335,446,626,0.712,365,1223,549,213,164,389,600,923,2116,0.436,232,678,0.342,501,672,0.746,401,1297,551,236,115,396,572,Delaware,-0.63,,19,14,Xavier,12.84,,16,18
2024,Bradley,Akron,52.0,67.0,,Bradley,33,9.67,2.58,2461,2212,1335,753,1834,0.411,229,696,0.329,477,656,0.727,319,1078,378,220,65,416,510,895,1887,0.474,297,797,0.373,374,518,0.722,309,1148,441,239,135,400,553,Akron,34,3.0,-2.53,2517,2239,1365,827,1939,0.427,214,721,0.297,371,541,0.686,304,1096,380,205,83,390,587,890,1952,0.456,274,835,0.328,463,636,0.728,354,1252,447,192,99,389,563,Bradley,12.87,,23,11,Akron,4.97,14.0,24,10
2024,Stetson,Charlotte,62.0,85.0,,Stetson,34,-4.56,-3.91,2635,2475,1365,920,2098,0.439,267,799,0.334,368,516,0.713,376,1169,462,202,88,326,562,933,1998,0.467,310,837,0.37,459,599,0.766,329,1186,459,181,104,355,504,Charlotte,31,4.39,2.72,2131,2034,1250,731,1714,0.426,198,628,0.315,374,529,0.707,305,1020,337,178,83,311,505,748,1655,0.452,201,635,0.317,434,576,0.753,260,1006,407,168,105,301,479,Stetson,-4.31,16.0,22,12,Charlotte,4.81,,19,12
2024,Lafayette,Columbia,72.0,83.0,,Lafayette,32,-10.97,-5.81,2010,2154,1300,752,1801,0.418,237,692,0.342,413,559,0.739,323,1184,387,201,99,376,471,744,1823,0.408,227,728,0.312,295,438,0.674,279,1064,421,210,139,372,518,Columbia,27,-5.24,-3.53,2078,1956,1080,709,1616,0.439,226,695,0.325,312,434,0.719,269,902,404,170,108,336,419,749,1597,0.469,231,616,0.375,349,477,0.732,265,964,471,209,62,330,437,Lafayette,-13.34,,11,21,Columbia,-5.33,,13,14
2024,Navy,George Washington,77.0,79.0,,Navy,31,-11.48,-9.31,2060,2067,1250,715,1660,0.431,221,683,0.324,416,582,0.715,309,1116,397,147,148,420,568,716,1809,0.396,181,603,0.3,447,631,0.708,386,1104,376,207,63,317,559,George Washington,32,-0.88,0.09,2457,2472,1315,917,2128,0.431,282,810,0.348,356,473,0.753,364,1203,451,218,114,323,515,841,1901,0.442,287,796,0.361,488,654,0.746,293,1180,395,189,153,397,465,Navy,-14.14,,13,18,George Washington,-3.35,,15,17
2024,Georgia Tech,Georgia,62.0,76.0,,Georgia Tech,32,4.5,8.72,2272,2407,1300,846,1976,0.428,254,779,0.326,461,624,0.739,339,1133,431,221,103,283,520,810,1924,0.421,254,780,0.326,398,561,0.709,367,1219,425,140,128,393,527,Georgia,34,8.65,8.39,2546,2537,1365,910,2089,0.436,264,790,0.334,453,628,0.721,384,1287,494,217,145,394,624,864,2012,0.429,271,805,0.337,547,759,0.721,343,1213,402,221,105,383,559,Georgia Tech,3.76,,14,18,Georgia,9.05,,18,16
2024,Western Carolina,High Point,71.0,97.0,,Western Carolina,32,2.12,-3.19,2459,2198,1295,789,1934,0.408,201,612,0.328,419,595,0.704,305,1107,286,168,88,311,521,902,1963,0.46,261,713,0.366,394,553,0.712,335,1269,367,141,103,330,536,High Point,33,2.2,-5.12,2779,2449,1345,862,1949,0.442,209,610,0.343,516,715,0.722,300,1022,384,163,93,336,707,910,1973,0.461,283,814,0.348,676,868,0.779,439,1323,397,172,108,371,602,Western Carolina,5.68,,22,10,High Point,5.36,,25,8
2024,Villanova,Kansas State,71.0,72.0,,Villanova,33,14.67,9.64,2327,2161,1350,765,1872,0.409,275,842,0.327,356,485,0.734,281,1123,435,181,131,349,468,805,1894,0.425,309,910,0.34,408,501,0.814,283,1152,426,189,81,314,507,Kansas State,34,11.5,10.41,2454,2417,1395,849,2068,0.411,237,759,0.312,482,684,0.705,394,1182,450,283,121,382,625,837,1919,0.436,251,790,0.318,529,735,0.72,378,1275,475,202,139,503,596,Villanova,15.63,,18,16,Kansas State,11.63,,19,15
2024,UNC Asheville,Kennesaw State,76.0,79.0,,UNC Asheville,34,-1.69,-2.76,2682,2485,1375,884,2054,0.43,240,745,0.322,477,672,0.71,387,1204,418,210,104,434,677,906,1950,0.465,277,759,0.365,593,799,0.742,319,1182,534,203,146,403,581,Kennesaw State,31,-7.74,-5.56,2568,2504,1250,841,1916,0.439,259,742,0.349,563,782,0.72,345,1201,401,217,138,418,601,908,2035,0.446,292,888,0.329,460,682,0.674,380,1204,460,228,126,374,623,UNC Asheville,-0.11,,22,12,Kennesaw State,-7.55,,15,16
2024,Mississippi Valley State,Liberty,39.0,74.0,,Mississippi Valley State,31,-26.18,-3.93,1719,2409,1245,835,1711,0.488,231,624,0.37,508,711,0.714,340,1111,452,273,98,354,519,613,1611,0.381,143,489,0.292,350,532,0.658,298,911,271,205,71,495,550,Liberty,32,1.78,-1.36,2362,2096,1290,775,1769,0.438,179,571,0.313,367,506,0.725,252,1042,312,187,114,372,505,863,1848,0.467,324,880,0.368,312,472,0.661,279,1087,508,167,74,334,480,Mississippi Valley State,-30.86,,1,30,Liberty,2.77,,18,14
2024,Western Michigan,Notre Dame,65.0,86.0,,Western Michigan,32,-9.09,-3.58,2281,2396,1295,857,1930,0.444,251,736,0.341,431,597,0.722,342,1128,440,221,72,352,564,828,1912,0.433,253,747,0.339,372,595,0.625,402,1212,418,169,87,428,550,Notre Dame,33,4.9,8.02,2113,2216,1335,806,1910,0.422,228,702,0.325,376,524,0.718,313,1129,406,212,120,328,484,742,1824,0.407,251,790,0.318,378,508,0.744,324,1185,335,189,80,413,497,Western Michigan,-11.32,,12,20,Notre Dame,4.19,,13,20
2024,Drexel,Princeton,70.0,81.0,,Drexel,32,1.32,-3.45,2346,2130,1295,784,1874,0.418,209,662,0.316,353,500,0.706,280,999,344,175,98,289,515,861,1886,0.457,216,628,0.344,408,565,0.722,369,1253,406,161,127,346,491,Princeton,28,6.94,-1.8,2158,1848,1120,687,1565,0.439,197,612,0.322,277,384,0.721,219,892,336,130,78,305,459,746,1627,0.459,292,817,0.357,374,462,0.81,237,943,407,160,53,229,378,Drexel,4.18,,20,12,Princeton,11.7,,24,5
2024,North Carolina Central,Virginia,47.0,77.0,,North Carolina Central,31,-7.79,-8.75,2375,2139,1250,747,1773,0.421,181,644,0.281,464,638,0.727,360,1096,381,179,106,432,564,823,1812,0.454,233,681,0.342,496,714,0.695,349,1097,398,237,83,372,552,Virginia,34,10.33,7.18,2140,2033,1375,732,1805,0.406,218,715,0.305,349,466,0.749,316,1181,381,170,108,408,444,808,1887,0.428,220,615,0.358,304,477,0.637,298,1107,509,239,169,274,460,North Carolina Central,-6.74,,18,13,Virginia,11.1,10.0,23,11
2024,Buffalo,Butler,59.0,72.0,,Buffalo,31,-14.92,-2.62,2108,2471,1245,913,1926,0.474,250,688,0.363,395,553,0.714,328,1140,488,238,91,331,455,770,1830,0.421,207,746,0.277,361,504,0.716,323,1082,415,188,141,450,484,Butler,33,12.02,9.34,2544,2432,1350,921,2094,0.44,251,777,0.323,339,459,0.739,350,1187,448,240,136,380,504,922,2036,0.453,276,778,0.355,424,536,0.791,308,1162,499,204,110,361,454,Buffalo,-19.59,,4,27,Butler,11.48,,18,15
2024,Mount St. Mary's,Ole Miss,68.0,77.0,,Mount St. Mary's,32,-6.34,-7.24,2327,2298,1295,819,1890,0.433,227,657,0.346,433,572,0.757,315,1037,406,285,92,403,478,876,1852,0.473,217,615,0.353,358,494,0.725,312,1125,423,221,125,465,496,Ole Miss,32,8.53,7.49,2398,2365,1280,843,1916,0.44,239,708,0.338,440,619,0.711,419,1186,467,210,97,398,554,839,1876,0.447,241,660,0.365,479,658,0.728,333,1071,484,251,184,344,522,Mount St. Mary's,-6.05,,13,19,Ole Miss,9.25,,20,12
2024,Oklahoma State,Southern Illinois,68.0,70.0,,Oklahoma State,32,6.7,8.42,2272,2327,1295,865,1891,0.457,212,623,0.34,385,522,0.738,312,1087,396,257,99,369,530,793,1799,0.441,260,778,0.334,426,611,0.697,294,1078,428,200,92,413,511,Southern Illinois,32,4.23,0.65,2325,2183,1300,789,1747,0.452,163,537,0.304,442,624,0.708,266,1023,350,187,115,346,563,791,1746,0.453,264,761,0.347,479,629,0.762,270,1055,456,175,98,356,579,Oklahoma State,5.09,,12,20,Southern Illinois,4.59,,19,13
2024,Cornell,Syracuse,70.0,81.0,,Cornell,30,3.81,-1.37,2463,2241,1200,806,1828,0.441,253,760,0.333,376,585,0.643,347,1069,430,201,89,402,475,895,1836,0.487,310,892,0.348,363,502,0.723,287,1063,544,250,79,366,549,Syracuse,32,8.29,9.16,2442,2420,1280,899,1964,0.458,250,732,0.342,372,511,0.728,360,1203,456,200,93,463,512,883,1915,0.461,219,651,0.336,457,634,0.721,277,1064,442,290,129,364,493,Cornell,7.29,,22,8,Syracuse,9.25,,20,12
2024,Loyola (IL),Tulsa,77.0,88.0,,Loyola (IL),32,7.03,2.36,2350,2154,1290,722,1807,0.4,224,653,0.343,486,662,0.734,288,1075,358,214,130,402,552,832,1838,0.453,268,750,0.357,418,612,0.683,301,1175,539,226,164,411,624,Tulsa,31,-0.89,-0.69,2325,2290,1255,800,1872,0.427,233,721,0.323,457,659,0.693,357,1175,419,219,74,402,578,779,1775,0.439,239,731,0.327,528,717,0.736,270,1091,392,243,105,403,543,Loyola (IL),8.43,,23,10,Tulsa,-2.06,,16,15
2024,Weber State,Utah Valley,54.0,70.0,,Weber State,32,0.0,-3.65,2414,2161,1290,799,1743,0.458,220,636,0.346,343,485,0.707,235,1029,409,163,87,405,562,843,1797,0.469,251,721,0.348,477,637,0.749,248,1025,390,221,53,316,495,Utah Valley,32,-1.27,0.03,2199,2195,1290,774,1834,0.422,202,629,0.321,445,641,0.694,308,1148,448,225,118,409,577,801,1851,0.433,154,540,0.285,443,655,0.676,335,1179,477,222,143,395,578,Weber State,1.32,,20,12,Utah Valley,-0.37,,16,16
2024,North Texas,Boise State,64.0,69.0,,North Texas,33,9.04,4.33,2295,2097,1330,712,1727,0.412,203,621,0.327,470,660,0.712,345,1073,324,224,128,407,506,804,1844,0.436,276,728,0.379,411,559,0.735,376,1146,364,233,100,368,559,Boise State,32,13.96,7.56,2426,2161,1290,775,1770,0.438,204,656,0.311,407,565,0.72,236,953,374,185,120,365,563,835,1846,0.452,256,741,0.345,500,680,0.735,365,1190,400,184,77,357,533,North Texas,11.46,,19,14,Boise State,16.45,10.0,22,11
2024,Pacific,Idaho,53.0,83.0,,Pacific,32,-17.18,0.09,2071,2553,1290,903,1867,0.484,261,739,0.353,486,665,0.731,324,1213,463,199,105,369,588,725,1762,0.411,203,643,0.316,418,650,0.643,209,875,422,195,64,377,551,Idaho,32,-10.85,-4.25,2170,2278,1285,789,1736,0.454,236,669,0.353,464,636,0.73,284,1085,422,208,111,355,485,785,1778,0.442,243,726,0.335,357,487,0.733,254,1010,392,179,102,367,567,Pacific,-22.74,,6,26,Idaho,-13.68,,11,21
2024,Indiana,Michigan,78.0,75.0,,Indiana,33,8.01,10.01,2386,2452,1320,845,2013,0.42,284,829,0.343,478,637,0.75,363,1156,447,247,101,341,611,879,1848,0.476,166,513,0.324,462,696,0.664,293,1154,504,171,133,400,559,Michigan,32,5.56,11.62,2334,2528,1295,926,1988,0.466,234,649,0.361,442,606,0.729,347,1117,430,245,123,306,541,829,1869,0.444,255,710,0.359,421,599,0.703,340,1134,400,133,114,414,549,Indiana,8.62,,19,14,Michigan,3.77,,8,24
2024,Kent State,South Dakota State,82.0,73.0,,Kent State,34,-0.53,-2.31,2544,2424,1385,850,1901,0.447,247,757,0.326,477,656,0.727,323,1132,430,216,105,450,590,890,2016,0.441,282,788,0.358,482,646,0.746,377,1178,436,234,89,403,609,South Dakota State,34,0.69,-3.19,2610,2408,1370,843,2022,0.417,330,955,0.346,392,526,0.745,305,1145,411,227,97,386,587,954,1976,0.483,290,799,0.363,412,582,0.708,282,1212,435,209,110,380,488,Kent State,-0.66,,17,17,South Dakota State,2.95,15.0,22,12
2024,Southern Utah,Utah,86.0,88.0,,Southern Utah,31,-5.64,-1.09,2326,2406,1245,904,1894,0.477,178,522,0.341,420,590,0.712,349,1158,420,213,107,388,599,820,1861,0.441,195,649,0.3,491,674,0.728,322,1049,375,202,92,373,548,Utah,34,15.03,9.5,2660,2472,1375,913,2156,0.423,263,774,0.34,383,560,0.684,352,1238,467,222,103,347,568,990,2116,0.468,303,840,0.361,377,580,0.65,345,1323,591,200,147,395,546,Southern Utah,-5.98,,10,21,Utah,15.04,,20,14
2024,Idaho State,Fresno State,67.0,79.0,,Idaho State,34,-7.02,-4.64,2397,2383,1385,881,1835,0.48,199,568,0.35,422,566,0.746,259,1029,411,213,80,415,605,875,1902,0.46,218,663,0.329,429,625,0.686,337,1093,408,238,121,372,546,Fresno State,33,-2.74,4.04,2233,2439,1340,901,1952,0.462,269,722,0.373,368,537,0.685,344,1154,450,201,127,347,526,812,1794,0.453,229,690,0.332,380,555,0.685,260,1043,411,203,81,415,520,Idaho State,-6.72,,14,20,Fresno State,-4.99,,12,21
2024,Cleveland State,Saint Mary's,57.0,70.0,,Cleveland State,34,-2.93,-4.47,2592,2480,1370,875,1924,0.455,223,735,0.303,507,724,0.7,408,1236,447,184,108,475,577,956,2119,0.451,222,660,0.336,458,680,0.674,437,1195,454,280,134,352,632,Saint Mary's,33,16.99,3.46,2450,1938,1330,691,1748,0.395,162,514,0.315,394,552,0.714,248,908,326,174,88,358,526,910,1940,0.469,251,708,0.355,379,559,0.678,434,1305,534,216,129,334,535,Cleveland State,-2.31,,20,14,Saint Mary's,20.12,5.0,26,7
2024,Montana State,Washington,61.0,85.0,,Montana State,34,-4.55,-3.88,2554,2518,1375,900,1934,0.465,224,671,0.334,494,694,0.712,316,1192,420,201,83,463,586,911,1954,0.466,306,833,0.367,426,581,0.733,232,1041,445,280,81,396,629,Washington,32,12.11,8.64,2579,2468,1305,886,2003,0.442,235,698,0.337,461,663,0.695,346,1157,455,206,111,371,590,931,1980,0.47,258,728,0.354,459,636,0.722,301,1151,482,184,118,374,585,Montana State,-4.35,16.0,17,18,Washington,12.84,,17,15
2024,Rice,Houston,39.0,75.0,,Rice,32,-2.91,2.29,2304,2421,1295,875,1941,0.451,281,748,0.376,390,525,0.743,334,1138,475,233,110,328,500,833,1880,0.443,251,744,0.337,387,557,0.695,330,1134,461,178,117,372,463,Houston,34,26.24,10.18,2483,1937,1370,643,1697,0.379,208,694,0.3,443,661,0.67,354,1150,387,173,97,542,545,896,2065,0.434,262,756,0.347,429,618,0.694,465,1280,440,340,161,302,605,Rice,-4.87,,11,21,Houston,31.45,1.0,30,4
2024,Texas,Marquette,65.0,86.0,,Texas,32,15.93,9.28,2449,2236,1285,787,1817,0.433,205,588,0.349,457,636,0.719,335,1074,373,203,110,407,521,890,1878,0.474,237,654,0.362,432,571,0.757,324,1106,503,230,144,364,559,Marquette,34,19.45,10.86,2662,2370,1365,834,1965,0.424,284,846,0.336,418,555,0.753,363,1210,494,192,104,500,498,991,2072,0.478,301,840,0.358,379,530,0.715,298,1115,538,291,110,338,522,Texas,18.13,7.0,20,12,Marquette,22.19,2.0,25,9
2024,Denver,Colorado State,80.0,90.0,,Denver,34,-7.01,-4.44,2755,2737,1385,993,2133,0.466,265,749,0.354,486,657,0.74,348,1252,439,170,132,362,633,946,2103,0.45,294,845,0.348,569,779,0.73,348,1213,444,211,132,340,573,Colorado State,35,14.21,7.55,2663,2366,1410,843,1975,0.427,219,670,0.327,461,620,0.744,325,1143,404,186,98,403,592,963,1966,0.49,258,757,0.341,479,636,0.753,270,1161,640,223,110,357,595,Denver,-7.67,,17,17,Colorado State,18.1,10.0,25,10
2024,LIU,Miami (FL),49.0,97.0,,LIU,29,-17.72,-7.44,1929,2227,1170,779,1713,0.455,183,588,0.311,486,703,0.691,299,1097,428,251,121,330,462,706,1691,0.418,157,506,0.31,360,532,0.677,272,1014,363,187,88,422,557,Miami (FL),32,9.51,7.39,2424,2356,1285,866,1998,0.433,306,920,0.333,318,446,0.713,341,1144,497,230,110,373,479,889,1960,0.454,286,792,0.361,360,483,0.745,324,1174,454,229,100,386,419,LIU,-18.83,,7,22,Miami (FL),7.45,,15,17
2024,DePaul,Texas A&M,64.0,89.0,,DePaul,32,-6.45,10.58,2071,2616,1280,949,1948,0.487,305,801,0.381,413,554,0.745,343,1169,552,246,114,318,539,725,1714,0.423,200,597,0.335,421,574,0.733,233,951,392,168,99,435,482,Texas A&M,34,12.97,9.0,2543,2408,1365,837,1970,0.425,300,884,0.339,434,614,0.707,337,1149,501,180,181,389,665,862,2158,0.399,234,823,0.284,585,825,0.709,587,1452,384,242,98,327,566,DePaul,-12.15,,3,29,Texas A&M,15.99,9.0,20,14
2024,South Carolina,Clemson,67.0,72.0,,South Carolina,33,11.54,6.48,2377,2210,1330,797,1866,0.427,196,583,0.336,420,575,0.73,313,1079,377,190,151,322,540,840,1914,0.439,263,785,0.335,434,608,0.714,379,1184,507,159,105,333,528,Clemson,32,14.89,8.8,2477,2282,1290,791,1893,0.418,261,768,0.34,439,590,0.744,294,1063,349,195,76,296,508,878,1877,0.468,267,755,0.354,454,575,0.79,295,1166,469,144,126,325,505,South Carolina,15.02,6.0,26,7,Clemson,16.94,6.0,21,11
2024,Jacksonville,UCF,52.0,94.0,,Jacksonville,33,-9.58,-4.61,2371,2389,1325,811,1853,0.438,255,738,0.346,512,723,0.708,335,1059,411,235,112,417,583,835,1918,0.435,214,650,0.329,485,688,0.705,412,1209,355,255,100,431,648,UCF,33,12.38,8.62,2366,2242,1325,741,1800,0.412,242,712,0.34,518,711,0.729,308,1140,427,224,113,469,597,817,1945,0.42,225,698,0.322,507,723,0.701,408,1243,375,287,165,413,601,Jacksonville,-8.31,,16,17,UCF,12.06,,17,16
2024,American,St. Joseph's,53.0,69.0,,American,32,-8.77,-8.61,2200,2176,1291,776,1706,0.455,272,733,0.371,352,508,0.693,255,979,403,160,78,345,515,782,1740,0.449,279,794,0.351,355,492,0.722,287,1043,449,186,54,347,527,St. Joseph's,34,6.7,1.56,2569,2394,1365,846,2015,0.42,283,854,0.331,419,584,0.717,360,1187,466,230,134,412,545,898,2015,0.446,341,958,0.356,432,595,0.726,344,1218,495,237,128,385,522,American,-10.31,,16,16,St. Joseph's,7.67,,21,14
2024,Sacred Heart,St. John's (NY),50.0,85.0,,Sacred Heart,32,-9.82,-9.35,2372,2313,1280,821,1888,0.435,272,771,0.353,399,591,0.675,382,1187,476,204,109,464,501,864,1898,0.455,237,650,0.365,407,586,0.695,300,1079,440,279,161,373,540,St. John's (NY),33,16.19,9.28,2602,2374,1320,824,1904,0.433,239,683,0.35,487,655,0.744,350,1106,444,209,109,426,522,970,2139,0.453,237,696,0.341,425,584,0.728,476,1279,518,232,180,360,593,Sacred Heart,-10.07,,16,16,St. John's (NY),18.02,,20,13
2024,Memphis,VCU,85.0,80.0,,Memphis,32,9.23,4.48,2576,2424,1290,855,2001,0.427,290,854,0.34,424,593,0.715,406,1169,456,230,138,443,591,897,1952,0.46,266,759,0.35,514,709,0.725,383,1185,438,274,145,419,551,VCU,35,8.72,3.89,2503,2334,1410,796,1963,0.406,237,755,0.314,505,683,0.739,336,1146,382,249,83,390,601,840,1892,0.444,296,829,0.357,527,676,0.78,320,1234,478,228,153,427,578,Memphis,10.58,,22,10,VCU,10.84,,23,13
2024,Lipscomb,Belmont,71.0,72.0,,Lipscomb,32,-1.66,-4.76,2626,2448,1280,926,2015,0.46,268,754,0.355,328,459,0.715,324,1115,387,164,114,369,493,960,1946,0.493,297,781,0.38,409,533,0.767,244,1064,465,196,110,321,414,Belmont,33,2.91,1.57,2570,2493,1325,914,2067,0.442,269,827,0.325,396,549,0.721,337,1194,492,222,97,398,541,922,1939,0.476,301,811,0.371,425,588,0.723,237,1130,504,248,101,402,511,Lipscomb,-0.34,,20,12,Belmont,5.43,,20,13
2024,Saint Louis,Drake,69.0,75.0,,Saint Louis,33,-1.43,4.29,2473,2620,1320,906,1965,0.461,303,830,0.365,505,697,0.725,332,1155,455,218,130,335,582,845,1873,0.451,259,705,0.367,524,699,0.75,287,1107,426,200,101,388,596,Drake,34,11.19,1.52,2736,2397,1395,864,1945,0.444,250,761,0.329,419,596,0.703,263,1107,358,187,89,418,588,967,2020,0.479,295,804,0.367,507,667,0.76,270,1170,541,219,53,329,549,Saint Louis,-2.79,,13,20,Drake,14.89,10.0,28,6
2024,Northern Kentucky,Illinois State,59.0,62.0,,Northern Kentucky,33,-3.43,-3.49,2470,2416,1340,875,1968,0.445,254,815,0.312,412,566,0.728,373,1187,485,213,115,480,591,882,1935,0.456,209,656,0.319,497,691,0.719,347,1141,456,284,86,407,543,Illinois State,32,-1.24,0.57,2128,2165,1280,790,1786,0.442,229,702,0.326,356,484,0.736,273,1064,407,168,101,345,578,743,1752,0.424,194,665,0.292,448,630,0.711,323,1114,400,178,72,360,502,Northern Kentucky,-2.34,,18,15,Illinois State,-1.69,,15,17
2024,Omaha,Texas Tech,58.0,87.0,,Omaha,33,-6.99,-4.68,2441,2404,1330,839,1871,0.448,286,806,0.355,440,593,0.742,271,1115,409,177,77,373,604,845,1873,0.451,206,631,0.326,545,734,0.743,282,1111,336,200,73,326,552,Texas Tech,33,15.87,9.62,2494,2288,1325,837,1956,0.428,245,763,0.321,369,520,0.71,361,1115,392,194,112,379,567,853,1881,0.453,282,773,0.365,506,650,0.778,326,1155,486,201,84,368,488,Omaha,-6.9,,15,18,Texas Tech,18.26,6.0,23,10
2024,San Francisco,Vanderbilt,73.0,60.0,,San Francisco,33,9.72,-0.07,2571,2189,1325,750,1748,0.429,220,662,0.332,469,669,0.701,254,990,361,183,64,460,499,967,1978,0.489,284,803,0.354,353,466,0.758,311,1119,534,272,114,379,608,Vanderbilt,32,0.42,8.39,2173,2428,1285,858,1881,0.456,278,744,0.374,434,555,0.782,314,1189,473,181,112,347,558,748,1877,0.399,209,738,0.283,468,660,0.709,344,1102,300,196,92,333,489,San Francisco,11.93,,23,11,Vanderbilt,-2.35,,9,23
2024,San Diego,Utah State,81.0,108.0,,San Diego,33,-5.06,0.58,2392,2550,1320,885,1941,0.456,261,776,0.336,519,739,0.702,365,1237,551,247,116,439,551,849,1978,0.429,233,677,0.344,461,633,0.728,331,1128,432,239,126,437,628,Utah State,33,12.28,4.86,2633,2319,1340,844,1935,0.436,203,710,0.286,428,589,0.727,296,1067,414,212,75,394,622,943,1912,0.493,209,632,0.331,538,752,0.715,320,1198,541,223,135,368,561,San Diego,-6.88,,18,15,Utah State,15.5,8.0,27,6
2024,South Alabama,Mercer,83.0,62.0,,South Alabama,32,-5.67,-3.11,2367,2421,1300,874,1948,0.449,220,694,0.317,453,655,0.692,369,1238,385,223,133,388,514,835,1886,0.443,239,692,0.345,458,611,0.75,254,1057,341,216,88,362,532,Mercer,33,-4.52,-2.42,2348,2371,1320,814,1827,0.446,223,662,0.337,520,719,0.723,344,1155,366,210,100,403,501,880,1961,0.449,210,608,0.345,378,565,0.669,368,1132,434,229,113,367,631,South Alabama,-4.46,,16,16,Mercer,-4.01,,16,17
2024,Loyola (MD),La Salle,61.0,62.0,,Loyola (MD),32,-15.98,-6.75,2049,2301,1295,831,1785,0.466,236,659,0.358,403,577,0.698,267,1049,431,234,118,331,536,737,1767,0.417,230,685,0.336,345,536,0.644,328,1097,410,189,69,436,518,La Salle,33,-1.48,0.99,2398,2411,1340,866,1942,0.446,223,633,0.352,456,636,0.717,351,1235,443,165,118,357,504,877,2041,0.43,281,811,0.346,363,502,0.723,336,1142,484,209,110,316,550,Loyola (MD),-20.14,,7,25,La Salle,-2.73,,16,17
2024,UMBC,Morgan State,80.0,92.0,,UMBC,32,-8.51,-5.77,2517,2583,1285,948,2131,0.445,242,769,0.315,445,609,0.731,385,1260,431,259,98,364,503,955,2049,0.466,255,714,0.357,352,504,0.698,304,1179,417,163,126,418,505,Morgan State,31,-15.97,-5.79,2253,2402,1250,846,1902,0.445,210,612,0.343,500,730,0.685,413,1159,405,253,114,401,489,840,1862,0.451,148,505,0.293,425,561,0.758,338,1099,388,192,111,451,594,UMBC,-8.26,,11,21,Morgan State,-16.92,,11,20
2024,Stonehill,Stony Brook,63.0,81.0,,Stonehill,31,-20.03,-6.03,1967,2360,1245,826,1875,0.441,308,867,0.355,400,548,0.73,346,1210,499,244,129,367,438,714,1788,0.399,253,834,0.303,286,415,0.689,257,1020,366,198,77,421,477,Stony Brook,35,-2.46,-2.49,2573,2531,1430,908,2148,0.423,313,901,0.347,402,580,0.693,384,1299,519,210,87,370,542,921,2101,0.438,277,775,0.357,454,614,0.739,336,1280,424,211,113,359,532,Stonehill,-22.9,,4,27,Stony Brook,-0.64,,20,15
