Year,Home,Away,Home_Score,Away_Score,Tournament,Rk_Home,Team_Home,Conf_Home,G_Home,Wins_Home,Losses_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,3PR_Home,3PR Rank_Home,3PRD_Home,3PRD Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Wins_Away,Losses_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,3PR_Away,3PR Rank_Away,3PRD_Away,3PRD Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away,Team_x,AdjEM_Home,Seed_Home,Team_y,AdjEM_Away,Seed_Away
2024,Tarleton State,Florida International,82.0,65.0,,139,Tarleton State,WAC,31,25,9,108.4,119,105.3,181,0.5808,139,50.1,207,50.3,168,16.6,153,20.0,36,30.4,121,33.0,334,30.2,255,34.7,233,50.1,187,50.3,175,33.5,198,33.5,145,30.1,328,36.4,138,66.4,248,-3.0,86,289,Florida International,CUSA,32,11,22,99.8,268,110.0,274,0.2467,289,49.7,227,55.6,356,18.9,300,24.1,4,27.0,246,37.3,361,28.4,300,35.9,264,49.9,196,52.9,294,32.9,228,40.3,362,41.7,69,36.0,127,70.3,49,-16.3,318,Tarleton State,3.76,,Florida International,-9.02,
2024,Howard,Georgia Tech,85.0,88.0,,277,Howard,MEAC,33,18,17,104.3,191,113.5,340,0.2748,277,51.7,119,51.1,209,21.2,346,16.6,196,33.3,50,30.3,232,42.1,12,38.4,300,49.1,234,50.9,202,37.2,20,34.4,225,39.0,131,33.2,47,67.8,156,-12.1,254,126,Georgia Tech,ACC,32,14,18,107.8,130,103.9,147,0.6062,126,48.7,259,49.2,102,17.7,217,12.8,356,31.6,95,28.5,147,29.2,281,31.6,147,48.6,253,49.5,137,32.6,243,32.6,97,40.5,95,39.4,253,67.5,178,-5.8,124,Howard,-8.53,16.0,Georgia Tech,3.76,
2024,James Madison,Kent State,113.0,108.0,,71,James Madison,SB,33,31,3,112.0,65,100.5,88,0.7776,71,54.4,34,46.7,22,14.7,41,19.8,39,32.0,80,27.6,112,34.2,135,35.1,248,54.2,41,48.8,101,36.5,34,28.6,2,38.1,154,35.1,92,69.8,63,1.5,36,171,Kent State,MAC,32,17,17,105.0,179,105.8,187,0.4774,171,50.7,170,51.3,222,17.2,191,18.5,82,31.0,105,28.7,162,31.9,205,34.9,241,48.5,259,52.6,286,36.0,59,33.0,120,39.2,126,39.7,268,66.6,239,-11.5,235,James Madison,12.87,12.0,Kent State,-0.66,
2024,Fairfield,Rhode Island,80.0,93.0,,188,Fairfield,MAAC,33,22,12,107.2,138,109.3,257,0.4446,188,51.8,114,52.3,278,15.5,71,20.4,28,28.6,180,30.7,262,28.6,293,26.2,29,49.9,196,53.0,297,36.4,42,34.0,182,41.4,73,37.1,179,68.4,123,-8.0,160,196,Rhode Island,A10,31,12,20,106.1,160,109.1,251,0.4215,196,51.5,128,52.6,288,18.5,279,13.1,352,29.1,160,28.2,137,39.4,32,30.0,112,51.1,147,52.0,250,34.9,124,35.7,293,33.4,281,39.5,255,68.7,106,-12.0,249,Fairfield,-0.3,,Rhode Island,-3.8,
2024,South Carolina State,South Florida,52.0,96.0,,299,South Carolina State,MEAC,30,14,18,97.9,300,108.5,242,0.2358,299,45.7,339,52.2,271,21.3,351,21.8,14,37.7,6,31.0,274,36.5,84,49.2,362,44.5,348,53.3,307,32.3,256,33.6,154,31.9,304,38.3,220,68.8,99,-12.9,271,83,South Florida,Amer,32,25,7,110.2,89,100.2,84,0.7481,83,52.1,92,47.7,42,15.7,81,18.5,82,27.8,217,30.5,248,38.3,43,34.8,237,49.4,219,48.2,78,37.1,22,31.3,38,42.6,49,37.7,202,68.0,141,-0.6,62,South Carolina State,-10.97,,South Florida,9.83,
2024,Army,Stonehill,44.0,57.0,,346,Army,Pat,30,10,22,90.5,355,108.9,246,0.1067,346,47.1,303,50.3,168,18.9,300,16.6,196,27.0,246,25.5,41,25.4,345,31.6,147,46.5,316,50.6,184,31.8,279,33.2,132,45.1,24,39.5,255,63.1,352,-19.4,351,358,Stonehill,NEC,30,4,27,90.4,356,114.2,347,0.0638,358,46.7,320,52.7,296,19.5,322,16.6,196,22.5,344,31.0,274,22.6,358,29.4,93,47.9,277,51.7,236,30.1,327,35.9,311,47.0,17,46.2,359,68.1,137,-21.9,355,Army,-18.86,,Stonehill,-22.9,
2024,Northwestern State,Tulane,71.0,88.0,,321,Northwestern State,Slnd,30,9,23,97.0,313,110.7,286,0.1797,321,47.7,285,51.9,256,19.3,317,18.5,82,29.8,141,34.1,348,36.7,81,41.4,334,48.0,274,53.8,319,31.3,301,32.6,97,34.4,260,37.2,184,67.5,175,-18.4,339,143,Tulane,Amer,30,14,17,109.1,104,107.0,217,0.5564,143,54.1,41,51.1,209,15.1,59,17.3,145,20.5,357,32.7,327,45.5,4,32.7,182,54.5,36,50.2,169,35.5,88,34.9,248,35.7,222,42.0,317,72.8,8,-9.2,187,Northwestern State,-14.65,,Tulane,2.99,
2024,Western Kentucky,Wichita State,61.0,71.0,,131,Western Kentucky,CUSA,30,22,11,105.2,176,101.7,108,0.5944,131,51.9,106,48.3,64,18.3,270,18.6,74,28.5,186,26.7,80,32.9,174,33.4,202,52.1,104,48.3,84,34.4,152,32.2,78,31.0,316,40.1,282,75.1,1,-6.6,134,132,Wichita State,Amer,33,15,19,104.8,186,101.3,100,0.5942,132,49.8,220,48.5,71,17.8,226,14.8,311,31.8,88,28.7,162,26.4,338,28.3,70,49.9,196,48.1,76,33.0,223,32.7,105,31.5,308,37.8,205,68.1,138,-11.0,225,Western Kentucky,3.07,15.0,Wichita State,1.29,
2024,American,William & Mary,56.0,75.0,,297,American,Pat,31,16,16,102.0,233,112.9,334,0.2368,297,52.5,77,53.4,321,17.3,196,17.0,164,27.9,211,25.6,51,28.4,300,29.8,109,52.8,79,51.9,244,34.7,138,36.9,336,44.9,26,42.3,325,62.9,355,-12.4,262,313,William & Mary,CAA,31,10,23,99.6,277,112.2,325,0.2016,313,48.3,272,52.2,271,16.3,121,14.4,321,27.4,235,29.1,183,31.9,205,34.9,241,48.6,253,52.5,282,32.1,268,34.5,231,47.7,13,36.5,145,65.9,269,-18.6,341,American,-10.31,,William & Mary,-13.54,
2024,Mercer,Chicago State,66.0,61.0,,214,Mercer,SC,30,16,17,103.5,211,107.6,222,0.3916,214,50.1,207,51.2,216,16.6,153,17.9,115,30.6,114,31.1,281,27.6,316,38.9,306,48.8,242,51.2,217,35.4,96,34.2,204,30.1,328,36.9,170,66.0,266,-11.5,236,305,Chicago State,ind,27,12,18,96.5,317,107.8,227,0.2198,305,45.7,339,53.0,308,20.5,340,21.5,19,32.2,75,35.7,356,38.9,38,36.4,275,46.1,325,55.3,350,29.9,332,32.5,92,34.2,263,35.3,102,65.3,307,-12.4,261,Mercer,-4.01,,Chicago State,-11.11,
2024,Towson,Coppin State,70.0,49.0,,145,Towson,CAA,33,20,14,102.3,225,100.3,86,0.555,145,47.3,295,48.3,64,19.2,314,16.9,175,39.8,2,27.2,100,34.7,127,31.7,151,46.4,318,47.4,53,32.8,234,33.3,135,34.1,265,36.9,170,62.2,357,-7.2,145,361,Coppin State,MEAC,29,2,27,85.0,362,111.2,302,0.0437,361,42.1,361,51.3,222,22.9,360,21.8,14,27.0,246,38.6,362,31.1,231,38.3,298,41.9,360,51.0,208,28.3,353,34.5,231,34.4,260,37.6,200,66.3,252,-23.0,359,Towson,1.82,,Coppin State,-25.92,
2024,Lindenwood,Iowa State,47.0,102.0,,355,Lindenwood,OVC,28,9,22,91.2,354,113.4,338,0.0757,355,43.3,358,53.9,330,17.9,234,17.7,128,23.6,327,28.7,162,38.3,43,40.2,327,43.2,358,52.5,282,29.0,344,37.6,352,30.7,320,37.4,192,67.4,180,-18.1,335,4,Iowa State,B12,34,27,7,113.4,51,86.6,2,0.9571,4,51.9,106,47.1,27,15.7,81,25.7,2,31.6,95,29.4,197,36.1,92,35.2,250,51.7,117,46.9,44,34.9,124,31.5,49,32.0,301,45.0,353,67.6,169,6.7,4,Lindenwood,-22.36,,Iowa State,26.53,2.0
2024,Stephen F. Austin,Middle Tennessee,62.0,67.0,,190,Stephen F. Austin,WAC,31,18,15,100.0,264,102.1,123,0.4402,190,49.4,238,49.6,126,21.9,357,22.9,7,33.3,50,30.4,239,42.2,11,47.4,359,49.2,226,46.0,23,33.2,213,37.1,343,32.1,300,36.6,148,69.3,75,-9.4,190,262,Middle Tennessee,CUSA,31,14,19,98.0,298,105.5,184,0.2995,262,46.0,332,49.5,115,20.6,341,15.8,264,28.2,202,30.4,239,34.9,123,29.6,104,45.6,336,49.0,109,31.1,315,33.8,164,42.1,56,29.7,10,65.3,302,-13.1,273,Stephen F. Austin,-0.89,,Middle Tennessee,-8.73,
2024,Florida A&M,Nebraska,54.0,81.0,,341,Florida A&M,SWAC,27,6,23,92.0,352,110.1,276,0.112,341,47.5,292,51.8,253,21.4,353,16.3,227,26.3,269,31.7,304,28.0,306,39.2,311,46.0,328,51.1,213,34.1,166,35.3,274,29.9,331,36.6,148,68.1,140,-16.8,323,20,Nebraska,B10,33,23,10,115.6,32,95.5,21,0.8999,20,53.2,61,46.3,12,15.9,97,16.4,215,27.8,217,30.0,222,32.4,192,27.7,58,52.8,79,45.2,14,35.8,69,31.9,61,44.5,29,41.7,314,68.7,105,2.3,27,Florida A&M,-17.7,,Nebraska,18.13,8.0
2024,Alabama A&M,North Alabama,67.0,83.0,,326,Alabama A&M,SWAC,34,12,22,92.5,350,107.3,220,0.1529,326,45.8,338,48.9,86,22.5,358,19.6,44,31.9,84,32.4,323,47.7,2,45.9,353,47.1,298,46.7,37,28.2,356,35.1,262,26.7,354,37.1,179,70.6,41,-17.5,331,267,North Alabama,ASun,30,15,17,103.9,203,112.2,322,0.2924,267,49.8,220,51.5,239,14.6,37,14.2,327,27.0,246,27.8,116,32.9,174,40.9,330,47.9,277,50.6,184,35.6,83,35.4,279,34.6,255,34.8,85,67.7,159,-12.1,253,Alabama A&M,-14.15,,North Alabama,-6.31,
2024,Lamar,SMU,67.0,78.0,,240,Lamar,Slnd,31,19,14,101.9,235,108.1,237,0.3366,240,50.9,159,49.2,102,18.0,242,19.3,52,33.1,56,31.9,310,33.2,164,39.2,311,50.2,178,48.8,101,34.8,131,33.3,135,35.3,230,39.6,260,68.3,128,-9.8,201,66,SMU,Amer,32,20,13,112.0,64,100.1,79,0.7859,66,51.0,154,47.2,29,16.5,143,18.7,70,38.3,5,31.3,292,28.8,289,34.0,221,50.4,170,46.6,33,34.7,138,32.1,71,35.6,225,36.9,170,67.5,173,-4.2,100,Lamar,-3.71,,SMU,11.26,
2024,Omaha,TCU,60.0,82.0,,268,Omaha,Sum,29,15,18,102.4,223,110.7,288,0.2902,268,49.5,236,53.4,321,14.5,34,15.9,258,24.7,300,26.4,67,39.7,28,32.2,166,50.5,165,53.3,307,31.6,292,35.7,293,33.0,289,42.5,331,67.4,184,-13.3,280,34,TCU,B12,33,21,12,114.3,45,97.2,33,0.8649,34,51.9,106,50.3,168,17.9,234,20.8,22,35.5,20,28.6,155,35.1,113,35.7,258,51.2,142,50.9,202,35.6,83,32.8,111,30.2,326,35.2,98,69.9,54,1.2,42,Omaha,-6.9,,TCU,17.08,9.0
2024,Cal Poly,Denver,76.0,97.0,,339,Cal Poly,BW,31,4,28,93.6,342,111.6,314,0.1168,339,46.0,332,51.5,239,18.6,284,17.3,145,24.3,306,33.6,339,31.3,226,41.9,337,44.1,351,50.8,198,33.0,223,35.6,289,34.0,270,30.3,15,65.7,280,-23.2,360,281,Denver,Sum,30,17,17,105.8,165,115.4,352,0.2694,281,51.8,114,54.7,351,14.0,16,14.2,327,27.3,237,27.6,112,35.0,119,32.0,160,51.2,142,54.4,335,35.1,114,36.8,334,41.0,83,35.5,109,70.5,46,-12.2,255,Cal Poly,-17.52,,Denver,-7.67,
2024,Cal State Northridge,Idaho,76.0,73.0,,237,Cal State Northridge,BW,32,19,15,98.7,287,104.6,162,0.3387,237,48.9,254,48.3,64,19.0,304,18.0,110,31.1,104,26.9,90,37.6,63,39.5,317,50.3,174,47.2,51,30.0,330,33.1,128,26.4,356,44.5,349,72.7,11,-10.4,211,311,Idaho,BSky,30,11,21,98.4,293,110.6,284,0.2066,311,50.2,200,53.5,323,17.5,205,16.6,196,22.7,343,28.6,155,26.7,334,37.2,287,50.2,178,53.4,310,33.5,198,35.8,303,41.0,83,38.5,229,64.9,317,-16.6,321,Cal State Northridge,-5.16,,Idaho,-13.68,
2024,Portland State,UCSB,82.0,76.0,,241,Portland State,BSky,29,17,15,98.5,292,104.5,159,0.335,241,46.8,317,52.0,259,16.4,133,18.6,74,29.8,141,28.3,140,34.3,131,34.7,233,45.6,336,51.1,213,32.4,253,35.6,289,37.6,173,38.2,214,69.3,80,-10.9,221,238,UCSB,BW,29,16,15,104.1,196,110.3,280,0.3386,238,53.3,56,50.6,188,19.1,310,14.3,324,25.2,293,26.6,73,39.7,28,31.0,135,53.4,57,51.8,240,35.4,96,32.1,71,30.5,322,33.7,56,67.3,192,-10.5,213,Portland State,-5.94,,UCSB,-3.3,
2024,Northern Kentucky,Washington,67.0,75.0,,199,Northern Kentucky,Horz,31,18,15,101.6,241,104.6,160,0.4187,199,50.6,175,51.3,222,17.3,196,20.1,33,29.4,150,32.6,324,35.1,113,28.8,83,52.2,100,54.5,337,31.6,292,31.2,34,33.5,278,41.6,311,68.0,146,-9.5,194,57,Washington,P12,32,17,15,114.4,40,101.1,93,0.8068,57,53.5,52,50.1,157,15.9,97,15.8,264,27.1,244,28.9,170,32.1,197,33.1,192,53.8,47,49.9,154,35.4,96,33.7,160,36.8,191,34.8,85,71.1,31,-3.5,90,Northern Kentucky,-2.34,,Washington,12.84,
2024,Manhattan,Kansas,61.0,99.0,,334,Manhattan,MAAC,29,7,23,94.9,334,111.8,318,0.1323,334,47.2,299,53.1,311,19.2,314,16.9,175,24.8,299,30.1,226,22.1,361,27.3,45,47.4,290,52.2,261,31.3,301,36.7,330,38.7,137,33.8,60,68.4,126,-18.3,338,17,Kansas,B12,31,22,10,113.2,55,92.8,7,0.9073,17,53.4,53,47.6,41,16.4,133,16.8,187,25.3,291,26.4,67,32.8,179,28.5,77,54.8,30,45.3,15,33.3,210,33.8,164,29.7,335,41.1,300,68.9,93,4.1,14,Manhattan,-17.21,,Kansas,18.96,4.0
2024,Arizona,Duke,78.0,73.0,,6,Arizona,P12,33,25,8,121.6,7,93.5,10,0.9535,6,55.0,23,48.7,79,16.1,109,18.1,103,36.3,16,23.1,5,36.7,81,25.7,20,54.6,35,47.8,67,37.1,22,33.4,139,32.6,293,38.2,214,72.1,16,5.0,10,10,Duke,ACC,32,24,8,120.7,9,96.9,29,0.9263,10,55.2,19,49.0,90,14.3,27,16.9,175,31.8,88,25.9,56,33.8,147,27.6,55,54.4,38,49.1,115,37.7,14,32.6,97,37.4,181,35.5,109,66.9,216,3.2,17,Arizona,26.77,2.0,Duke,24.84,4.0
2024,Morehead State,Purdue,57.0,87.0,,134,Morehead State,OVC,30,26,8,106.6,149,103.4,142,0.5867,134,54.4,34,45.7,9,18.5,279,15.5,280,32.0,80,26.4,67,31.3,226,32.7,182,55.6,20,45.4,16,35.3,102,31.1,31,45.1,24,31.2,23,64.3,334,-3.4,89,3,Purdue,B10,33,29,4,126.1,2,94.8,17,0.964,3,56.0,13,47.7,42,16.5,143,14.0,336,37.4,8,24.7,22,42.8,8,23.0,10,53.2,69,48.1,76,40.8,2,31.4,42,35.0,244,37.2,184,67.6,167,10.9,1,Morehead State,5.4,14.0,Purdue,29.07,1.0
2024,Rider,Marquette,65.0,95.0,,221,Rider,MAAC,31,15,17,102.2,227,106.6,208,0.3801,221,47.7,285,49.2,102,17.9,234,16.0,249,31.4,98,29.0,176,31.9,205,36.5,277,46.6,313,47.7,64,33.7,188,34.4,225,28.1,349,38.2,214,67.9,151,-11.0,223,9,Marquette,BE,34,25,9,118.6,19,94.9,19,0.9285,9,55.1,20,49.7,129,14.3,27,21.1,20,26.0,277,30.8,268,25.6,344,28.2,68,56.0,16,49.2,121,35.8,69,33.6,154,40.5,95,43.1,340,69.1,86,6.1,6,Rider,-4.41,,Marquette,22.19,2.0
2024,Tennessee,Wisconsin,80.0,70.0,,7,Tennessee,SEC,32,24,8,115.5,34,91.2,3,0.9375,7,51.5,128,45.4,5,14.6,37,18.9,61,32.4,73,28.6,155,34.3,131,35.8,261,51.6,122,44.3,8,34.2,157,31.4,42,41.3,76,41.4,308,69.3,79,5.7,8,19,Wisconsin,B10,35,22,13,119.7,13,98.9,53,0.9004,19,52.4,82,52.2,271,14.6,37,16.9,175,30.5,117,24.5,17,33.5,155,33.2,197,52.6,85,50.4,178,34.8,131,37.1,343,35.4,227,34.4,77,65.0,314,3.2,18,Tennessee,25.92,2.0,Wisconsin,20.5,5.0
2024,Yale,Gonzaga,71.0,86.0,,85,Yale,Ivy,29,22,9,109.7,97,100.1,80,0.7427,85,52.3,85,49.7,129,14.1,18,16.0,249,28.4,192,24.0,13,26.9,331,29.0,85,52.5,94,48.8,101,34.6,142,34.0,182,35.3,230,41.4,308,64.7,324,-2.5,81,14,Gonzaga,WCC,31,25,7,121.5,8,98.6,48,0.9168,14,56.7,8,47.3,34,14.0,16,16.5,208,33.3,50,27.2,100,31.5,221,25.8,21,58.3,7,45.1,13,35.5,88,34.0,182,31.4,310,36.9,170,69.1,85,2.5,26,Yale,9.39,13.0,Gonzaga,21.74,5.0
2024,UCF,Miami (FL),72.0,88.0,,63,UCF,B12,33,17,16,106.4,153,94.7,16,0.7926,63,47.8,282,47.9,49,18.0,242,20.4,28,32.9,59,26.9,90,37.2,70,39.5,317,47.5,287,45.9,22,32.2,261,34.0,182,35.9,216,39.6,260,68.6,108,-2.6,85,97,Miami (FL),ACC,32,15,17,109.9,94,101.2,97,0.7213,97,52.7,72,51.0,206,17.2,191,16.6,196,28.7,177,28.5,147,24.6,352,22.3,4,51.6,122,52.0,250,36.1,51,33.3,135,40.4,98,46.1,358,68.7,103,-5.4,119,UCF,12.06,,Miami (FL),7.45,
2024,Gardner-Webb,Arkansas,68.0,86.0,,194,Gardner-Webb,BSth,30,17,16,102.0,232,104.6,163,0.4281,194,49.1,248,50.3,168,16.1,109,16.0,249,27.9,211,26.7,80,35.9,95,39.4,314,47.4,290,50.0,156,34.8,131,34.0,182,35.3,230,33.9,61,69.4,73,-10.1,208,106,Arkansas,SEC,33,16,17,109.5,102,102.7,130,0.6777,106,50.5,185,50.4,177,16.3,121,15.1,299,25.2,293,29.8,218,45.3,5,39.0,308,51.8,113,50.1,166,31.8,279,33.9,171,32.9,290,34.1,68,70.7,38,-4.9,111,Gardner-Webb,-3.49,,Arkansas,5.74,
2024,Texas A&M,Ohio State,73.0,66.0,,43,Texas A&M,SEC,34,20,14,115.1,38,99.0,59,0.8489,43,45.4,344,50.1,157,14.2,21,16.9,175,41.9,1,28.0,127,38.2,47,31.2,138,47.0,303,49.5,137,28.4,352,33.9,171,38.1,154,44.9,351,65.6,286,0.17,52,38,Ohio State,B10,34,21,13,115.5,33,98.7,51,0.8585,38,51.1,148,48.6,77,15.5,71,15.8,264,31.9,84,28.9,170,33.7,148,30.4,121,50.7,161,46.8,38,34.6,142,34.8,242,35.1,237,33.6,54,65.6,288,-0.26,58,Texas A&M,15.99,9.0,Ohio State,15.37,
2024,Texas A&M-Commerce,Kentucky,61.0,81.0,,338,Texas A&M-Commerce,Slnd,30,13,20,94.2,340,111.5,311,0.126,338,46.0,332,52.4,282,16.7,160,18.3,93,24.3,306,33.1,336,30.8,239,39.2,311,47.6,285,52.4,278,29.4,339,35.0,253,46.0,21,30.4,16,66.2,261,-14.0,296,26,Kentucky,SEC,32,23,9,123.0,5,102.2,125,0.893,26,57.4,4,49.5,115,14.2,21,16.0,249,28.9,171,30.2,228,30.4,247,33.4,202,54.7,33,49.8,150,41.2,1,32.6,97,37.3,184,39.9,275,72.6,13,2.8,23,Texas A&M-Commerce,-16.48,,Kentucky,19.96,3.0
2024,San Diego State,BYU,65.0,74.0,,28,San Diego State,MWC,32,24,10,111.8,70,93.7,12,0.8839,28,49.8,220,47.2,29,16.0,102,18.0,110,32.7,69,28.0,127,37.5,66,33.3,198,51.6,122,48.3,84,31.3,301,30.5,19,37.8,166,40.5,285,66.1,262,2.9,22,18,BYU,B12,33,23,10,120.4,12,99.1,61,0.9035,18,55.1,20,48.0,51,15.2,63,16.0,249,32.8,65,24.7,22,25.3,347,32.1,163,58.0,8,48.2,78,34.8,131,31.8,57,50.7,2,34.1,68,69.0,91,2.7,24,San Diego State,20.1,5.0,BYU,20.78,6.0
2024,Delaware State,Texas,59.0,86.0,,301,Delaware State,MEAC,31,15,18,94.5,338,105.0,174,0.228,301,46.0,332,50.9,198,21.0,344,21.8,14,33.6,43,31.4,296,39.8,27,36.2,272,45.8,331,49.0,109,31.2,308,35.8,303,25.4,360,39.9,275,68.7,101,-14.0,299,22,Texas,B12,32,20,12,118.8,17,98.4,44,0.8975,22,53.7,50,49.0,90,16.6,153,18.6,74,30.5,117,30.0,222,30.4,247,35.0,245,53.4,57,47.4,53,36.1,51,34.8,242,34.9,248,32.4,36,67.2,195,1.0,44,Delaware State,-10.08,,Texas,18.13,7.0
2024,Le Moyne,Villanova,57.0,83.0,,306,Le Moyne,NEC,29,15,17,98.6,289,110.3,279,0.2164,306,50.1,207,50.6,188,16.6,153,17.8,124,23.1,335,29.9,219,25.3,347,27.8,61,49.2,226,51.0,208,34.1,166,33.4,139,47.5,14,43.0,338,67.4,183,-13.8,291,41,Villanova,BE,34,18,16,109.7,98,93.9,14,0.8561,41,50.6,175,48.3,64,14.7,41,16.2,232,24.9,298,24.3,15,26.8,333,26.0,26,50.5,165,47.6,61,33.8,181,32.8,111,48.0,11,45.3,355,63.6,347,-1.5,73,Le Moyne,-10.94,,Villanova,15.63,
2024,Indiana State,Alabama,80.0,102.0,,45,Indiana State,MVC,34,29,6,118.3,20,102.1,121,0.8454,45,60.0,1,49.2,102,16.5,143,15.4,286,23.7,326,23.4,8,33.3,162,26.0,26,62.2,1,48.7,98,38.4,10,33.4,139,49.1,6,33.9,61,70.7,39,2.0,28,15,Alabama,SEC,32,21,11,125.1,4,102.1,122,0.9115,15,56.3,11,49.9,142,16.0,102,15.6,277,34.9,26,29.9,219,35.2,108,39.6,319,57.6,10,51.1,213,36.5,34,31.9,61,46.8,18,36.7,154,72.6,14,3.4,16,Indiana State,16.29,,Alabama,22.41,4.0
2024,Oakland,Illinois,53.0,64.0,,136,Oakland,Horz,34,23,11,107.8,131,104.6,161,0.5861,136,52.1,92,50.6,188,16.2,114,16.3,227,30.6,114,28.6,155,30.9,236,26.8,38,51.8,113,50.5,180,35.1,114,33.9,171,40.8,90,40.7,288,66.8,223,-4.2,101,12,Illinois,B10,34,26,8,125.3,3,101.1,96,0.9215,12,53.8,47,48.0,51,15.1,59,12.3,360,36.2,17,26.1,60,37.8,58,27.1,41,54.7,33,46.6,33,34.9,124,34.3,210,38.3,149,27.9,7,69.9,58,6.0,7,Oakland,2.81,14.0,Illinois,23.94,3.0
2024,Air Force,LIU,82.0,67.0,,225,Air Force,MWC,31,9,22,106.5,151,111.5,313,0.3708,225,53.8,47,54.2,338,18.8,293,17.6,131,23.8,322,31.5,300,29.6,269,39.1,310,53.6,52,53.7,315,36.1,51,36.6,328,47.2,15,36.7,154,61.9,359,-13.3,281,340,LIU,NEC,29,7,22,92.9,349,111.0,300,0.1134,340,46.4,328,50.8,195,20.1,333,15.8,264,25.5,288,28.5,147,31.5,221,41.1,333,46.3,319,53.0,297,31.0,318,31.1,31,29.9,331,34.3,75,70.3,48,-18.3,336,Air Force,-6.85,,LIU,-18.83,
2024,Liberty,Charlotte,71.0,59.0,,149,Liberty,CUSA,29,18,14,108.0,126,106.1,190,0.5502,149,54.3,37,50.8,195,16.2,114,17.0,164,24.5,301,25.5,41,26.7,334,30.3,118,55.0,26,51.9,244,35.7,74,32.3,83,46.8,18,32.6,38,64.4,333,-8.2,167,105,Charlotte,Amer,30,19,12,108.6,110,101.7,105,0.6816,105,50.8,163,48.5,71,15.5,71,15.2,295,26.1,273,29.0,176,35.2,108,31.5,142,53.2,69,49.5,137,31.3,301,31.1,31,38.2,152,36.6,148,62.5,356,-4.9,112,Liberty,2.77,,Charlotte,4.81,
2024,Central Connecticut,Quinnipiac,70.0,74.0,,278,Central Connecticut,NEC,29,20,11,99.6,275,108.4,241,0.2738,278,50.2,200,49.6,126,16.7,160,17.5,138,27.6,222,26.8,84,33.0,170,26.7,35,50.8,153,48.2,78,32.8,234,34.8,242,35.4,227,35.2,98,66.7,230,-8.1,164,160,Quinnipiac,MAAC,32,24,9,105.7,169,105.3,178,0.511,160,50.6,175,48.8,83,16.9,175,17.6,131,31.5,97,28.3,140,30.6,241,29.5,97,49.8,204,47.5,59,34.7,138,34.0,182,34.1,265,36.8,166,71.2,29,-5.3,117,Central Connecticut,-7.35,,Quinnipiac,-0.39,
2024,UMass-Lowell,Dartmouth,81.0,48.0,,167,UMass-Lowell,AE,29,22,10,104.9,181,105.4,183,0.4861,167,50.4,189,47.3,34,18.2,263,15.5,280,32.1,76,26.9,90,40.1,25,26.9,39,51.3,137,49.1,115,32.3,256,29.2,4,29.2,340,33.7,56,69.7,65,-6.0,126,332,Dartmouth,Ivy,25,6,21,93.3,345,109.2,253,0.1405,332,47.6,288,54.2,338,19.4,319,13.4,345,20.7,356,24.5,17,27.8,312,24.4,12,48.2,267,53.2,304,31.2,308,37.0,339,42.7,48,42.4,327,65.0,313,-15.8,316,UMass-Lowell,1.41,,Dartmouth,-16.98,
2024,College of Charleston,Duquesne,72.0,90.0,,99,College of Charleston,CAA,33,27,7,113.3,54,105.1,175,0.7026,99,52.4,82,50.6,188,14.3,27,16.4,215,33.5,45,26.6,73,26.9,331,28.3,70,52.6,85,50.5,180,34.8,131,33.8,164,47.1,16,36.9,170,70.0,53,-1.6,75,75,Duquesne,A10,34,24,11,106.5,152,96.1,25,0.7638,75,50.1,207,48.0,51,17.5,205,19.5,46,29.9,135,30.0,222,33.1,166,35.3,253,49.6,213,48.4,88,33.9,179,31.7,54,39.7,114,37.3,190,66.3,254,-1.8,76,College of Charleston,7.6,13.0,Duquesne,9.43,11.0
