Year,Home,Away,Home_Score,Away_Score,Tournament,Rank_Home,Team_Home,Seed_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Seed_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2024,UMBC,Maryland,68.0,92.0,,273,UMBC,,AE,11,21,-8.26,105.0,201,113.3,325,73.1,5,-0.079,336,-4.54,297,102.0,328,106.6,201,-6.86,347,63,Maryland,,B10,16,17,12.36,107.0,159,94.7,12,65.4,300,-0.093,350,9.89,45,111.4,49,101.5,46,-4.67,312
2024,Marist,New Hampshire,71.0,74.0,,210,Marist,,MAAC,18,13,-3.88,97.0,322,100.9,76,64.7,323,0.001,177,-6.47,335,101.4,341,107.9,273,-7.49,356,247,New Hampshire,,AE,16,15,-5.9,100.0,290,105.9,172,71.4,25,0.077,26,-2.14,230,104.3,270,106.5,194,0.53,185
2024,Stephen F. Austin,Utah State,49.0,79.0,,175,Stephen F. Austin,,WAC,18,15,-0.89,101.8,257,102.7,108,69.2,81,0.008,163,-0.26,179,105.2,237,105.4,147,-0.53,219,47,Utah State,8.0,MWC,27,6,15.5,115.9,37,100.4,64,68.6,107,0.1,14,6.49,87,109.6,91,103.1,88,2.11,135
2024,Alabama A&M,Auburn,54.0,84.0,,324,Alabama A&M,,SWAC,12,22,-14.15,93.9,346,108.1,215,70.7,39,0.029,105,-5.95,327,102.5,315,108.5,312,4.95,72,4,Auburn,4.0,SEC,27,7,28.87,120.6,10,91.7,4,69.8,59,-0.067,324,9.69,49,111.9,34,102.2,71,1.65,148
2024,Fresno State,New Mexico State,81.0,76.0,,229,Fresno State,,MWC,12,21,-4.99,103.8,222,108.8,232,65.6,288,0.002,174,6.01,90,109.7,90,103.7,93,-3.58,291,288,New Mexico State,,CUSA,13,19,-9.81,99.4,297,109.2,240,66.1,261,0.065,44,2.93,117,106.4,170,103.5,89,7.24,37
2024,Siena,Milwaukee,59.0,61.0,,357,Siena,,MAAC,4,28,-22.56,90.6,358,113.2,323,65.9,269,-0.011,214,-3.32,269,103.7,288,107.1,224,-0.24,212,225,Milwaukee,,Horz,20,15,-4.64,107.9,144,112.5,315,70.1,51,0.067,38,-3.03,258,105.3,228,108.3,296,1.59,150
2024,Texas Southern,Oral Roberts,63.0,65.0,,269,Texas Southern,,SWAC,16,17,-7.89,98.8,304,106.7,184,68.0,146,0.019,134,-6.23,332,102.0,330,108.2,292,11.88,8,281,Oral Roberts,,Sum,12,19,-8.66,103.5,226,112.2,305,67.6,161,-0.0,180,-0.6,191,106.8,150,107.4,248,7.25,35
2024,UC-Irvine,Pepperdine,76.0,60.0,,78,UC-Irvine,,BW,24,10,10.31,109.7,108,99.4,44,68.5,119,-0.049,297,0.51,155,106.3,180,105.8,162,6.28,47,223,Pepperdine,,WCC,13,20,-4.56,106.3,175,110.8,271,67.3,187,-0.087,347,0.94,145,106.8,149,105.9,165,1.1,166
2024,Alcorn State,TCU,74.0,93.0,,294,Alcorn State,,SWAC,14,18,-10.22,106.4,172,116.6,354,66.4,248,0.054,57,-3.29,268,103.1,299,106.4,190,15.23,5,35,TCU,9.0,B12,21,12,17.08,115.0,45,97.9,32,69.7,63,-0.049,296,9.73,47,110.6,72,100.9,19,-8.22,357
2024,Western Illinois,Valparaiso,66.0,73.0,,268,Western Illinois,,OVC,21,12,-7.88,97.9,314,105.8,167,64.6,325,0.121,10,-6.86,340,102.3,318,109.2,344,1.76,146,299,Valparaiso,,MVC,7,25,-10.65,100.3,281,110.9,274,67.9,149,-0.016,229,2.99,115,107.5,127,104.5,114,-4.39,310
2024,Arkansas-Pine Bluff,Minnesota,67.0,86.0,,333,Arkansas-Pine Bluff,,SWAC,13,18,-16.75,102.2,251,119.0,361,71.8,17,0.044,79,-7.29,347,101.1,345,108.4,305,10.62,10,77,Minnesota,,B10,19,14,10.44,114.0,51,103.6,125,66.6,239,-0.012,217,7.89,81,110.5,76,102.6,78,-12.53,362
2024,Le Moyne,Cal State Northridge,80.0,70.0,,300,Le Moyne,,NEC,15,17,-10.94,100.1,286,111.0,279,67.3,192,-0.055,306,-8.44,355,100.0,355,108.5,309,-0.72,225,234,Cal State Northridge,,BW,19,15,-5.16,100.2,284,105.4,159,72.6,13,0.051,62,-2.89,253,104.1,280,107.0,219,-7.24,354
2024,New Mexico,Toledo,92.0,84.0,,22,New Mexico,11.0,MWC,26,9,19.36,115.7,41,96.3,22,72.7,8,-0.021,245,7.36,84,110.4,80,103.0,87,-0.13,207,139,Toledo,,MAC,20,12,2.68,112.7,72,110.0,252,69.3,76,0.004,168,-1.23,207,105.4,219,106.6,203,5.29,66
2024,Tennessee,Kansas,60.0,69.0,,7,Tennessee,2.0,SEC,24,8,25.92,117.0,28,91.1,3,69.2,79,-0.03,267,12.7,7,114.4,2,101.7,54,8.65,22,23,Kansas,4.0,B12,22,10,18.96,113.2,67,94.3,10,69.0,92,0.048,69,13.57,6,112.8,12,99.2,2,5.25,68
2024,Purdue,Marquette,78.0,75.0,,3,Purdue,1.0,B10,29,4,29.07,125.0,4,95.9,21,67.4,174,0.045,76,13.81,4,114.1,5,100.3,8,10.36,13,13,Marquette,2.0,BE,25,9,22.19,118.1,22,95.9,20,69.0,90,0.036,96,12.69,8,113.1,8,100.4,10,8.34,23
2024,Loyola (IL),Creighton,65.0,88.0,,93,Loyola (IL),,A10,23,10,8.43,105.5,191,97.1,27,68.6,106,0.056,54,3.33,111,107.7,121,104.4,111,-3.25,285,11,Creighton,3.0,BE,23,9,22.96,119.9,13,97.0,25,67.1,208,-0.013,221,10.84,26,111.9,33,101.1,28,5.48,60
2024,Baylor,Oregon State,88.0,72.0,NIT,14,Baylor,3.0,B12,23,10,22.06,122.4,6,100.3,62,65.6,280,-0.004,194,13.94,3,112.7,15,98.8,1,3.2,104,157,Oregon State,,P12,13,19,0.96,107.0,165,106.0,174,65.2,310,0.044,82,9.44,58,110.7,68,101.2,33,0.83,172
2024,Northern Iowa,UNC,69.0,91.0,,110,Northern Iowa,,MVC,19,14,5.67,109.2,118,103.5,122,66.7,234,0.036,97,5.2,96,109.0,97,103.8,95,6.5,43,9,UNC,1.0,ACC,27,7,24.57,117.8,25,93.2,6,70.5,42,-0.024,250,11.3,20,112.4,19,101.2,31,7.0,39
2024,Stanford,Arkansas,74.0,77.0,,105,Stanford,,P12,14,18,6.55,110.4,98,103.9,129,69.6,69,-0.052,299,8.21,80,110.2,82,102.0,65,-1.49,251,108,Arkansas,,SEC,16,17,5.74,110.0,104,104.2,136,70.8,35,0.046,73,9.7,48,112.5,18,102.8,85,2.2,132
2024,James Madison,Fresno State,95.0,64.0,,57,James Madison,12.0,SB,31,3,12.87,113.8,54,101.0,78,69.5,71,0.027,111,-4.34,293,103.4,293,107.8,271,-6.48,342,229,Fresno State,,MWC,12,21,-4.99,103.8,222,108.8,232,65.6,288,0.002,174,6.01,90,109.7,90,103.7,93,-3.58,291
2024,West Virginia,Virginia,54.0,56.0,,145,West Virginia,,B12,9,23,2.0,108.3,141,106.3,177,68.5,120,-0.009,210,12.17,11,111.9,36,99.7,4,2.89,116,73,Virginia,10.0,ACC,23,11,11.1,104.6,211,93.5,7,60.1,362,0.108,12,8.57,77,111.5,45,102.9,86,-0.99,234
2024,The Citadel,Campbell,58.0,65.0,,261,The Citadel,,SC,11,21,-7.04,103.0,239,110.0,251,65.5,297,-0.111,358,-0.03,173,106.5,163,106.6,199,-0.37,214,312,Campbell,,CAA,14,18,-12.3,100.7,274,113.0,321,66.6,242,0.03,104,-4.86,305,104.3,275,109.1,340,-6.59,343
2024,Georgia Tech,Cincinnati,54.0,89.0,,130,Georgia Tech,,ACC,14,18,3.76,108.9,125,105.2,153,67.5,167,0.072,31,10.82,28,111.3,51,100.5,11,5.0,70,42,Cincinnati,,B12,21,14,16.19,111.8,81,95.6,17,67.3,189,-0.065,323,9.24,64,110.6,71,101.4,38,-3.96,301
2024,Central Connecticut,UMass,60.0,89.0,,264,Central Connecticut,,NEC,20,11,-7.35,101.1,268,108.4,219,66.9,220,0.049,67,-9.83,362,99.5,362,109.3,350,-1.14,239,91,UMass,,A10,20,11,8.66,111.8,80,103.1,114,68.1,136,-0.063,321,0.91,146,106.5,165,105.6,157,-5.05,319
2024,North Carolina A&T,Merrimack,73.0,96.0,,346,North Carolina A&T,,CAA,7,25,-19.45,96.0,334,115.5,350,67.7,159,0.045,77,-2.12,229,105.1,241,107.2,237,1.51,153,214,Merrimack,,NEC,21,12,-4.02,96.9,324,100.9,74,67.3,183,0.018,140,-8.42,354,100.5,352,108.9,332,4.08,87
2024,Ole Miss,Temple,77.0,76.0,,87,Ole Miss,,SEC,20,12,9.25,113.9,53,104.7,144,66.9,218,0.095,16,8.89,72,110.9,63,102.0,69,-1.4,250,181,Temple,,Amer,16,20,-2.01,102.6,245,104.6,143,66.8,226,0.033,101,2.69,123,108.5,102,105.8,163,-1.36,248
2024,Northern Arizona,Hawaii,61.0,70.0,,310,Northern Arizona,,BSky,14,19,-12.18,99.1,300,111.3,284,68.2,130,0.095,17,-2.34,238,105.6,208,107.9,277,0.3,195,165,Hawaii,,BW,20,14,-0.3,104.9,204,105.2,154,66.1,262,-0.008,204,-2.69,247,104.1,282,106.8,210,-4.99,318
2024,South Dakota State,Southern Miss,65.0,54.0,,136,South Dakota State,15.0,Sum,22,12,2.95,108.6,132,105.7,164,67.9,150,-0.018,234,-2.3,236,105.7,201,108.0,283,3.15,109,242,Southern Miss,,SB,16,16,-5.64,101.3,264,107.0,194,68.0,144,0.055,56,-0.52,190,105.8,197,106.3,180,1.58,151
2024,North Alabama,UT-Martin,103.0,105.0,,251,North Alabama,,ASun,15,17,-6.31,105.8,185,112.1,300,67.8,156,0.009,162,-2.97,255,105.9,190,108.9,335,2.39,128,216,UT-Martin,,OVC,21,11,-4.11,106.6,171,110.7,268,72.8,7,0.066,41,-5.94,326,102.1,327,108.0,281,3.14,110
2024,California,Bradley,,,,121,California,,P12,13,19,4.6,109.0,123,104.4,141,68.5,118,-0.003,191,9.13,68,110.8,66,101.7,53,0.96,168,58,Bradley,,MVC,23,11,12.87,112.6,73,99.8,55,66.2,255,-0.04,285,3.98,101,107.8,118,103.8,96,3.2,105
2024,Buffalo,Iona,64.0,89.0,,347,Buffalo,,MAC,4,27,-19.59,95.4,338,115.0,345,69.1,87,-0.017,230,-1.97,224,105.3,231,107.2,239,1.21,160,224,Iona,,MAAC,16,17,-4.56,103.7,223,108.2,217,67.0,213,-0.045,290,-4.57,298,103.0,302,107.5,260,-0.16,209
2024,Colorado State,Boston College,86.0,74.0,,29,Colorado State,10.0,MWC,25,10,18.1,115.8,40,97.7,30,66.0,267,-0.027,257,9.67,50,112.1,29,102.4,74,6.09,50,74,Boston College,,ACC,20,15,10.95,113.2,68,102.3,98,66.9,219,-0.012,219,8.38,78,110.1,83,101.7,56,-0.4,215
2024,Chicago State,Morgan State,84.0,83.0,,302,Chicago State,,ind,12,18,-11.11,98.8,305,109.9,250,64.5,332,0.046,74,-1.12,204,105.2,234,106.3,183,-1.12,236,334,Morgan State,,MEAC,11,20,-16.92,97.3,318,114.3,341,70.8,36,0.009,161,-5.09,312,102.9,307,108.0,280,3.4,95
2024,Appalachian State,Murray State,67.0,57.0,,80,Appalachian State,,SB,27,7,10.0,108.4,135,98.4,36,67.0,214,0.019,135,-0.97,200,106.6,160,107.6,261,0.54,184,162,Murray State,,MVC,12,20,0.71,107.5,151,106.8,185,64.3,334,-0.113,360,3.43,109,107.5,125,104.1,103,0.23,199
2024,Georgia State,Little Rock,93.0,90.0,,218,Georgia State,,SB,14,17,-4.16,105.7,186,109.9,249,67.9,148,-0.019,237,-0.66,192,105.8,194,106.5,192,0.65,179,184,Little Rock,,OVC,21,12,-2.21,107.0,163,109.2,241,68.7,101,-0.004,193,-8.78,356,100.8,348,109.6,355,-5.95,339
2024,Louisiana,Long Beach State,92.0,82.0,,152,Louisiana,,SB,19,14,1.5,105.9,183,104.4,140,68.7,99,-0.017,231,-0.42,183,106.6,161,107.0,222,2.1,136,163,Long Beach State,15.0,BW,21,14,-0.0,107.7,147,107.7,209,71.3,27,0.047,71,-0.44,184,105.0,242,105.4,146,1.56,152
2024,Texas State,Southern Utah,67.0,74.0,,180,Texas State,,SB,17,18,-1.82,100.6,275,102.4,101,66.4,250,0.037,92,1.73,132,107.2,138,105.5,151,7.48,29,249,Southern Utah,,WAC,10,21,-5.98,105.9,184,111.9,296,69.5,70,-0.076,333,0.87,148,104.9,248,104.0,100,2.5,121
2024,Harvard,Colgate,76.0,70.0,,226,Harvard,,Ivy,14,13,-4.84,102.0,254,106.9,191,67.4,175,0.075,29,-0.18,176,107.1,143,107.2,240,-1.73,253,144,Colgate,14.0,Pat,25,9,2.12,104.6,209,102.5,106,66.3,253,0.057,53,-6.89,341,101.9,332,108.8,328,6.66,41
2024,Tennessee Tech,Presbyterian,79.0,75.0,,332,Tennessee Tech,,OVC,10,21,-16.62,96.3,330,112.9,319,65.5,289,-0.039,283,-4.75,302,103.4,294,108.1,288,2.92,115,272,Presbyterian,,BSth,14,18,-8.12,103.3,233,111.5,288,67.2,194,-0.021,243,-4.15,288,104.2,276,108.4,303,-6.95,350
2024,Texas Tech,Villanova,69.0,85.0,,25,Texas Tech,6.0,B12,23,10,18.26,117.8,24,99.5,50,66.7,233,0.04,89,10.35,34,111.2,53,100.9,20,-2.39,266,46,Villanova,,BE,18,16,15.63,110.8,91,95.2,15,63.5,347,-0.093,352,10.84,27,112.3,22,101.5,44,6.11,49
2024,Austin Peay,Sacramento State,74.0,71.0,,246,Austin Peay,,ASun,19,16,-5.84,108.2,142,114.0,336,64.7,324,0.052,60,-3.0,257,105.8,196,108.8,327,4.66,76,313,Sacramento State,,BSky,10,24,-12.62,98.2,310,110.9,272,63.9,340,-0.004,192,-1.53,213,106.3,175,107.9,275,3.17,108
2024,Northern Colorado,Radford,68.0,79.0,,197,Northern Colorado,,BSky,19,13,-2.81,109.4,114,112.2,304,69.9,55,0.026,114,-3.93,283,104.7,255,108.6,320,-2.14,261,228,Radford,,BSth,16,17,-4.94,107.3,153,112.3,308,63.5,348,0.018,138,-1.42,211,105.8,195,107.2,235,0.36,193
2024,Mount St. Mary's,American,65.0,68.0,,250,Mount St. Mary's,,MAAC,13,19,-6.05,102.5,247,108.5,224,69.0,89,-0.118,361,-5.97,328,101.6,340,107.5,259,-5.39,329,295,American,,Pat,16,16,-10.31,103.6,224,113.9,334,62.8,355,-0.006,198,-9.26,359,100.0,357,109.2,345,-4.88,316
2024,McNeese State,Louisiana Tech,62.0,71.0,,61,McNeese State,12.0,Slnd,30,3,12.74,114.0,52,101.2,86,65.6,283,0.016,143,-6.75,338,102.3,321,109.0,337,4.77,75,94,Louisiana Tech,,CUSA,22,10,8.43,108.8,129,100.3,63,65.7,278,-0.072,330,0.08,171,104.9,244,104.9,127,4.23,85
2024,Princeton,Old Dominion,76.0,56.0,,68,Princeton,,Ivy,24,5,11.7,116.8,29,105.1,150,65.4,299,0.027,110,0.89,147,106.5,166,105.6,158,3.4,94,287,Old Dominion,,SB,7,25,-9.76,99.0,301,108.7,230,70.0,54,-0.086,345,0.19,164,106.5,167,106.3,181,1.97,138
2024,Wright State,Illinois State,74.0,49.0,,161,Wright State,,Horz,18,14,0.8,115.9,32,115.1,348,71.4,23,-0.058,312,-2.34,237,105.1,238,107.5,253,4.47,81,179,Illinois State,,MVC,15,17,-1.69,102.7,244,104.4,138,63.7,343,0.021,123,1.53,134,107.6,124,106.0,168,-3.76,295
2024,Memphis,Michigan,71.0,67.0,,76,Memphis,,Amer,22,10,10.58,113.1,70,102.5,105,71.5,20,0.036,95,5.22,95,109.3,93,104.1,102,5.09,69,128,Michigan,,B10,8,24,3.77,110.5,96,106.7,183,67.4,173,-0.083,341,14.13,1,114.3,3,100.2,6,7.89,25
2024,Alabama State,Samford,67.0,99.0,,311,Alabama State,,SWAC,13,19,-12.29,93.1,352,105.4,158,67.1,203,-0.009,205,-5.4,318,102.1,326,107.5,256,12.21,6,81,Samford,13.0,SC,29,5,9.87,113.1,69,103.3,117,72.5,14,0.129,9,-2.52,242,104.4,266,106.9,215,-5.2,323
2024,Tarleton State,Cal State Bakersfield,59.0,40.0,,129,Tarleton State,,WAC,25,9,3.76,109.6,109,105.8,168,66.7,232,0.145,4,0.17,166,104.7,256,104.5,115,5.39,62,245,Cal State Bakersfield,,BW,13,19,-5.79,101.2,265,107.0,196,64.8,320,-0.035,277,-0.79,195,105.7,200,106.5,197,0.71,176
2024,VMI,Air Force,54.0,64.0,,353,VMI,,SC,4,28,-22.03,89.2,360,111.2,281,74.6,2,-0.06,318,0.32,161,107.3,136,107.0,218,-2.66,271,256,Air Force,,MWC,9,22,-6.85,106.1,178,113.0,320,61.8,359,-0.046,293,3.63,108,108.5,103,104.8,124,-9.43,359
2024,Southern Illinois,New Mexico State,81.0,54.0,,123,Southern Illinois,,MVC,19,13,4.59,109.3,115,104.7,145,64.4,333,-0.018,235,0.96,144,106.8,153,105.8,164,-6.82,346,288,New Mexico State,,CUSA,13,19,-9.81,99.4,297,109.2,240,66.1,261,0.065,44,2.93,117,106.4,170,103.5,89,7.24,37
2024,Texas A&M-Corpus Christi,Northern Kentucky,73.0,88.0,,182,Texas A&M-Corpus Christi,,Slnd,21,12,-2.03,100.4,278,102.5,103,68.8,96,-0.006,199,-7.11,345,102.0,331,109.1,339,1.76,145,188,Northern Kentucky,,Horz,18,15,-2.34,103.2,235,105.5,160,68.0,141,0.018,139,-1.99,225,106.3,179,108.3,294,4.59,77
2024,ETSU,Cleveland State,70.0,72.0,,176,ETSU,,SC,19,16,-0.98,103.4,229,104.4,139,67.0,212,0.028,107,0.17,165,106.4,172,106.2,179,1.32,156,186,Cleveland State,,Horz,20,14,-2.31,107.8,146,110.1,257,67.3,191,0.016,146,-3.62,274,104.7,252,108.3,299,-0.63,222
2024,Hofstra,High Point,97.0,92.0,,114,Hofstra,,CAA,20,13,5.33,108.5,134,103.2,116,65.6,281,-0.038,281,-0.06,174,107.7,122,107.7,266,5.68,58,113,High Point,,BSth,25,8,5.36,115.9,34,110.5,262,68.6,109,-0.061,319,-4.32,291,104.2,278,108.5,311,-4.26,309
2024,Pepperdine,Indiana State,82.0,90.0,,223,Pepperdine,,WCC,13,20,-4.56,106.3,175,110.8,271,67.3,187,-0.087,347,0.94,145,106.8,149,105.9,165,1.1,166,41,Indiana State,,MVC,29,6,16.29,119.2,16,102.9,112,70.7,38,0.037,93,2.2,127,107.3,134,105.1,137,-4.06,304
2024,South Carolina State,Missouri,59.0,82.0,,301,South Carolina State,,MEAC,14,18,-10.97,99.1,299,110.1,254,68.6,108,0.033,103,-4.63,300,102.7,314,107.3,242,4.2,86,151,Missouri,,SEC,8,24,1.62,108.4,136,106.8,187,66.6,238,-0.137,362,9.97,43,112.4,21,102.4,73,-1.35,246
2024,Maryland-Eastern Shore,Notre Dame,55.0,75.0,,349,Maryland-Eastern Shore,,MEAC,9,20,-19.87,89.7,359,109.5,243,67.1,206,0.003,173,-4.48,295,103.0,304,107.5,250,5.37,63,125,Notre Dame,,ACC,13,20,4.19,102.8,243,98.6,39,64.3,336,-0.012,220,9.34,62,111.2,54,101.9,62,-0.83,229
2024,Maine,South Florida,70.0,59.0,,232,Maine,,AE,15,17,-5.12,97.3,319,102.4,100,65.4,298,0.003,172,-2.39,239,104.4,265,106.8,211,-0.97,232,82,South Florida,,Amer,25,7,9.83,111.0,88,101.2,84,68.2,132,0.061,49,1.15,139,106.6,157,105.5,150,-3.96,300
2024,Bucknell,St. Bonaventure,61.0,67.0,,277,Bucknell,,Pat,14,19,-8.31,100.3,279,108.6,227,64.8,319,-0.023,249,-5.56,319,102.2,323,107.8,270,2.26,130,100,St. Bonaventure,,A10,20,13,7.48,111.6,82,104.2,135,65.5,292,-0.019,238,2.81,121,106.8,152,104.0,98,-4.02,302
2024,Jacksonville State,Incarnate Word,66.0,67.0,,198,Jacksonville State,,CUSA,14,18,-2.83,102.0,255,104.9,148,64.7,322,-0.109,357,-1.6,215,104.5,261,106.1,173,-2.29,264,343,Incarnate Word,,Slnd,8,23,-18.82,96.5,329,115.3,349,69.9,56,-0.009,207,-6.4,333,102.5,317,108.9,330,-2.89,276
2024,Central Arkansas,Kansas State,56.0,100.0,,340,Central Arkansas,,ASun,9,23,-17.9,97.2,321,115.1,346,69.2,82,0.022,121,-4.5,296,105.2,232,109.7,358,-3.31,287,69,Kansas State,,B12,19,15,11.63,108.3,139,96.7,23,67.5,166,0.028,106,11.82,14,111.9,35,100.1,5,0.09,202
2024,Duquesne,Nebraska,79.0,89.0,,85,Duquesne,11.0,A10,24,11,9.43,107.0,164,97.5,29,66.3,251,0.049,66,5.02,97,109.1,94,104.1,104,1.95,139,26,Nebraska,8.0,B10,23,10,18.13,115.8,38,97.7,31,68.6,104,0.014,149,9.16,67,110.9,64,101.7,55,-5.12,322
2024,Idaho,Seattle,55.0,92.0,,321,Idaho,,BSky,11,21,-13.68,98.4,308,112.1,301,64.9,315,-0.019,239,-3.4,272,105.1,240,108.5,314,-2.03,259,120,Seattle,,WAC,19,14,4.76,105.4,194,100.6,70,66.7,229,-0.085,343,-0.45,185,104.7,257,105.1,135,-0.91,230
2024,Wisconsin,SMU,69.0,61.0,,17,Wisconsin,5.0,B10,22,13,20.5,120.0,12,99.5,47,65.2,309,-0.031,268,14.01,2,113.3,6,99.3,3,6.07,51,72,SMU,,Amer,20,13,11.26,111.9,78,100.7,71,67.6,163,-0.09,348,3.82,104,108.8,99,105.0,129,0.52,188
2024,Alcorn State,UT Arlington,69.0,82.0,,294,Alcorn State,,SWAC,14,18,-10.22,106.4,172,116.6,354,66.4,248,0.054,57,-3.29,268,103.1,299,106.4,190,15.23,5,115,UT Arlington,,WAC,20,14,5.17,109.2,119,104.0,132,71.0,34,0.018,137,1.92,130,106.3,176,104.4,112,9.92,16
2024,UC-Riverside,Montana State,68.0,69.0,,211,UC-Riverside,,BW,16,18,-3.97,104.8,206,108.8,231,67.0,211,0.021,128,-0.08,175,105.4,220,105.4,148,3.91,89,220,Montana State,16.0,BSky,17,18,-4.35,103.6,225,107.9,211,68.8,97,-0.009,208,-3.03,260,105.5,212,108.5,315,0.25,198
2024,Rice,New Mexico,56.0,90.0,,227,Rice,,Amer,11,21,-4.87,106.6,170,111.5,289,65.8,273,-0.059,315,3.07,112,107.9,114,104.9,126,-0.1,206,22,New Mexico,11.0,MWC,26,9,19.36,115.7,41,96.3,22,72.7,8,-0.021,245,7.36,84,110.4,80,103.0,87,-0.13,207
2024,Florida,Pitt,86.0,71.0,NIT,28,Florida,7.0,SEC,24,11,18.12,119.3,15,101.2,85,71.7,18,-0.007,201,10.76,29,112.3,23,101.5,47,2.13,134,40,Pitt,,ACC,22,11,16.34,115.9,35,99.5,49,65.5,296,0.005,167,7.85,82,110.7,69,102.8,84,-6.23,340
2024,UTEP,Bradley,59.0,63.0,,178,UTEP,,CUSA,18,16,-1.16,98.4,307,99.6,53,69.7,65,-0.009,209,-0.34,181,105.2,233,105.6,156,-0.74,226,58,Bradley,,MVC,23,11,12.87,112.6,73,99.8,55,66.2,255,-0.04,285,3.98,101,107.8,118,103.8,96,3.2,105
2024,Toledo,UC-Irvine,71.0,77.0,,139,Toledo,,MAC,20,12,2.68,112.7,72,110.0,252,69.3,76,0.004,168,-1.23,207,105.4,219,106.6,203,5.29,66,78,UC-Irvine,,BW,24,10,10.31,109.7,108,99.4,44,68.5,119,-0.049,297,0.51,155,106.3,180,105.8,162,6.28,47
2024,Michigan State,Arizona,68.0,74.0,,20,Michigan State,9.0,B10,19,14,20.01,113.7,58,93.7,9,65.2,308,-0.104,355,12.4,9,114.2,4,101.8,57,4.53,79,5,Arizona,2.0,P12,25,8,26.77,121.2,8,94.4,11,71.9,16,-0.043,287,11.05,24,112.0,31,101.0,23,10.6,11
2024,Colorado State,Creighton,69.0,48.0,,29,Colorado State,10.0,MWC,25,10,18.1,115.8,40,97.7,30,66.0,267,-0.027,257,9.67,50,112.1,29,102.4,74,6.09,50,11,Creighton,3.0,BE,23,9,22.96,119.9,13,97.0,25,67.1,208,-0.013,221,10.84,26,111.9,33,101.1,28,5.48,60
2024,Gonzaga,UCLA,69.0,65.0,,15,Gonzaga,5.0,WCC,25,7,21.74,121.1,9,99.4,43,69.1,83,-0.052,300,3.7,106,108.5,100,104.8,125,7.69,27,97,UCLA,,P12,16,17,7.78,107.2,156,99.5,46,63.0,352,-0.028,262,9.08,69,110.5,75,101.5,43,0.74,175
2024,Penn State,Texas A&M,77.0,89.0,,79,Penn State,,B10,16,17,10.31,111.4,86,101.1,81,69.7,62,-0.059,313,9.57,52,111.2,55,101.6,49,-3.83,298,43,Texas A&M,9.0,SEC,20,14,15.99,115.9,33,99.9,56,65.9,270,-0.025,254,11.47,19,112.7,14,101.3,35,5.28,67
2024,Villanova,UNC,83.0,81.0,,46,Villanova,,BE,18,16,15.63,110.8,91,95.2,15,63.5,347,-0.093,352,10.84,27,112.3,22,101.5,44,6.11,49,9,UNC,1.0,ACC,27,7,24.57,117.8,25,93.2,6,70.5,42,-0.024,250,11.3,20,112.4,19,101.2,31,7.0,39
2024,Florida Atlantic,Butler,91.0,86.0,,39,Florida Atlantic,8.0,Amer,25,8,16.36,118.9,17,102.6,107,68.1,139,-0.011,215,5.51,94,109.5,92,104.0,99,6.65,42,70,Butler,,BE,18,15,11.48,112.6,74,101.1,83,68.4,121,-0.027,259,11.05,23,112.2,27,101.1,30,2.47,125
2024,Arkansas,Memphis,79.0,84.0,,108,Arkansas,,SEC,16,17,5.74,110.0,104,104.2,136,70.8,35,0.046,73,9.7,48,112.5,18,102.8,85,2.2,132,76,Memphis,,Amer,22,10,10.58,113.1,70,102.5,105,71.5,20,0.036,95,5.22,95,109.3,93,104.1,102,5.09,69
2024,Seton Hall,USC,63.0,71.0,,65,Seton Hall,,BE,21,12,12.0,111.5,84,99.5,48,66.1,263,0.078,24,9.44,59,111.5,46,102.0,67,-1.22,242,84,USC,,P12,15,18,9.51,110.4,99,100.9,75,68.1,140,-0.042,286,10.94,25,111.6,42,100.7,16,6.31,46
2024,California,Tulane,81.0,84.0,,121,California,,P12,13,19,4.6,109.0,123,104.4,141,68.5,118,-0.003,191,9.13,68,110.8,66,101.7,53,0.96,168,135,Tulane,,Amer,14,17,2.99,110.8,89,107.8,210,72.6,12,-0.086,344,3.88,103,108.3,108,104.4,110,-3.02,282
2024,Boston College,Loyola (IL),68.0,71.0,,74,Boston College,,ACC,20,15,10.95,113.2,68,102.3,98,66.9,219,-0.012,219,8.38,78,110.1,83,101.7,56,-0.4,215,93,Loyola (IL),,A10,23,10,8.43,105.5,191,97.1,27,68.6,106,0.056,54,3.33,111,107.7,121,104.4,111,-3.25,285
